Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,138
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.1,0.222936352981,141
C,1.25,-0.1,0.222936352981,142
C,1.25,-0.1,0.222936352981,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.1,0.222936352981,145
C,1.25,-0.1,0.222936352981,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.25,0.0180143985095,149
B,1.15,0.0,0.222936352981,150
C,1.25,0.0,1.0,151
C,1.25,-0.25,0.0180143985095,152
C,1.25,-0.1,0.222936352981,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.25,0.0180143985095,155
C,1.25,-0.1,0.222936352981,156
C,1.25,-0.1,0.222936352981,157
A,1,0,0.0180143985095,158
C,1.25,0.0,1.0,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.1,0.222936352981,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.1,0.222936352981,166
C,1.25,-0.25,0.0180143985095,167
B,1.15,0.0,0.222936352981,168
B,1.15,-0.15,0.0808051188989,169
C,1.25,0.0,1.0,170
C,1.25,-0.25,0.0180143985095,171
C,1.25,-0.25,0.0180143985095,172
C,1.25,-0.25,0.0180143985095,173
B,1.15,0.0,0.222936352981,174
B,1.15,-0.15,0.0808051188989,175
B,1.15,-0.15,0.0808051188989,176
C,1.25,0.0,1.0,177
B,1.15,0.0,0.222936352981,178
B,1.15,-0.15,0.0808051188989,179
B,1.15,-0.15,0.0808051188989,180
C,1.25,0.0,1.0,181
C,1.25,-0.25,0.0180143985095,182
C,1.25,-0.1,0.222936352981,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.25,0.0180143985095,185
B,1.15,0.0,0.222936352981,186
A,1,0,0.0808051188989,187
B,1.15,0.0,1.0,188
C,1.25,0.0,1.0,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.25,0.0180143985095,194
B,1.15,0.0,0.222936352981,195
B,1.15,-0.15,0.0808051188989,196
B,1.15,-0.15,0.0808051188989,197
C,1.25,0.0,1.0,198
C,1.25,-0.1,0.222936352981,199
B,1.15,0.0,0.222936352981,200
C,1.25,0.0,1.0,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.25,0.0180143985095,203
C,1.25,-0.25,0.0180143985095,204
A,1,0,0.0180143985095,205
B,1.15,0.0,1.0,206
A,1,0,0.0808051188989,207
C,1.25,0.0,1.0,208
B,1.15,0.0,0.222936352981,209
B,1.15,-0.15,0.0808051188989,210
B,1.15,-0.15,0.0808051188989,211
A,1,0,0.0808051188989,212
C,1.25,0.0,1.0,213
C,1.25,-0.1,0.222936352981,214
C,1.25,-0.25,0.0180143985095,215
B,1.15,0.0,0.222936352981,216
C,1.25,0.0,1.0,217
C,1.25,-0.1,0.222936352981,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.1,0.222936352981,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.1,0.222936352981,225
C,1.25,-0.25,0.0180143985095,226
C,1.25,-0.1,0.222936352981,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.1,0.222936352981,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.1,0.222936352981,231
C,1.25,-0.25,0.0180143985095,232
B,1.15,0.0,0.222936352981,233
C,1.25,0.0,1.0,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.25,0.0180143985095,236
C,1.25,-0.1,0.222936352981,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.25,0.0180143985095,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.1,0.222936352981,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.1,0.222936352981,244
C,1.25,-0.1,0.222936352981,245
B,1.15,0.0,0.222936352981,246
C,1.25,0.0,1.0,247
C,1.25,-0.1,0.222936352981,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.1,0.222936352981,250
C,1.25,-0.1,0.222936352981,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.25,0.0180143985095,254
C,1.25,-0.1,0.222936352981,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.1,0.222936352981,257
C,1.25,-0.25,0.0180143985095,258
B,1.15,0.0,0.222936352981,259
B,1.15,-0.15,0.0808051188989,260
B,1.15,-0.15,0.0808051188989,261
B,1.15,-0.15,0.0808051188989,262
B,1.15,-0.15,0.0808051188989,263
C,1.25,0.0,1.0,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.25,0.0180143985095,266
C,1.25,-0.1,0.222936352981,267
C,1.25,-0.1,0.222936352981,268
C,1.25,-0.25,0.0180143985095,269
C,1.25,-0.1,0.222936352981,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.1,0.222936352981,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.1,0.222936352981,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.25,0.0180143985095,281
B,1.15,0.0,0.222936352981,282
B,1.15,-0.15,0.0808051188989,283
B,1.15,-0.15,0.0808051188989,284
C,1.25,0.0,1.0,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.1,0.222936352981,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.1,0.222936352981,289
B,1.15,0.0,0.222936352981,290
C,1.25,0.0,1.0,291
C,1.25,-0.25,0.0180143985095,292
C,1.25,-0.1,0.222936352981,293
C,1.25,-0.1,0.222936352981,294
C,1.25,-0.1,0.222936352981,295
C,1.25,-0.1,0.222936352981,296
C,1.25,-0.25,0.0180143985095,297
C,1.25,-0.1,0.222936352981,298
C,1.25,-0.1,0.222936352981,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.1,0.222936352981,303
C,1.25,-0.1,0.222936352981,304
C,1.25,-0.25,0.0180143985095,305
A,1,0,0.0180143985095,306
B,1.15,0.0,1.0,307
B,1.15,-0.15,0.0808051188989,308
B,1.15,-0.15,0.0808051188989,309
C,1.25,0.0,1.0,310
C,1.25,-0.25,0.0180143985095,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.25,0.0180143985095,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.25,0.0180143985095,319
B,1.15,0.0,0.222936352981,320
B,1.15,-0.15,0.0808051188989,321
C,1.25,0.0,1.0,322
C,1.25,-0.1,0.222936352981,323
B,1.15,0.0,0.222936352981,324
B,1.15,-0.15,0.0808051188989,325
B,1.15,-0.15,0.0808051188989,326
C,1.25,0.0,1.0,327
C,1.25,-0.25,0.0180143985095,328
C,1.25,-0.1,0.222936352981,329
C,1.25,-0.1,0.222936352981,330
C,1.25,-0.1,0.222936352981,331
C,1.25,-0.1,0.222936352981,332
C,1.25,-0.25,0.0180143985095,333
C,1.25,-0.25,0.0180143985095,334
B,1.15,0.0,0.222936352981,335
C,1.25,0.0,1.0,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.1,0.222936352981,338
C,1.25,-0.1,0.222936352981,339
C,1.25,-0.1,0.222936352981,340
C,1.25,-0.1,0.222936352981,341
C,1.25,-0.25,0.0180143985095,342
C,1.25,-0.1,0.222936352981,343
C,1.25,-0.1,0.222936352981,344
B,1.15,0.0,0.222936352981,345
C,1.25,0.0,1.0,346
C,1.25,-0.1,0.222936352981,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.1,0.222936352981,351
C,1.25,-0.1,0.222936352981,352
C,1.25,-0.25,0.0180143985095,353
B,1.15,0.0,0.222936352981,354
B,1.15,-0.15,0.0808051188989,355
C,1.25,0.0,1.0,356
C,1.25,-0.25,0.0180143985095,357
C,1.25,-0.1,0.222936352981,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.25,0.0180143985095,360
B,1.15,0.0,0.222936352981,361
C,1.25,0.0,1.0,362
B,1.15,0.0,0.222936352981,363
C,1.25,0.0,1.0,364
C,1.25,-0.25,0.0180143985095,365
C,1.25,-0.1,0.222936352981,366
C,1.25,-0.1,0.222936352981,367
C,1.25,-0.1,0.222936352981,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.1,0.222936352981,371
C,1.25,-0.25,0.0180143985095,372
B,1.15,0.0,0.222936352981,373
B,1.15,-0.15,0.0808051188989,374
C,1.25,0.0,1.0,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.1,0.222936352981,377
C,1.25,-0.1,0.222936352981,378
C,1.25,-0.25,0.0180143985095,379
C,1.25,-0.1,0.222936352981,380
C,1.25,-0.1,0.222936352981,381
C,1.25,-0.25,0.0180143985095,382
C,1.25,-0.1,0.222936352981,383
C,1.25,-0.25,0.0180143985095,384
C,1.25,-0.1,0.222936352981,385
C,1.25,-0.25,0.0180143985095,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.1,0.222936352981,388
C,1.25,-0.1,0.222936352981,389
C,1.25,-0.25,0.0180143985095,390
B,1.15,0.0,0.222936352981,391
C,1.25,0.0,1.0,392
C,1.25,-0.25,0.0180143985095,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.1,0.222936352981,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.1,0.222936352981,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.1,0.222936352981,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.1,0.222936352981,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.25,0.0180143985095,407
B,1.15,0.0,0.222936352981,408
C,1.25,0.0,1.0,409
C,1.25,-0.1,0.222936352981,410
C,1.25,-0.1,0.222936352981,411
C,1.25,-0.1,0.222936352981,412
C,1.25,-0.1,0.222936352981,413
C,1.25,-0.1,0.222936352981,414
C,1.25,-0.25,0.0180143985095,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.25,0.0180143985095,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.25,0.0180143985095,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.25,0.0180143985095,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.25,0.0180143985095,427
C,1.25,-0.1,0.222936352981,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.25,0.0180143985095,430
C,1.25,-0.1,0.222936352981,431
C,1.25,-0.25,0.0180143985095,432
C,1.25,-0.1,0.222936352981,433
C,1.25,-0.25,0.0180143985095,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.1,0.222936352981,436
C,1.25,-0.25,0.0180143985095,437
B,1.15,0.0,0.222936352981,438
A,1,0,0.0808051188989,439
C,1.25,0.0,1.0,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.25,0.0180143985095,442
C,1.25,-0.1,0.222936352981,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.25,0.0180143985095,447
C,1.25,-0.1,0.222936352981,448
C,1.25,-0.1,0.222936352981,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.1,0.222936352981,451
C,1.25,-0.25,0.0180143985095,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.1,0.222936352981,454
C,1.25,-0.25,0.0180143985095,455
B,1.15,0.0,0.222936352981,456
C,1.25,0.0,1.0,457
C,1.25,-0.1,0.222936352981,458
C,1.25,-0.1,0.222936352981,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.25,0.0180143985095,461
B,1.15,0.0,0.222936352981,462
C,1.25,0.0,1.0,463
C,1.25,-0.1,0.222936352981,464
C,1.25,-0.1,0.222936352981,465
B,1.15,0.0,0.222936352981,466
B,1.15,-0.15,0.0808051188989,467
B,1.15,-0.15,0.0808051188989,468
C,1.25,0.0,1.0,469
C,1.25,-0.1,0.222936352981,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.1,0.222936352981,472
C,1.25,-0.1,0.222936352981,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.1,0.222936352981,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.1,0.222936352981,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.25,0.0180143985095,485
C,1.25,-0.25,0.0180143985095,486
C,1.25,-0.25,0.0180143985095,487
C,1.25,-0.1,0.222936352981,488
C,1.25,-0.25,0.0180143985095,489
C,1.25,-0.25,0.0180143985095,490
C,1.25,-0.1,0.222936352981,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.1,0.222936352981,493
B,1.15,0.0,0.222936352981,494
B,1.15,-0.15,0.0808051188989,495
B,1.15,-0.15,0.0808051188989,496
C,1.25,0.0,1.0,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.1,0.222936352981,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.1,0.222936352981,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.1,0.222936352981,506
C,1.25,-0.25,0.0180143985095,507
C,1.25,-0.1,0.222936352981,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.1,0.222936352981,510
C,1.25,-0.25,0.0180143985095,511
C,1.25,-0.1,0.222936352981,512
C,1.25,-0.25,0.0180143985095,513
B,1.15,0.0,0.222936352981,514
B,1.15,-0.15,0.0808051188989,515
C,1.25,0.0,1.0,516
C,1.25,-0.1,0.222936352981,517
C,1.25,-0.1,0.222936352981,518
C,1.25,-0.25,0.0180143985095,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.1,0.222936352981,522
C,1.25,-0.1,0.222936352981,523
C,1.25,-0.1,0.222936352981,524
C,1.25,-0.1,0.222936352981,525
B,1.15,0.0,0.222936352981,526
B,1.15,-0.15,0.0808051188989,527
C,1.25,0.0,1.0,528
B,1.15,0.0,0.222936352981,529
C,1.25,0.0,1.0,530
B,1.15,0.0,0.222936352981,531
C,1.25,0.0,1.0,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.1,0.222936352981,534
C,1.25,-0.25,0.0180143985095,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.25,0.0180143985095,539
B,1.15,0.0,0.222936352981,540
C,1.25,0.0,1.0,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.25,0.0180143985095,544
B,1.15,0.0,0.222936352981,545
C,1.25,0.0,1.0,546
C,1.25,-0.25,0.0180143985095,547
C,1.25,-0.1,0.222936352981,548
C,1.25,-0.1,0.222936352981,549
C,1.25,-0.25,0.0180143985095,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.25,0.0180143985095,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.1,0.222936352981,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.25,0.0180143985095,560
C,1.25,-0.25,0.0180143985095,561
B,1.15,0.0,0.222936352981,562
B,1.15,-0.15,0.0808051188989,563
B,1.15,-0.15,0.0808051188989,564
C,1.25,0.0,1.0,565
B,1.15,0.0,0.222936352981,566
C,1.25,0.0,1.0,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.1,0.222936352981,569
C,1.25,-0.1,0.222936352981,570
C,1.25,-0.25,0.0180143985095,571
C,1.25,-0.1,0.222936352981,572
B,1.15,0.0,0.222936352981,573
C,1.25,0.0,1.0,574
C,1.25,-0.25,0.0180143985095,575
C,1.25,-0.25,0.0180143985095,576
C,1.25,-0.25,0.0180143985095,577
C,1.25,-0.1,0.222936352981,578
B,1.15,0.0,0.222936352981,579
C,1.25,0.0,1.0,580
C,1.25,-0.1,0.222936352981,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.25,0.0180143985095,585
B,1.15,0.0,0.222936352981,586
B,1.15,-0.15,0.0808051188989,587
C,1.25,0.0,1.0,588
C,1.25,-0.25,0.0180143985095,589
B,1.15,0.0,0.222936352981,590
B,1.15,-0.15,0.0808051188989,591
C,1.25,0.0,1.0,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.25,0.0180143985095,594
B,1.15,0.0,0.222936352981,595
B,1.15,-0.15,0.0808051188989,596
C,1.25,0.0,1.0,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.25,0.0180143985095,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.1,0.222936352981,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.1,0.222936352981,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.25,0.0180143985095,606
B,1.15,0.0,0.222936352981,607
C,1.25,0.0,1.0,608
C,1.25,-0.1,0.222936352981,609
B,1.15,0.0,0.222936352981,610
C,1.25,0.0,1.0,611
C,1.25,-0.25,0.0180143985095,612
C,1.25,-0.1,0.222936352981,613
C,1.25,-0.1,0.222936352981,614
C,1.25,-0.25,0.0180143985095,615
C,1.25,-0.25,0.0180143985095,616
C,1.25,-0.1,0.222936352981,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.1,0.222936352981,619
C,1.25,-0.1,0.222936352981,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.25,0.0180143985095,622
C,1.25,-0.1,0.222936352981,623
C,1.25,-0.25,0.0180143985095,624
C,1.25,-0.1,0.222936352981,625
C,1.25,-0.1,0.222936352981,626
C,1.25,-0.25,0.0180143985095,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.25,0.0180143985095,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.25,0.0180143985095,633
C,1.25,-0.25,0.0180143985095,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.1,0.222936352981,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.25,0.0180143985095,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.1,0.222936352981,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.1,0.222936352981,642
A,1,0,0.0180143985095,643
B,1.15,0.0,1.0,644
B,1.15,-0.15,0.0808051188989,645
C,1.25,0.0,1.0,646
C,1.25,-0.1,0.222936352981,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.25,0.0180143985095,649
B,1.15,0.0,0.222936352981,650
C,1.25,0.0,1.0,651
C,1.25,-0.1,0.222936352981,652
C,1.25,-0.1,0.222936352981,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.25,0.0180143985095,655
B,1.15,0.0,0.222936352981,656
C,1.25,0.0,1.0,657
C,1.25,-0.1,0.222936352981,658
C,1.25,-0.1,0.222936352981,659
C,1.25,-0.1,0.222936352981,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.1,0.222936352981,662
C,1.25,-0.25,0.0180143985095,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.25,0.0180143985095,665
B,1.15,0.0,0.222936352981,666
B,1.15,-0.15,0.0808051188989,667
C,1.25,0.0,1.0,668
C,1.25,-0.1,0.222936352981,669
C,1.25,-0.1,0.222936352981,670
C,1.25,-0.25,0.0180143985095,671
B,1.15,0.0,0.222936352981,672
C,1.25,0.0,1.0,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.1,0.222936352981,675
C,1.25,-0.25,0.0180143985095,676
C,1.25,-0.1,0.222936352981,677
C,1.25,-0.1,0.222936352981,678
B,1.15,0.0,0.222936352981,679
C,1.25,0.0,1.0,680
C,1.25,-0.1,0.222936352981,681
C,1.25,-0.25,0.0180143985095,682
B,1.15,0.0,0.222936352981,683
B,1.15,-0.15,0.0808051188989,684
C,1.25,0.0,1.0,685
C,1.25,-0.1,0.222936352981,686
C,1.25,-0.1,0.222936352981,687
C,1.25,-0.1,0.222936352981,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.1,0.222936352981,690
C,1.25,-0.25,0.0180143985095,691
C,1.25,-0.1,0.222936352981,692
C,1.25,-0.25,0.0180143985095,693
C,1.25,-0.25,0.0180143985095,694
B,1.15,0.0,0.222936352981,695
B,1.15,-0.15,0.0808051188989,696
B,1.15,-0.15,0.0808051188989,697
C,1.25,0.0,1.0,698
C,1.25,-0.25,0.0180143985095,699
C,1.25,-0.25,0.0180143985095,700
