Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,138
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.25,0.0180143985095,141
A,1,0,0.0180143985095,142
C,1.25,0.0,1.0,143
C,1.25,-0.1,0.222936352981,144
B,1.15,0.0,0.222936352981,145
B,1.15,-0.15,0.0808051188989,146
B,1.15,-0.15,0.0808051188989,147
B,1.15,-0.15,0.0808051188989,148
B,1.15,-0.15,0.0808051188989,149
C,1.25,0.0,1.0,150
C,1.25,-0.25,0.0180143985095,151
C,1.25,-0.1,0.222936352981,152
C,1.25,-0.25,0.0180143985095,153
C,1.25,-0.1,0.222936352981,154
C,1.25,-0.1,0.222936352981,155
C,1.25,-0.25,0.0180143985095,156
B,1.15,0.0,0.222936352981,157
C,1.25,0.0,1.0,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.1,0.222936352981,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.1,0.222936352981,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.1,0.222936352981,165
C,1.25,-0.25,0.0180143985095,166
C,1.25,-0.25,0.0180143985095,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.1,0.222936352981,169
C,1.25,-0.1,0.222936352981,170
C,1.25,-0.25,0.0180143985095,171
C,1.25,-0.1,0.222936352981,172
C,1.25,-0.25,0.0180143985095,173
C,1.25,-0.25,0.0180143985095,174
C,1.25,-0.1,0.222936352981,175
C,1.25,-0.25,0.0180143985095,176
C,1.25,-0.1,0.222936352981,177
A,1,0,0.0180143985095,178
C,1.25,0.0,1.0,179
C,1.25,-0.1,0.222936352981,180
B,1.15,0.0,0.222936352981,181
C,1.25,0.0,1.0,182
C,1.25,-0.25,0.0180143985095,183
B,1.15,0.0,0.222936352981,184
B,1.15,-0.15,0.0808051188989,185
C,1.25,0.0,1.0,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.1,0.222936352981,188
C,1.25,-0.1,0.222936352981,189
C,1.25,-0.25,0.0180143985095,190
C,1.25,-0.25,0.0180143985095,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.25,0.0180143985095,193
B,1.15,0.0,0.222936352981,194
C,1.25,0.0,1.0,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.1,0.222936352981,198
C,1.25,-0.25,0.0180143985095,199
C,1.25,-0.1,0.222936352981,200
C,1.25,-0.1,0.222936352981,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.1,0.222936352981,203
C,1.25,-0.1,0.222936352981,204
B,1.15,0.0,0.222936352981,205
A,1,0,0.0808051188989,206
B,1.15,0.0,1.0,207
B,1.15,-0.15,0.0808051188989,208
C,1.25,0.0,1.0,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.1,0.222936352981,211
C,1.25,-0.1,0.222936352981,212
C,1.25,-0.1,0.222936352981,213
C,1.25,-0.1,0.222936352981,214
B,1.15,0.0,0.222936352981,215
C,1.25,0.0,1.0,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.1,0.222936352981,219
C,1.25,-0.1,0.222936352981,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.25,0.0180143985095,225
C,1.25,-0.25,0.0180143985095,226
C,1.25,-0.1,0.222936352981,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.1,0.222936352981,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.1,0.222936352981,233
C,1.25,-0.1,0.222936352981,234
C,1.25,-0.1,0.222936352981,235
B,1.15,0.0,0.222936352981,236
B,1.15,-0.15,0.0808051188989,237
C,1.25,0.0,1.0,238
C,1.25,-0.1,0.222936352981,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.1,0.222936352981,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.1,0.222936352981,244
B,1.15,0.0,0.222936352981,245
B,1.15,-0.15,0.0808051188989,246
C,1.25,0.0,1.0,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.1,0.222936352981,251
C,1.25,-0.1,0.222936352981,252
B,1.15,0.0,0.222936352981,253
C,1.25,0.0,1.0,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.25,0.0180143985095,257
C,1.25,-0.25,0.0180143985095,258
C,1.25,-0.1,0.222936352981,259
C,1.25,-0.25,0.0180143985095,260
C,1.25,-0.1,0.222936352981,261
C,1.25,-0.25,0.0180143985095,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.1,0.222936352981,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.1,0.222936352981,266
C,1.25,-0.25,0.0180143985095,267
C,1.25,-0.1,0.222936352981,268
C,1.25,-0.1,0.222936352981,269
C,1.25,-0.1,0.222936352981,270
B,1.15,0.0,0.222936352981,271
B,1.15,-0.15,0.0808051188989,272
B,1.15,-0.15,0.0808051188989,273
C,1.25,0.0,1.0,274
C,1.25,-0.1,0.222936352981,275
B,1.15,0.0,0.222936352981,276
B,1.15,-0.15,0.0808051188989,277
C,1.25,0.0,1.0,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.25,0.0180143985095,281
B,1.15,0.0,0.222936352981,282
C,1.25,0.0,1.0,283
C,1.25,-0.1,0.222936352981,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.1,0.222936352981,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.1,0.222936352981,288
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.1,0.222936352981,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.25,0.0180143985095,292
C,1.25,-0.25,0.0180143985095,293
C,1.25,-0.1,0.222936352981,294
C,1.25,-0.25,0.0180143985095,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.1,0.222936352981,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.1,0.222936352981,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.25,0.0180143985095,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.25,0.0180143985095,303
B,1.15,0.0,0.222936352981,304
B,1.15,-0.15,0.0808051188989,305
C,1.25,0.0,1.0,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.1,0.222936352981,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.1,0.222936352981,310
A,1,0,0.0180143985095,311
C,1.25,0.0,1.0,312
B,1.15,0.0,0.222936352981,313
B,1.15,-0.15,0.0808051188989,314
C,1.25,0.0,1.0,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.1,0.222936352981,319
B,1.15,0.0,0.222936352981,320
B,1.15,-0.15,0.0808051188989,321
C,1.25,0.0,1.0,322
C,1.25,-0.25,0.0180143985095,323
C,1.25,-0.1,0.222936352981,324
C,1.25,-0.1,0.222936352981,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.1,0.222936352981,327
C,1.25,-0.25,0.0180143985095,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.25,0.0180143985095,332
C,1.25,-0.25,0.0180143985095,333
C,1.25,-0.25,0.0180143985095,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.1,0.222936352981,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.1,0.222936352981,338
C,1.25,-0.25,0.0180143985095,339
C,1.25,-0.1,0.222936352981,340
C,1.25,-0.1,0.222936352981,341
C,1.25,-0.25,0.0180143985095,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.1,0.222936352981,344
C,1.25,-0.1,0.222936352981,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.1,0.222936352981,347
B,1.15,0.0,0.222936352981,348
C,1.25,0.0,1.0,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.1,0.222936352981,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.25,0.0180143985095,353
C,1.25,-0.25,0.0180143985095,354
C,1.25,-0.1,0.222936352981,355
C,1.25,-0.1,0.222936352981,356
C,1.25,-0.25,0.0180143985095,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.1,0.222936352981,360
C,1.25,-0.1,0.222936352981,361
C,1.25,-0.1,0.222936352981,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.1,0.222936352981,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.25,0.0180143985095,366
B,1.15,0.0,0.222936352981,367
B,1.15,-0.15,0.0808051188989,368
B,1.15,-0.15,0.0808051188989,369
B,1.15,-0.15,0.0808051188989,370
B,1.15,-0.15,0.0808051188989,371
C,1.25,0.0,1.0,372
C,1.25,-0.25,0.0180143985095,373
C,1.25,-0.25,0.0180143985095,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.1,0.222936352981,377
B,1.15,0.0,0.222936352981,378
A,1,0,0.0808051188989,379
B,1.15,0.0,1.0,380
B,1.15,-0.15,0.0808051188989,381
C,1.25,0.0,1.0,382
C,1.25,-0.1,0.222936352981,383
C,1.25,-0.1,0.222936352981,384
C,1.25,-0.25,0.0180143985095,385
C,1.25,-0.25,0.0180143985095,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.1,0.222936352981,389
C,1.25,-0.1,0.222936352981,390
B,1.15,0.0,0.222936352981,391
B,1.15,-0.15,0.0808051188989,392
B,1.15,-0.15,0.0808051188989,393
C,1.25,0.0,1.0,394
B,1.15,0.0,0.222936352981,395
B,1.15,-0.15,0.0808051188989,396
B,1.15,-0.15,0.0808051188989,397
B,1.15,-0.15,0.0808051188989,398
C,1.25,0.0,1.0,399
C,1.25,-0.1,0.222936352981,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.1,0.222936352981,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.1,0.222936352981,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.1,0.222936352981,408
C,1.25,-0.25,0.0180143985095,409
C,1.25,-0.25,0.0180143985095,410
B,1.15,0.0,0.222936352981,411
C,1.25,0.0,1.0,412
C,1.25,-0.25,0.0180143985095,413
C,1.25,-0.25,0.0180143985095,414
C,1.25,-0.25,0.0180143985095,415
B,1.15,0.0,0.222936352981,416
B,1.15,-0.15,0.0808051188989,417
B,1.15,-0.15,0.0808051188989,418
B,1.15,-0.15,0.0808051188989,419
B,1.15,-0.15,0.0808051188989,420
B,1.15,-0.15,0.0808051188989,421
C,1.25,0.0,1.0,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
B,1.15,0.0,0.222936352981,425
B,1.15,-0.15,0.0808051188989,426
C,1.25,0.0,1.0,427
C,1.25,-0.1,0.222936352981,428
C,1.25,-0.1,0.222936352981,429
C,1.25,-0.1,0.222936352981,430
C,1.25,-0.25,0.0180143985095,431
C,1.25,-0.1,0.222936352981,432
C,1.25,-0.1,0.222936352981,433
C,1.25,-0.1,0.222936352981,434
C,1.25,-0.25,0.0180143985095,435
B,1.15,0.0,0.222936352981,436
B,1.15,-0.15,0.0808051188989,437
C,1.25,0.0,1.0,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.1,0.222936352981,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.1,0.222936352981,446
C,1.25,-0.1,0.222936352981,447
C,1.25,-0.1,0.222936352981,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.1,0.222936352981,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.25,0.0180143985095,454
B,1.15,0.0,0.222936352981,455
B,1.15,-0.15,0.0808051188989,456
C,1.25,0.0,1.0,457
B,1.15,0.0,0.222936352981,458
B,1.15,-0.15,0.0808051188989,459
C,1.25,0.0,1.0,460
C,1.25,-0.1,0.222936352981,461
C,1.25,-0.25,0.0180143985095,462
C,1.25,-0.1,0.222936352981,463
C,1.25,-0.1,0.222936352981,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.1,0.222936352981,467
C,1.25,-0.1,0.222936352981,468
C,1.25,-0.25,0.0180143985095,469
C,1.25,-0.25,0.0180143985095,470
C,1.25,-0.1,0.222936352981,471
B,1.15,0.0,0.222936352981,472
C,1.25,0.0,1.0,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.25,0.0180143985095,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.25,0.0180143985095,479
B,1.15,0.0,0.222936352981,480
C,1.25,0.0,1.0,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.25,0.0180143985095,483
B,1.15,0.0,0.222936352981,484
C,1.25,0.0,1.0,485
C,1.25,-0.1,0.222936352981,486
B,1.15,0.0,0.222936352981,487
B,1.15,-0.15,0.0808051188989,488
B,1.15,-0.15,0.0808051188989,489
B,1.15,-0.15,0.0808051188989,490
C,1.25,0.0,1.0,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.1,0.222936352981,493
C,1.25,-0.25,0.0180143985095,494
B,1.15,0.0,0.222936352981,495
B,1.15,-0.15,0.0808051188989,496
B,1.15,-0.15,0.0808051188989,497
C,1.25,0.0,1.0,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.1,0.222936352981,500
C,1.25,-0.25,0.0180143985095,501
B,1.15,0.0,0.222936352981,502
B,1.15,-0.15,0.0808051188989,503
C,1.25,0.0,1.0,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.25,0.0180143985095,506
C,1.25,-0.25,0.0180143985095,507
C,1.25,-0.1,0.222936352981,508
C,1.25,-0.1,0.222936352981,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.25,0.0180143985095,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.1,0.222936352981,513
C,1.25,-0.25,0.0180143985095,514
B,1.15,0.0,0.222936352981,515
C,1.25,0.0,1.0,516
C,1.25,-0.1,0.222936352981,517
C,1.25,-0.25,0.0180143985095,518
B,1.15,0.0,0.222936352981,519
B,1.15,-0.15,0.0808051188989,520
C,1.25,0.0,1.0,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.1,0.222936352981,524
C,1.25,-0.1,0.222936352981,525
C,1.25,-0.25,0.0180143985095,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.25,0.0180143985095,529
C,1.25,-0.25,0.0180143985095,530
C,1.25,-0.25,0.0180143985095,531
B,1.15,0.0,0.222936352981,532
C,1.25,0.0,1.0,533
C,1.25,-0.1,0.222936352981,534
C,1.25,-0.1,0.222936352981,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.1,0.222936352981,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.25,0.0180143985095,544
C,1.25,-0.1,0.222936352981,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.1,0.222936352981,547
B,1.15,0.0,0.222936352981,548
C,1.25,0.0,1.0,549
C,1.25,-0.25,0.0180143985095,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.25,0.0180143985095,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.1,0.222936352981,558
B,1.15,0.0,0.222936352981,559
C,1.25,0.0,1.0,560
C,1.25,-0.1,0.222936352981,561
C,1.25,-0.25,0.0180143985095,562
C,1.25,-0.1,0.222936352981,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.25,0.0180143985095,565
B,1.15,0.0,0.222936352981,566
C,1.25,0.0,1.0,567
C,1.25,-0.1,0.222936352981,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.1,0.222936352981,570
C,1.25,-0.1,0.222936352981,571
C,1.25,-0.1,0.222936352981,572
C,1.25,-0.1,0.222936352981,573
C,1.25,-0.1,0.222936352981,574
B,1.15,0.0,0.222936352981,575
B,1.15,-0.15,0.0808051188989,576
B,1.15,-0.15,0.0808051188989,577
B,1.15,-0.15,0.0808051188989,578
B,1.15,-0.15,0.0808051188989,579
C,1.25,0.0,1.0,580
C,1.25,-0.1,0.222936352981,581
B,1.15,0.0,0.222936352981,582
B,1.15,-0.15,0.0808051188989,583
B,1.15,-0.15,0.0808051188989,584
B,1.15,-0.15,0.0808051188989,585
B,1.15,-0.15,0.0808051188989,586
C,1.25,0.0,1.0,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.1,0.222936352981,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.1,0.222936352981,592
B,1.15,0.0,0.222936352981,593
C,1.25,0.0,1.0,594
B,1.15,0.0,0.222936352981,595
C,1.25,0.0,1.0,596
C,1.25,-0.1,0.222936352981,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
A,1,0,0.0180143985095,600
C,1.25,0.0,1.0,601
C,1.25,-0.1,0.222936352981,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.25,0.0180143985095,604
B,1.15,0.0,0.222936352981,605
C,1.25,0.0,1.0,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.25,0.0180143985095,608
C,1.25,-0.25,0.0180143985095,609
C,1.25,-0.1,0.222936352981,610
C,1.25,-0.1,0.222936352981,611
C,1.25,-0.25,0.0180143985095,612
C,1.25,-0.1,0.222936352981,613
C,1.25,-0.1,0.222936352981,614
B,1.15,0.0,0.222936352981,615
B,1.15,-0.15,0.0808051188989,616
C,1.25,0.0,1.0,617
C,1.25,-0.25,0.0180143985095,618
C,1.25,-0.1,0.222936352981,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.25,0.0180143985095,622
C,1.25,-0.25,0.0180143985095,623
C,1.25,-0.1,0.222936352981,624
C,1.25,-0.1,0.222936352981,625
C,1.25,-0.1,0.222936352981,626
C,1.25,-0.25,0.0180143985095,627
C,1.25,-0.1,0.222936352981,628
C,1.25,-0.1,0.222936352981,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.1,0.222936352981,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.1,0.222936352981,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.1,0.222936352981,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.1,0.222936352981,642
C,1.25,-0.1,0.222936352981,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.25,0.0180143985095,645
B,1.15,0.0,0.222936352981,646
C,1.25,0.0,1.0,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.25,0.0180143985095,649
C,1.25,-0.25,0.0180143985095,650
C,1.25,-0.25,0.0180143985095,651
B,1.15,0.0,0.222936352981,652
C,1.25,0.0,1.0,653
C,1.25,-0.1,0.222936352981,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.1,0.222936352981,657
C,1.25,-0.1,0.222936352981,658
C,1.25,-0.1,0.222936352981,659
B,1.15,0.0,0.222936352981,660
C,1.25,0.0,1.0,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.25,0.0180143985095,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.1,0.222936352981,665
C,1.25,-0.1,0.222936352981,666
C,1.25,-0.1,0.222936352981,667
B,1.15,0.0,0.222936352981,668
B,1.15,-0.15,0.0808051188989,669
B,1.15,-0.15,0.0808051188989,670
C,1.25,0.0,1.0,671
C,1.25,-0.1,0.222936352981,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.25,0.0180143985095,676
C,1.25,-0.25,0.0180143985095,677
C,1.25,-0.25,0.0180143985095,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.1,0.222936352981,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.25,0.0180143985095,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.1,0.222936352981,686
C,1.25,-0.25,0.0180143985095,687
C,1.25,-0.25,0.0180143985095,688
C,1.25,-0.25,0.0180143985095,689
B,1.15,0.0,0.222936352981,690
C,1.25,0.0,1.0,691
C,1.25,-0.1,0.222936352981,692
C,1.25,-0.1,0.222936352981,693
B,1.15,0.0,0.222936352981,694
C,1.25,0.0,1.0,695
C,1.25,-0.1,0.222936352981,696
C,1.25,-0.25,0.0180143985095,697
C,1.25,-0.25,0.0180143985095,698
C,1.25,-0.1,0.222936352981,699
C,1.25,-0.1,0.222936352981,700
