Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.00656082462135,81
C,1.25,-0.25,0.00656082462135,82
C,1.25,-0.1,0.0422072504131,83
C,1.25,-0.1,0.0422072504131,84
C,1.25,-0.1,0.0422072504131,85
C,1.25,-0.1,0.0422072504131,86
C,1.25,-0.25,0.00656082462135,87
C,1.25,-0.25,0.00656082462135,88
C,1.25,-0.1,0.0422072504131,89
C,1.25,-0.1,0.0422072504131,90
C,1.25,-0.1,0.0422072504131,91
C,1.25,-0.25,0.00656082462135,92
C,1.25,-0.1,0.0422072504131,93
C,1.25,-0.25,0.00656082462135,94
C,1.25,-0.25,0.00656082462135,95
C,1.25,-0.1,0.0422072504131,96
C,1.25,-0.1,0.0422072504131,97
C,1.25,-0.1,0.0422072504131,98
C,1.25,-0.25,0.00656082462135,99
C,1.25,-0.1,0.0422072504131,100
C,1.25,-0.1,0.0422072504131,101
C,1.25,-0.25,0.00656082462135,102
C,1.25,-0.25,0.00656082462135,103
C,1.25,-0.1,0.0422072504131,104
C,1.25,-0.1,0.0422072504131,105
C,1.25,-0.1,0.0422072504131,106
C,1.25,-0.1,0.0422072504131,107
C,1.25,-0.25,0.00656082462135,108
C,1.25,-0.1,0.0422072504131,109
C,1.25,-0.1,0.0422072504131,110
C,1.25,-0.1,0.0422072504131,111
C,1.25,-0.1,0.0422072504131,112
C,1.25,-0.1,0.0422072504131,113
C,1.25,-0.1,0.0422072504131,114
C,1.25,-0.25,0.00656082462135,115
C,1.25,-0.1,0.0422072504131,116
C,1.25,-0.1,0.0422072504131,117
C,1.25,-0.25,0.00656082462135,118
C,1.25,-0.25,0.00656082462135,119
C,1.25,-0.1,0.0422072504131,120
C,1.25,-0.25,0.00656082462135,121
C,1.25,-0.25,0.00656082462135,122
C,1.25,-0.1,0.0422072504131,123
C,1.25,-0.1,0.0422072504131,124
C,1.25,-0.1,0.0422072504131,125
C,1.25,-0.25,0.00656082462135,126
C,1.25,-0.1,0.0422072504131,127
C,1.25,-0.1,0.0422072504131,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.1,0.0422072504131,130
C,1.25,-0.25,0.00656082462135,131
C,1.25,-0.1,0.0422072504131,132
C,1.25,-0.25,0.00656082462135,133
B,1.15,0.0,0.0422072504131,134
B,1.15,-0.15,0.0209871613723,135
B,1.15,-0.15,0.0209871613723,136
B,1.15,-0.15,0.0209871613723,137
B,1.15,0.1,0.18932421675,138
B,1.15,0.1,0.18932421675,139
B,1.15,-0.15,0.0209871613723,140
B,1.15,0.1,0.18932421675,141
B,1.15,0.1,0.18932421675,142
C,1.25,0.0,0.18932421675,143
C,1.25,-0.1,0.0422072504131,144
C,1.25,-0.1,0.0422072504131,145
C,1.25,-0.1,0.0422072504131,146
C,1.25,-0.1,0.0422072504131,147
C,1.25,-0.25,0.00656082462135,148
C,1.25,-0.1,0.0422072504131,149
C,1.25,-0.1,0.0422072504131,150
C,1.25,-0.1,0.0422072504131,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.25,0.00656082462135,153
C,1.25,-0.1,0.0422072504131,154
C,1.25,-0.1,0.0422072504131,155
C,1.25,-0.1,0.0422072504131,156
C,1.25,-0.1,0.0422072504131,157
C,1.25,-0.1,0.0422072504131,158
C,1.25,-0.1,0.0422072504131,159
C,1.25,-0.25,0.00656082462135,160
C,1.25,-0.1,0.0422072504131,161
C,1.25,-0.1,0.0422072504131,162
C,1.25,-0.25,0.00656082462135,163
C,1.25,-0.1,0.0422072504131,164
C,1.25,-0.1,0.0422072504131,165
C,1.25,-0.25,0.00656082462135,166
C,1.25,-0.1,0.0422072504131,167
C,1.25,-0.1,0.0422072504131,168
C,1.25,-0.1,0.0422072504131,169
C,1.25,-0.25,0.00656082462135,170
C,1.25,-0.25,0.00656082462135,171
C,1.25,-0.25,0.00656082462135,172
C,1.25,-0.25,0.00656082462135,173
C,1.25,-0.1,0.0422072504131,174
B,1.15,0.0,0.0422072504131,175
B,1.15,-0.15,0.0209871613723,176
B,1.15,-0.15,0.0209871613723,177
B,1.15,0.1,0.18932421675,178
B,1.15,-0.15,0.0209871613723,179
B,1.15,0.1,0.18932421675,180
B,1.15,0.1,0.18932421675,181
B,1.15,0.1,0.18932421675,182
B,1.15,-0.15,0.0209871613723,183
B,1.15,0.1,0.18932421675,184
C,1.25,0.0,0.18932421675,185
C,1.25,-0.1,0.0422072504131,186
C,1.25,-0.25,0.00656082462135,187
C,1.25,-0.1,0.0422072504131,188
C,1.25,-0.25,0.00656082462135,189
C,1.25,-0.25,0.00656082462135,190
C,1.25,-0.25,0.00656082462135,191
C,1.25,-0.1,0.0422072504131,192
C,1.25,-0.1,0.0422072504131,193
C,1.25,-0.25,0.00656082462135,194
C,1.25,-0.1,0.0422072504131,195
C,1.25,-0.1,0.0422072504131,196
B,1.15,0.0,0.0422072504131,197
C,1.25,0.0,0.18932421675,198
C,1.25,-0.1,0.0422072504131,199
C,1.25,-0.25,0.00656082462135,200
C,1.25,-0.25,0.00656082462135,201
C,1.25,-0.1,0.0422072504131,202
C,1.25,-0.1,0.0422072504131,203
A,1,0,0.00656082462135,204
A,1,0.15,0.259725641869,205
A,1,0.25,0.364198927758,206
A,1,0.15,0.259725641869,207
C,1.25,0.0,0.364198927758,208
C,1.25,-0.25,0.00656082462135,209
C,1.25,-0.1,0.0422072504131,210
C,1.25,-0.25,0.00656082462135,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.1,0.0422072504131,213
C,1.25,-0.25,0.00656082462135,214
C,1.25,-0.25,0.00656082462135,215
C,1.25,-0.1,0.0422072504131,216
C,1.25,-0.25,0.00656082462135,217
C,1.25,-0.1,0.0422072504131,218
C,1.25,-0.25,0.00656082462135,219
C,1.25,-0.1,0.0422072504131,220
C,1.25,-0.1,0.0422072504131,221
C,1.25,-0.1,0.0422072504131,222
C,1.25,-0.25,0.00656082462135,223
C,1.25,-0.1,0.0422072504131,224
C,1.25,-0.1,0.0422072504131,225
C,1.25,-0.25,0.00656082462135,226
C,1.25,-0.25,0.00656082462135,227
C,1.25,-0.1,0.0422072504131,228
C,1.25,-0.25,0.00656082462135,229
C,1.25,-0.1,0.0422072504131,230
C,1.25,-0.1,0.0422072504131,231
C,1.25,-0.1,0.0422072504131,232
C,1.25,-0.1,0.0422072504131,233
C,1.25,-0.1,0.0422072504131,234
C,1.25,-0.25,0.00656082462135,235
C,1.25,-0.1,0.0422072504131,236
C,1.25,-0.1,0.0422072504131,237
C,1.25,-0.25,0.00656082462135,238
C,1.25,-0.1,0.0422072504131,239
C,1.25,-0.25,0.00656082462135,240
C,1.25,-0.25,0.00656082462135,241
C,1.25,-0.25,0.00656082462135,242
C,1.25,-0.1,0.0422072504131,243
C,1.25,-0.1,0.0422072504131,244
C,1.25,-0.1,0.0422072504131,245
C,1.25,-0.25,0.00656082462135,246
C,1.25,-0.25,0.00656082462135,247
C,1.25,-0.1,0.0422072504131,248
C,1.25,-0.25,0.00656082462135,249
C,1.25,-0.25,0.00656082462135,250
C,1.25,-0.25,0.00656082462135,251
C,1.25,-0.25,0.00656082462135,252
C,1.25,-0.25,0.00656082462135,253
B,1.15,0.0,0.0422072504131,254
C,1.25,0.0,0.18932421675,255
C,1.25,-0.25,0.00656082462135,256
C,1.25,-0.25,0.00656082462135,257
C,1.25,-0.25,0.00656082462135,258
C,1.25,-0.25,0.00656082462135,259
C,1.25,-0.1,0.0422072504131,260
C,1.25,-0.25,0.00656082462135,261
C,1.25,-0.25,0.00656082462135,262
C,1.25,-0.1,0.0422072504131,263
C,1.25,-0.25,0.00656082462135,264
C,1.25,-0.1,0.0422072504131,265
C,1.25,-0.25,0.00656082462135,266
B,1.15,0.0,0.0422072504131,267
B,1.15,0.1,0.18932421675,268
B,1.15,0.1,0.18932421675,269
B,1.15,0.1,0.18932421675,270
B,1.15,0.1,0.18932421675,271
B,1.15,-0.15,0.0209871613723,272
B,1.15,-0.15,0.0209871613723,273
B,1.15,-0.15,0.0209871613723,274
B,1.15,0.1,0.18932421675,275
B,1.15,-0.15,0.0209871613723,276
B,1.15,-0.15,0.0209871613723,277
B,1.15,-0.15,0.0209871613723,278
B,1.15,-0.15,0.0209871613723,279
C,1.25,0.0,0.18932421675,280
C,1.25,-0.1,0.0422072504131,281
C,1.25,-0.25,0.00656082462135,282
C,1.25,-0.25,0.00656082462135,283
C,1.25,-0.25,0.00656082462135,284
C,1.25,-0.25,0.00656082462135,285
C,1.25,-0.1,0.0422072504131,286
C,1.25,-0.25,0.00656082462135,287
C,1.25,-0.1,0.0422072504131,288
C,1.25,-0.1,0.0422072504131,289
C,1.25,-0.1,0.0422072504131,290
C,1.25,-0.25,0.00656082462135,291
C,1.25,-0.25,0.00656082462135,292
C,1.25,-0.1,0.0422072504131,293
C,1.25,-0.25,0.00656082462135,294
C,1.25,-0.25,0.00656082462135,295
C,1.25,-0.1,0.0422072504131,296
C,1.25,-0.25,0.00656082462135,297
C,1.25,-0.25,0.00656082462135,298
C,1.25,-0.1,0.0422072504131,299
C,1.25,-0.25,0.00656082462135,300
C,1.25,-0.25,0.00656082462135,301
C,1.25,-0.1,0.0422072504131,302
C,1.25,-0.25,0.00656082462135,303
C,1.25,-0.25,0.00656082462135,304
C,1.25,-0.1,0.0422072504131,305
C,1.25,-0.25,0.00656082462135,306
C,1.25,-0.1,0.0422072504131,307
C,1.25,-0.25,0.00656082462135,308
C,1.25,-0.1,0.0422072504131,309
C,1.25,-0.25,0.00656082462135,310
C,1.25,-0.1,0.0422072504131,311
C,1.25,-0.25,0.00656082462135,312
C,1.25,-0.1,0.0422072504131,313
C,1.25,-0.1,0.0422072504131,314
C,1.25,-0.1,0.0422072504131,315
C,1.25,-0.25,0.00656082462135,316
C,1.25,-0.25,0.00656082462135,317
C,1.25,-0.25,0.00656082462135,318
C,1.25,-0.1,0.0422072504131,319
C,1.25,-0.25,0.00656082462135,320
C,1.25,-0.1,0.0422072504131,321
C,1.25,-0.25,0.00656082462135,322
C,1.25,-0.25,0.00656082462135,323
C,1.25,-0.25,0.00656082462135,324
C,1.25,-0.1,0.0422072504131,325
C,1.25,-0.1,0.0422072504131,326
C,1.25,-0.1,0.0422072504131,327
C,1.25,-0.25,0.00656082462135,328
C,1.25,-0.1,0.0422072504131,329
C,1.25,-0.1,0.0422072504131,330
C,1.25,-0.1,0.0422072504131,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.25,0.00656082462135,333
C,1.25,-0.1,0.0422072504131,334
C,1.25,-0.1,0.0422072504131,335
C,1.25,-0.25,0.00656082462135,336
C,1.25,-0.25,0.00656082462135,337
C,1.25,-0.25,0.00656082462135,338
C,1.25,-0.1,0.0422072504131,339
C,1.25,-0.25,0.00656082462135,340
C,1.25,-0.25,0.00656082462135,341
C,1.25,-0.25,0.00656082462135,342
C,1.25,-0.25,0.00656082462135,343
C,1.25,-0.25,0.00656082462135,344
C,1.25,-0.25,0.00656082462135,345
C,1.25,-0.25,0.00656082462135,346
C,1.25,-0.25,0.00656082462135,347
C,1.25,-0.1,0.0422072504131,348
C,1.25,-0.25,0.00656082462135,349
C,1.25,-0.25,0.00656082462135,350
C,1.25,-0.25,0.00656082462135,351
C,1.25,-0.1,0.0422072504131,352
C,1.25,-0.1,0.0422072504131,353
C,1.25,-0.1,0.0422072504131,354
C,1.25,-0.1,0.0422072504131,355
C,1.25,-0.25,0.00656082462135,356
C,1.25,-0.25,0.00656082462135,357
B,1.15,0.0,0.0422072504131,358
B,1.15,0.1,0.18932421675,359
B,1.15,-0.15,0.0209871613723,360
B,1.15,-0.15,0.0209871613723,361
B,1.15,-0.15,0.0209871613723,362
B,1.15,0.1,0.18932421675,363
B,1.15,0.1,0.18932421675,364
B,1.15,0.1,0.18932421675,365
C,1.25,0.0,0.18932421675,366
C,1.25,-0.1,0.0422072504131,367
C,1.25,-0.25,0.00656082462135,368
C,1.25,-0.1,0.0422072504131,369
C,1.25,-0.25,0.00656082462135,370
C,1.25,-0.1,0.0422072504131,371
C,1.25,-0.25,0.00656082462135,372
C,1.25,-0.1,0.0422072504131,373
C,1.25,-0.1,0.0422072504131,374
C,1.25,-0.1,0.0422072504131,375
C,1.25,-0.25,0.00656082462135,376
C,1.25,-0.25,0.00656082462135,377
C,1.25,-0.1,0.0422072504131,378
C,1.25,-0.25,0.00656082462135,379
C,1.25,-0.1,0.0422072504131,380
C,1.25,-0.25,0.00656082462135,381
C,1.25,-0.1,0.0422072504131,382
C,1.25,-0.25,0.00656082462135,383
C,1.25,-0.1,0.0422072504131,384
C,1.25,-0.1,0.0422072504131,385
C,1.25,-0.25,0.00656082462135,386
C,1.25,-0.1,0.0422072504131,387
C,1.25,-0.25,0.00656082462135,388
C,1.25,-0.25,0.00656082462135,389
C,1.25,-0.25,0.00656082462135,390
B,1.15,0.0,0.0422072504131,391
B,1.15,0.1,0.18932421675,392
C,1.25,0.0,0.18932421675,393
C,1.25,-0.1,0.0422072504131,394
C,1.25,-0.25,0.00656082462135,395
C,1.25,-0.25,0.00656082462135,396
C,1.25,-0.1,0.0422072504131,397
C,1.25,-0.1,0.0422072504131,398
C,1.25,-0.25,0.00656082462135,399
C,1.25,-0.25,0.00656082462135,400
C,1.25,-0.25,0.00656082462135,401
C,1.25,-0.25,0.00656082462135,402
C,1.25,-0.1,0.0422072504131,403
C,1.25,-0.25,0.00656082462135,404
C,1.25,-0.1,0.0422072504131,405
C,1.25,-0.25,0.00656082462135,406
C,1.25,-0.25,0.00656082462135,407
C,1.25,-0.25,0.00656082462135,408
C,1.25,-0.25,0.00656082462135,409
C,1.25,-0.25,0.00656082462135,410
C,1.25,-0.25,0.00656082462135,411
C,1.25,-0.25,0.00656082462135,412
C,1.25,-0.25,0.00656082462135,413
C,1.25,-0.1,0.0422072504131,414
C,1.25,-0.1,0.0422072504131,415
C,1.25,-0.1,0.0422072504131,416
C,1.25,-0.1,0.0422072504131,417
C,1.25,-0.25,0.00656082462135,418
C,1.25,-0.1,0.0422072504131,419
C,1.25,-0.25,0.00656082462135,420
C,1.25,-0.25,0.00656082462135,421
C,1.25,-0.1,0.0422072504131,422
C,1.25,-0.25,0.00656082462135,423
C,1.25,-0.1,0.0422072504131,424
C,1.25,-0.25,0.00656082462135,425
C,1.25,-0.25,0.00656082462135,426
C,1.25,-0.1,0.0422072504131,427
C,1.25,-0.25,0.00656082462135,428
C,1.25,-0.1,0.0422072504131,429
C,1.25,-0.1,0.0422072504131,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.1,0.0422072504131,433
C,1.25,-0.25,0.00656082462135,434
C,1.25,-0.1,0.0422072504131,435
C,1.25,-0.1,0.0422072504131,436
C,1.25,-0.25,0.00656082462135,437
C,1.25,-0.25,0.00656082462135,438
C,1.25,-0.25,0.00656082462135,439
C,1.25,-0.1,0.0422072504131,440
C,1.25,-0.1,0.0422072504131,441
C,1.25,-0.1,0.0422072504131,442
C,1.25,-0.1,0.0422072504131,443
C,1.25,-0.25,0.00656082462135,444
C,1.25,-0.1,0.0422072504131,445
C,1.25,-0.25,0.00656082462135,446
C,1.25,-0.1,0.0422072504131,447
C,1.25,-0.1,0.0422072504131,448
C,1.25,-0.25,0.00656082462135,449
C,1.25,-0.25,0.00656082462135,450
C,1.25,-0.1,0.0422072504131,451
C,1.25,-0.1,0.0422072504131,452
C,1.25,-0.25,0.00656082462135,453
C,1.25,-0.1,0.0422072504131,454
C,1.25,-0.1,0.0422072504131,455
C,1.25,-0.1,0.0422072504131,456
C,1.25,-0.25,0.00656082462135,457
C,1.25,-0.1,0.0422072504131,458
C,1.25,-0.1,0.0422072504131,459
C,1.25,-0.1,0.0422072504131,460
C,1.25,-0.1,0.0422072504131,461
C,1.25,-0.1,0.0422072504131,462
C,1.25,-0.25,0.00656082462135,463
C,1.25,-0.25,0.00656082462135,464
C,1.25,-0.25,0.00656082462135,465
C,1.25,-0.25,0.00656082462135,466
C,1.25,-0.1,0.0422072504131,467
C,1.25,-0.25,0.00656082462135,468
C,1.25,-0.1,0.0422072504131,469
C,1.25,-0.1,0.0422072504131,470
C,1.25,-0.25,0.00656082462135,471
C,1.25,-0.1,0.0422072504131,472
C,1.25,-0.1,0.0422072504131,473
C,1.25,-0.25,0.00656082462135,474
C,1.25,-0.1,0.0422072504131,475
C,1.25,-0.1,0.0422072504131,476
C,1.25,-0.1,0.0422072504131,477
C,1.25,-0.1,0.0422072504131,478
C,1.25,-0.1,0.0422072504131,479
C,1.25,-0.25,0.00656082462135,480
C,1.25,-0.1,0.0422072504131,481
C,1.25,-0.25,0.00656082462135,482
C,1.25,-0.1,0.0422072504131,483
C,1.25,-0.25,0.00656082462135,484
C,1.25,-0.25,0.00656082462135,485
C,1.25,-0.25,0.00656082462135,486
C,1.25,-0.25,0.00656082462135,487
C,1.25,-0.1,0.0422072504131,488
C,1.25,-0.25,0.00656082462135,489
C,1.25,-0.25,0.00656082462135,490
C,1.25,-0.25,0.00656082462135,491
C,1.25,-0.1,0.0422072504131,492
C,1.25,-0.25,0.00656082462135,493
C,1.25,-0.1,0.0422072504131,494
C,1.25,-0.1,0.0422072504131,495
C,1.25,-0.1,0.0422072504131,496
C,1.25,-0.1,0.0422072504131,497
C,1.25,-0.1,0.0422072504131,498
C,1.25,-0.1,0.0422072504131,499
C,1.25,-0.1,0.0422072504131,500
C,1.25,-0.25,0.00656082462135,501
C,1.25,-0.25,0.00656082462135,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.1,0.0422072504131,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.25,0.00656082462135,507
C,1.25,-0.25,0.00656082462135,508
C,1.25,-0.1,0.0422072504131,509
C,1.25,-0.25,0.00656082462135,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.25,0.00656082462135,512
C,1.25,-0.1,0.0422072504131,513
C,1.25,-0.25,0.00656082462135,514
C,1.25,-0.1,0.0422072504131,515
C,1.25,-0.1,0.0422072504131,516
C,1.25,-0.25,0.00656082462135,517
C,1.25,-0.25,0.00656082462135,518
C,1.25,-0.25,0.00656082462135,519
C,1.25,-0.1,0.0422072504131,520
C,1.25,-0.1,0.0422072504131,521
C,1.25,-0.1,0.0422072504131,522
C,1.25,-0.1,0.0422072504131,523
C,1.25,-0.1,0.0422072504131,524
C,1.25,-0.1,0.0422072504131,525
C,1.25,-0.1,0.0422072504131,526
C,1.25,-0.25,0.00656082462135,527
C,1.25,-0.1,0.0422072504131,528
C,1.25,-0.25,0.00656082462135,529
C,1.25,-0.1,0.0422072504131,530
C,1.25,-0.25,0.00656082462135,531
C,1.25,-0.25,0.00656082462135,532
C,1.25,-0.25,0.00656082462135,533
C,1.25,-0.25,0.00656082462135,534
C,1.25,-0.1,0.0422072504131,535
C,1.25,-0.25,0.00656082462135,536
C,1.25,-0.1,0.0422072504131,537
C,1.25,-0.25,0.00656082462135,538
C,1.25,-0.1,0.0422072504131,539
C,1.25,-0.25,0.00656082462135,540
C,1.25,-0.25,0.00656082462135,541
C,1.25,-0.1,0.0422072504131,542
C,1.25,-0.25,0.00656082462135,543
C,1.25,-0.1,0.0422072504131,544
C,1.25,-0.25,0.00656082462135,545
C,1.25,-0.25,0.00656082462135,546
C,1.25,-0.25,0.00656082462135,547
C,1.25,-0.25,0.00656082462135,548
C,1.25,-0.25,0.00656082462135,549
C,1.25,-0.25,0.00656082462135,550
C,1.25,-0.1,0.0422072504131,551
C,1.25,-0.25,0.00656082462135,552
C,1.25,-0.25,0.00656082462135,553
C,1.25,-0.25,0.00656082462135,554
C,1.25,-0.1,0.0422072504131,555
C,1.25,-0.1,0.0422072504131,556
C,1.25,-0.1,0.0422072504131,557
C,1.25,-0.1,0.0422072504131,558
C,1.25,-0.25,0.00656082462135,559
C,1.25,-0.25,0.00656082462135,560
C,1.25,-0.1,0.0422072504131,561
C,1.25,-0.1,0.0422072504131,562
C,1.25,-0.1,0.0422072504131,563
C,1.25,-0.25,0.00656082462135,564
C,1.25,-0.25,0.00656082462135,565
C,1.25,-0.25,0.00656082462135,566
C,1.25,-0.25,0.00656082462135,567
C,1.25,-0.1,0.0422072504131,568
C,1.25,-0.1,0.0422072504131,569
C,1.25,-0.1,0.0422072504131,570
C,1.25,-0.1,0.0422072504131,571
C,1.25,-0.25,0.00656082462135,572
C,1.25,-0.25,0.00656082462135,573
C,1.25,-0.25,0.00656082462135,574
C,1.25,-0.25,0.00656082462135,575
C,1.25,-0.25,0.00656082462135,576
C,1.25,-0.1,0.0422072504131,577
C,1.25,-0.25,0.00656082462135,578
C,1.25,-0.25,0.00656082462135,579
C,1.25,-0.25,0.00656082462135,580
C,1.25,-0.1,0.0422072504131,581
C,1.25,-0.25,0.00656082462135,582
C,1.25,-0.1,0.0422072504131,583
C,1.25,-0.1,0.0422072504131,584
C,1.25,-0.1,0.0422072504131,585
C,1.25,-0.1,0.0422072504131,586
C,1.25,-0.25,0.00656082462135,587
C,1.25,-0.1,0.0422072504131,588
C,1.25,-0.25,0.00656082462135,589
C,1.25,-0.25,0.00656082462135,590
C,1.25,-0.25,0.00656082462135,591
C,1.25,-0.25,0.00656082462135,592
C,1.25,-0.1,0.0422072504131,593
C,1.25,-0.1,0.0422072504131,594
C,1.25,-0.1,0.0422072504131,595
C,1.25,-0.1,0.0422072504131,596
C,1.25,-0.1,0.0422072504131,597
C,1.25,-0.25,0.00656082462135,598
C,1.25,-0.25,0.00656082462135,599
C,1.25,-0.1,0.0422072504131,600
C,1.25,-0.25,0.00656082462135,601
C,1.25,-0.1,0.0422072504131,602
C,1.25,-0.25,0.00656082462135,603
C,1.25,-0.25,0.00656082462135,604
C,1.25,-0.1,0.0422072504131,605
C,1.25,-0.25,0.00656082462135,606
C,1.25,-0.1,0.0422072504131,607
C,1.25,-0.25,0.00656082462135,608
C,1.25,-0.25,0.00656082462135,609
C,1.25,-0.1,0.0422072504131,610
C,1.25,-0.1,0.0422072504131,611
C,1.25,-0.1,0.0422072504131,612
C,1.25,-0.25,0.00656082462135,613
C,1.25,-0.25,0.00656082462135,614
C,1.25,-0.1,0.0422072504131,615
C,1.25,-0.1,0.0422072504131,616
C,1.25,-0.25,0.00656082462135,617
C,1.25,-0.25,0.00656082462135,618
C,1.25,-0.1,0.0422072504131,619
C,1.25,-0.25,0.00656082462135,620
C,1.25,-0.1,0.0422072504131,621
C,1.25,-0.25,0.00656082462135,622
C,1.25,-0.1,0.0422072504131,623
C,1.25,-0.25,0.00656082462135,624
C,1.25,-0.25,0.00656082462135,625
C,1.25,-0.1,0.0422072504131,626
C,1.25,-0.25,0.00656082462135,627
C,1.25,-0.1,0.0422072504131,628
C,1.25,-0.25,0.00656082462135,629
C,1.25,-0.1,0.0422072504131,630
C,1.25,-0.1,0.0422072504131,631
C,1.25,-0.25,0.00656082462135,632
C,1.25,-0.1,0.0422072504131,633
C,1.25,-0.25,0.00656082462135,634
C,1.25,-0.25,0.00656082462135,635
C,1.25,-0.1,0.0422072504131,636
C,1.25,-0.1,0.0422072504131,637
C,1.25,-0.25,0.00656082462135,638
B,1.15,0.0,0.0422072504131,639
B,1.15,-0.15,0.0209871613723,640
B,1.15,-0.15,0.0209871613723,641
A,1,0,0.0209871613723,642
A,1,0.25,0.364198927758,643
A,1,0.15,0.259725641869,644
A,1,0.15,0.259725641869,645
A,1,0.15,0.259725641869,646
A,1,0.25,0.364198927758,647
A,1,0.15,0.259725641869,648
A,1,0.15,0.259725641869,649
A,1,0.25,0.364198927758,650
A,1,0.25,0.364198927758,651
A,1,0.15,0.259725641869,652
A,1,0.25,0.364198927758,653
C,1.25,0.0,0.364198927758,654
C,1.25,-0.25,0.00656082462135,655
C,1.25,-0.1,0.0422072504131,656
C,1.25,-0.25,0.00656082462135,657
C,1.25,-0.1,0.0422072504131,658
C,1.25,-0.25,0.00656082462135,659
C,1.25,-0.25,0.00656082462135,660
C,1.25,-0.1,0.0422072504131,661
C,1.25,-0.25,0.00656082462135,662
C,1.25,-0.1,0.0422072504131,663
C,1.25,-0.1,0.0422072504131,664
C,1.25,-0.25,0.00656082462135,665
C,1.25,-0.1,0.0422072504131,666
C,1.25,-0.1,0.0422072504131,667
C,1.25,-0.1,0.0422072504131,668
C,1.25,-0.1,0.0422072504131,669
C,1.25,-0.1,0.0422072504131,670
C,1.25,-0.1,0.0422072504131,671
