Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,82
C,1.25,-0.25,0.00656082462135,83
C,1.25,-0.25,0.00656082462135,84
B,1.15,0.0,0.0422072504131,85
B,1.15,-0.15,0.0209871613723,86
B,1.15,0.1,0.18932421675,87
B,1.15,0.1,0.18932421675,88
B,1.15,0.1,0.18932421675,89
B,1.15,-0.15,0.0209871613723,90
B,1.15,-0.15,0.0209871613723,91
B,1.15,-0.15,0.0209871613723,92
B,1.15,0.1,0.18932421675,93
B,1.15,0.1,0.18932421675,94
B,1.15,-0.15,0.0209871613723,95
B,1.15,-0.15,0.0209871613723,96
B,1.15,-0.15,0.0209871613723,97
B,1.15,-0.15,0.0209871613723,98
B,1.15,-0.15,0.0209871613723,99
B,1.15,0.1,0.18932421675,100
B,1.15,-0.15,0.0209871613723,101
B,1.15,-0.15,0.0209871613723,102
C,1.25,0.0,0.18932421675,103
C,1.25,-0.25,0.00656082462135,104
C,1.25,-0.25,0.00656082462135,105
C,1.25,-0.25,0.00656082462135,106
C,1.25,-0.1,0.0422072504131,107
C,1.25,-0.25,0.00656082462135,108
C,1.25,-0.1,0.0422072504131,109
C,1.25,-0.1,0.0422072504131,110
C,1.25,-0.1,0.0422072504131,111
C,1.25,-0.25,0.00656082462135,112
C,1.25,-0.1,0.0422072504131,113
C,1.25,-0.1,0.0422072504131,114
C,1.25,-0.1,0.0422072504131,115
C,1.25,-0.25,0.00656082462135,116
C,1.25,-0.1,0.0422072504131,117
C,1.25,-0.1,0.0422072504131,118
C,1.25,-0.25,0.00656082462135,119
C,1.25,-0.1,0.0422072504131,120
C,1.25,-0.1,0.0422072504131,121
C,1.25,-0.1,0.0422072504131,122
C,1.25,-0.25,0.00656082462135,123
C,1.25,-0.1,0.0422072504131,124
B,1.15,0.0,0.0422072504131,125
B,1.15,-0.15,0.0209871613723,126
B,1.15,0.1,0.18932421675,127
B,1.15,0.1,0.18932421675,128
B,1.15,-0.15,0.0209871613723,129
B,1.15,0.1,0.18932421675,130
B,1.15,0.1,0.18932421675,131
B,1.15,0.1,0.18932421675,132
B,1.15,-0.15,0.0209871613723,133
B,1.15,0.1,0.18932421675,134
B,1.15,0.1,0.18932421675,135
B,1.15,-0.15,0.0209871613723,136
B,1.15,-0.15,0.0209871613723,137
B,1.15,-0.15,0.0209871613723,138
B,1.15,0.1,0.18932421675,139
B,1.15,0.1,0.18932421675,140
B,1.15,-0.15,0.0209871613723,141
B,1.15,0.1,0.18932421675,142
B,1.15,-0.15,0.0209871613723,143
B,1.15,-0.15,0.0209871613723,144
B,1.15,-0.15,0.0209871613723,145
B,1.15,0.1,0.18932421675,146
B,1.15,-0.15,0.0209871613723,147
B,1.15,-0.15,0.0209871613723,148
C,1.25,0.0,0.18932421675,149
C,1.25,-0.1,0.0422072504131,150
C,1.25,-0.1,0.0422072504131,151
C,1.25,-0.25,0.00656082462135,152
C,1.25,-0.25,0.00656082462135,153
C,1.25,-0.25,0.00656082462135,154
C,1.25,-0.1,0.0422072504131,155
C,1.25,-0.1,0.0422072504131,156
C,1.25,-0.25,0.00656082462135,157
C,1.25,-0.25,0.00656082462135,158
C,1.25,-0.1,0.0422072504131,159
C,1.25,-0.1,0.0422072504131,160
C,1.25,-0.25,0.00656082462135,161
C,1.25,-0.25,0.00656082462135,162
C,1.25,-0.1,0.0422072504131,163
C,1.25,-0.1,0.0422072504131,164
C,1.25,-0.25,0.00656082462135,165
C,1.25,-0.1,0.0422072504131,166
C,1.25,-0.1,0.0422072504131,167
C,1.25,-0.25,0.00656082462135,168
C,1.25,-0.1,0.0422072504131,169
C,1.25,-0.25,0.00656082462135,170
C,1.25,-0.1,0.0422072504131,171
C,1.25,-0.25,0.00656082462135,172
C,1.25,-0.25,0.00656082462135,173
C,1.25,-0.1,0.0422072504131,174
C,1.25,-0.1,0.0422072504131,175
C,1.25,-0.1,0.0422072504131,176
C,1.25,-0.25,0.00656082462135,177
C,1.25,-0.1,0.0422072504131,178
C,1.25,-0.1,0.0422072504131,179
C,1.25,-0.1,0.0422072504131,180
C,1.25,-0.1,0.0422072504131,181
C,1.25,-0.1,0.0422072504131,182
C,1.25,-0.25,0.00656082462135,183
C,1.25,-0.25,0.00656082462135,184
C,1.25,-0.1,0.0422072504131,185
C,1.25,-0.25,0.00656082462135,186
C,1.25,-0.25,0.00656082462135,187
C,1.25,-0.25,0.00656082462135,188
C,1.25,-0.25,0.00656082462135,189
C,1.25,-0.25,0.00656082462135,190
C,1.25,-0.1,0.0422072504131,191
B,1.15,0.0,0.0422072504131,192
B,1.15,0.1,0.18932421675,193
B,1.15,0.1,0.18932421675,194
B,1.15,-0.15,0.0209871613723,195
C,1.25,0.0,0.18932421675,196
C,1.25,-0.25,0.00656082462135,197
C,1.25,-0.1,0.0422072504131,198
B,1.15,0.0,0.0422072504131,199
B,1.15,0.1,0.18932421675,200
C,1.25,0.0,0.18932421675,201
C,1.25,-0.1,0.0422072504131,202
C,1.25,-0.25,0.00656082462135,203
C,1.25,-0.25,0.00656082462135,204
C,1.25,-0.25,0.00656082462135,205
C,1.25,-0.25,0.00656082462135,206
C,1.25,-0.1,0.0422072504131,207
C,1.25,-0.1,0.0422072504131,208
C,1.25,-0.1,0.0422072504131,209
C,1.25,-0.25,0.00656082462135,210
C,1.25,-0.1,0.0422072504131,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.25,0.00656082462135,213
C,1.25,-0.25,0.00656082462135,214
C,1.25,-0.1,0.0422072504131,215
C,1.25,-0.1,0.0422072504131,216
C,1.25,-0.25,0.00656082462135,217
C,1.25,-0.1,0.0422072504131,218
C,1.25,-0.1,0.0422072504131,219
C,1.25,-0.25,0.00656082462135,220
C,1.25,-0.25,0.00656082462135,221
C,1.25,-0.25,0.00656082462135,222
C,1.25,-0.25,0.00656082462135,223
C,1.25,-0.1,0.0422072504131,224
C,1.25,-0.25,0.00656082462135,225
C,1.25,-0.25,0.00656082462135,226
C,1.25,-0.25,0.00656082462135,227
C,1.25,-0.25,0.00656082462135,228
A,1,0,0.00656082462135,229
A,1,0.15,0.259725641869,230
B,1.15,0.0,0.259725641869,231
B,1.15,0.1,0.18932421675,232
C,1.25,0.0,0.18932421675,233
C,1.25,-0.1,0.0422072504131,234
C,1.25,-0.25,0.00656082462135,235
C,1.25,-0.1,0.0422072504131,236
C,1.25,-0.25,0.00656082462135,237
C,1.25,-0.25,0.00656082462135,238
C,1.25,-0.1,0.0422072504131,239
C,1.25,-0.1,0.0422072504131,240
C,1.25,-0.1,0.0422072504131,241
C,1.25,-0.1,0.0422072504131,242
C,1.25,-0.1,0.0422072504131,243
C,1.25,-0.1,0.0422072504131,244
C,1.25,-0.1,0.0422072504131,245
C,1.25,-0.1,0.0422072504131,246
C,1.25,-0.25,0.00656082462135,247
C,1.25,-0.25,0.00656082462135,248
C,1.25,-0.25,0.00656082462135,249
C,1.25,-0.25,0.00656082462135,250
C,1.25,-0.1,0.0422072504131,251
C,1.25,-0.1,0.0422072504131,252
C,1.25,-0.25,0.00656082462135,253
C,1.25,-0.1,0.0422072504131,254
C,1.25,-0.1,0.0422072504131,255
C,1.25,-0.1,0.0422072504131,256
C,1.25,-0.25,0.00656082462135,257
C,1.25,-0.25,0.00656082462135,258
C,1.25,-0.1,0.0422072504131,259
C,1.25,-0.1,0.0422072504131,260
C,1.25,-0.25,0.00656082462135,261
C,1.25,-0.1,0.0422072504131,262
C,1.25,-0.25,0.00656082462135,263
C,1.25,-0.25,0.00656082462135,264
C,1.25,-0.1,0.0422072504131,265
C,1.25,-0.25,0.00656082462135,266
C,1.25,-0.25,0.00656082462135,267
C,1.25,-0.1,0.0422072504131,268
C,1.25,-0.25,0.00656082462135,269
C,1.25,-0.1,0.0422072504131,270
C,1.25,-0.25,0.00656082462135,271
C,1.25,-0.25,0.00656082462135,272
C,1.25,-0.1,0.0422072504131,273
C,1.25,-0.25,0.00656082462135,274
C,1.25,-0.1,0.0422072504131,275
C,1.25,-0.25,0.00656082462135,276
C,1.25,-0.1,0.0422072504131,277
C,1.25,-0.1,0.0422072504131,278
C,1.25,-0.1,0.0422072504131,279
C,1.25,-0.1,0.0422072504131,280
C,1.25,-0.25,0.00656082462135,281
C,1.25,-0.25,0.00656082462135,282
C,1.25,-0.25,0.00656082462135,283
C,1.25,-0.1,0.0422072504131,284
C,1.25,-0.25,0.00656082462135,285
C,1.25,-0.1,0.0422072504131,286
C,1.25,-0.25,0.00656082462135,287
C,1.25,-0.25,0.00656082462135,288
C,1.25,-0.1,0.0422072504131,289
C,1.25,-0.25,0.00656082462135,290
C,1.25,-0.1,0.0422072504131,291
C,1.25,-0.25,0.00656082462135,292
C,1.25,-0.1,0.0422072504131,293
C,1.25,-0.25,0.00656082462135,294
C,1.25,-0.25,0.00656082462135,295
C,1.25,-0.1,0.0422072504131,296
C,1.25,-0.25,0.00656082462135,297
C,1.25,-0.1,0.0422072504131,298
C,1.25,-0.1,0.0422072504131,299
C,1.25,-0.1,0.0422072504131,300
C,1.25,-0.1,0.0422072504131,301
C,1.25,-0.25,0.00656082462135,302
C,1.25,-0.25,0.00656082462135,303
C,1.25,-0.25,0.00656082462135,304
C,1.25,-0.25,0.00656082462135,305
C,1.25,-0.25,0.00656082462135,306
C,1.25,-0.1,0.0422072504131,307
C,1.25,-0.25,0.00656082462135,308
C,1.25,-0.1,0.0422072504131,309
C,1.25,-0.1,0.0422072504131,310
C,1.25,-0.1,0.0422072504131,311
C,1.25,-0.1,0.0422072504131,312
C,1.25,-0.25,0.00656082462135,313
C,1.25,-0.25,0.00656082462135,314
C,1.25,-0.25,0.00656082462135,315
C,1.25,-0.25,0.00656082462135,316
C,1.25,-0.25,0.00656082462135,317
C,1.25,-0.25,0.00656082462135,318
C,1.25,-0.25,0.00656082462135,319
C,1.25,-0.1,0.0422072504131,320
C,1.25,-0.1,0.0422072504131,321
C,1.25,-0.25,0.00656082462135,322
C,1.25,-0.25,0.00656082462135,323
C,1.25,-0.25,0.00656082462135,324
C,1.25,-0.1,0.0422072504131,325
C,1.25,-0.25,0.00656082462135,326
C,1.25,-0.1,0.0422072504131,327
C,1.25,-0.1,0.0422072504131,328
C,1.25,-0.25,0.00656082462135,329
C,1.25,-0.25,0.00656082462135,330
C,1.25,-0.25,0.00656082462135,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.25,0.00656082462135,333
C,1.25,-0.25,0.00656082462135,334
C,1.25,-0.1,0.0422072504131,335
C,1.25,-0.1,0.0422072504131,336
C,1.25,-0.1,0.0422072504131,337
C,1.25,-0.25,0.00656082462135,338
C,1.25,-0.1,0.0422072504131,339
C,1.25,-0.1,0.0422072504131,340
C,1.25,-0.1,0.0422072504131,341
C,1.25,-0.1,0.0422072504131,342
C,1.25,-0.25,0.00656082462135,343
C,1.25,-0.25,0.00656082462135,344
C,1.25,-0.1,0.0422072504131,345
C,1.25,-0.1,0.0422072504131,346
C,1.25,-0.25,0.00656082462135,347
C,1.25,-0.25,0.00656082462135,348
C,1.25,-0.25,0.00656082462135,349
C,1.25,-0.25,0.00656082462135,350
C,1.25,-0.1,0.0422072504131,351
C,1.25,-0.25,0.00656082462135,352
C,1.25,-0.25,0.00656082462135,353
C,1.25,-0.25,0.00656082462135,354
C,1.25,-0.25,0.00656082462135,355
C,1.25,-0.1,0.0422072504131,356
C,1.25,-0.25,0.00656082462135,357
C,1.25,-0.1,0.0422072504131,358
C,1.25,-0.25,0.00656082462135,359
C,1.25,-0.1,0.0422072504131,360
C,1.25,-0.1,0.0422072504131,361
C,1.25,-0.25,0.00656082462135,362
C,1.25,-0.25,0.00656082462135,363
C,1.25,-0.25,0.00656082462135,364
C,1.25,-0.1,0.0422072504131,365
C,1.25,-0.1,0.0422072504131,366
C,1.25,-0.25,0.00656082462135,367
C,1.25,-0.1,0.0422072504131,368
C,1.25,-0.1,0.0422072504131,369
C,1.25,-0.25,0.00656082462135,370
C,1.25,-0.25,0.00656082462135,371
C,1.25,-0.25,0.00656082462135,372
C,1.25,-0.25,0.00656082462135,373
C,1.25,-0.25,0.00656082462135,374
C,1.25,-0.1,0.0422072504131,375
C,1.25,-0.1,0.0422072504131,376
C,1.25,-0.25,0.00656082462135,377
C,1.25,-0.1,0.0422072504131,378
C,1.25,-0.1,0.0422072504131,379
C,1.25,-0.25,0.00656082462135,380
C,1.25,-0.25,0.00656082462135,381
C,1.25,-0.25,0.00656082462135,382
C,1.25,-0.1,0.0422072504131,383
C,1.25,-0.25,0.00656082462135,384
C,1.25,-0.25,0.00656082462135,385
C,1.25,-0.1,0.0422072504131,386
C,1.25,-0.1,0.0422072504131,387
C,1.25,-0.25,0.00656082462135,388
C,1.25,-0.25,0.00656082462135,389
C,1.25,-0.1,0.0422072504131,390
C,1.25,-0.25,0.00656082462135,391
C,1.25,-0.1,0.0422072504131,392
C,1.25,-0.25,0.00656082462135,393
C,1.25,-0.25,0.00656082462135,394
C,1.25,-0.25,0.00656082462135,395
C,1.25,-0.25,0.00656082462135,396
C,1.25,-0.25,0.00656082462135,397
C,1.25,-0.25,0.00656082462135,398
C,1.25,-0.1,0.0422072504131,399
C,1.25,-0.1,0.0422072504131,400
C,1.25,-0.25,0.00656082462135,401
C,1.25,-0.25,0.00656082462135,402
C,1.25,-0.25,0.00656082462135,403
C,1.25,-0.25,0.00656082462135,404
C,1.25,-0.1,0.0422072504131,405
C,1.25,-0.25,0.00656082462135,406
C,1.25,-0.1,0.0422072504131,407
C,1.25,-0.1,0.0422072504131,408
C,1.25,-0.25,0.00656082462135,409
C,1.25,-0.1,0.0422072504131,410
C,1.25,-0.1,0.0422072504131,411
C,1.25,-0.25,0.00656082462135,412
C,1.25,-0.1,0.0422072504131,413
C,1.25,-0.25,0.00656082462135,414
C,1.25,-0.25,0.00656082462135,415
C,1.25,-0.25,0.00656082462135,416
C,1.25,-0.25,0.00656082462135,417
C,1.25,-0.1,0.0422072504131,418
C,1.25,-0.25,0.00656082462135,419
C,1.25,-0.25,0.00656082462135,420
C,1.25,-0.25,0.00656082462135,421
C,1.25,-0.25,0.00656082462135,422
C,1.25,-0.1,0.0422072504131,423
C,1.25,-0.1,0.0422072504131,424
C,1.25,-0.25,0.00656082462135,425
C,1.25,-0.25,0.00656082462135,426
C,1.25,-0.1,0.0422072504131,427
C,1.25,-0.25,0.00656082462135,428
C,1.25,-0.1,0.0422072504131,429
C,1.25,-0.1,0.0422072504131,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.25,0.00656082462135,433
C,1.25,-0.1,0.0422072504131,434
C,1.25,-0.25,0.00656082462135,435
C,1.25,-0.1,0.0422072504131,436
C,1.25,-0.25,0.00656082462135,437
C,1.25,-0.1,0.0422072504131,438
C,1.25,-0.25,0.00656082462135,439
C,1.25,-0.25,0.00656082462135,440
C,1.25,-0.1,0.0422072504131,441
C,1.25,-0.1,0.0422072504131,442
C,1.25,-0.1,0.0422072504131,443
C,1.25,-0.1,0.0422072504131,444
C,1.25,-0.25,0.00656082462135,445
C,1.25,-0.1,0.0422072504131,446
C,1.25,-0.25,0.00656082462135,447
C,1.25,-0.25,0.00656082462135,448
C,1.25,-0.25,0.00656082462135,449
C,1.25,-0.25,0.00656082462135,450
C,1.25,-0.25,0.00656082462135,451
C,1.25,-0.25,0.00656082462135,452
C,1.25,-0.1,0.0422072504131,453
C,1.25,-0.1,0.0422072504131,454
C,1.25,-0.1,0.0422072504131,455
C,1.25,-0.1,0.0422072504131,456
C,1.25,-0.25,0.00656082462135,457
C,1.25,-0.25,0.00656082462135,458
C,1.25,-0.1,0.0422072504131,459
C,1.25,-0.25,0.00656082462135,460
C,1.25,-0.1,0.0422072504131,461
C,1.25,-0.1,0.0422072504131,462
C,1.25,-0.25,0.00656082462135,463
C,1.25,-0.1,0.0422072504131,464
C,1.25,-0.25,0.00656082462135,465
C,1.25,-0.1,0.0422072504131,466
C,1.25,-0.25,0.00656082462135,467
C,1.25,-0.1,0.0422072504131,468
C,1.25,-0.1,0.0422072504131,469
C,1.25,-0.25,0.00656082462135,470
C,1.25,-0.25,0.00656082462135,471
C,1.25,-0.1,0.0422072504131,472
C,1.25,-0.1,0.0422072504131,473
C,1.25,-0.25,0.00656082462135,474
C,1.25,-0.25,0.00656082462135,475
C,1.25,-0.25,0.00656082462135,476
C,1.25,-0.25,0.00656082462135,477
C,1.25,-0.25,0.00656082462135,478
C,1.25,-0.25,0.00656082462135,479
B,1.15,0.0,0.0422072504131,480
B,1.15,-0.15,0.0209871613723,481
B,1.15,-0.15,0.0209871613723,482
B,1.15,-0.15,0.0209871613723,483
C,1.25,0.0,0.18932421675,484
C,1.25,-0.1,0.0422072504131,485
C,1.25,-0.1,0.0422072504131,486
C,1.25,-0.25,0.00656082462135,487
C,1.25,-0.25,0.00656082462135,488
C,1.25,-0.25,0.00656082462135,489
C,1.25,-0.25,0.00656082462135,490
C,1.25,-0.25,0.00656082462135,491
C,1.25,-0.25,0.00656082462135,492
C,1.25,-0.1,0.0422072504131,493
C,1.25,-0.1,0.0422072504131,494
C,1.25,-0.25,0.00656082462135,495
C,1.25,-0.1,0.0422072504131,496
C,1.25,-0.1,0.0422072504131,497
C,1.25,-0.25,0.00656082462135,498
C,1.25,-0.25,0.00656082462135,499
C,1.25,-0.25,0.00656082462135,500
C,1.25,-0.25,0.00656082462135,501
C,1.25,-0.25,0.00656082462135,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.25,0.00656082462135,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.25,0.00656082462135,507
C,1.25,-0.25,0.00656082462135,508
C,1.25,-0.1,0.0422072504131,509
C,1.25,-0.1,0.0422072504131,510
C,1.25,-0.25,0.00656082462135,511
C,1.25,-0.1,0.0422072504131,512
C,1.25,-0.1,0.0422072504131,513
C,1.25,-0.1,0.0422072504131,514
C,1.25,-0.1,0.0422072504131,515
C,1.25,-0.1,0.0422072504131,516
C,1.25,-0.1,0.0422072504131,517
C,1.25,-0.25,0.00656082462135,518
C,1.25,-0.1,0.0422072504131,519
C,1.25,-0.25,0.00656082462135,520
C,1.25,-0.1,0.0422072504131,521
C,1.25,-0.1,0.0422072504131,522
C,1.25,-0.1,0.0422072504131,523
C,1.25,-0.25,0.00656082462135,524
C,1.25,-0.25,0.00656082462135,525
C,1.25,-0.25,0.00656082462135,526
C,1.25,-0.25,0.00656082462135,527
C,1.25,-0.1,0.0422072504131,528
C,1.25,-0.25,0.00656082462135,529
C,1.25,-0.1,0.0422072504131,530
C,1.25,-0.1,0.0422072504131,531
C,1.25,-0.25,0.00656082462135,532
C,1.25,-0.25,0.00656082462135,533
C,1.25,-0.1,0.0422072504131,534
C,1.25,-0.1,0.0422072504131,535
C,1.25,-0.25,0.00656082462135,536
C,1.25,-0.1,0.0422072504131,537
C,1.25,-0.1,0.0422072504131,538
C,1.25,-0.25,0.00656082462135,539
C,1.25,-0.1,0.0422072504131,540
C,1.25,-0.1,0.0422072504131,541
C,1.25,-0.25,0.00656082462135,542
C,1.25,-0.25,0.00656082462135,543
C,1.25,-0.25,0.00656082462135,544
C,1.25,-0.1,0.0422072504131,545
C,1.25,-0.25,0.00656082462135,546
C,1.25,-0.25,0.00656082462135,547
C,1.25,-0.25,0.00656082462135,548
C,1.25,-0.25,0.00656082462135,549
C,1.25,-0.25,0.00656082462135,550
C,1.25,-0.25,0.00656082462135,551
C,1.25,-0.1,0.0422072504131,552
C,1.25,-0.25,0.00656082462135,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.25,0.00656082462135,555
C,1.25,-0.1,0.0422072504131,556
C,1.25,-0.1,0.0422072504131,557
C,1.25,-0.1,0.0422072504131,558
C,1.25,-0.25,0.00656082462135,559
C,1.25,-0.1,0.0422072504131,560
C,1.25,-0.1,0.0422072504131,561
C,1.25,-0.25,0.00656082462135,562
C,1.25,-0.25,0.00656082462135,563
C,1.25,-0.25,0.00656082462135,564
C,1.25,-0.1,0.0422072504131,565
C,1.25,-0.1,0.0422072504131,566
C,1.25,-0.1,0.0422072504131,567
C,1.25,-0.25,0.00656082462135,568
C,1.25,-0.1,0.0422072504131,569
C,1.25,-0.25,0.00656082462135,570
C,1.25,-0.25,0.00656082462135,571
C,1.25,-0.25,0.00656082462135,572
C,1.25,-0.25,0.00656082462135,573
C,1.25,-0.25,0.00656082462135,574
C,1.25,-0.25,0.00656082462135,575
C,1.25,-0.25,0.00656082462135,576
C,1.25,-0.1,0.0422072504131,577
C,1.25,-0.25,0.00656082462135,578
C,1.25,-0.25,0.00656082462135,579
C,1.25,-0.25,0.00656082462135,580
C,1.25,-0.25,0.00656082462135,581
C,1.25,-0.1,0.0422072504131,582
C,1.25,-0.1,0.0422072504131,583
C,1.25,-0.25,0.00656082462135,584
C,1.25,-0.1,0.0422072504131,585
C,1.25,-0.1,0.0422072504131,586
C,1.25,-0.1,0.0422072504131,587
C,1.25,-0.25,0.00656082462135,588
C,1.25,-0.1,0.0422072504131,589
C,1.25,-0.1,0.0422072504131,590
C,1.25,-0.25,0.00656082462135,591
C,1.25,-0.1,0.0422072504131,592
C,1.25,-0.1,0.0422072504131,593
C,1.25,-0.25,0.00656082462135,594
C,1.25,-0.1,0.0422072504131,595
C,1.25,-0.25,0.00656082462135,596
C,1.25,-0.1,0.0422072504131,597
C,1.25,-0.1,0.0422072504131,598
B,1.15,0.0,0.0422072504131,599
B,1.15,0.1,0.18932421675,600
B,1.15,-0.15,0.0209871613723,601
B,1.15,0.1,0.18932421675,602
B,1.15,-0.15,0.0209871613723,603
B,1.15,-0.15,0.0209871613723,604
B,1.15,-0.15,0.0209871613723,605
B,1.15,0.1,0.18932421675,606
B,1.15,0.1,0.18932421675,607
B,1.15,-0.15,0.0209871613723,608
C,1.25,0.0,0.18932421675,609
C,1.25,-0.25,0.00656082462135,610
C,1.25,-0.1,0.0422072504131,611
C,1.25,-0.1,0.0422072504131,612
C,1.25,-0.1,0.0422072504131,613
C,1.25,-0.25,0.00656082462135,614
C,1.25,-0.25,0.00656082462135,615
C,1.25,-0.25,0.00656082462135,616
C,1.25,-0.1,0.0422072504131,617
C,1.25,-0.25,0.00656082462135,618
C,1.25,-0.1,0.0422072504131,619
C,1.25,-0.25,0.00656082462135,620
C,1.25,-0.25,0.00656082462135,621
C,1.25,-0.25,0.00656082462135,622
C,1.25,-0.1,0.0422072504131,623
C,1.25,-0.25,0.00656082462135,624
C,1.25,-0.25,0.00656082462135,625
C,1.25,-0.25,0.00656082462135,626
C,1.25,-0.25,0.00656082462135,627
C,1.25,-0.1,0.0422072504131,628
C,1.25,-0.25,0.00656082462135,629
C,1.25,-0.25,0.00656082462135,630
C,1.25,-0.1,0.0422072504131,631
C,1.25,-0.1,0.0422072504131,632
C,1.25,-0.1,0.0422072504131,633
C,1.25,-0.1,0.0422072504131,634
C,1.25,-0.25,0.00656082462135,635
C,1.25,-0.25,0.00656082462135,636
C,1.25,-0.25,0.00656082462135,637
C,1.25,-0.1,0.0422072504131,638
C,1.25,-0.25,0.00656082462135,639
C,1.25,-0.25,0.00656082462135,640
C,1.25,-0.25,0.00656082462135,641
C,1.25,-0.1,0.0422072504131,642
C,1.25,-0.1,0.0422072504131,643
C,1.25,-0.25,0.00656082462135,644
C,1.25,-0.25,0.00656082462135,645
C,1.25,-0.25,0.00656082462135,646
C,1.25,-0.25,0.00656082462135,647
C,1.25,-0.25,0.00656082462135,648
C,1.25,-0.25,0.00656082462135,649
C,1.25,-0.25,0.00656082462135,650
C,1.25,-0.25,0.00656082462135,651
C,1.25,-0.25,0.00656082462135,652
C,1.25,-0.25,0.00656082462135,653
C,1.25,-0.1,0.0422072504131,654
C,1.25,-0.25,0.00656082462135,655
C,1.25,-0.1,0.0422072504131,656
C,1.25,-0.25,0.00656082462135,657
C,1.25,-0.25,0.00656082462135,658
C,1.25,-0.25,0.00656082462135,659
C,1.25,-0.25,0.00656082462135,660
C,1.25,-0.1,0.0422072504131,661
C,1.25,-0.1,0.0422072504131,662
C,1.25,-0.1,0.0422072504131,663
C,1.25,-0.25,0.00656082462135,664
C,1.25,-0.25,0.00656082462135,665
C,1.25,-0.1,0.0422072504131,666
C,1.25,-0.25,0.00656082462135,667
C,1.25,-0.25,0.00656082462135,668
C,1.25,-0.1,0.0422072504131,669
