Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,136
B,1.15,0.0,0.222936352981,137
B,1.15,-0.15,0.0808051188989,138
C,1.25,0.0,1.0,139
C,1.25,-0.25,0.0180143985095,140
C,1.25,-0.1,0.222936352981,141
B,1.15,0.0,0.222936352981,142
A,1,0,0.0808051188989,143
B,1.15,0.0,1.0,144
B,1.15,-0.15,0.0808051188989,145
C,1.25,0.0,1.0,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.25,0.0180143985095,149
C,1.25,-0.25,0.0180143985095,150
C,1.25,-0.25,0.0180143985095,151
C,1.25,-0.1,0.222936352981,152
C,1.25,-0.1,0.222936352981,153
C,1.25,-0.25,0.0180143985095,154
C,1.25,-0.25,0.0180143985095,155
B,1.15,0.0,0.222936352981,156
B,1.15,-0.15,0.0808051188989,157
B,1.15,-0.15,0.0808051188989,158
B,1.15,-0.15,0.0808051188989,159
A,1,0,0.0808051188989,160
B,1.15,0.0,1.0,161
C,1.25,0.0,1.0,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.25,0.0180143985095,166
B,1.15,0.0,0.222936352981,167
A,1,0,0.0808051188989,168
B,1.15,0.0,1.0,169
A,1,0,0.0808051188989,170
B,1.15,0.0,1.0,171
C,1.25,0.0,1.0,172
C,1.25,-0.25,0.0180143985095,173
C,1.25,-0.25,0.0180143985095,174
C,1.25,-0.25,0.0180143985095,175
B,1.15,0.0,0.222936352981,176
B,1.15,-0.15,0.0808051188989,177
C,1.25,0.0,1.0,178
C,1.25,-0.25,0.0180143985095,179
C,1.25,-0.1,0.222936352981,180
A,1,0,0.0180143985095,181
B,1.15,0.0,1.0,182
A,1,0,0.0808051188989,183
C,1.25,0.0,1.0,184
C,1.25,-0.1,0.222936352981,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.1,0.222936352981,188
C,1.25,-0.1,0.222936352981,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.25,0.0180143985095,193
C,1.25,-0.25,0.0180143985095,194
C,1.25,-0.25,0.0180143985095,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.25,0.0180143985095,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.1,0.222936352981,200
C,1.25,-0.25,0.0180143985095,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.1,0.222936352981,203
C,1.25,-0.25,0.0180143985095,204
C,1.25,-0.1,0.222936352981,205
C,1.25,-0.25,0.0180143985095,206
C,1.25,-0.1,0.222936352981,207
C,1.25,-0.25,0.0180143985095,208
A,1,0,0.0180143985095,209
C,1.25,0.0,1.0,210
C,1.25,-0.1,0.222936352981,211
C,1.25,-0.25,0.0180143985095,212
C,1.25,-0.25,0.0180143985095,213
C,1.25,-0.25,0.0180143985095,214
C,1.25,-0.1,0.222936352981,215
C,1.25,-0.1,0.222936352981,216
C,1.25,-0.1,0.222936352981,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.1,0.222936352981,219
C,1.25,-0.1,0.222936352981,220
C,1.25,-0.1,0.222936352981,221
C,1.25,-0.1,0.222936352981,222
C,1.25,-0.1,0.222936352981,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.1,0.222936352981,225
C,1.25,-0.1,0.222936352981,226
C,1.25,-0.1,0.222936352981,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.1,0.222936352981,229
B,1.15,0.0,0.222936352981,230
C,1.25,0.0,1.0,231
C,1.25,-0.1,0.222936352981,232
C,1.25,-0.1,0.222936352981,233
B,1.15,0.0,0.222936352981,234
B,1.15,-0.15,0.0808051188989,235
C,1.25,0.0,1.0,236
C,1.25,-0.1,0.222936352981,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.25,0.0180143985095,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.1,0.222936352981,245
C,1.25,-0.1,0.222936352981,246
B,1.15,0.0,0.222936352981,247
B,1.15,-0.15,0.0808051188989,248
B,1.15,-0.15,0.0808051188989,249
B,1.15,-0.15,0.0808051188989,250
C,1.25,0.0,1.0,251
C,1.25,-0.1,0.222936352981,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.1,0.222936352981,254
C,1.25,-0.1,0.222936352981,255
C,1.25,-0.1,0.222936352981,256
C,1.25,-0.25,0.0180143985095,257
C,1.25,-0.1,0.222936352981,258
B,1.15,0.0,0.222936352981,259
A,1,0,0.0808051188989,260
C,1.25,0.0,1.0,261
C,1.25,-0.1,0.222936352981,262
C,1.25,-0.1,0.222936352981,263
C,1.25,-0.25,0.0180143985095,264
B,1.15,0.0,0.222936352981,265
B,1.15,-0.15,0.0808051188989,266
C,1.25,0.0,1.0,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.1,0.222936352981,269
C,1.25,-0.1,0.222936352981,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.25,0.0180143985095,273
B,1.15,0.0,0.222936352981,274
B,1.15,-0.15,0.0808051188989,275
B,1.15,-0.15,0.0808051188989,276
C,1.25,0.0,1.0,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.1,0.222936352981,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.25,0.0180143985095,283
C,1.25,-0.1,0.222936352981,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.25,0.0180143985095,286
B,1.15,0.0,0.222936352981,287
B,1.15,-0.15,0.0808051188989,288
C,1.25,0.0,1.0,289
C,1.25,-0.1,0.222936352981,290
C,1.25,-0.1,0.222936352981,291
C,1.25,-0.25,0.0180143985095,292
C,1.25,-0.25,0.0180143985095,293
B,1.15,0.0,0.222936352981,294
C,1.25,0.0,1.0,295
B,1.15,0.0,0.222936352981,296
C,1.25,0.0,1.0,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.1,0.222936352981,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.1,0.222936352981,302
C,1.25,-0.1,0.222936352981,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.25,0.0180143985095,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.1,0.222936352981,308
C,1.25,-0.25,0.0180143985095,309
C,1.25,-0.25,0.0180143985095,310
C,1.25,-0.1,0.222936352981,311
B,1.15,0.0,0.222936352981,312
B,1.15,-0.15,0.0808051188989,313
B,1.15,-0.15,0.0808051188989,314
C,1.25,0.0,1.0,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.25,0.0180143985095,318
B,1.15,0.0,0.222936352981,319
B,1.15,-0.15,0.0808051188989,320
C,1.25,0.0,1.0,321
C,1.25,-0.25,0.0180143985095,322
B,1.15,0.0,0.222936352981,323
B,1.15,-0.15,0.0808051188989,324
C,1.25,0.0,1.0,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.25,0.0180143985095,327
C,1.25,-0.25,0.0180143985095,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.1,0.222936352981,331
B,1.15,0.0,0.222936352981,332
C,1.25,0.0,1.0,333
C,1.25,-0.25,0.0180143985095,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.1,0.222936352981,336
C,1.25,-0.1,0.222936352981,337
C,1.25,-0.25,0.0180143985095,338
C,1.25,-0.25,0.0180143985095,339
C,1.25,-0.25,0.0180143985095,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.1,0.222936352981,342
B,1.15,0.0,0.222936352981,343
B,1.15,-0.15,0.0808051188989,344
C,1.25,0.0,1.0,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.25,0.0180143985095,348
A,1,0,0.0180143985095,349
B,1.15,0.0,1.0,350
B,1.15,-0.15,0.0808051188989,351
B,1.15,-0.15,0.0808051188989,352
C,1.25,0.0,1.0,353
C,1.25,-0.1,0.222936352981,354
C,1.25,-0.1,0.222936352981,355
C,1.25,-0.25,0.0180143985095,356
C,1.25,-0.1,0.222936352981,357
C,1.25,-0.1,0.222936352981,358
B,1.15,0.0,0.222936352981,359
C,1.25,0.0,1.0,360
B,1.15,0.0,0.222936352981,361
B,1.15,-0.15,0.0808051188989,362
C,1.25,0.0,1.0,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.25,0.0180143985095,367
C,1.25,-0.25,0.0180143985095,368
C,1.25,-0.25,0.0180143985095,369
B,1.15,0.0,0.222936352981,370
B,1.15,-0.15,0.0808051188989,371
C,1.25,0.0,1.0,372
C,1.25,-0.25,0.0180143985095,373
B,1.15,0.0,0.222936352981,374
B,1.15,-0.15,0.0808051188989,375
B,1.15,-0.15,0.0808051188989,376
C,1.25,0.0,1.0,377
B,1.15,0.0,0.222936352981,378
B,1.15,-0.15,0.0808051188989,379
A,1,0,0.0808051188989,380
B,1.15,0.0,1.0,381
C,1.25,0.0,1.0,382
C,1.25,-0.25,0.0180143985095,383
C,1.25,-0.1,0.222936352981,384
C,1.25,-0.25,0.0180143985095,385
B,1.15,0.0,0.222936352981,386
B,1.15,-0.15,0.0808051188989,387
B,1.15,-0.15,0.0808051188989,388
B,1.15,-0.15,0.0808051188989,389
C,1.25,0.0,1.0,390
C,1.25,-0.1,0.222936352981,391
C,1.25,-0.1,0.222936352981,392
B,1.15,0.0,0.222936352981,393
C,1.25,0.0,1.0,394
C,1.25,-0.25,0.0180143985095,395
C,1.25,-0.1,0.222936352981,396
C,1.25,-0.1,0.222936352981,397
C,1.25,-0.1,0.222936352981,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.25,0.0180143985095,404
B,1.15,0.0,0.222936352981,405
C,1.25,0.0,1.0,406
C,1.25,-0.25,0.0180143985095,407
C,1.25,-0.1,0.222936352981,408
C,1.25,-0.1,0.222936352981,409
C,1.25,-0.1,0.222936352981,410
C,1.25,-0.25,0.0180143985095,411
C,1.25,-0.1,0.222936352981,412
C,1.25,-0.25,0.0180143985095,413
C,1.25,-0.25,0.0180143985095,414
B,1.15,0.0,0.222936352981,415
B,1.15,-0.15,0.0808051188989,416
C,1.25,0.0,1.0,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.1,0.222936352981,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.1,0.222936352981,423
C,1.25,-0.1,0.222936352981,424
C,1.25,-0.25,0.0180143985095,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.1,0.222936352981,427
C,1.25,-0.25,0.0180143985095,428
B,1.15,0.0,0.222936352981,429
B,1.15,-0.15,0.0808051188989,430
C,1.25,0.0,1.0,431
C,1.25,-0.1,0.222936352981,432
C,1.25,-0.1,0.222936352981,433
C,1.25,-0.1,0.222936352981,434
B,1.15,0.0,0.222936352981,435
C,1.25,0.0,1.0,436
C,1.25,-0.1,0.222936352981,437
C,1.25,-0.1,0.222936352981,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.1,0.222936352981,440
B,1.15,0.0,0.222936352981,441
B,1.15,-0.15,0.0808051188989,442
B,1.15,-0.15,0.0808051188989,443
B,1.15,-0.15,0.0808051188989,444
C,1.25,0.0,1.0,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.1,0.222936352981,447
C,1.25,-0.1,0.222936352981,448
C,1.25,-0.1,0.222936352981,449
C,1.25,-0.1,0.222936352981,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.25,0.0180143985095,452
C,1.25,-0.1,0.222936352981,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.1,0.222936352981,455
C,1.25,-0.1,0.222936352981,456
C,1.25,-0.25,0.0180143985095,457
C,1.25,-0.1,0.222936352981,458
C,1.25,-0.1,0.222936352981,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.1,0.222936352981,461
C,1.25,-0.1,0.222936352981,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.1,0.222936352981,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.25,0.0180143985095,469
A,1,0,0.0180143985095,470
C,1.25,0.0,1.0,471
C,1.25,-0.1,0.222936352981,472
B,1.15,0.0,0.222936352981,473
B,1.15,-0.15,0.0808051188989,474
B,1.15,-0.15,0.0808051188989,475
C,1.25,0.0,1.0,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.25,0.0180143985095,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.1,0.222936352981,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.1,0.222936352981,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.25,0.0180143985095,485
C,1.25,-0.25,0.0180143985095,486
C,1.25,-0.25,0.0180143985095,487
C,1.25,-0.25,0.0180143985095,488
C,1.25,-0.25,0.0180143985095,489
C,1.25,-0.1,0.222936352981,490
B,1.15,0.0,0.222936352981,491
B,1.15,-0.15,0.0808051188989,492
B,1.15,-0.15,0.0808051188989,493
C,1.25,0.0,1.0,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.1,0.222936352981,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.1,0.222936352981,498
C,1.25,-0.25,0.0180143985095,499
A,1,0,0.0180143985095,500
C,1.25,0.0,1.0,501
C,1.25,-0.1,0.222936352981,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.1,0.222936352981,505
C,1.25,-0.25,0.0180143985095,506
C,1.25,-0.25,0.0180143985095,507
C,1.25,-0.1,0.222936352981,508
C,1.25,-0.1,0.222936352981,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.25,0.0180143985095,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.25,0.0180143985095,513
B,1.15,0.0,0.222936352981,514
C,1.25,0.0,1.0,515
C,1.25,-0.1,0.222936352981,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.1,0.222936352981,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.1,0.222936352981,521
C,1.25,-0.1,0.222936352981,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.25,0.0180143985095,524
C,1.25,-0.1,0.222936352981,525
B,1.15,0.0,0.222936352981,526
C,1.25,0.0,1.0,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.25,0.0180143985095,529
C,1.25,-0.1,0.222936352981,530
C,1.25,-0.25,0.0180143985095,531
C,1.25,-0.25,0.0180143985095,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.1,0.222936352981,534
C,1.25,-0.25,0.0180143985095,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.25,0.0180143985095,538
B,1.15,0.0,0.222936352981,539
C,1.25,0.0,1.0,540
B,1.15,0.0,0.222936352981,541
C,1.25,0.0,1.0,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.1,0.222936352981,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.25,0.0180143985095,547
C,1.25,-0.1,0.222936352981,548
C,1.25,-0.1,0.222936352981,549
C,1.25,-0.25,0.0180143985095,550
C,1.25,-0.1,0.222936352981,551
B,1.15,0.0,0.222936352981,552
C,1.25,0.0,1.0,553
C,1.25,-0.1,0.222936352981,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.25,0.0180143985095,556
B,1.15,0.0,0.222936352981,557
B,1.15,-0.15,0.0808051188989,558
B,1.15,-0.15,0.0808051188989,559
C,1.25,0.0,1.0,560
C,1.25,-0.1,0.222936352981,561
B,1.15,0.0,0.222936352981,562
B,1.15,-0.15,0.0808051188989,563
C,1.25,0.0,1.0,564
B,1.15,0.0,0.222936352981,565
C,1.25,0.0,1.0,566
C,1.25,-0.25,0.0180143985095,567
B,1.15,0.0,0.222936352981,568
B,1.15,-0.15,0.0808051188989,569
B,1.15,-0.15,0.0808051188989,570
B,1.15,-0.15,0.0808051188989,571
B,1.15,-0.15,0.0808051188989,572
C,1.25,0.0,1.0,573
C,1.25,-0.25,0.0180143985095,574
C,1.25,-0.25,0.0180143985095,575
C,1.25,-0.25,0.0180143985095,576
C,1.25,-0.25,0.0180143985095,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.25,0.0180143985095,580
B,1.15,0.0,0.222936352981,581
B,1.15,-0.15,0.0808051188989,582
B,1.15,-0.15,0.0808051188989,583
B,1.15,-0.15,0.0808051188989,584
B,1.15,-0.15,0.0808051188989,585
C,1.25,0.0,1.0,586
C,1.25,-0.1,0.222936352981,587
C,1.25,-0.25,0.0180143985095,588
C,1.25,-0.25,0.0180143985095,589
B,1.15,0.0,0.222936352981,590
C,1.25,0.0,1.0,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.25,0.0180143985095,594
C,1.25,-0.1,0.222936352981,595
C,1.25,-0.25,0.0180143985095,596
C,1.25,-0.1,0.222936352981,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.25,0.0180143985095,600
B,1.15,0.0,0.222936352981,601
B,1.15,-0.15,0.0808051188989,602
C,1.25,0.0,1.0,603
C,1.25,-0.25,0.0180143985095,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.25,0.0180143985095,606
C,1.25,-0.1,0.222936352981,607
C,1.25,-0.25,0.0180143985095,608
C,1.25,-0.25,0.0180143985095,609
B,1.15,0.0,0.222936352981,610
C,1.25,0.0,1.0,611
B,1.15,0.0,0.222936352981,612
C,1.25,0.0,1.0,613
C,1.25,-0.25,0.0180143985095,614
C,1.25,-0.1,0.222936352981,615
B,1.15,0.0,0.222936352981,616
B,1.15,-0.15,0.0808051188989,617
B,1.15,-0.15,0.0808051188989,618
C,1.25,0.0,1.0,619
C,1.25,-0.1,0.222936352981,620
C,1.25,-0.1,0.222936352981,621
C,1.25,-0.25,0.0180143985095,622
B,1.15,0.0,0.222936352981,623
B,1.15,-0.15,0.0808051188989,624
C,1.25,0.0,1.0,625
C,1.25,-0.1,0.222936352981,626
C,1.25,-0.1,0.222936352981,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.1,0.222936352981,629
C,1.25,-0.1,0.222936352981,630
C,1.25,-0.25,0.0180143985095,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.25,0.0180143985095,633
C,1.25,-0.25,0.0180143985095,634
C,1.25,-0.1,0.222936352981,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.1,0.222936352981,641
C,1.25,-0.25,0.0180143985095,642
C,1.25,-0.1,0.222936352981,643
C,1.25,-0.1,0.222936352981,644
C,1.25,-0.1,0.222936352981,645
B,1.15,0.0,0.222936352981,646
B,1.15,-0.15,0.0808051188989,647
B,1.15,-0.15,0.0808051188989,648
C,1.25,0.0,1.0,649
C,1.25,-0.1,0.222936352981,650
C,1.25,-0.25,0.0180143985095,651
C,1.25,-0.1,0.222936352981,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.1,0.222936352981,656
B,1.15,0.0,0.222936352981,657
B,1.15,-0.15,0.0808051188989,658
B,1.15,-0.15,0.0808051188989,659
B,1.15,-0.15,0.0808051188989,660
C,1.25,0.0,1.0,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.25,0.0180143985095,663
C,1.25,-0.1,0.222936352981,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.1,0.222936352981,666
C,1.25,-0.1,0.222936352981,667
C,1.25,-0.1,0.222936352981,668
C,1.25,-0.1,0.222936352981,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.25,0.0180143985095,671
C,1.25,-0.25,0.0180143985095,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.1,0.222936352981,676
C,1.25,-0.25,0.0180143985095,677
C,1.25,-0.1,0.222936352981,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.25,0.0180143985095,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.1,0.222936352981,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.25,0.0180143985095,687
C,1.25,-0.1,0.222936352981,688
C,1.25,-0.1,0.222936352981,689
C,1.25,-0.25,0.0180143985095,690
C,1.25,-0.25,0.0180143985095,691
C,1.25,-0.25,0.0180143985095,692
C,1.25,-0.1,0.222936352981,693
C,1.25,-0.1,0.222936352981,694
C,1.25,-0.25,0.0180143985095,695
C,1.25,-0.25,0.0180143985095,696
C,1.25,-0.25,0.0180143985095,697
C,1.25,-0.25,0.0180143985095,698
B,1.15,0.0,0.222936352981,699
C,1.25,0.0,1.0,700
