Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,82
C,1.25,-0.1,0.0422072504131,83
C,1.25,-0.25,0.00656082462135,84
C,1.25,-0.25,0.00656082462135,85
C,1.25,-0.25,0.00656082462135,86
C,1.25,-0.25,0.00656082462135,87
C,1.25,-0.1,0.0422072504131,88
C,1.25,-0.1,0.0422072504131,89
C,1.25,-0.1,0.0422072504131,90
C,1.25,-0.1,0.0422072504131,91
C,1.25,-0.1,0.0422072504131,92
C,1.25,-0.25,0.00656082462135,93
C,1.25,-0.1,0.0422072504131,94
C,1.25,-0.1,0.0422072504131,95
C,1.25,-0.1,0.0422072504131,96
C,1.25,-0.1,0.0422072504131,97
C,1.25,-0.1,0.0422072504131,98
C,1.25,-0.1,0.0422072504131,99
C,1.25,-0.1,0.0422072504131,100
C,1.25,-0.1,0.0422072504131,101
C,1.25,-0.25,0.00656082462135,102
C,1.25,-0.1,0.0422072504131,103
C,1.25,-0.25,0.00656082462135,104
C,1.25,-0.1,0.0422072504131,105
C,1.25,-0.1,0.0422072504131,106
C,1.25,-0.1,0.0422072504131,107
C,1.25,-0.1,0.0422072504131,108
C,1.25,-0.1,0.0422072504131,109
C,1.25,-0.1,0.0422072504131,110
C,1.25,-0.1,0.0422072504131,111
C,1.25,-0.1,0.0422072504131,112
C,1.25,-0.1,0.0422072504131,113
C,1.25,-0.25,0.00656082462135,114
C,1.25,-0.1,0.0422072504131,115
C,1.25,-0.1,0.0422072504131,116
C,1.25,-0.25,0.00656082462135,117
C,1.25,-0.25,0.00656082462135,118
C,1.25,-0.25,0.00656082462135,119
C,1.25,-0.1,0.0422072504131,120
C,1.25,-0.25,0.00656082462135,121
C,1.25,-0.1,0.0422072504131,122
C,1.25,-0.25,0.00656082462135,123
C,1.25,-0.25,0.00656082462135,124
C,1.25,-0.25,0.00656082462135,125
C,1.25,-0.1,0.0422072504131,126
C,1.25,-0.1,0.0422072504131,127
C,1.25,-0.25,0.00656082462135,128
C,1.25,-0.25,0.00656082462135,129
C,1.25,-0.1,0.0422072504131,130
C,1.25,-0.25,0.00656082462135,131
C,1.25,-0.1,0.0422072504131,132
C,1.25,-0.1,0.0422072504131,133
C,1.25,-0.1,0.0422072504131,134
C,1.25,-0.25,0.00656082462135,135
C,1.25,-0.25,0.00656082462135,136
C,1.25,-0.25,0.00656082462135,137
C,1.25,-0.1,0.0422072504131,138
C,1.25,-0.1,0.0422072504131,139
C,1.25,-0.25,0.00656082462135,140
C,1.25,-0.1,0.0422072504131,141
C,1.25,-0.1,0.0422072504131,142
C,1.25,-0.1,0.0422072504131,143
C,1.25,-0.1,0.0422072504131,144
C,1.25,-0.1,0.0422072504131,145
C,1.25,-0.25,0.00656082462135,146
C,1.25,-0.25,0.00656082462135,147
A,1,0,0.00656082462135,148
A,1,0.25,0.364198927758,149
A,1,0.25,0.364198927758,150
B,1.15,0.0,0.259725641869,151
B,1.15,0.1,0.18932421675,152
B,1.15,-0.15,0.0209871613723,153
B,1.15,-0.15,0.0209871613723,154
B,1.15,0.1,0.18932421675,155
B,1.15,-0.15,0.0209871613723,156
B,1.15,0.1,0.18932421675,157
B,1.15,0.1,0.18932421675,158
B,1.15,0.1,0.18932421675,159
B,1.15,-0.15,0.0209871613723,160
B,1.15,-0.15,0.0209871613723,161
B,1.15,0.1,0.18932421675,162
B,1.15,-0.15,0.0209871613723,163
B,1.15,-0.15,0.0209871613723,164
B,1.15,0.1,0.18932421675,165
B,1.15,-0.15,0.0209871613723,166
B,1.15,-0.15,0.0209871613723,167
B,1.15,-0.15,0.0209871613723,168
B,1.15,-0.15,0.0209871613723,169
B,1.15,-0.15,0.0209871613723,170
B,1.15,0.1,0.18932421675,171
B,1.15,0.1,0.18932421675,172
B,1.15,-0.15,0.0209871613723,173
B,1.15,-0.15,0.0209871613723,174
B,1.15,-0.15,0.0209871613723,175
B,1.15,-0.15,0.0209871613723,176
B,1.15,-0.15,0.0209871613723,177
B,1.15,-0.15,0.0209871613723,178
C,1.25,0.0,0.18932421675,179
C,1.25,-0.25,0.00656082462135,180
C,1.25,-0.25,0.00656082462135,181
C,1.25,-0.1,0.0422072504131,182
C,1.25,-0.1,0.0422072504131,183
C,1.25,-0.1,0.0422072504131,184
C,1.25,-0.25,0.00656082462135,185
C,1.25,-0.1,0.0422072504131,186
C,1.25,-0.1,0.0422072504131,187
C,1.25,-0.1,0.0422072504131,188
C,1.25,-0.25,0.00656082462135,189
C,1.25,-0.1,0.0422072504131,190
C,1.25,-0.25,0.00656082462135,191
C,1.25,-0.1,0.0422072504131,192
C,1.25,-0.1,0.0422072504131,193
C,1.25,-0.25,0.00656082462135,194
C,1.25,-0.1,0.0422072504131,195
C,1.25,-0.1,0.0422072504131,196
C,1.25,-0.1,0.0422072504131,197
C,1.25,-0.1,0.0422072504131,198
C,1.25,-0.1,0.0422072504131,199
C,1.25,-0.25,0.00656082462135,200
C,1.25,-0.25,0.00656082462135,201
C,1.25,-0.1,0.0422072504131,202
C,1.25,-0.1,0.0422072504131,203
C,1.25,-0.1,0.0422072504131,204
C,1.25,-0.25,0.00656082462135,205
C,1.25,-0.25,0.00656082462135,206
C,1.25,-0.1,0.0422072504131,207
C,1.25,-0.1,0.0422072504131,208
C,1.25,-0.1,0.0422072504131,209
C,1.25,-0.25,0.00656082462135,210
C,1.25,-0.25,0.00656082462135,211
B,1.15,0.0,0.0422072504131,212
B,1.15,0.1,0.18932421675,213
B,1.15,-0.15,0.0209871613723,214
B,1.15,-0.15,0.0209871613723,215
B,1.15,0.1,0.18932421675,216
B,1.15,0.1,0.18932421675,217
B,1.15,0.1,0.18932421675,218
B,1.15,-0.15,0.0209871613723,219
B,1.15,-0.15,0.0209871613723,220
B,1.15,0.1,0.18932421675,221
B,1.15,0.1,0.18932421675,222
B,1.15,0.1,0.18932421675,223
B,1.15,-0.15,0.0209871613723,224
B,1.15,0.1,0.18932421675,225
B,1.15,-0.15,0.0209871613723,226
B,1.15,0.1,0.18932421675,227
B,1.15,0.1,0.18932421675,228
B,1.15,0.1,0.18932421675,229
B,1.15,-0.15,0.0209871613723,230
B,1.15,-0.15,0.0209871613723,231
B,1.15,0.1,0.18932421675,232
B,1.15,-0.15,0.0209871613723,233
B,1.15,-0.15,0.0209871613723,234
B,1.15,0.1,0.18932421675,235
B,1.15,0.1,0.18932421675,236
B,1.15,0.1,0.18932421675,237
B,1.15,0.1,0.18932421675,238
B,1.15,-0.15,0.0209871613723,239
B,1.15,0.1,0.18932421675,240
B,1.15,-0.15,0.0209871613723,241
B,1.15,-0.15,0.0209871613723,242
B,1.15,-0.15,0.0209871613723,243
B,1.15,0.1,0.18932421675,244
B,1.15,-0.15,0.0209871613723,245
B,1.15,0.1,0.18932421675,246
C,1.25,0.0,0.18932421675,247
C,1.25,-0.1,0.0422072504131,248
C,1.25,-0.25,0.00656082462135,249
C,1.25,-0.25,0.00656082462135,250
C,1.25,-0.1,0.0422072504131,251
C,1.25,-0.25,0.00656082462135,252
C,1.25,-0.1,0.0422072504131,253
C,1.25,-0.25,0.00656082462135,254
C,1.25,-0.1,0.0422072504131,255
C,1.25,-0.1,0.0422072504131,256
C,1.25,-0.25,0.00656082462135,257
C,1.25,-0.25,0.00656082462135,258
C,1.25,-0.25,0.00656082462135,259
C,1.25,-0.1,0.0422072504131,260
C,1.25,-0.1,0.0422072504131,261
C,1.25,-0.1,0.0422072504131,262
C,1.25,-0.1,0.0422072504131,263
C,1.25,-0.1,0.0422072504131,264
C,1.25,-0.1,0.0422072504131,265
C,1.25,-0.1,0.0422072504131,266
C,1.25,-0.25,0.00656082462135,267
C,1.25,-0.1,0.0422072504131,268
C,1.25,-0.1,0.0422072504131,269
C,1.25,-0.25,0.00656082462135,270
C,1.25,-0.25,0.00656082462135,271
C,1.25,-0.1,0.0422072504131,272
C,1.25,-0.25,0.00656082462135,273
C,1.25,-0.1,0.0422072504131,274
C,1.25,-0.1,0.0422072504131,275
C,1.25,-0.1,0.0422072504131,276
C,1.25,-0.1,0.0422072504131,277
C,1.25,-0.1,0.0422072504131,278
C,1.25,-0.1,0.0422072504131,279
C,1.25,-0.1,0.0422072504131,280
C,1.25,-0.25,0.00656082462135,281
C,1.25,-0.1,0.0422072504131,282
C,1.25,-0.25,0.00656082462135,283
C,1.25,-0.1,0.0422072504131,284
C,1.25,-0.25,0.00656082462135,285
C,1.25,-0.25,0.00656082462135,286
C,1.25,-0.1,0.0422072504131,287
C,1.25,-0.1,0.0422072504131,288
C,1.25,-0.25,0.00656082462135,289
C,1.25,-0.1,0.0422072504131,290
C,1.25,-0.1,0.0422072504131,291
C,1.25,-0.1,0.0422072504131,292
C,1.25,-0.25,0.00656082462135,293
C,1.25,-0.25,0.00656082462135,294
C,1.25,-0.1,0.0422072504131,295
C,1.25,-0.25,0.00656082462135,296
C,1.25,-0.1,0.0422072504131,297
C,1.25,-0.25,0.00656082462135,298
C,1.25,-0.1,0.0422072504131,299
C,1.25,-0.25,0.00656082462135,300
C,1.25,-0.25,0.00656082462135,301
C,1.25,-0.1,0.0422072504131,302
C,1.25,-0.25,0.00656082462135,303
C,1.25,-0.1,0.0422072504131,304
C,1.25,-0.1,0.0422072504131,305
C,1.25,-0.1,0.0422072504131,306
C,1.25,-0.1,0.0422072504131,307
C,1.25,-0.25,0.00656082462135,308
C,1.25,-0.1,0.0422072504131,309
C,1.25,-0.25,0.00656082462135,310
C,1.25,-0.1,0.0422072504131,311
C,1.25,-0.25,0.00656082462135,312
C,1.25,-0.1,0.0422072504131,313
C,1.25,-0.25,0.00656082462135,314
C,1.25,-0.25,0.00656082462135,315
C,1.25,-0.1,0.0422072504131,316
C,1.25,-0.1,0.0422072504131,317
C,1.25,-0.25,0.00656082462135,318
C,1.25,-0.1,0.0422072504131,319
C,1.25,-0.25,0.00656082462135,320
C,1.25,-0.1,0.0422072504131,321
C,1.25,-0.25,0.00656082462135,322
C,1.25,-0.25,0.00656082462135,323
B,1.15,0.0,0.0422072504131,324
B,1.15,0.1,0.18932421675,325
B,1.15,0.1,0.18932421675,326
B,1.15,-0.15,0.0209871613723,327
B,1.15,0.1,0.18932421675,328
B,1.15,-0.15,0.0209871613723,329
C,1.25,0.0,0.18932421675,330
C,1.25,-0.1,0.0422072504131,331
C,1.25,-0.1,0.0422072504131,332
C,1.25,-0.1,0.0422072504131,333
C,1.25,-0.1,0.0422072504131,334
C,1.25,-0.25,0.00656082462135,335
C,1.25,-0.25,0.00656082462135,336
C,1.25,-0.25,0.00656082462135,337
C,1.25,-0.25,0.00656082462135,338
C,1.25,-0.25,0.00656082462135,339
C,1.25,-0.1,0.0422072504131,340
C,1.25,-0.1,0.0422072504131,341
C,1.25,-0.1,0.0422072504131,342
C,1.25,-0.1,0.0422072504131,343
C,1.25,-0.25,0.00656082462135,344
C,1.25,-0.25,0.00656082462135,345
C,1.25,-0.1,0.0422072504131,346
C,1.25,-0.1,0.0422072504131,347
C,1.25,-0.1,0.0422072504131,348
C,1.25,-0.25,0.00656082462135,349
C,1.25,-0.1,0.0422072504131,350
C,1.25,-0.25,0.00656082462135,351
C,1.25,-0.25,0.00656082462135,352
C,1.25,-0.25,0.00656082462135,353
C,1.25,-0.25,0.00656082462135,354
C,1.25,-0.25,0.00656082462135,355
C,1.25,-0.1,0.0422072504131,356
C,1.25,-0.25,0.00656082462135,357
C,1.25,-0.25,0.00656082462135,358
C,1.25,-0.25,0.00656082462135,359
C,1.25,-0.25,0.00656082462135,360
C,1.25,-0.25,0.00656082462135,361
C,1.25,-0.25,0.00656082462135,362
B,1.15,0.0,0.0422072504131,363
B,1.15,-0.15,0.0209871613723,364
B,1.15,0.1,0.18932421675,365
B,1.15,0.1,0.18932421675,366
B,1.15,0.1,0.18932421675,367
B,1.15,0.1,0.18932421675,368
B,1.15,-0.15,0.0209871613723,369
B,1.15,0.1,0.18932421675,370
B,1.15,0.1,0.18932421675,371
B,1.15,0.1,0.18932421675,372
B,1.15,0.1,0.18932421675,373
B,1.15,0.1,0.18932421675,374
B,1.15,-0.15,0.0209871613723,375
B,1.15,0.1,0.18932421675,376
B,1.15,0.1,0.18932421675,377
B,1.15,-0.15,0.0209871613723,378
B,1.15,0.1,0.18932421675,379
C,1.25,0.0,0.18932421675,380
C,1.25,-0.25,0.00656082462135,381
C,1.25,-0.1,0.0422072504131,382
C,1.25,-0.25,0.00656082462135,383
C,1.25,-0.1,0.0422072504131,384
C,1.25,-0.25,0.00656082462135,385
C,1.25,-0.25,0.00656082462135,386
C,1.25,-0.1,0.0422072504131,387
C,1.25,-0.1,0.0422072504131,388
C,1.25,-0.25,0.00656082462135,389
C,1.25,-0.1,0.0422072504131,390
C,1.25,-0.25,0.00656082462135,391
C,1.25,-0.1,0.0422072504131,392
C,1.25,-0.1,0.0422072504131,393
C,1.25,-0.25,0.00656082462135,394
B,1.15,0.0,0.0422072504131,395
B,1.15,-0.15,0.0209871613723,396
B,1.15,-0.15,0.0209871613723,397
B,1.15,0.1,0.18932421675,398
B,1.15,-0.15,0.0209871613723,399
B,1.15,0.1,0.18932421675,400
B,1.15,-0.15,0.0209871613723,401
B,1.15,0.1,0.18932421675,402
C,1.25,0.0,0.18932421675,403
C,1.25,-0.1,0.0422072504131,404
C,1.25,-0.1,0.0422072504131,405
C,1.25,-0.1,0.0422072504131,406
C,1.25,-0.1,0.0422072504131,407
C,1.25,-0.1,0.0422072504131,408
C,1.25,-0.25,0.00656082462135,409
C,1.25,-0.25,0.00656082462135,410
C,1.25,-0.1,0.0422072504131,411
C,1.25,-0.1,0.0422072504131,412
C,1.25,-0.1,0.0422072504131,413
C,1.25,-0.1,0.0422072504131,414
C,1.25,-0.1,0.0422072504131,415
C,1.25,-0.25,0.00656082462135,416
C,1.25,-0.25,0.00656082462135,417
C,1.25,-0.25,0.00656082462135,418
C,1.25,-0.25,0.00656082462135,419
C,1.25,-0.1,0.0422072504131,420
C,1.25,-0.1,0.0422072504131,421
C,1.25,-0.25,0.00656082462135,422
C,1.25,-0.1,0.0422072504131,423
C,1.25,-0.25,0.00656082462135,424
C,1.25,-0.1,0.0422072504131,425
C,1.25,-0.25,0.00656082462135,426
C,1.25,-0.1,0.0422072504131,427
C,1.25,-0.25,0.00656082462135,428
C,1.25,-0.1,0.0422072504131,429
C,1.25,-0.25,0.00656082462135,430
C,1.25,-0.1,0.0422072504131,431
C,1.25,-0.1,0.0422072504131,432
C,1.25,-0.1,0.0422072504131,433
C,1.25,-0.1,0.0422072504131,434
C,1.25,-0.1,0.0422072504131,435
C,1.25,-0.25,0.00656082462135,436
C,1.25,-0.1,0.0422072504131,437
C,1.25,-0.25,0.00656082462135,438
C,1.25,-0.1,0.0422072504131,439
C,1.25,-0.1,0.0422072504131,440
C,1.25,-0.25,0.00656082462135,441
C,1.25,-0.25,0.00656082462135,442
C,1.25,-0.1,0.0422072504131,443
C,1.25,-0.25,0.00656082462135,444
C,1.25,-0.25,0.00656082462135,445
C,1.25,-0.1,0.0422072504131,446
C,1.25,-0.1,0.0422072504131,447
C,1.25,-0.1,0.0422072504131,448
C,1.25,-0.25,0.00656082462135,449
C,1.25,-0.25,0.00656082462135,450
C,1.25,-0.25,0.00656082462135,451
C,1.25,-0.25,0.00656082462135,452
C,1.25,-0.25,0.00656082462135,453
C,1.25,-0.1,0.0422072504131,454
C,1.25,-0.1,0.0422072504131,455
C,1.25,-0.1,0.0422072504131,456
C,1.25,-0.1,0.0422072504131,457
C,1.25,-0.1,0.0422072504131,458
C,1.25,-0.1,0.0422072504131,459
C,1.25,-0.1,0.0422072504131,460
C,1.25,-0.25,0.00656082462135,461
C,1.25,-0.25,0.00656082462135,462
B,1.15,0.0,0.0422072504131,463
B,1.15,-0.15,0.0209871613723,464
B,1.15,-0.15,0.0209871613723,465
B,1.15,-0.15,0.0209871613723,466
B,1.15,0.1,0.18932421675,467
B,1.15,0.1,0.18932421675,468
B,1.15,-0.15,0.0209871613723,469
B,1.15,-0.15,0.0209871613723,470
B,1.15,-0.15,0.0209871613723,471
B,1.15,-0.15,0.0209871613723,472
B,1.15,-0.15,0.0209871613723,473
B,1.15,0.1,0.18932421675,474
B,1.15,0.1,0.18932421675,475
B,1.15,0.1,0.18932421675,476
B,1.15,-0.15,0.0209871613723,477
B,1.15,0.1,0.18932421675,478
A,1,0,0.0209871613723,479
A,1,0.15,0.259725641869,480
A,1,0.15,0.259725641869,481
B,1.15,0.0,0.259725641869,482
B,1.15,-0.15,0.0209871613723,483
B,1.15,-0.15,0.0209871613723,484
B,1.15,0.1,0.18932421675,485
B,1.15,-0.15,0.0209871613723,486
B,1.15,0.1,0.18932421675,487
B,1.15,-0.15,0.0209871613723,488
B,1.15,0.1,0.18932421675,489
B,1.15,-0.15,0.0209871613723,490
B,1.15,-0.15,0.0209871613723,491
B,1.15,-0.15,0.0209871613723,492
B,1.15,-0.15,0.0209871613723,493
B,1.15,0.1,0.18932421675,494
C,1.25,0.0,0.18932421675,495
C,1.25,-0.25,0.00656082462135,496
C,1.25,-0.1,0.0422072504131,497
C,1.25,-0.25,0.00656082462135,498
C,1.25,-0.25,0.00656082462135,499
C,1.25,-0.25,0.00656082462135,500
C,1.25,-0.25,0.00656082462135,501
C,1.25,-0.1,0.0422072504131,502
C,1.25,-0.1,0.0422072504131,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.25,0.00656082462135,505
C,1.25,-0.25,0.00656082462135,506
C,1.25,-0.1,0.0422072504131,507
C,1.25,-0.1,0.0422072504131,508
B,1.15,0.0,0.0422072504131,509
B,1.15,-0.15,0.0209871613723,510
B,1.15,0.1,0.18932421675,511
B,1.15,0.1,0.18932421675,512
B,1.15,-0.15,0.0209871613723,513
B,1.15,-0.15,0.0209871613723,514
B,1.15,0.1,0.18932421675,515
B,1.15,0.1,0.18932421675,516
B,1.15,-0.15,0.0209871613723,517
B,1.15,-0.15,0.0209871613723,518
B,1.15,-0.15,0.0209871613723,519
B,1.15,-0.15,0.0209871613723,520
B,1.15,-0.15,0.0209871613723,521
B,1.15,0.1,0.18932421675,522
B,1.15,0.1,0.18932421675,523
B,1.15,-0.15,0.0209871613723,524
B,1.15,-0.15,0.0209871613723,525
B,1.15,0.1,0.18932421675,526
B,1.15,-0.15,0.0209871613723,527
B,1.15,0.1,0.18932421675,528
B,1.15,0.1,0.18932421675,529
B,1.15,-0.15,0.0209871613723,530
B,1.15,0.1,0.18932421675,531
B,1.15,-0.15,0.0209871613723,532
B,1.15,0.1,0.18932421675,533
B,1.15,-0.15,0.0209871613723,534
B,1.15,0.1,0.18932421675,535
B,1.15,0.1,0.18932421675,536
B,1.15,-0.15,0.0209871613723,537
B,1.15,0.1,0.18932421675,538
B,1.15,-0.15,0.0209871613723,539
B,1.15,0.1,0.18932421675,540
B,1.15,0.1,0.18932421675,541
B,1.15,0.1,0.18932421675,542
C,1.25,0.0,0.18932421675,543
C,1.25,-0.25,0.00656082462135,544
C,1.25,-0.25,0.00656082462135,545
C,1.25,-0.1,0.0422072504131,546
C,1.25,-0.25,0.00656082462135,547
C,1.25,-0.25,0.00656082462135,548
C,1.25,-0.25,0.00656082462135,549
C,1.25,-0.1,0.0422072504131,550
C,1.25,-0.1,0.0422072504131,551
C,1.25,-0.25,0.00656082462135,552
C,1.25,-0.1,0.0422072504131,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.25,0.00656082462135,555
C,1.25,-0.25,0.00656082462135,556
C,1.25,-0.25,0.00656082462135,557
C,1.25,-0.25,0.00656082462135,558
C,1.25,-0.25,0.00656082462135,559
C,1.25,-0.25,0.00656082462135,560
C,1.25,-0.25,0.00656082462135,561
C,1.25,-0.1,0.0422072504131,562
C,1.25,-0.1,0.0422072504131,563
C,1.25,-0.25,0.00656082462135,564
B,1.15,0.0,0.0422072504131,565
B,1.15,-0.15,0.0209871613723,566
C,1.25,0.0,0.18932421675,567
C,1.25,-0.25,0.00656082462135,568
C,1.25,-0.1,0.0422072504131,569
C,1.25,-0.25,0.00656082462135,570
C,1.25,-0.25,0.00656082462135,571
C,1.25,-0.25,0.00656082462135,572
C,1.25,-0.25,0.00656082462135,573
C,1.25,-0.1,0.0422072504131,574
C,1.25,-0.1,0.0422072504131,575
C,1.25,-0.25,0.00656082462135,576
C,1.25,-0.25,0.00656082462135,577
C,1.25,-0.25,0.00656082462135,578
C,1.25,-0.1,0.0422072504131,579
C,1.25,-0.1,0.0422072504131,580
C,1.25,-0.25,0.00656082462135,581
C,1.25,-0.25,0.00656082462135,582
C,1.25,-0.25,0.00656082462135,583
C,1.25,-0.1,0.0422072504131,584
C,1.25,-0.25,0.00656082462135,585
C,1.25,-0.1,0.0422072504131,586
C,1.25,-0.1,0.0422072504131,587
C,1.25,-0.1,0.0422072504131,588
C,1.25,-0.25,0.00656082462135,589
C,1.25,-0.1,0.0422072504131,590
C,1.25,-0.1,0.0422072504131,591
C,1.25,-0.1,0.0422072504131,592
C,1.25,-0.25,0.00656082462135,593
C,1.25,-0.25,0.00656082462135,594
C,1.25,-0.1,0.0422072504131,595
C,1.25,-0.1,0.0422072504131,596
C,1.25,-0.1,0.0422072504131,597
C,1.25,-0.1,0.0422072504131,598
C,1.25,-0.25,0.00656082462135,599
C,1.25,-0.1,0.0422072504131,600
C,1.25,-0.1,0.0422072504131,601
C,1.25,-0.1,0.0422072504131,602
C,1.25,-0.1,0.0422072504131,603
C,1.25,-0.1,0.0422072504131,604
C,1.25,-0.1,0.0422072504131,605
C,1.25,-0.1,0.0422072504131,606
C,1.25,-0.1,0.0422072504131,607
C,1.25,-0.25,0.00656082462135,608
C,1.25,-0.25,0.00656082462135,609
C,1.25,-0.1,0.0422072504131,610
C,1.25,-0.25,0.00656082462135,611
C,1.25,-0.1,0.0422072504131,612
C,1.25,-0.25,0.00656082462135,613
C,1.25,-0.1,0.0422072504131,614
C,1.25,-0.25,0.00656082462135,615
C,1.25,-0.25,0.00656082462135,616
C,1.25,-0.1,0.0422072504131,617
C,1.25,-0.1,0.0422072504131,618
C,1.25,-0.25,0.00656082462135,619
C,1.25,-0.25,0.00656082462135,620
C,1.25,-0.25,0.00656082462135,621
C,1.25,-0.1,0.0422072504131,622
C,1.25,-0.25,0.00656082462135,623
C,1.25,-0.25,0.00656082462135,624
C,1.25,-0.1,0.0422072504131,625
C,1.25,-0.1,0.0422072504131,626
C,1.25,-0.25,0.00656082462135,627
C,1.25,-0.25,0.00656082462135,628
C,1.25,-0.1,0.0422072504131,629
C,1.25,-0.25,0.00656082462135,630
C,1.25,-0.25,0.00656082462135,631
C,1.25,-0.25,0.00656082462135,632
C,1.25,-0.1,0.0422072504131,633
C,1.25,-0.25,0.00656082462135,634
C,1.25,-0.25,0.00656082462135,635
C,1.25,-0.25,0.00656082462135,636
C,1.25,-0.1,0.0422072504131,637
C,1.25,-0.25,0.00656082462135,638
C,1.25,-0.1,0.0422072504131,639
C,1.25,-0.1,0.0422072504131,640
C,1.25,-0.25,0.00656082462135,641
C,1.25,-0.25,0.00656082462135,642
C,1.25,-0.1,0.0422072504131,643
C,1.25,-0.25,0.00656082462135,644
C,1.25,-0.25,0.00656082462135,645
C,1.25,-0.1,0.0422072504131,646
C,1.25,-0.1,0.0422072504131,647
C,1.25,-0.25,0.00656082462135,648
C,1.25,-0.25,0.00656082462135,649
C,1.25,-0.25,0.00656082462135,650
C,1.25,-0.25,0.00656082462135,651
C,1.25,-0.25,0.00656082462135,652
C,1.25,-0.25,0.00656082462135,653
C,1.25,-0.1,0.0422072504131,654
C,1.25,-0.25,0.00656082462135,655
C,1.25,-0.25,0.00656082462135,656
C,1.25,-0.25,0.00656082462135,657
C,1.25,-0.1,0.0422072504131,658
C,1.25,-0.1,0.0422072504131,659
C,1.25,-0.1,0.0422072504131,660
C,1.25,-0.25,0.00656082462135,661
C,1.25,-0.1,0.0422072504131,662
C,1.25,-0.1,0.0422072504131,663
C,1.25,-0.25,0.00656082462135,664
B,1.15,0.0,0.0422072504131,665
B,1.15,0.1,0.18932421675,666
C,1.25,0.0,0.18932421675,667
C,1.25,-0.1,0.0422072504131,668
C,1.25,-0.1,0.0422072504131,669
C,1.25,-0.25,0.00656082462135,670
C,1.25,-0.25,0.00656082462135,671
C,1.25,-0.25,0.00656082462135,672
C,1.25,-0.1,0.0422072504131,673
C,1.25,-0.25,0.00656082462135,674
C,1.25,-0.1,0.0422072504131,675
