Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.0422072504131,170
C,1.25,-0.25,0.00656082462135,171
C,1.25,-0.1,0.0422072504131,172
C,1.25,-0.1,0.0422072504131,173
C,1.25,-0.1,0.0422072504131,174
C,1.25,-0.1,0.0422072504131,175
C,1.25,-0.1,0.0422072504131,176
C,1.25,-0.25,0.00656082462135,177
C,1.25,-0.1,0.0422072504131,178
C,1.25,-0.25,0.00656082462135,179
C,1.25,-0.1,0.0422072504131,180
C,1.25,-0.1,0.0422072504131,181
C,1.25,-0.25,0.00656082462135,182
C,1.25,-0.25,0.00656082462135,183
C,1.25,-0.25,0.00656082462135,184
C,1.25,-0.1,0.0422072504131,185
C,1.25,-0.1,0.0422072504131,186
C,1.25,-0.1,0.0422072504131,187
C,1.25,-0.1,0.0422072504131,188
C,1.25,-0.1,0.0422072504131,189
C,1.25,-0.25,0.00656082462135,190
C,1.25,-0.1,0.0422072504131,191
C,1.25,-0.1,0.0422072504131,192
C,1.25,-0.1,0.0422072504131,193
C,1.25,-0.1,0.0422072504131,194
C,1.25,-0.1,0.0422072504131,195
C,1.25,-0.25,0.00656082462135,196
C,1.25,-0.25,0.00656082462135,197
B,1.15,0.0,0.0422072504131,198
B,1.15,-0.15,0.0209871613723,199
C,1.25,0.0,0.18932421675,200
C,1.25,-0.1,0.0422072504131,201
C,1.25,-0.25,0.00656082462135,202
C,1.25,-0.25,0.00656082462135,203
C,1.25,-0.25,0.00656082462135,204
C,1.25,-0.1,0.0422072504131,205
C,1.25,-0.25,0.00656082462135,206
C,1.25,-0.25,0.00656082462135,207
C,1.25,-0.1,0.0422072504131,208
C,1.25,-0.1,0.0422072504131,209
C,1.25,-0.25,0.00656082462135,210
C,1.25,-0.1,0.0422072504131,211
C,1.25,-0.25,0.00656082462135,212
C,1.25,-0.25,0.00656082462135,213
C,1.25,-0.1,0.0422072504131,214
C,1.25,-0.25,0.00656082462135,215
C,1.25,-0.1,0.0422072504131,216
C,1.25,-0.1,0.0422072504131,217
C,1.25,-0.25,0.00656082462135,218
C,1.25,-0.1,0.0422072504131,219
C,1.25,-0.25,0.00656082462135,220
C,1.25,-0.25,0.00656082462135,221
C,1.25,-0.25,0.00656082462135,222
C,1.25,-0.1,0.0422072504131,223
C,1.25,-0.1,0.0422072504131,224
C,1.25,-0.1,0.0422072504131,225
C,1.25,-0.25,0.00656082462135,226
C,1.25,-0.1,0.0422072504131,227
C,1.25,-0.1,0.0422072504131,228
C,1.25,-0.25,0.00656082462135,229
C,1.25,-0.25,0.00656082462135,230
C,1.25,-0.25,0.00656082462135,231
C,1.25,-0.1,0.0422072504131,232
C,1.25,-0.1,0.0422072504131,233
C,1.25,-0.1,0.0422072504131,234
C,1.25,-0.25,0.00656082462135,235
C,1.25,-0.1,0.0422072504131,236
C,1.25,-0.25,0.00656082462135,237
C,1.25,-0.1,0.0422072504131,238
C,1.25,-0.1,0.0422072504131,239
B,1.15,0.0,0.0422072504131,240
B,1.15,0.1,0.18932421675,241
B,1.15,-0.15,0.0209871613723,242
B,1.15,0.1,0.18932421675,243
B,1.15,0.1,0.18932421675,244
B,1.15,-0.15,0.0209871613723,245
B,1.15,0.1,0.18932421675,246
B,1.15,-0.15,0.0209871613723,247
B,1.15,0.1,0.18932421675,248
B,1.15,0.1,0.18932421675,249
B,1.15,-0.15,0.0209871613723,250
A,1,0,0.0209871613723,251
A,1,0.15,0.259725641869,252
A,1,0.15,0.259725641869,253
C,1.25,0.0,0.364198927758,254
C,1.25,-0.1,0.0422072504131,255
C,1.25,-0.25,0.00656082462135,256
C,1.25,-0.1,0.0422072504131,257
C,1.25,-0.1,0.0422072504131,258
C,1.25,-0.1,0.0422072504131,259
C,1.25,-0.1,0.0422072504131,260
C,1.25,-0.1,0.0422072504131,261
C,1.25,-0.1,0.0422072504131,262
C,1.25,-0.1,0.0422072504131,263
C,1.25,-0.1,0.0422072504131,264
C,1.25,-0.1,0.0422072504131,265
C,1.25,-0.25,0.00656082462135,266
C,1.25,-0.1,0.0422072504131,267
C,1.25,-0.1,0.0422072504131,268
C,1.25,-0.25,0.00656082462135,269
C,1.25,-0.1,0.0422072504131,270
C,1.25,-0.1,0.0422072504131,271
C,1.25,-0.25,0.00656082462135,272
C,1.25,-0.1,0.0422072504131,273
C,1.25,-0.25,0.00656082462135,274
C,1.25,-0.25,0.00656082462135,275
C,1.25,-0.25,0.00656082462135,276
C,1.25,-0.25,0.00656082462135,277
C,1.25,-0.1,0.0422072504131,278
C,1.25,-0.25,0.00656082462135,279
C,1.25,-0.25,0.00656082462135,280
C,1.25,-0.25,0.00656082462135,281
C,1.25,-0.25,0.00656082462135,282
C,1.25,-0.1,0.0422072504131,283
C,1.25,-0.25,0.00656082462135,284
C,1.25,-0.1,0.0422072504131,285
C,1.25,-0.1,0.0422072504131,286
C,1.25,-0.1,0.0422072504131,287
C,1.25,-0.25,0.00656082462135,288
C,1.25,-0.25,0.00656082462135,289
C,1.25,-0.25,0.00656082462135,290
C,1.25,-0.1,0.0422072504131,291
C,1.25,-0.25,0.00656082462135,292
C,1.25,-0.25,0.00656082462135,293
C,1.25,-0.1,0.0422072504131,294
C,1.25,-0.25,0.00656082462135,295
C,1.25,-0.25,0.00656082462135,296
C,1.25,-0.1,0.0422072504131,297
C,1.25,-0.25,0.00656082462135,298
C,1.25,-0.1,0.0422072504131,299
C,1.25,-0.1,0.0422072504131,300
C,1.25,-0.25,0.00656082462135,301
C,1.25,-0.1,0.0422072504131,302
C,1.25,-0.25,0.00656082462135,303
C,1.25,-0.25,0.00656082462135,304
C,1.25,-0.1,0.0422072504131,305
C,1.25,-0.25,0.00656082462135,306
C,1.25,-0.1,0.0422072504131,307
C,1.25,-0.25,0.00656082462135,308
C,1.25,-0.1,0.0422072504131,309
C,1.25,-0.25,0.00656082462135,310
C,1.25,-0.1,0.0422072504131,311
C,1.25,-0.1,0.0422072504131,312
C,1.25,-0.25,0.00656082462135,313
C,1.25,-0.25,0.00656082462135,314
C,1.25,-0.25,0.00656082462135,315
C,1.25,-0.25,0.00656082462135,316
C,1.25,-0.1,0.0422072504131,317
C,1.25,-0.1,0.0422072504131,318
C,1.25,-0.1,0.0422072504131,319
C,1.25,-0.25,0.00656082462135,320
C,1.25,-0.1,0.0422072504131,321
C,1.25,-0.1,0.0422072504131,322
C,1.25,-0.25,0.00656082462135,323
C,1.25,-0.25,0.00656082462135,324
C,1.25,-0.25,0.00656082462135,325
C,1.25,-0.1,0.0422072504131,326
C,1.25,-0.1,0.0422072504131,327
C,1.25,-0.1,0.0422072504131,328
C,1.25,-0.1,0.0422072504131,329
B,1.15,0.0,0.0422072504131,330
C,1.25,0.0,0.18932421675,331
C,1.25,-0.25,0.00656082462135,332
C,1.25,-0.1,0.0422072504131,333
C,1.25,-0.1,0.0422072504131,334
C,1.25,-0.1,0.0422072504131,335
C,1.25,-0.1,0.0422072504131,336
C,1.25,-0.1,0.0422072504131,337
C,1.25,-0.25,0.00656082462135,338
C,1.25,-0.1,0.0422072504131,339
C,1.25,-0.25,0.00656082462135,340
C,1.25,-0.1,0.0422072504131,341
C,1.25,-0.1,0.0422072504131,342
C,1.25,-0.1,0.0422072504131,343
C,1.25,-0.1,0.0422072504131,344
C,1.25,-0.1,0.0422072504131,345
C,1.25,-0.25,0.00656082462135,346
C,1.25,-0.25,0.00656082462135,347
C,1.25,-0.1,0.0422072504131,348
C,1.25,-0.1,0.0422072504131,349
C,1.25,-0.25,0.00656082462135,350
C,1.25,-0.25,0.00656082462135,351
C,1.25,-0.1,0.0422072504131,352
C,1.25,-0.1,0.0422072504131,353
C,1.25,-0.1,0.0422072504131,354
C,1.25,-0.25,0.00656082462135,355
C,1.25,-0.25,0.00656082462135,356
C,1.25,-0.25,0.00656082462135,357
C,1.25,-0.25,0.00656082462135,358
C,1.25,-0.1,0.0422072504131,359
C,1.25,-0.1,0.0422072504131,360
C,1.25,-0.1,0.0422072504131,361
C,1.25,-0.1,0.0422072504131,362
C,1.25,-0.25,0.00656082462135,363
C,1.25,-0.25,0.00656082462135,364
C,1.25,-0.1,0.0422072504131,365
C,1.25,-0.1,0.0422072504131,366
C,1.25,-0.1,0.0422072504131,367
C,1.25,-0.25,0.00656082462135,368
C,1.25,-0.25,0.00656082462135,369
C,1.25,-0.25,0.00656082462135,370
C,1.25,-0.1,0.0422072504131,371
C,1.25,-0.1,0.0422072504131,372
C,1.25,-0.1,0.0422072504131,373
C,1.25,-0.1,0.0422072504131,374
C,1.25,-0.1,0.0422072504131,375
C,1.25,-0.25,0.00656082462135,376
C,1.25,-0.25,0.00656082462135,377
C,1.25,-0.1,0.0422072504131,378
C,1.25,-0.1,0.0422072504131,379
C,1.25,-0.1,0.0422072504131,380
C,1.25,-0.1,0.0422072504131,381
C,1.25,-0.1,0.0422072504131,382
C,1.25,-0.1,0.0422072504131,383
C,1.25,-0.1,0.0422072504131,384
C,1.25,-0.1,0.0422072504131,385
C,1.25,-0.1,0.0422072504131,386
C,1.25,-0.1,0.0422072504131,387
C,1.25,-0.25,0.00656082462135,388
C,1.25,-0.25,0.00656082462135,389
C,1.25,-0.25,0.00656082462135,390
C,1.25,-0.25,0.00656082462135,391
C,1.25,-0.25,0.00656082462135,392
C,1.25,-0.25,0.00656082462135,393
C,1.25,-0.1,0.0422072504131,394
C,1.25,-0.1,0.0422072504131,395
C,1.25,-0.1,0.0422072504131,396
C,1.25,-0.25,0.00656082462135,397
C,1.25,-0.25,0.00656082462135,398
C,1.25,-0.25,0.00656082462135,399
C,1.25,-0.25,0.00656082462135,400
C,1.25,-0.25,0.00656082462135,401
C,1.25,-0.1,0.0422072504131,402
C,1.25,-0.1,0.0422072504131,403
C,1.25,-0.1,0.0422072504131,404
C,1.25,-0.25,0.00656082462135,405
C,1.25,-0.1,0.0422072504131,406
C,1.25,-0.25,0.00656082462135,407
C,1.25,-0.1,0.0422072504131,408
C,1.25,-0.1,0.0422072504131,409
C,1.25,-0.25,0.00656082462135,410
C,1.25,-0.25,0.00656082462135,411
C,1.25,-0.25,0.00656082462135,412
C,1.25,-0.1,0.0422072504131,413
C,1.25,-0.25,0.00656082462135,414
C,1.25,-0.1,0.0422072504131,415
C,1.25,-0.25,0.00656082462135,416
C,1.25,-0.1,0.0422072504131,417
C,1.25,-0.25,0.00656082462135,418
C,1.25,-0.1,0.0422072504131,419
C,1.25,-0.1,0.0422072504131,420
C,1.25,-0.1,0.0422072504131,421
C,1.25,-0.1,0.0422072504131,422
C,1.25,-0.25,0.00656082462135,423
A,1,0,0.00656082462135,424
A,1,0.15,0.259725641869,425
A,1,0.15,0.259725641869,426
A,1,0.15,0.259725641869,427
A,1,0.25,0.364198927758,428
B,1.15,0.0,0.259725641869,429
B,1.15,-0.15,0.0209871613723,430
B,1.15,0.1,0.18932421675,431
B,1.15,0.1,0.18932421675,432
B,1.15,0.1,0.18932421675,433
B,1.15,0.1,0.18932421675,434
B,1.15,0.1,0.18932421675,435
B,1.15,0.1,0.18932421675,436
C,1.25,0.0,0.18932421675,437
C,1.25,-0.1,0.0422072504131,438
C,1.25,-0.1,0.0422072504131,439
C,1.25,-0.1,0.0422072504131,440
C,1.25,-0.1,0.0422072504131,441
C,1.25,-0.1,0.0422072504131,442
C,1.25,-0.25,0.00656082462135,443
C,1.25,-0.25,0.00656082462135,444
C,1.25,-0.25,0.00656082462135,445
C,1.25,-0.25,0.00656082462135,446
C,1.25,-0.1,0.0422072504131,447
C,1.25,-0.1,0.0422072504131,448
C,1.25,-0.25,0.00656082462135,449
C,1.25,-0.1,0.0422072504131,450
C,1.25,-0.25,0.00656082462135,451
C,1.25,-0.1,0.0422072504131,452
C,1.25,-0.1,0.0422072504131,453
C,1.25,-0.1,0.0422072504131,454
C,1.25,-0.1,0.0422072504131,455
C,1.25,-0.1,0.0422072504131,456
C,1.25,-0.1,0.0422072504131,457
C,1.25,-0.25,0.00656082462135,458
C,1.25,-0.25,0.00656082462135,459
C,1.25,-0.1,0.0422072504131,460
C,1.25,-0.1,0.0422072504131,461
C,1.25,-0.1,0.0422072504131,462
C,1.25,-0.1,0.0422072504131,463
C,1.25,-0.1,0.0422072504131,464
C,1.25,-0.1,0.0422072504131,465
C,1.25,-0.25,0.00656082462135,466
C,1.25,-0.1,0.0422072504131,467
C,1.25,-0.25,0.00656082462135,468
C,1.25,-0.25,0.00656082462135,469
C,1.25,-0.25,0.00656082462135,470
C,1.25,-0.25,0.00656082462135,471
C,1.25,-0.1,0.0422072504131,472
C,1.25,-0.1,0.0422072504131,473
C,1.25,-0.1,0.0422072504131,474
C,1.25,-0.25,0.00656082462135,475
C,1.25,-0.1,0.0422072504131,476
B,1.15,0.0,0.0422072504131,477
B,1.15,-0.15,0.0209871613723,478
B,1.15,-0.15,0.0209871613723,479
B,1.15,0.1,0.18932421675,480
B,1.15,-0.15,0.0209871613723,481
C,1.25,0.0,0.18932421675,482
C,1.25,-0.25,0.00656082462135,483
C,1.25,-0.25,0.00656082462135,484
C,1.25,-0.25,0.00656082462135,485
C,1.25,-0.25,0.00656082462135,486
C,1.25,-0.1,0.0422072504131,487
C,1.25,-0.25,0.00656082462135,488
C,1.25,-0.25,0.00656082462135,489
C,1.25,-0.25,0.00656082462135,490
C,1.25,-0.25,0.00656082462135,491
C,1.25,-0.25,0.00656082462135,492
C,1.25,-0.25,0.00656082462135,493
C,1.25,-0.1,0.0422072504131,494
C,1.25,-0.25,0.00656082462135,495
C,1.25,-0.1,0.0422072504131,496
C,1.25,-0.25,0.00656082462135,497
C,1.25,-0.1,0.0422072504131,498
C,1.25,-0.25,0.00656082462135,499
C,1.25,-0.25,0.00656082462135,500
C,1.25,-0.25,0.00656082462135,501
C,1.25,-0.25,0.00656082462135,502
C,1.25,-0.25,0.00656082462135,503
C,1.25,-0.1,0.0422072504131,504
C,1.25,-0.25,0.00656082462135,505
C,1.25,-0.1,0.0422072504131,506
C,1.25,-0.25,0.00656082462135,507
B,1.15,0.0,0.0422072504131,508
B,1.15,0.1,0.18932421675,509
B,1.15,-0.15,0.0209871613723,510
B,1.15,-0.15,0.0209871613723,511
C,1.25,0.0,0.18932421675,512
C,1.25,-0.25,0.00656082462135,513
C,1.25,-0.1,0.0422072504131,514
C,1.25,-0.1,0.0422072504131,515
C,1.25,-0.1,0.0422072504131,516
C,1.25,-0.1,0.0422072504131,517
C,1.25,-0.25,0.00656082462135,518
C,1.25,-0.25,0.00656082462135,519
C,1.25,-0.25,0.00656082462135,520
C,1.25,-0.1,0.0422072504131,521
C,1.25,-0.1,0.0422072504131,522
C,1.25,-0.1,0.0422072504131,523
C,1.25,-0.25,0.00656082462135,524
C,1.25,-0.1,0.0422072504131,525
C,1.25,-0.1,0.0422072504131,526
C,1.25,-0.25,0.00656082462135,527
C,1.25,-0.25,0.00656082462135,528
C,1.25,-0.25,0.00656082462135,529
C,1.25,-0.1,0.0422072504131,530
C,1.25,-0.1,0.0422072504131,531
C,1.25,-0.1,0.0422072504131,532
C,1.25,-0.25,0.00656082462135,533
A,1,0,0.00656082462135,534
A,1,0.25,0.364198927758,535
A,1,0.15,0.259725641869,536
A,1,0.15,0.259725641869,537
C,1.25,0.0,0.364198927758,538
C,1.25,-0.25,0.00656082462135,539
C,1.25,-0.1,0.0422072504131,540
C,1.25,-0.1,0.0422072504131,541
C,1.25,-0.25,0.00656082462135,542
C,1.25,-0.25,0.00656082462135,543
C,1.25,-0.25,0.00656082462135,544
C,1.25,-0.1,0.0422072504131,545
C,1.25,-0.25,0.00656082462135,546
C,1.25,-0.1,0.0422072504131,547
C,1.25,-0.25,0.00656082462135,548
C,1.25,-0.1,0.0422072504131,549
C,1.25,-0.1,0.0422072504131,550
C,1.25,-0.25,0.00656082462135,551
C,1.25,-0.1,0.0422072504131,552
C,1.25,-0.1,0.0422072504131,553
C,1.25,-0.1,0.0422072504131,554
C,1.25,-0.1,0.0422072504131,555
C,1.25,-0.25,0.00656082462135,556
C,1.25,-0.25,0.00656082462135,557
C,1.25,-0.25,0.00656082462135,558
C,1.25,-0.25,0.00656082462135,559
C,1.25,-0.1,0.0422072504131,560
C,1.25,-0.25,0.00656082462135,561
C,1.25,-0.1,0.0422072504131,562
C,1.25,-0.1,0.0422072504131,563
C,1.25,-0.1,0.0422072504131,564
C,1.25,-0.1,0.0422072504131,565
C,1.25,-0.1,0.0422072504131,566
C,1.25,-0.1,0.0422072504131,567
C,1.25,-0.25,0.00656082462135,568
C,1.25,-0.25,0.00656082462135,569
C,1.25,-0.25,0.00656082462135,570
C,1.25,-0.25,0.00656082462135,571
C,1.25,-0.1,0.0422072504131,572
A,1,0,0.00656082462135,573
C,1.25,0.0,0.364198927758,574
C,1.25,-0.1,0.0422072504131,575
C,1.25,-0.1,0.0422072504131,576
C,1.25,-0.25,0.00656082462135,577
C,1.25,-0.1,0.0422072504131,578
C,1.25,-0.1,0.0422072504131,579
C,1.25,-0.1,0.0422072504131,580
C,1.25,-0.25,0.00656082462135,581
C,1.25,-0.1,0.0422072504131,582
C,1.25,-0.1,0.0422072504131,583
C,1.25,-0.1,0.0422072504131,584
C,1.25,-0.25,0.00656082462135,585
C,1.25,-0.1,0.0422072504131,586
C,1.25,-0.25,0.00656082462135,587
B,1.15,0.0,0.0422072504131,588
B,1.15,0.1,0.18932421675,589
B,1.15,0.1,0.18932421675,590
B,1.15,-0.15,0.0209871613723,591
B,1.15,-0.15,0.0209871613723,592
B,1.15,0.1,0.18932421675,593
C,1.25,0.0,0.18932421675,594
C,1.25,-0.1,0.0422072504131,595
C,1.25,-0.25,0.00656082462135,596
C,1.25,-0.25,0.00656082462135,597
C,1.25,-0.25,0.00656082462135,598
C,1.25,-0.1,0.0422072504131,599
C,1.25,-0.1,0.0422072504131,600
C,1.25,-0.1,0.0422072504131,601
C,1.25,-0.25,0.00656082462135,602
C,1.25,-0.25,0.00656082462135,603
C,1.25,-0.25,0.00656082462135,604
C,1.25,-0.25,0.00656082462135,605
C,1.25,-0.25,0.00656082462135,606
C,1.25,-0.1,0.0422072504131,607
C,1.25,-0.1,0.0422072504131,608
C,1.25,-0.1,0.0422072504131,609
C,1.25,-0.1,0.0422072504131,610
C,1.25,-0.25,0.00656082462135,611
C,1.25,-0.1,0.0422072504131,612
C,1.25,-0.25,0.00656082462135,613
C,1.25,-0.1,0.0422072504131,614
C,1.25,-0.25,0.00656082462135,615
C,1.25,-0.25,0.00656082462135,616
C,1.25,-0.25,0.00656082462135,617
C,1.25,-0.1,0.0422072504131,618
C,1.25,-0.1,0.0422072504131,619
B,1.15,0.0,0.0422072504131,620
C,1.25,0.0,0.18932421675,621
C,1.25,-0.1,0.0422072504131,622
C,1.25,-0.25,0.00656082462135,623
C,1.25,-0.25,0.00656082462135,624
C,1.25,-0.25,0.00656082462135,625
C,1.25,-0.1,0.0422072504131,626
C,1.25,-0.1,0.0422072504131,627
C,1.25,-0.1,0.0422072504131,628
C,1.25,-0.25,0.00656082462135,629
C,1.25,-0.1,0.0422072504131,630
C,1.25,-0.1,0.0422072504131,631
C,1.25,-0.25,0.00656082462135,632
C,1.25,-0.25,0.00656082462135,633
C,1.25,-0.1,0.0422072504131,634
C,1.25,-0.25,0.00656082462135,635
C,1.25,-0.1,0.0422072504131,636
C,1.25,-0.25,0.00656082462135,637
C,1.25,-0.1,0.0422072504131,638
C,1.25,-0.25,0.00656082462135,639
C,1.25,-0.1,0.0422072504131,640
C,1.25,-0.25,0.00656082462135,641
C,1.25,-0.1,0.0422072504131,642
C,1.25,-0.1,0.0422072504131,643
C,1.25,-0.25,0.00656082462135,644
C,1.25,-0.1,0.0422072504131,645
C,1.25,-0.25,0.00656082462135,646
C,1.25,-0.25,0.00656082462135,647
C,1.25,-0.25,0.00656082462135,648
C,1.25,-0.25,0.00656082462135,649
C,1.25,-0.1,0.0422072504131,650
C,1.25,-0.25,0.00656082462135,651
C,1.25,-0.25,0.00656082462135,652
C,1.25,-0.1,0.0422072504131,653
C,1.25,-0.25,0.00656082462135,654
C,1.25,-0.25,0.00656082462135,655
C,1.25,-0.25,0.00656082462135,656
C,1.25,-0.1,0.0422072504131,657
C,1.25,-0.25,0.00656082462135,658
C,1.25,-0.25,0.00656082462135,659
C,1.25,-0.1,0.0422072504131,660
C,1.25,-0.1,0.0422072504131,661
C,1.25,-0.1,0.0422072504131,662
C,1.25,-0.25,0.00656082462135,663
C,1.25,-0.25,0.00656082462135,664
C,1.25,-0.25,0.00656082462135,665
C,1.25,-0.25,0.00656082462135,666
C,1.25,-0.25,0.00656082462135,667
C,1.25,-0.25,0.00656082462135,668
C,1.25,-0.25,0.00656082462135,669
C,1.25,-0.1,0.0422072504131,670
C,1.25,-0.25,0.00656082462135,671
