Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.1,0.222936352981,78
C,1.25,-0.1,0.222936352981,79
C,1.25,-0.25,0.0180143985095,80
C,1.25,-0.25,0.0180143985095,81
C,1.25,-0.25,0.0180143985095,82
C,1.25,-0.1,0.222936352981,83
C,1.25,-0.25,0.0180143985095,84
B,1.15,0.0,0.222936352981,85
C,1.25,0.0,1.0,86
C,1.25,-0.1,0.222936352981,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.1,0.222936352981,92
C,1.25,-0.1,0.222936352981,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.1,0.222936352981,95
C,1.25,-0.25,0.0180143985095,96
C,1.25,-0.25,0.0180143985095,97
C,1.25,-0.25,0.0180143985095,98
C,1.25,-0.25,0.0180143985095,99
C,1.25,-0.25,0.0180143985095,100
C,1.25,-0.25,0.0180143985095,101
C,1.25,-0.1,0.222936352981,102
C,1.25,-0.1,0.222936352981,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.25,0.0180143985095,106
C,1.25,-0.1,0.222936352981,107
C,1.25,-0.25,0.0180143985095,108
C,1.25,-0.1,0.222936352981,109
C,1.25,-0.25,0.0180143985095,110
C,1.25,-0.25,0.0180143985095,111
C,1.25,-0.1,0.222936352981,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.25,0.0180143985095,114
B,1.15,0.0,0.222936352981,115
C,1.25,0.0,1.0,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.1,0.222936352981,119
B,1.15,0.0,0.222936352981,120
C,1.25,0.0,1.0,121
C,1.25,-0.25,0.0180143985095,122
C,1.25,-0.1,0.222936352981,123
B,1.15,0.0,0.222936352981,124
B,1.15,-0.15,0.0808051188989,125
C,1.25,0.0,1.0,126
B,1.15,0.0,0.222936352981,127
C,1.25,0.0,1.0,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.25,0.0180143985095,130
C,1.25,-0.25,0.0180143985095,131
B,1.15,0.0,0.222936352981,132
C,1.25,0.0,1.0,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.1,0.222936352981,135
C,1.25,-0.1,0.222936352981,136
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.25,0.0180143985095,138
C,1.25,-0.25,0.0180143985095,139
B,1.15,0.0,0.222936352981,140
C,1.25,0.0,1.0,141
C,1.25,-0.1,0.222936352981,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.1,0.222936352981,144
B,1.15,0.0,0.222936352981,145
B,1.15,-0.15,0.0808051188989,146
C,1.25,0.0,1.0,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.1,0.222936352981,149
C,1.25,-0.1,0.222936352981,150
C,1.25,-0.25,0.0180143985095,151
C,1.25,-0.25,0.0180143985095,152
C,1.25,-0.1,0.222936352981,153
C,1.25,-0.25,0.0180143985095,154
B,1.15,0.0,0.222936352981,155
C,1.25,0.0,1.0,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.25,0.0180143985095,158
B,1.15,0.0,0.222936352981,159
B,1.15,-0.15,0.0808051188989,160
C,1.25,0.0,1.0,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.1,0.222936352981,166
C,1.25,-0.25,0.0180143985095,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.25,0.0180143985095,169
C,1.25,-0.1,0.222936352981,170
C,1.25,-0.1,0.222936352981,171
C,1.25,-0.1,0.222936352981,172
C,1.25,-0.25,0.0180143985095,173
C,1.25,-0.25,0.0180143985095,174
B,1.15,0.0,0.222936352981,175
C,1.25,0.0,1.0,176
C,1.25,-0.25,0.0180143985095,177
C,1.25,-0.1,0.222936352981,178
C,1.25,-0.25,0.0180143985095,179
B,1.15,0.0,0.222936352981,180
C,1.25,0.0,1.0,181
C,1.25,-0.1,0.222936352981,182
B,1.15,0.0,0.222936352981,183
C,1.25,0.0,1.0,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.1,0.222936352981,188
C,1.25,-0.1,0.222936352981,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.25,0.0180143985095,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.25,0.0180143985095,193
C,1.25,-0.1,0.222936352981,194
C,1.25,-0.25,0.0180143985095,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.1,0.222936352981,197
C,1.25,-0.1,0.222936352981,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.25,0.0180143985095,200
C,1.25,-0.25,0.0180143985095,201
C,1.25,-0.1,0.222936352981,202
C,1.25,-0.1,0.222936352981,203
C,1.25,-0.25,0.0180143985095,204
C,1.25,-0.25,0.0180143985095,205
C,1.25,-0.25,0.0180143985095,206
C,1.25,-0.1,0.222936352981,207
C,1.25,-0.25,0.0180143985095,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.1,0.222936352981,211
C,1.25,-0.1,0.222936352981,212
C,1.25,-0.1,0.222936352981,213
C,1.25,-0.25,0.0180143985095,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.1,0.222936352981,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.1,0.222936352981,221
C,1.25,-0.1,0.222936352981,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.1,0.222936352981,224
C,1.25,-0.1,0.222936352981,225
B,1.15,0.0,0.222936352981,226
B,1.15,-0.15,0.0808051188989,227
C,1.25,0.0,1.0,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.1,0.222936352981,231
C,1.25,-0.1,0.222936352981,232
C,1.25,-0.25,0.0180143985095,233
C,1.25,-0.1,0.222936352981,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.1,0.222936352981,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.1,0.222936352981,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.1,0.222936352981,241
B,1.15,0.0,0.222936352981,242
B,1.15,-0.15,0.0808051188989,243
C,1.25,0.0,1.0,244
C,1.25,-0.1,0.222936352981,245
C,1.25,-0.25,0.0180143985095,246
C,1.25,-0.25,0.0180143985095,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.1,0.222936352981,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.1,0.222936352981,254
C,1.25,-0.1,0.222936352981,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.1,0.222936352981,257
C,1.25,-0.25,0.0180143985095,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.25,0.0180143985095,260
B,1.15,0.0,0.222936352981,261
B,1.15,-0.15,0.0808051188989,262
C,1.25,0.0,1.0,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.1,0.222936352981,265
C,1.25,-0.1,0.222936352981,266
C,1.25,-0.25,0.0180143985095,267
C,1.25,-0.1,0.222936352981,268
C,1.25,-0.25,0.0180143985095,269
C,1.25,-0.25,0.0180143985095,270
C,1.25,-0.1,0.222936352981,271
B,1.15,0.0,0.222936352981,272
C,1.25,0.0,1.0,273
C,1.25,-0.1,0.222936352981,274
B,1.15,0.0,0.222936352981,275
C,1.25,0.0,1.0,276
B,1.15,0.0,0.222936352981,277
B,1.15,-0.15,0.0808051188989,278
A,1,0,0.0808051188989,279
B,1.15,0.0,1.0,280
B,1.15,-0.15,0.0808051188989,281
B,1.15,-0.15,0.0808051188989,282
C,1.25,0.0,1.0,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.1,0.222936352981,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.1,0.222936352981,289
C,1.25,-0.1,0.222936352981,290
C,1.25,-0.1,0.222936352981,291
C,1.25,-0.1,0.222936352981,292
B,1.15,0.0,0.222936352981,293
B,1.15,-0.15,0.0808051188989,294
B,1.15,-0.15,0.0808051188989,295
B,1.15,-0.15,0.0808051188989,296
C,1.25,0.0,1.0,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.1,0.222936352981,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.1,0.222936352981,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.1,0.222936352981,307
C,1.25,-0.25,0.0180143985095,308
C,1.25,-0.25,0.0180143985095,309
C,1.25,-0.1,0.222936352981,310
C,1.25,-0.25,0.0180143985095,311
C,1.25,-0.1,0.222936352981,312
B,1.15,0.0,0.222936352981,313
B,1.15,-0.15,0.0808051188989,314
B,1.15,-0.15,0.0808051188989,315
C,1.25,0.0,1.0,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.1,0.222936352981,319
C,1.25,-0.1,0.222936352981,320
C,1.25,-0.25,0.0180143985095,321
C,1.25,-0.1,0.222936352981,322
C,1.25,-0.1,0.222936352981,323
C,1.25,-0.25,0.0180143985095,324
C,1.25,-0.1,0.222936352981,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.25,0.0180143985095,327
C,1.25,-0.25,0.0180143985095,328
C,1.25,-0.1,0.222936352981,329
C,1.25,-0.1,0.222936352981,330
C,1.25,-0.1,0.222936352981,331
B,1.15,0.0,0.222936352981,332
A,1,0,0.0808051188989,333
B,1.15,0.0,1.0,334
C,1.25,0.0,1.0,335
B,1.15,0.0,0.222936352981,336
B,1.15,-0.15,0.0808051188989,337
B,1.15,-0.15,0.0808051188989,338
C,1.25,0.0,1.0,339
C,1.25,-0.1,0.222936352981,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.25,0.0180143985095,342
C,1.25,-0.1,0.222936352981,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.1,0.222936352981,346
C,1.25,-0.1,0.222936352981,347
C,1.25,-0.25,0.0180143985095,348
C,1.25,-0.25,0.0180143985095,349
B,1.15,0.0,0.222936352981,350
C,1.25,0.0,1.0,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.1,0.222936352981,353
C,1.25,-0.1,0.222936352981,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.25,0.0180143985095,356
C,1.25,-0.1,0.222936352981,357
C,1.25,-0.1,0.222936352981,358
C,1.25,-0.1,0.222936352981,359
C,1.25,-0.1,0.222936352981,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.1,0.222936352981,362
C,1.25,-0.1,0.222936352981,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.25,0.0180143985095,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.25,0.0180143985095,367
C,1.25,-0.1,0.222936352981,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.1,0.222936352981,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.25,0.0180143985095,372
C,1.25,-0.25,0.0180143985095,373
C,1.25,-0.1,0.222936352981,374
C,1.25,-0.1,0.222936352981,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.1,0.222936352981,377
C,1.25,-0.1,0.222936352981,378
C,1.25,-0.1,0.222936352981,379
C,1.25,-0.25,0.0180143985095,380
C,1.25,-0.25,0.0180143985095,381
C,1.25,-0.25,0.0180143985095,382
C,1.25,-0.25,0.0180143985095,383
C,1.25,-0.25,0.0180143985095,384
C,1.25,-0.1,0.222936352981,385
B,1.15,0.0,0.222936352981,386
B,1.15,-0.15,0.0808051188989,387
B,1.15,-0.15,0.0808051188989,388
C,1.25,0.0,1.0,389
C,1.25,-0.1,0.222936352981,390
C,1.25,-0.1,0.222936352981,391
C,1.25,-0.1,0.222936352981,392
B,1.15,0.0,0.222936352981,393
B,1.15,-0.15,0.0808051188989,394
C,1.25,0.0,1.0,395
C,1.25,-0.1,0.222936352981,396
C,1.25,-0.1,0.222936352981,397
C,1.25,-0.1,0.222936352981,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.1,0.222936352981,400
C,1.25,-0.25,0.0180143985095,401
B,1.15,0.0,0.222936352981,402
C,1.25,0.0,1.0,403
C,1.25,-0.1,0.222936352981,404
C,1.25,-0.1,0.222936352981,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.25,0.0180143985095,407
C,1.25,-0.1,0.222936352981,408
C,1.25,-0.1,0.222936352981,409
B,1.15,0.0,0.222936352981,410
C,1.25,0.0,1.0,411
C,1.25,-0.1,0.222936352981,412
C,1.25,-0.25,0.0180143985095,413
C,1.25,-0.25,0.0180143985095,414
C,1.25,-0.1,0.222936352981,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.25,0.0180143985095,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.1,0.222936352981,419
C,1.25,-0.1,0.222936352981,420
B,1.15,0.0,0.222936352981,421
B,1.15,-0.15,0.0808051188989,422
B,1.15,-0.15,0.0808051188989,423
B,1.15,-0.15,0.0808051188989,424
B,1.15,-0.15,0.0808051188989,425
B,1.15,-0.15,0.0808051188989,426
C,1.25,0.0,1.0,427
C,1.25,-0.1,0.222936352981,428
B,1.15,0.0,0.222936352981,429
B,1.15,-0.15,0.0808051188989,430
B,1.15,-0.15,0.0808051188989,431
C,1.25,0.0,1.0,432
C,1.25,-0.1,0.222936352981,433
C,1.25,-0.1,0.222936352981,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.25,0.0180143985095,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.1,0.222936352981,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.25,0.0180143985095,447
C,1.25,-0.1,0.222936352981,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.25,0.0180143985095,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.1,0.222936352981,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.1,0.222936352981,457
C,1.25,-0.1,0.222936352981,458
C,1.25,-0.25,0.0180143985095,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.1,0.222936352981,461
C,1.25,-0.25,0.0180143985095,462
B,1.15,0.0,0.222936352981,463
B,1.15,-0.15,0.0808051188989,464
B,1.15,-0.15,0.0808051188989,465
C,1.25,0.0,1.0,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.25,0.0180143985095,469
C,1.25,-0.1,0.222936352981,470
C,1.25,-0.1,0.222936352981,471
C,1.25,-0.1,0.222936352981,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.1,0.222936352981,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.25,0.0180143985095,477
B,1.15,0.0,0.222936352981,478
B,1.15,-0.15,0.0808051188989,479
C,1.25,0.0,1.0,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.1,0.222936352981,485
C,1.25,-0.25,0.0180143985095,486
C,1.25,-0.1,0.222936352981,487
C,1.25,-0.25,0.0180143985095,488
C,1.25,-0.1,0.222936352981,489
C,1.25,-0.25,0.0180143985095,490
C,1.25,-0.25,0.0180143985095,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.25,0.0180143985095,493
C,1.25,-0.1,0.222936352981,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.1,0.222936352981,496
B,1.15,0.0,0.222936352981,497
B,1.15,-0.15,0.0808051188989,498
C,1.25,0.0,1.0,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.1,0.222936352981,501
C,1.25,-0.1,0.222936352981,502
C,1.25,-0.1,0.222936352981,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.1,0.222936352981,505
B,1.15,0.0,0.222936352981,506
B,1.15,-0.15,0.0808051188989,507
B,1.15,-0.15,0.0808051188989,508
B,1.15,-0.15,0.0808051188989,509
B,1.15,-0.15,0.0808051188989,510
B,1.15,-0.15,0.0808051188989,511
C,1.25,0.0,1.0,512
C,1.25,-0.1,0.222936352981,513
C,1.25,-0.1,0.222936352981,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.1,0.222936352981,516
C,1.25,-0.1,0.222936352981,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.1,0.222936352981,519
B,1.15,0.0,0.222936352981,520
B,1.15,-0.15,0.0808051188989,521
C,1.25,0.0,1.0,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.1,0.222936352981,524
C,1.25,-0.1,0.222936352981,525
C,1.25,-0.25,0.0180143985095,526
C,1.25,-0.25,0.0180143985095,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.1,0.222936352981,529
C,1.25,-0.1,0.222936352981,530
C,1.25,-0.1,0.222936352981,531
C,1.25,-0.25,0.0180143985095,532
C,1.25,-0.25,0.0180143985095,533
C,1.25,-0.25,0.0180143985095,534
C,1.25,-0.25,0.0180143985095,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.1,0.222936352981,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.1,0.222936352981,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.25,0.0180143985095,541
B,1.15,0.0,0.222936352981,542
B,1.15,-0.15,0.0808051188989,543
B,1.15,-0.15,0.0808051188989,544
B,1.15,-0.15,0.0808051188989,545
B,1.15,-0.15,0.0808051188989,546
B,1.15,-0.15,0.0808051188989,547
A,1,0,0.0808051188989,548
C,1.25,0.0,1.0,549
C,1.25,-0.1,0.222936352981,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.1,0.222936352981,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.1,0.222936352981,560
C,1.25,-0.1,0.222936352981,561
C,1.25,-0.25,0.0180143985095,562
C,1.25,-0.25,0.0180143985095,563
C,1.25,-0.1,0.222936352981,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.25,0.0180143985095,566
C,1.25,-0.1,0.222936352981,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.25,0.0180143985095,570
C,1.25,-0.1,0.222936352981,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.25,0.0180143985095,573
C,1.25,-0.25,0.0180143985095,574
C,1.25,-0.25,0.0180143985095,575
B,1.15,0.0,0.222936352981,576
B,1.15,-0.15,0.0808051188989,577
C,1.25,0.0,1.0,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.1,0.222936352981,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.25,0.0180143985095,584
C,1.25,-0.1,0.222936352981,585
C,1.25,-0.1,0.222936352981,586
C,1.25,-0.25,0.0180143985095,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.1,0.222936352981,589
C,1.25,-0.1,0.222936352981,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.25,0.0180143985095,593
C,1.25,-0.25,0.0180143985095,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.25,0.0180143985095,596
C,1.25,-0.25,0.0180143985095,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.1,0.222936352981,599
C,1.25,-0.25,0.0180143985095,600
C,1.25,-0.1,0.222936352981,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.25,0.0180143985095,604
C,1.25,-0.1,0.222936352981,605
C,1.25,-0.25,0.0180143985095,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.1,0.222936352981,608
B,1.15,0.0,0.222936352981,609
B,1.15,-0.15,0.0808051188989,610
B,1.15,-0.15,0.0808051188989,611
B,1.15,-0.15,0.0808051188989,612
C,1.25,0.0,1.0,613
C,1.25,-0.25,0.0180143985095,614
B,1.15,0.0,0.222936352981,615
B,1.15,-0.15,0.0808051188989,616
B,1.15,-0.15,0.0808051188989,617
C,1.25,0.0,1.0,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.1,0.222936352981,622
C,1.25,-0.25,0.0180143985095,623
C,1.25,-0.25,0.0180143985095,624
C,1.25,-0.25,0.0180143985095,625
C,1.25,-0.1,0.222936352981,626
C,1.25,-0.25,0.0180143985095,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.1,0.222936352981,629
B,1.15,0.0,0.222936352981,630
A,1,0,0.0808051188989,631
B,1.15,0.0,1.0,632
B,1.15,-0.15,0.0808051188989,633
B,1.15,-0.15,0.0808051188989,634
B,1.15,-0.15,0.0808051188989,635
A,1,0,0.0808051188989,636
B,1.15,0.0,1.0,637
B,1.15,-0.15,0.0808051188989,638
B,1.15,-0.15,0.0808051188989,639
C,1.25,0.0,1.0,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.1,0.222936352981,642
C,1.25,-0.1,0.222936352981,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.25,0.0180143985095,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.25,0.0180143985095,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.25,0.0180143985095,649
C,1.25,-0.25,0.0180143985095,650
C,1.25,-0.1,0.222936352981,651
C,1.25,-0.1,0.222936352981,652
B,1.15,0.0,0.222936352981,653
B,1.15,-0.15,0.0808051188989,654
C,1.25,0.0,1.0,655
C,1.25,-0.1,0.222936352981,656
C,1.25,-0.1,0.222936352981,657
C,1.25,-0.1,0.222936352981,658
C,1.25,-0.25,0.0180143985095,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.1,0.222936352981,665
C,1.25,-0.25,0.0180143985095,666
B,1.15,0.0,0.222936352981,667
C,1.25,0.0,1.0,668
C,1.25,-0.1,0.222936352981,669
C,1.25,-0.1,0.222936352981,670
A,1,0,0.0180143985095,671
B,1.15,0.0,1.0,672
C,1.25,0.0,1.0,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.25,0.0180143985095,676
C,1.25,-0.1,0.222936352981,677
B,1.15,0.0,0.222936352981,678
B,1.15,-0.15,0.0808051188989,679
A,1,0,0.0808051188989,680
C,1.25,0.0,1.0,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.25,0.0180143985095,683
C,1.25,-0.1,0.222936352981,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.25,0.0180143985095,686
A,1,0,0.0180143985095,687
C,1.25,0.0,1.0,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.25,0.0180143985095,690
C,1.25,-0.1,0.222936352981,691
C,1.25,-0.25,0.0180143985095,692
C,1.25,-0.25,0.0180143985095,693
C,1.25,-0.25,0.0180143985095,694
