Variant,Score,ScoreDiff,Probability,Generation
B,1.15,-0.15,0.0808051188989,137
B,1.15,-0.15,0.0808051188989,138
C,1.25,0.0,1.0,139
B,1.15,0.0,0.222936352981,140
B,1.15,-0.15,0.0808051188989,141
B,1.15,-0.15,0.0808051188989,142
B,1.15,-0.15,0.0808051188989,143
B,1.15,-0.15,0.0808051188989,144
C,1.25,0.0,1.0,145
C,1.25,-0.1,0.222936352981,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.25,0.0180143985095,148
C,1.25,-0.25,0.0180143985095,149
C,1.25,-0.25,0.0180143985095,150
B,1.15,0.0,0.222936352981,151
A,1,0,0.0808051188989,152
B,1.15,0.0,1.0,153
B,1.15,-0.15,0.0808051188989,154
B,1.15,-0.15,0.0808051188989,155
B,1.15,-0.15,0.0808051188989,156
C,1.25,0.0,1.0,157
B,1.15,0.0,0.222936352981,158
B,1.15,-0.15,0.0808051188989,159
C,1.25,0.0,1.0,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.25,0.0180143985095,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.25,0.0180143985095,164
B,1.15,0.0,0.222936352981,165
B,1.15,-0.15,0.0808051188989,166
C,1.25,0.0,1.0,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.1,0.222936352981,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.25,0.0180143985095,171
B,1.15,0.0,0.222936352981,172
C,1.25,0.0,1.0,173
C,1.25,-0.25,0.0180143985095,174
B,1.15,0.0,0.222936352981,175
C,1.25,0.0,1.0,176
C,1.25,-0.25,0.0180143985095,177
C,1.25,-0.1,0.222936352981,178
C,1.25,-0.25,0.0180143985095,179
C,1.25,-0.1,0.222936352981,180
C,1.25,-0.25,0.0180143985095,181
C,1.25,-0.1,0.222936352981,182
C,1.25,-0.25,0.0180143985095,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.25,0.0180143985095,190
B,1.15,0.0,0.222936352981,191
C,1.25,0.0,1.0,192
C,1.25,-0.1,0.222936352981,193
B,1.15,0.0,0.222936352981,194
C,1.25,0.0,1.0,195
C,1.25,-0.1,0.222936352981,196
C,1.25,-0.1,0.222936352981,197
C,1.25,-0.1,0.222936352981,198
C,1.25,-0.25,0.0180143985095,199
B,1.15,0.0,0.222936352981,200
C,1.25,0.0,1.0,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.25,0.0180143985095,203
C,1.25,-0.25,0.0180143985095,204
C,1.25,-0.25,0.0180143985095,205
C,1.25,-0.1,0.222936352981,206
C,1.25,-0.25,0.0180143985095,207
C,1.25,-0.25,0.0180143985095,208
C,1.25,-0.25,0.0180143985095,209
B,1.15,0.0,0.222936352981,210
B,1.15,-0.15,0.0808051188989,211
B,1.15,-0.15,0.0808051188989,212
C,1.25,0.0,1.0,213
C,1.25,-0.25,0.0180143985095,214
B,1.15,0.0,0.222936352981,215
C,1.25,0.0,1.0,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.25,0.0180143985095,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.25,0.0180143985095,225
B,1.15,0.0,0.222936352981,226
C,1.25,0.0,1.0,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.1,0.222936352981,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.1,0.222936352981,233
C,1.25,-0.1,0.222936352981,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.1,0.222936352981,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.1,0.222936352981,238
C,1.25,-0.1,0.222936352981,239
C,1.25,-0.25,0.0180143985095,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.1,0.222936352981,242
C,1.25,-0.1,0.222936352981,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.25,0.0180143985095,245
C,1.25,-0.25,0.0180143985095,246
C,1.25,-0.25,0.0180143985095,247
B,1.15,0.0,0.222936352981,248
C,1.25,0.0,1.0,249
C,1.25,-0.1,0.222936352981,250
C,1.25,-0.1,0.222936352981,251
C,1.25,-0.1,0.222936352981,252
C,1.25,-0.1,0.222936352981,253
C,1.25,-0.1,0.222936352981,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.1,0.222936352981,257
C,1.25,-0.25,0.0180143985095,258
C,1.25,-0.1,0.222936352981,259
C,1.25,-0.25,0.0180143985095,260
B,1.15,0.0,0.222936352981,261
B,1.15,-0.15,0.0808051188989,262
B,1.15,-0.15,0.0808051188989,263
B,1.15,-0.15,0.0808051188989,264
B,1.15,-0.15,0.0808051188989,265
B,1.15,-0.15,0.0808051188989,266
B,1.15,-0.15,0.0808051188989,267
C,1.25,0.0,1.0,268
C,1.25,-0.25,0.0180143985095,269
C,1.25,-0.1,0.222936352981,270
C,1.25,-0.1,0.222936352981,271
C,1.25,-0.1,0.222936352981,272
B,1.15,0.0,0.222936352981,273
C,1.25,0.0,1.0,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.1,0.222936352981,276
C,1.25,-0.1,0.222936352981,277
C,1.25,-0.1,0.222936352981,278
C,1.25,-0.1,0.222936352981,279
C,1.25,-0.1,0.222936352981,280
C,1.25,-0.25,0.0180143985095,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.25,0.0180143985095,283
C,1.25,-0.1,0.222936352981,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.1,0.222936352981,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.1,0.222936352981,292
C,1.25,-0.25,0.0180143985095,293
C,1.25,-0.1,0.222936352981,294
C,1.25,-0.1,0.222936352981,295
B,1.15,0.0,0.222936352981,296
B,1.15,-0.15,0.0808051188989,297
C,1.25,0.0,1.0,298
B,1.15,0.0,0.222936352981,299
B,1.15,-0.15,0.0808051188989,300
A,1,0,0.0808051188989,301
C,1.25,0.0,1.0,302
C,1.25,-0.1,0.222936352981,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.1,0.222936352981,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.1,0.222936352981,308
C,1.25,-0.25,0.0180143985095,309
B,1.15,0.0,0.222936352981,310
B,1.15,-0.15,0.0808051188989,311
C,1.25,0.0,1.0,312
C,1.25,-0.1,0.222936352981,313
C,1.25,-0.1,0.222936352981,314
C,1.25,-0.1,0.222936352981,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.1,0.222936352981,318
C,1.25,-0.1,0.222936352981,319
C,1.25,-0.1,0.222936352981,320
C,1.25,-0.1,0.222936352981,321
C,1.25,-0.1,0.222936352981,322
C,1.25,-0.1,0.222936352981,323
C,1.25,-0.25,0.0180143985095,324
C,1.25,-0.1,0.222936352981,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.1,0.222936352981,327
C,1.25,-0.1,0.222936352981,328
B,1.15,0.0,0.222936352981,329
B,1.15,-0.15,0.0808051188989,330
B,1.15,-0.15,0.0808051188989,331
B,1.15,-0.15,0.0808051188989,332
C,1.25,0.0,1.0,333
C,1.25,-0.25,0.0180143985095,334
C,1.25,-0.1,0.222936352981,335
C,1.25,-0.1,0.222936352981,336
C,1.25,-0.1,0.222936352981,337
C,1.25,-0.25,0.0180143985095,338
C,1.25,-0.25,0.0180143985095,339
C,1.25,-0.25,0.0180143985095,340
C,1.25,-0.1,0.222936352981,341
C,1.25,-0.1,0.222936352981,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.1,0.222936352981,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.25,0.0180143985095,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.1,0.222936352981,353
C,1.25,-0.1,0.222936352981,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.1,0.222936352981,356
C,1.25,-0.1,0.222936352981,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.1,0.222936352981,361
C,1.25,-0.1,0.222936352981,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.1,0.222936352981,364
C,1.25,-0.25,0.0180143985095,365
C,1.25,-0.1,0.222936352981,366
C,1.25,-0.25,0.0180143985095,367
C,1.25,-0.25,0.0180143985095,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.1,0.222936352981,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.1,0.222936352981,372
C,1.25,-0.1,0.222936352981,373
C,1.25,-0.1,0.222936352981,374
C,1.25,-0.25,0.0180143985095,375
A,1,0,0.0180143985095,376
B,1.15,0.0,1.0,377
B,1.15,-0.15,0.0808051188989,378
B,1.15,-0.15,0.0808051188989,379
B,1.15,-0.15,0.0808051188989,380
B,1.15,-0.15,0.0808051188989,381
C,1.25,0.0,1.0,382
B,1.15,0.0,0.222936352981,383
C,1.25,0.0,1.0,384
B,1.15,0.0,0.222936352981,385
C,1.25,0.0,1.0,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.25,0.0180143985095,388
B,1.15,0.0,0.222936352981,389
A,1,0,0.0808051188989,390
C,1.25,0.0,1.0,391
C,1.25,-0.1,0.222936352981,392
C,1.25,-0.25,0.0180143985095,393
B,1.15,0.0,0.222936352981,394
B,1.15,-0.15,0.0808051188989,395
B,1.15,-0.15,0.0808051188989,396
B,1.15,-0.15,0.0808051188989,397
B,1.15,-0.15,0.0808051188989,398
C,1.25,0.0,1.0,399
C,1.25,-0.1,0.222936352981,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.25,0.0180143985095,402
C,1.25,-0.1,0.222936352981,403
C,1.25,-0.1,0.222936352981,404
C,1.25,-0.1,0.222936352981,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.1,0.222936352981,408
C,1.25,-0.1,0.222936352981,409
C,1.25,-0.1,0.222936352981,410
C,1.25,-0.25,0.0180143985095,411
C,1.25,-0.1,0.222936352981,412
C,1.25,-0.25,0.0180143985095,413
C,1.25,-0.1,0.222936352981,414
B,1.15,0.0,0.222936352981,415
B,1.15,-0.15,0.0808051188989,416
C,1.25,0.0,1.0,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.1,0.222936352981,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.25,0.0180143985095,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.25,0.0180143985095,425
C,1.25,-0.25,0.0180143985095,426
A,1,0,0.0180143985095,427
C,1.25,0.0,1.0,428
C,1.25,-0.1,0.222936352981,429
C,1.25,-0.25,0.0180143985095,430
C,1.25,-0.25,0.0180143985095,431
C,1.25,-0.1,0.222936352981,432
B,1.15,0.0,0.222936352981,433
B,1.15,-0.15,0.0808051188989,434
B,1.15,-0.15,0.0808051188989,435
C,1.25,0.0,1.0,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.25,0.0180143985095,438
A,1,0,0.0180143985095,439
B,1.15,0.0,1.0,440
C,1.25,0.0,1.0,441
C,1.25,-0.25,0.0180143985095,442
C,1.25,-0.1,0.222936352981,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.1,0.222936352981,446
B,1.15,0.0,0.222936352981,447
B,1.15,-0.15,0.0808051188989,448
C,1.25,0.0,1.0,449
B,1.15,0.0,0.222936352981,450
C,1.25,0.0,1.0,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.1,0.222936352981,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.25,0.0180143985095,457
B,1.15,0.0,0.222936352981,458
C,1.25,0.0,1.0,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.25,0.0180143985095,461
C,1.25,-0.25,0.0180143985095,462
B,1.15,0.0,0.222936352981,463
C,1.25,0.0,1.0,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.1,0.222936352981,468
C,1.25,-0.1,0.222936352981,469
C,1.25,-0.25,0.0180143985095,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.1,0.222936352981,472
C,1.25,-0.1,0.222936352981,473
B,1.15,0.0,0.222936352981,474
B,1.15,-0.15,0.0808051188989,475
B,1.15,-0.15,0.0808051188989,476
B,1.15,-0.15,0.0808051188989,477
B,1.15,-0.15,0.0808051188989,478
C,1.25,0.0,1.0,479
C,1.25,-0.1,0.222936352981,480
C,1.25,-0.1,0.222936352981,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.1,0.222936352981,484
C,1.25,-0.25,0.0180143985095,485
C,1.25,-0.25,0.0180143985095,486
C,1.25,-0.25,0.0180143985095,487
B,1.15,0.0,0.222936352981,488
B,1.15,-0.15,0.0808051188989,489
C,1.25,0.0,1.0,490
B,1.15,0.0,0.222936352981,491
C,1.25,0.0,1.0,492
C,1.25,-0.1,0.222936352981,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.25,0.0180143985095,495
B,1.15,0.0,0.222936352981,496
C,1.25,0.0,1.0,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.25,0.0180143985095,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.1,0.222936352981,503
B,1.15,0.0,0.222936352981,504
B,1.15,-0.15,0.0808051188989,505
B,1.15,-0.15,0.0808051188989,506
C,1.25,0.0,1.0,507
C,1.25,-0.25,0.0180143985095,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.1,0.222936352981,511
C,1.25,-0.1,0.222936352981,512
C,1.25,-0.1,0.222936352981,513
C,1.25,-0.1,0.222936352981,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.1,0.222936352981,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.1,0.222936352981,518
B,1.15,0.0,0.222936352981,519
C,1.25,0.0,1.0,520
C,1.25,-0.1,0.222936352981,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.1,0.222936352981,524
A,1,0,0.0180143985095,525
C,1.25,0.0,1.0,526
A,1,0,0.0180143985095,527
B,1.15,0.0,1.0,528
B,1.15,-0.15,0.0808051188989,529
B,1.15,-0.15,0.0808051188989,530
B,1.15,-0.15,0.0808051188989,531
C,1.25,0.0,1.0,532
C,1.25,-0.25,0.0180143985095,533
B,1.15,0.0,0.222936352981,534
C,1.25,0.0,1.0,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.25,0.0180143985095,540
B,1.15,0.0,0.222936352981,541
C,1.25,0.0,1.0,542
C,1.25,-0.1,0.222936352981,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.1,0.222936352981,547
C,1.25,-0.1,0.222936352981,548
C,1.25,-0.25,0.0180143985095,549
C,1.25,-0.1,0.222936352981,550
B,1.15,0.0,0.222936352981,551
B,1.15,-0.15,0.0808051188989,552
C,1.25,0.0,1.0,553
C,1.25,-0.25,0.0180143985095,554
B,1.15,0.0,0.222936352981,555
C,1.25,0.0,1.0,556
B,1.15,0.0,0.222936352981,557
C,1.25,0.0,1.0,558
C,1.25,-0.1,0.222936352981,559
C,1.25,-0.25,0.0180143985095,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.1,0.222936352981,562
C,1.25,-0.25,0.0180143985095,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.1,0.222936352981,565
C,1.25,-0.25,0.0180143985095,566
C,1.25,-0.1,0.222936352981,567
A,1,0,0.0180143985095,568
B,1.15,0.0,1.0,569
C,1.25,0.0,1.0,570
C,1.25,-0.1,0.222936352981,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.25,0.0180143985095,573
C,1.25,-0.1,0.222936352981,574
C,1.25,-0.1,0.222936352981,575
C,1.25,-0.25,0.0180143985095,576
C,1.25,-0.1,0.222936352981,577
C,1.25,-0.1,0.222936352981,578
C,1.25,-0.1,0.222936352981,579
C,1.25,-0.1,0.222936352981,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.1,0.222936352981,582
C,1.25,-0.1,0.222936352981,583
C,1.25,-0.25,0.0180143985095,584
C,1.25,-0.1,0.222936352981,585
C,1.25,-0.25,0.0180143985095,586
C,1.25,-0.25,0.0180143985095,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.1,0.222936352981,592
C,1.25,-0.25,0.0180143985095,593
C,1.25,-0.25,0.0180143985095,594
C,1.25,-0.1,0.222936352981,595
B,1.15,0.0,0.222936352981,596
C,1.25,0.0,1.0,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
B,1.15,0.0,0.222936352981,600
B,1.15,-0.15,0.0808051188989,601
B,1.15,-0.15,0.0808051188989,602
C,1.25,0.0,1.0,603
C,1.25,-0.25,0.0180143985095,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.25,0.0180143985095,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.25,0.0180143985095,608
C,1.25,-0.1,0.222936352981,609
C,1.25,-0.1,0.222936352981,610
B,1.15,0.0,0.222936352981,611
C,1.25,0.0,1.0,612
C,1.25,-0.25,0.0180143985095,613
C,1.25,-0.1,0.222936352981,614
C,1.25,-0.1,0.222936352981,615
C,1.25,-0.25,0.0180143985095,616
C,1.25,-0.25,0.0180143985095,617
C,1.25,-0.25,0.0180143985095,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.1,0.222936352981,621
C,1.25,-0.25,0.0180143985095,622
C,1.25,-0.25,0.0180143985095,623
C,1.25,-0.25,0.0180143985095,624
C,1.25,-0.25,0.0180143985095,625
C,1.25,-0.1,0.222936352981,626
C,1.25,-0.1,0.222936352981,627
B,1.15,0.0,0.222936352981,628
B,1.15,-0.15,0.0808051188989,629
B,1.15,-0.15,0.0808051188989,630
B,1.15,-0.15,0.0808051188989,631
B,1.15,-0.15,0.0808051188989,632
C,1.25,0.0,1.0,633
C,1.25,-0.25,0.0180143985095,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.1,0.222936352981,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.25,0.0180143985095,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.1,0.222936352981,642
C,1.25,-0.1,0.222936352981,643
C,1.25,-0.1,0.222936352981,644
C,1.25,-0.25,0.0180143985095,645
C,1.25,-0.1,0.222936352981,646
C,1.25,-0.1,0.222936352981,647
C,1.25,-0.25,0.0180143985095,648
C,1.25,-0.1,0.222936352981,649
C,1.25,-0.1,0.222936352981,650
C,1.25,-0.25,0.0180143985095,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.1,0.222936352981,654
B,1.15,0.0,0.222936352981,655
B,1.15,-0.15,0.0808051188989,656
B,1.15,-0.15,0.0808051188989,657
C,1.25,0.0,1.0,658
C,1.25,-0.25,0.0180143985095,659
A,1,0,0.0180143985095,660
B,1.15,0.0,1.0,661
B,1.15,-0.15,0.0808051188989,662
B,1.15,-0.15,0.0808051188989,663
C,1.25,0.0,1.0,664
B,1.15,0.0,0.222936352981,665
B,1.15,-0.15,0.0808051188989,666
C,1.25,0.0,1.0,667
B,1.15,0.0,0.222936352981,668
C,1.25,0.0,1.0,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.25,0.0180143985095,671
B,1.15,0.0,0.222936352981,672
B,1.15,-0.15,0.0808051188989,673
C,1.25,0.0,1.0,674
C,1.25,-0.25,0.0180143985095,675
B,1.15,0.0,0.222936352981,676
B,1.15,-0.15,0.0808051188989,677
C,1.25,0.0,1.0,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.25,0.0180143985095,680
C,1.25,-0.1,0.222936352981,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.25,0.0180143985095,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.25,0.0180143985095,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.1,0.222936352981,687
C,1.25,-0.1,0.222936352981,688
C,1.25,-0.1,0.222936352981,689
C,1.25,-0.1,0.222936352981,690
C,1.25,-0.25,0.0180143985095,691
A,1,0,0.0180143985095,692
B,1.15,0.0,1.0,693
C,1.25,0.0,1.0,694
C,1.25,-0.25,0.0180143985095,695
C,1.25,-0.25,0.0180143985095,696
C,1.25,-0.25,0.0180143985095,697
C,1.25,-0.1,0.222936352981,698
C,1.25,-0.25,0.0180143985095,699
C,1.25,-0.1,0.222936352981,700
