Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,138
B,1.15,0.0,0.222936352981,139
C,1.25,0.0,1.0,140
C,1.25,-0.1,0.222936352981,141
C,1.25,-0.1,0.222936352981,142
C,1.25,-0.1,0.222936352981,143
C,1.25,-0.1,0.222936352981,144
B,1.15,0.0,0.222936352981,145
C,1.25,0.0,1.0,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.25,0.0180143985095,148
B,1.15,0.0,0.222936352981,149
B,1.15,-0.15,0.0808051188989,150
B,1.15,-0.15,0.0808051188989,151
B,1.15,-0.15,0.0808051188989,152
C,1.25,0.0,1.0,153
C,1.25,-0.1,0.222936352981,154
C,1.25,-0.1,0.222936352981,155
C,1.25,-0.25,0.0180143985095,156
C,1.25,-0.25,0.0180143985095,157
C,1.25,-0.1,0.222936352981,158
B,1.15,0.0,0.222936352981,159
B,1.15,-0.15,0.0808051188989,160
A,1,0,0.0808051188989,161
B,1.15,0.0,1.0,162
A,1,0,0.0808051188989,163
C,1.25,0.0,1.0,164
C,1.25,-0.1,0.222936352981,165
C,1.25,-0.25,0.0180143985095,166
B,1.15,0.0,0.222936352981,167
C,1.25,0.0,1.0,168
C,1.25,-0.1,0.222936352981,169
C,1.25,-0.1,0.222936352981,170
C,1.25,-0.1,0.222936352981,171
C,1.25,-0.1,0.222936352981,172
B,1.15,0.0,0.222936352981,173
B,1.15,-0.15,0.0808051188989,174
B,1.15,-0.15,0.0808051188989,175
C,1.25,0.0,1.0,176
C,1.25,-0.1,0.222936352981,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.1,0.222936352981,179
A,1,0,0.0180143985095,180
C,1.25,0.0,1.0,181
C,1.25,-0.25,0.0180143985095,182
B,1.15,0.0,0.222936352981,183
C,1.25,0.0,1.0,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.1,0.222936352981,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.25,0.0180143985095,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.25,0.0180143985095,193
B,1.15,0.0,0.222936352981,194
C,1.25,0.0,1.0,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.25,0.0180143985095,197
C,1.25,-0.1,0.222936352981,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.1,0.222936352981,200
C,1.25,-0.1,0.222936352981,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.1,0.222936352981,203
C,1.25,-0.1,0.222936352981,204
C,1.25,-0.1,0.222936352981,205
C,1.25,-0.1,0.222936352981,206
C,1.25,-0.1,0.222936352981,207
C,1.25,-0.1,0.222936352981,208
C,1.25,-0.1,0.222936352981,209
C,1.25,-0.25,0.0180143985095,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.1,0.222936352981,212
B,1.15,0.0,0.222936352981,213
C,1.25,0.0,1.0,214
C,1.25,-0.25,0.0180143985095,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.1,0.222936352981,217
C,1.25,-0.1,0.222936352981,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.1,0.222936352981,220
C,1.25,-0.25,0.0180143985095,221
C,1.25,-0.25,0.0180143985095,222
C,1.25,-0.1,0.222936352981,223
C,1.25,-0.25,0.0180143985095,224
C,1.25,-0.25,0.0180143985095,225
C,1.25,-0.1,0.222936352981,226
C,1.25,-0.1,0.222936352981,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.1,0.222936352981,229
C,1.25,-0.25,0.0180143985095,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.1,0.222936352981,232
C,1.25,-0.25,0.0180143985095,233
C,1.25,-0.25,0.0180143985095,234
C,1.25,-0.25,0.0180143985095,235
C,1.25,-0.25,0.0180143985095,236
C,1.25,-0.1,0.222936352981,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.25,0.0180143985095,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.25,0.0180143985095,245
C,1.25,-0.25,0.0180143985095,246
C,1.25,-0.1,0.222936352981,247
C,1.25,-0.25,0.0180143985095,248
C,1.25,-0.25,0.0180143985095,249
C,1.25,-0.25,0.0180143985095,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.25,0.0180143985095,253
C,1.25,-0.25,0.0180143985095,254
C,1.25,-0.1,0.222936352981,255
C,1.25,-0.25,0.0180143985095,256
C,1.25,-0.25,0.0180143985095,257
B,1.15,0.0,0.222936352981,258
B,1.15,-0.15,0.0808051188989,259
B,1.15,-0.15,0.0808051188989,260
C,1.25,0.0,1.0,261
C,1.25,-0.25,0.0180143985095,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.1,0.222936352981,265
C,1.25,-0.25,0.0180143985095,266
C,1.25,-0.25,0.0180143985095,267
C,1.25,-0.1,0.222936352981,268
B,1.15,0.0,0.222936352981,269
C,1.25,0.0,1.0,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.1,0.222936352981,274
C,1.25,-0.1,0.222936352981,275
C,1.25,-0.25,0.0180143985095,276
C,1.25,-0.25,0.0180143985095,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.1,0.222936352981,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.1,0.222936352981,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.25,0.0180143985095,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.25,0.0180143985095,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.1,0.222936352981,290
A,1,0,0.0180143985095,291
B,1.15,0.0,1.0,292
B,1.15,-0.15,0.0808051188989,293
B,1.15,-0.15,0.0808051188989,294
C,1.25,0.0,1.0,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.25,0.0180143985095,297
B,1.15,0.0,0.222936352981,298
C,1.25,0.0,1.0,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.1,0.222936352981,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.25,0.0180143985095,305
B,1.15,0.0,0.222936352981,306
B,1.15,-0.15,0.0808051188989,307
C,1.25,0.0,1.0,308
C,1.25,-0.1,0.222936352981,309
B,1.15,0.0,0.222936352981,310
C,1.25,0.0,1.0,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.1,0.222936352981,314
C,1.25,-0.1,0.222936352981,315
C,1.25,-0.1,0.222936352981,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.1,0.222936352981,318
C,1.25,-0.1,0.222936352981,319
C,1.25,-0.25,0.0180143985095,320
C,1.25,-0.25,0.0180143985095,321
B,1.15,0.0,0.222936352981,322
B,1.15,-0.15,0.0808051188989,323
C,1.25,0.0,1.0,324
C,1.25,-0.25,0.0180143985095,325
C,1.25,-0.1,0.222936352981,326
C,1.25,-0.1,0.222936352981,327
C,1.25,-0.1,0.222936352981,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.1,0.222936352981,330
C,1.25,-0.1,0.222936352981,331
C,1.25,-0.25,0.0180143985095,332
B,1.15,0.0,0.222936352981,333
C,1.25,0.0,1.0,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.1,0.222936352981,336
C,1.25,-0.25,0.0180143985095,337
B,1.15,0.0,0.222936352981,338
B,1.15,-0.15,0.0808051188989,339
B,1.15,-0.15,0.0808051188989,340
B,1.15,-0.15,0.0808051188989,341
C,1.25,0.0,1.0,342
C,1.25,-0.1,0.222936352981,343
B,1.15,0.0,0.222936352981,344
B,1.15,-0.15,0.0808051188989,345
B,1.15,-0.15,0.0808051188989,346
B,1.15,-0.15,0.0808051188989,347
B,1.15,-0.15,0.0808051188989,348
C,1.25,0.0,1.0,349
C,1.25,-0.1,0.222936352981,350
C,1.25,-0.1,0.222936352981,351
B,1.15,0.0,0.222936352981,352
C,1.25,0.0,1.0,353
C,1.25,-0.1,0.222936352981,354
C,1.25,-0.25,0.0180143985095,355
A,1,0,0.0180143985095,356
C,1.25,0.0,1.0,357
C,1.25,-0.1,0.222936352981,358
C,1.25,-0.1,0.222936352981,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.25,0.0180143985095,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.1,0.222936352981,366
C,1.25,-0.1,0.222936352981,367
C,1.25,-0.25,0.0180143985095,368
C,1.25,-0.1,0.222936352981,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.25,0.0180143985095,371
A,1,0,0.0180143985095,372
B,1.15,0.0,1.0,373
C,1.25,0.0,1.0,374
B,1.15,0.0,0.222936352981,375
C,1.25,0.0,1.0,376
C,1.25,-0.1,0.222936352981,377
C,1.25,-0.25,0.0180143985095,378
C,1.25,-0.1,0.222936352981,379
C,1.25,-0.1,0.222936352981,380
C,1.25,-0.25,0.0180143985095,381
C,1.25,-0.25,0.0180143985095,382
C,1.25,-0.25,0.0180143985095,383
C,1.25,-0.25,0.0180143985095,384
C,1.25,-0.1,0.222936352981,385
C,1.25,-0.1,0.222936352981,386
C,1.25,-0.1,0.222936352981,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.25,0.0180143985095,389
C,1.25,-0.1,0.222936352981,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.1,0.222936352981,392
C,1.25,-0.1,0.222936352981,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.1,0.222936352981,395
C,1.25,-0.25,0.0180143985095,396
B,1.15,0.0,0.222936352981,397
B,1.15,-0.15,0.0808051188989,398
A,1,0,0.0808051188989,399
C,1.25,0.0,1.0,400
C,1.25,-0.1,0.222936352981,401
C,1.25,-0.25,0.0180143985095,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.1,0.222936352981,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.1,0.222936352981,407
C,1.25,-0.1,0.222936352981,408
C,1.25,-0.25,0.0180143985095,409
B,1.15,0.0,0.222936352981,410
B,1.15,-0.15,0.0808051188989,411
C,1.25,0.0,1.0,412
C,1.25,-0.25,0.0180143985095,413
C,1.25,-0.1,0.222936352981,414
C,1.25,-0.25,0.0180143985095,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.25,0.0180143985095,417
C,1.25,-0.1,0.222936352981,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.25,0.0180143985095,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.1,0.222936352981,425
C,1.25,-0.1,0.222936352981,426
C,1.25,-0.1,0.222936352981,427
C,1.25,-0.1,0.222936352981,428
C,1.25,-0.1,0.222936352981,429
B,1.15,0.0,0.222936352981,430
C,1.25,0.0,1.0,431
C,1.25,-0.25,0.0180143985095,432
C,1.25,-0.25,0.0180143985095,433
C,1.25,-0.25,0.0180143985095,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.1,0.222936352981,436
C,1.25,-0.1,0.222936352981,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.1,0.222936352981,441
C,1.25,-0.1,0.222936352981,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.25,0.0180143985095,447
B,1.15,0.0,0.222936352981,448
C,1.25,0.0,1.0,449
C,1.25,-0.25,0.0180143985095,450
B,1.15,0.0,0.222936352981,451
C,1.25,0.0,1.0,452
C,1.25,-0.1,0.222936352981,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.1,0.222936352981,455
C,1.25,-0.1,0.222936352981,456
C,1.25,-0.1,0.222936352981,457
C,1.25,-0.25,0.0180143985095,458
C,1.25,-0.1,0.222936352981,459
C,1.25,-0.25,0.0180143985095,460
C,1.25,-0.25,0.0180143985095,461
B,1.15,0.0,0.222936352981,462
B,1.15,-0.15,0.0808051188989,463
C,1.25,0.0,1.0,464
C,1.25,-0.1,0.222936352981,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.1,0.222936352981,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.1,0.222936352981,469
C,1.25,-0.1,0.222936352981,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.25,0.0180143985095,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.1,0.222936352981,478
C,1.25,-0.25,0.0180143985095,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.1,0.222936352981,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.1,0.222936352981,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.25,0.0180143985095,487
C,1.25,-0.1,0.222936352981,488
C,1.25,-0.1,0.222936352981,489
C,1.25,-0.25,0.0180143985095,490
C,1.25,-0.25,0.0180143985095,491
C,1.25,-0.25,0.0180143985095,492
B,1.15,0.0,0.222936352981,493
B,1.15,-0.15,0.0808051188989,494
C,1.25,0.0,1.0,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.25,0.0180143985095,498
B,1.15,0.0,0.222936352981,499
C,1.25,0.0,1.0,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.1,0.222936352981,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.25,0.0180143985095,506
B,1.15,0.0,0.222936352981,507
C,1.25,0.0,1.0,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.25,0.0180143985095,511
C,1.25,-0.1,0.222936352981,512
C,1.25,-0.1,0.222936352981,513
B,1.15,0.0,0.222936352981,514
C,1.25,0.0,1.0,515
C,1.25,-0.25,0.0180143985095,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.25,0.0180143985095,519
C,1.25,-0.1,0.222936352981,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.1,0.222936352981,522
C,1.25,-0.1,0.222936352981,523
B,1.15,0.0,0.222936352981,524
C,1.25,0.0,1.0,525
C,1.25,-0.25,0.0180143985095,526
B,1.15,0.0,0.222936352981,527
B,1.15,-0.15,0.0808051188989,528
C,1.25,0.0,1.0,529
C,1.25,-0.25,0.0180143985095,530
B,1.15,0.0,0.222936352981,531
C,1.25,0.0,1.0,532
C,1.25,-0.25,0.0180143985095,533
C,1.25,-0.1,0.222936352981,534
B,1.15,0.0,0.222936352981,535
A,1,0,0.0808051188989,536
C,1.25,0.0,1.0,537
C,1.25,-0.1,0.222936352981,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.25,0.0180143985095,540
B,1.15,0.0,0.222936352981,541
B,1.15,-0.15,0.0808051188989,542
B,1.15,-0.15,0.0808051188989,543
C,1.25,0.0,1.0,544
C,1.25,-0.1,0.222936352981,545
B,1.15,0.0,0.222936352981,546
B,1.15,-0.15,0.0808051188989,547
B,1.15,-0.15,0.0808051188989,548
C,1.25,0.0,1.0,549
C,1.25,-0.1,0.222936352981,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.1,0.222936352981,552
C,1.25,-0.1,0.222936352981,553
C,1.25,-0.1,0.222936352981,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.25,0.0180143985095,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.1,0.222936352981,559
C,1.25,-0.1,0.222936352981,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.25,0.0180143985095,562
C,1.25,-0.1,0.222936352981,563
B,1.15,0.0,0.222936352981,564
C,1.25,0.0,1.0,565
C,1.25,-0.1,0.222936352981,566
C,1.25,-0.25,0.0180143985095,567
C,1.25,-0.1,0.222936352981,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.1,0.222936352981,570
C,1.25,-0.1,0.222936352981,571
B,1.15,0.0,0.222936352981,572
B,1.15,-0.15,0.0808051188989,573
C,1.25,0.0,1.0,574
C,1.25,-0.25,0.0180143985095,575
C,1.25,-0.25,0.0180143985095,576
C,1.25,-0.25,0.0180143985095,577
B,1.15,0.0,0.222936352981,578
B,1.15,-0.15,0.0808051188989,579
C,1.25,0.0,1.0,580
C,1.25,-0.1,0.222936352981,581
C,1.25,-0.1,0.222936352981,582
B,1.15,0.0,0.222936352981,583
C,1.25,0.0,1.0,584
B,1.15,0.0,0.222936352981,585
B,1.15,-0.15,0.0808051188989,586
B,1.15,-0.15,0.0808051188989,587
C,1.25,0.0,1.0,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.25,0.0180143985095,591
B,1.15,0.0,0.222936352981,592
B,1.15,-0.15,0.0808051188989,593
B,1.15,-0.15,0.0808051188989,594
B,1.15,-0.15,0.0808051188989,595
B,1.15,-0.15,0.0808051188989,596
C,1.25,0.0,1.0,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.1,0.222936352981,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.25,0.0180143985095,603
C,1.25,-0.25,0.0180143985095,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.25,0.0180143985095,606
C,1.25,-0.25,0.0180143985095,607
B,1.15,0.0,0.222936352981,608
C,1.25,0.0,1.0,609
A,1,0,0.0180143985095,610
B,1.15,0.0,1.0,611
B,1.15,-0.15,0.0808051188989,612
C,1.25,0.0,1.0,613
C,1.25,-0.1,0.222936352981,614
C,1.25,-0.1,0.222936352981,615
C,1.25,-0.25,0.0180143985095,616
C,1.25,-0.1,0.222936352981,617
C,1.25,-0.25,0.0180143985095,618
A,1,0,0.0180143985095,619
B,1.15,0.0,1.0,620
C,1.25,0.0,1.0,621
C,1.25,-0.1,0.222936352981,622
C,1.25,-0.1,0.222936352981,623
C,1.25,-0.1,0.222936352981,624
C,1.25,-0.1,0.222936352981,625
C,1.25,-0.25,0.0180143985095,626
C,1.25,-0.25,0.0180143985095,627
C,1.25,-0.1,0.222936352981,628
C,1.25,-0.1,0.222936352981,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.1,0.222936352981,631
C,1.25,-0.1,0.222936352981,632
C,1.25,-0.25,0.0180143985095,633
B,1.15,0.0,0.222936352981,634
C,1.25,0.0,1.0,635
C,1.25,-0.25,0.0180143985095,636
B,1.15,0.0,0.222936352981,637
B,1.15,-0.15,0.0808051188989,638
B,1.15,-0.15,0.0808051188989,639
C,1.25,0.0,1.0,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.25,0.0180143985095,642
C,1.25,-0.1,0.222936352981,643
C,1.25,-0.1,0.222936352981,644
C,1.25,-0.1,0.222936352981,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.25,0.0180143985095,647
C,1.25,-0.1,0.222936352981,648
C,1.25,-0.25,0.0180143985095,649
C,1.25,-0.25,0.0180143985095,650
C,1.25,-0.25,0.0180143985095,651
C,1.25,-0.25,0.0180143985095,652
A,1,0,0.0180143985095,653
C,1.25,0.0,1.0,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.1,0.222936352981,657
C,1.25,-0.1,0.222936352981,658
C,1.25,-0.25,0.0180143985095,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.1,0.222936352981,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.25,0.0180143985095,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.1,0.222936352981,665
C,1.25,-0.1,0.222936352981,666
C,1.25,-0.25,0.0180143985095,667
C,1.25,-0.1,0.222936352981,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.25,0.0180143985095,671
C,1.25,-0.25,0.0180143985095,672
C,1.25,-0.1,0.222936352981,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.1,0.222936352981,676
B,1.15,0.0,0.222936352981,677
C,1.25,0.0,1.0,678
C,1.25,-0.1,0.222936352981,679
C,1.25,-0.25,0.0180143985095,680
B,1.15,0.0,0.222936352981,681
C,1.25,0.0,1.0,682
C,1.25,-0.25,0.0180143985095,683
C,1.25,-0.25,0.0180143985095,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.25,0.0180143985095,687
C,1.25,-0.25,0.0180143985095,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.25,0.0180143985095,690
C,1.25,-0.25,0.0180143985095,691
C,1.25,-0.25,0.0180143985095,692
C,1.25,-0.25,0.0180143985095,693
C,1.25,-0.1,0.222936352981,694
C,1.25,-0.1,0.222936352981,695
C,1.25,-0.25,0.0180143985095,696
C,1.25,-0.25,0.0180143985095,697
C,1.25,-0.25,0.0180143985095,698
C,1.25,-0.25,0.0180143985095,699
C,1.25,-0.1,0.222936352981,700
