Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,137
C,1.25,-0.1,0.222936352981,138
C,1.25,-0.1,0.222936352981,139
C,1.25,-0.25,0.0180143985095,140
B,1.15,0.0,0.222936352981,141
C,1.25,0.0,1.0,142
C,1.25,-0.1,0.222936352981,143
B,1.15,0.0,0.222936352981,144
B,1.15,-0.15,0.0808051188989,145
C,1.25,0.0,1.0,146
B,1.15,0.0,0.222936352981,147
C,1.25,0.0,1.0,148
B,1.15,0.0,0.222936352981,149
B,1.15,-0.15,0.0808051188989,150
B,1.15,-0.15,0.0808051188989,151
B,1.15,-0.15,0.0808051188989,152
A,1,0,0.0808051188989,153
C,1.25,0.0,1.0,154
B,1.15,0.0,0.222936352981,155
C,1.25,0.0,1.0,156
C,1.25,-0.1,0.222936352981,157
C,1.25,-0.1,0.222936352981,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.1,0.222936352981,162
C,1.25,-0.25,0.0180143985095,163
C,1.25,-0.25,0.0180143985095,164
C,1.25,-0.25,0.0180143985095,165
C,1.25,-0.25,0.0180143985095,166
C,1.25,-0.1,0.222936352981,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.1,0.222936352981,169
C,1.25,-0.25,0.0180143985095,170
C,1.25,-0.25,0.0180143985095,171
C,1.25,-0.1,0.222936352981,172
B,1.15,0.0,0.222936352981,173
C,1.25,0.0,1.0,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.1,0.222936352981,176
C,1.25,-0.1,0.222936352981,177
C,1.25,-0.1,0.222936352981,178
C,1.25,-0.25,0.0180143985095,179
C,1.25,-0.1,0.222936352981,180
B,1.15,0.0,0.222936352981,181
B,1.15,-0.15,0.0808051188989,182
C,1.25,0.0,1.0,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.1,0.222936352981,188
C,1.25,-0.1,0.222936352981,189
C,1.25,-0.1,0.222936352981,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.1,0.222936352981,192
C,1.25,-0.25,0.0180143985095,193
C,1.25,-0.25,0.0180143985095,194
B,1.15,0.0,0.222936352981,195
B,1.15,-0.15,0.0808051188989,196
B,1.15,-0.15,0.0808051188989,197
C,1.25,0.0,1.0,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.25,0.0180143985095,200
C,1.25,-0.25,0.0180143985095,201
C,1.25,-0.1,0.222936352981,202
C,1.25,-0.25,0.0180143985095,203
C,1.25,-0.25,0.0180143985095,204
C,1.25,-0.25,0.0180143985095,205
C,1.25,-0.1,0.222936352981,206
C,1.25,-0.1,0.222936352981,207
C,1.25,-0.25,0.0180143985095,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.1,0.222936352981,210
C,1.25,-0.25,0.0180143985095,211
C,1.25,-0.1,0.222936352981,212
C,1.25,-0.1,0.222936352981,213
B,1.15,0.0,0.222936352981,214
C,1.25,0.0,1.0,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.25,0.0180143985095,219
C,1.25,-0.1,0.222936352981,220
B,1.15,0.0,0.222936352981,221
B,1.15,-0.15,0.0808051188989,222
B,1.15,-0.15,0.0808051188989,223
B,1.15,-0.15,0.0808051188989,224
C,1.25,0.0,1.0,225
C,1.25,-0.1,0.222936352981,226
C,1.25,-0.1,0.222936352981,227
C,1.25,-0.25,0.0180143985095,228
C,1.25,-0.25,0.0180143985095,229
C,1.25,-0.1,0.222936352981,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.1,0.222936352981,232
C,1.25,-0.25,0.0180143985095,233
B,1.15,0.0,0.222936352981,234
B,1.15,-0.15,0.0808051188989,235
B,1.15,-0.15,0.0808051188989,236
B,1.15,-0.15,0.0808051188989,237
C,1.25,0.0,1.0,238
C,1.25,-0.25,0.0180143985095,239
C,1.25,-0.1,0.222936352981,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.1,0.222936352981,242
C,1.25,-0.25,0.0180143985095,243
C,1.25,-0.25,0.0180143985095,244
C,1.25,-0.1,0.222936352981,245
B,1.15,0.0,0.222936352981,246
C,1.25,0.0,1.0,247
B,1.15,0.0,0.222936352981,248
C,1.25,0.0,1.0,249
C,1.25,-0.25,0.0180143985095,250
B,1.15,0.0,0.222936352981,251
B,1.15,-0.15,0.0808051188989,252
B,1.15,-0.15,0.0808051188989,253
B,1.15,-0.15,0.0808051188989,254
B,1.15,-0.15,0.0808051188989,255
C,1.25,0.0,1.0,256
B,1.15,0.0,0.222936352981,257
B,1.15,-0.15,0.0808051188989,258
B,1.15,-0.15,0.0808051188989,259
B,1.15,-0.15,0.0808051188989,260
C,1.25,0.0,1.0,261
C,1.25,-0.1,0.222936352981,262
C,1.25,-0.25,0.0180143985095,263
C,1.25,-0.25,0.0180143985095,264
C,1.25,-0.1,0.222936352981,265
C,1.25,-0.1,0.222936352981,266
C,1.25,-0.25,0.0180143985095,267
C,1.25,-0.1,0.222936352981,268
C,1.25,-0.1,0.222936352981,269
C,1.25,-0.25,0.0180143985095,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.25,0.0180143985095,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.1,0.222936352981,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.1,0.222936352981,276
C,1.25,-0.1,0.222936352981,277
C,1.25,-0.1,0.222936352981,278
C,1.25,-0.25,0.0180143985095,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.25,0.0180143985095,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.1,0.222936352981,283
C,1.25,-0.25,0.0180143985095,284
C,1.25,-0.1,0.222936352981,285
C,1.25,-0.25,0.0180143985095,286
C,1.25,-0.1,0.222936352981,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.1,0.222936352981,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.1,0.222936352981,291
C,1.25,-0.1,0.222936352981,292
C,1.25,-0.1,0.222936352981,293
C,1.25,-0.25,0.0180143985095,294
C,1.25,-0.25,0.0180143985095,295
C,1.25,-0.1,0.222936352981,296
C,1.25,-0.1,0.222936352981,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.1,0.222936352981,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.1,0.222936352981,301
C,1.25,-0.1,0.222936352981,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.1,0.222936352981,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.1,0.222936352981,307
C,1.25,-0.25,0.0180143985095,308
C,1.25,-0.25,0.0180143985095,309
C,1.25,-0.1,0.222936352981,310
C,1.25,-0.25,0.0180143985095,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.1,0.222936352981,313
C,1.25,-0.25,0.0180143985095,314
B,1.15,0.0,0.222936352981,315
C,1.25,0.0,1.0,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.1,0.222936352981,318
C,1.25,-0.25,0.0180143985095,319
C,1.25,-0.25,0.0180143985095,320
B,1.15,0.0,0.222936352981,321
B,1.15,-0.15,0.0808051188989,322
C,1.25,0.0,1.0,323
B,1.15,0.0,0.222936352981,324
B,1.15,-0.15,0.0808051188989,325
B,1.15,-0.15,0.0808051188989,326
B,1.15,-0.15,0.0808051188989,327
B,1.15,-0.15,0.0808051188989,328
B,1.15,-0.15,0.0808051188989,329
B,1.15,-0.15,0.0808051188989,330
C,1.25,0.0,1.0,331
C,1.25,-0.1,0.222936352981,332
C,1.25,-0.25,0.0180143985095,333
C,1.25,-0.25,0.0180143985095,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.25,0.0180143985095,336
B,1.15,0.0,0.222936352981,337
B,1.15,-0.15,0.0808051188989,338
C,1.25,0.0,1.0,339
C,1.25,-0.1,0.222936352981,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.1,0.222936352981,342
B,1.15,0.0,0.222936352981,343
C,1.25,0.0,1.0,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.25,0.0180143985095,348
C,1.25,-0.1,0.222936352981,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.25,0.0180143985095,351
B,1.15,0.0,0.222936352981,352
B,1.15,-0.15,0.0808051188989,353
C,1.25,0.0,1.0,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.25,0.0180143985095,356
C,1.25,-0.25,0.0180143985095,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.1,0.222936352981,359
C,1.25,-0.1,0.222936352981,360
C,1.25,-0.1,0.222936352981,361
C,1.25,-0.1,0.222936352981,362
C,1.25,-0.1,0.222936352981,363
C,1.25,-0.1,0.222936352981,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.1,0.222936352981,367
C,1.25,-0.25,0.0180143985095,368
B,1.15,0.0,0.222936352981,369
C,1.25,0.0,1.0,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.25,0.0180143985095,372
B,1.15,0.0,0.222936352981,373
C,1.25,0.0,1.0,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.1,0.222936352981,376
A,1,0,0.0180143985095,377
B,1.15,0.0,1.0,378
C,1.25,0.0,1.0,379
C,1.25,-0.1,0.222936352981,380
C,1.25,-0.25,0.0180143985095,381
C,1.25,-0.25,0.0180143985095,382
C,1.25,-0.1,0.222936352981,383
B,1.15,0.0,0.222936352981,384
B,1.15,-0.15,0.0808051188989,385
C,1.25,0.0,1.0,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.1,0.222936352981,389
C,1.25,-0.1,0.222936352981,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.25,0.0180143985095,392
B,1.15,0.0,0.222936352981,393
B,1.15,-0.15,0.0808051188989,394
C,1.25,0.0,1.0,395
C,1.25,-0.1,0.222936352981,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.1,0.222936352981,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.25,0.0180143985095,402
C,1.25,-0.1,0.222936352981,403
C,1.25,-0.1,0.222936352981,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.25,0.0180143985095,407
C,1.25,-0.25,0.0180143985095,408
C,1.25,-0.25,0.0180143985095,409
C,1.25,-0.25,0.0180143985095,410
C,1.25,-0.1,0.222936352981,411
C,1.25,-0.25,0.0180143985095,412
C,1.25,-0.25,0.0180143985095,413
B,1.15,0.0,0.222936352981,414
C,1.25,0.0,1.0,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.25,0.0180143985095,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.1,0.222936352981,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.1,0.222936352981,425
C,1.25,-0.1,0.222936352981,426
C,1.25,-0.25,0.0180143985095,427
C,1.25,-0.25,0.0180143985095,428
C,1.25,-0.1,0.222936352981,429
C,1.25,-0.25,0.0180143985095,430
C,1.25,-0.1,0.222936352981,431
C,1.25,-0.25,0.0180143985095,432
C,1.25,-0.25,0.0180143985095,433
C,1.25,-0.25,0.0180143985095,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.25,0.0180143985095,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.1,0.222936352981,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.25,0.0180143985095,441
B,1.15,0.0,0.222936352981,442
C,1.25,0.0,1.0,443
C,1.25,-0.1,0.222936352981,444
C,1.25,-0.25,0.0180143985095,445
B,1.15,0.0,0.222936352981,446
B,1.15,-0.15,0.0808051188989,447
A,1,0,0.0808051188989,448
B,1.15,0.0,1.0,449
B,1.15,-0.15,0.0808051188989,450
C,1.25,0.0,1.0,451
C,1.25,-0.1,0.222936352981,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.1,0.222936352981,456
C,1.25,-0.25,0.0180143985095,457
C,1.25,-0.1,0.222936352981,458
C,1.25,-0.25,0.0180143985095,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.25,0.0180143985095,461
C,1.25,-0.25,0.0180143985095,462
B,1.15,0.0,0.222936352981,463
C,1.25,0.0,1.0,464
C,1.25,-0.25,0.0180143985095,465
B,1.15,0.0,0.222936352981,466
C,1.25,0.0,1.0,467
C,1.25,-0.1,0.222936352981,468
C,1.25,-0.25,0.0180143985095,469
C,1.25,-0.25,0.0180143985095,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.1,0.222936352981,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.1,0.222936352981,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.25,0.0180143985095,478
C,1.25,-0.1,0.222936352981,479
C,1.25,-0.1,0.222936352981,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.1,0.222936352981,483
C,1.25,-0.25,0.0180143985095,484
B,1.15,0.0,0.222936352981,485
B,1.15,-0.15,0.0808051188989,486
C,1.25,0.0,1.0,487
C,1.25,-0.25,0.0180143985095,488
C,1.25,-0.1,0.222936352981,489
C,1.25,-0.1,0.222936352981,490
C,1.25,-0.25,0.0180143985095,491
C,1.25,-0.25,0.0180143985095,492
C,1.25,-0.1,0.222936352981,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.25,0.0180143985095,496
C,1.25,-0.1,0.222936352981,497
C,1.25,-0.1,0.222936352981,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.1,0.222936352981,501
B,1.15,0.0,0.222936352981,502
C,1.25,0.0,1.0,503
C,1.25,-0.1,0.222936352981,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.25,0.0180143985095,506
C,1.25,-0.25,0.0180143985095,507
C,1.25,-0.1,0.222936352981,508
C,1.25,-0.1,0.222936352981,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.25,0.0180143985095,511
C,1.25,-0.1,0.222936352981,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.1,0.222936352981,514
B,1.15,0.0,0.222936352981,515
C,1.25,0.0,1.0,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.1,0.222936352981,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.1,0.222936352981,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.1,0.222936352981,524
C,1.25,-0.25,0.0180143985095,525
C,1.25,-0.25,0.0180143985095,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.25,0.0180143985095,529
B,1.15,0.0,0.222936352981,530
C,1.25,0.0,1.0,531
C,1.25,-0.25,0.0180143985095,532
C,1.25,-0.25,0.0180143985095,533
C,1.25,-0.25,0.0180143985095,534
C,1.25,-0.25,0.0180143985095,535
B,1.15,0.0,0.222936352981,536
C,1.25,0.0,1.0,537
B,1.15,0.0,0.222936352981,538
C,1.25,0.0,1.0,539
C,1.25,-0.1,0.222936352981,540
C,1.25,-0.1,0.222936352981,541
C,1.25,-0.25,0.0180143985095,542
B,1.15,0.0,0.222936352981,543
C,1.25,0.0,1.0,544
C,1.25,-0.25,0.0180143985095,545
B,1.15,0.0,0.222936352981,546
B,1.15,-0.15,0.0808051188989,547
C,1.25,0.0,1.0,548
C,1.25,-0.25,0.0180143985095,549
C,1.25,-0.1,0.222936352981,550
B,1.15,0.0,0.222936352981,551
C,1.25,0.0,1.0,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.1,0.222936352981,556
C,1.25,-0.1,0.222936352981,557
B,1.15,0.0,0.222936352981,558
B,1.15,-0.15,0.0808051188989,559
C,1.25,0.0,1.0,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.1,0.222936352981,562
C,1.25,-0.1,0.222936352981,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.1,0.222936352981,566
C,1.25,-0.25,0.0180143985095,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.25,0.0180143985095,570
C,1.25,-0.1,0.222936352981,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.1,0.222936352981,573
B,1.15,0.0,0.222936352981,574
B,1.15,-0.15,0.0808051188989,575
B,1.15,-0.15,0.0808051188989,576
C,1.25,0.0,1.0,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.1,0.222936352981,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.1,0.222936352981,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.1,0.222936352981,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.25,0.0180143985095,585
C,1.25,-0.25,0.0180143985095,586
C,1.25,-0.25,0.0180143985095,587
C,1.25,-0.25,0.0180143985095,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.1,0.222936352981,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.25,0.0180143985095,596
C,1.25,-0.25,0.0180143985095,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.1,0.222936352981,600
C,1.25,-0.1,0.222936352981,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.25,0.0180143985095,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.25,0.0180143985095,606
C,1.25,-0.25,0.0180143985095,607
C,1.25,-0.1,0.222936352981,608
C,1.25,-0.25,0.0180143985095,609
C,1.25,-0.1,0.222936352981,610
C,1.25,-0.25,0.0180143985095,611
C,1.25,-0.1,0.222936352981,612
B,1.15,0.0,0.222936352981,613
C,1.25,0.0,1.0,614
C,1.25,-0.25,0.0180143985095,615
C,1.25,-0.1,0.222936352981,616
C,1.25,-0.25,0.0180143985095,617
C,1.25,-0.1,0.222936352981,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.1,0.222936352981,620
C,1.25,-0.1,0.222936352981,621
C,1.25,-0.25,0.0180143985095,622
C,1.25,-0.1,0.222936352981,623
C,1.25,-0.1,0.222936352981,624
C,1.25,-0.1,0.222936352981,625
C,1.25,-0.1,0.222936352981,626
C,1.25,-0.1,0.222936352981,627
B,1.15,0.0,0.222936352981,628
C,1.25,0.0,1.0,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.25,0.0180143985095,631
B,1.15,0.0,0.222936352981,632
B,1.15,-0.15,0.0808051188989,633
C,1.25,0.0,1.0,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.1,0.222936352981,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.1,0.222936352981,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.1,0.222936352981,642
C,1.25,-0.1,0.222936352981,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.25,0.0180143985095,645
B,1.15,0.0,0.222936352981,646
B,1.15,-0.15,0.0808051188989,647
B,1.15,-0.15,0.0808051188989,648
C,1.25,0.0,1.0,649
C,1.25,-0.25,0.0180143985095,650
C,1.25,-0.1,0.222936352981,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.25,0.0180143985095,653
C,1.25,-0.25,0.0180143985095,654
B,1.15,0.0,0.222936352981,655
C,1.25,0.0,1.0,656
B,1.15,0.0,0.222936352981,657
C,1.25,0.0,1.0,658
C,1.25,-0.1,0.222936352981,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.1,0.222936352981,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.25,0.0180143985095,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.25,0.0180143985095,665
C,1.25,-0.1,0.222936352981,666
C,1.25,-0.25,0.0180143985095,667
C,1.25,-0.25,0.0180143985095,668
B,1.15,0.0,0.222936352981,669
B,1.15,-0.15,0.0808051188989,670
B,1.15,-0.15,0.0808051188989,671
C,1.25,0.0,1.0,672
C,1.25,-0.25,0.0180143985095,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.1,0.222936352981,676
C,1.25,-0.25,0.0180143985095,677
C,1.25,-0.25,0.0180143985095,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.25,0.0180143985095,680
C,1.25,-0.1,0.222936352981,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.1,0.222936352981,683
C,1.25,-0.1,0.222936352981,684
C,1.25,-0.1,0.222936352981,685
C,1.25,-0.25,0.0180143985095,686
C,1.25,-0.1,0.222936352981,687
C,1.25,-0.1,0.222936352981,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.1,0.222936352981,690
C,1.25,-0.25,0.0180143985095,691
C,1.25,-0.25,0.0180143985095,692
C,1.25,-0.1,0.222936352981,693
C,1.25,-0.25,0.0180143985095,694
C,1.25,-0.25,0.0180143985095,695
C,1.25,-0.1,0.222936352981,696
