Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,78
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.1,0.222936352981,80
B,1.15,0.0,0.222936352981,81
C,1.25,0.0,1.0,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.1,0.222936352981,85
C,1.25,-0.1,0.222936352981,86
C,1.25,-0.25,0.0180143985095,87
C,1.25,-0.25,0.0180143985095,88
C,1.25,-0.25,0.0180143985095,89
C,1.25,-0.1,0.222936352981,90
C,1.25,-0.1,0.222936352981,91
C,1.25,-0.25,0.0180143985095,92
C,1.25,-0.1,0.222936352981,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.25,0.0180143985095,95
C,1.25,-0.25,0.0180143985095,96
B,1.15,0.0,0.222936352981,97
B,1.15,-0.15,0.0808051188989,98
B,1.15,-0.15,0.0808051188989,99
C,1.25,0.0,1.0,100
C,1.25,-0.25,0.0180143985095,101
C,1.25,-0.25,0.0180143985095,102
C,1.25,-0.25,0.0180143985095,103
C,1.25,-0.1,0.222936352981,104
C,1.25,-0.25,0.0180143985095,105
C,1.25,-0.1,0.222936352981,106
C,1.25,-0.25,0.0180143985095,107
C,1.25,-0.25,0.0180143985095,108
B,1.15,0.0,0.222936352981,109
C,1.25,0.0,1.0,110
C,1.25,-0.1,0.222936352981,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.25,0.0180143985095,114
C,1.25,-0.1,0.222936352981,115
C,1.25,-0.1,0.222936352981,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.25,0.0180143985095,119
C,1.25,-0.25,0.0180143985095,120
B,1.15,0.0,0.222936352981,121
B,1.15,-0.15,0.0808051188989,122
A,1,0,0.0808051188989,123
C,1.25,0.0,1.0,124
C,1.25,-0.25,0.0180143985095,125
C,1.25,-0.1,0.222936352981,126
C,1.25,-0.25,0.0180143985095,127
C,1.25,-0.1,0.222936352981,128
C,1.25,-0.25,0.0180143985095,129
C,1.25,-0.1,0.222936352981,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.25,0.0180143985095,132
C,1.25,-0.1,0.222936352981,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.25,0.0180143985095,135
C,1.25,-0.1,0.222936352981,136
B,1.15,0.0,0.222936352981,137
C,1.25,0.0,1.0,138
B,1.15,0.0,0.222936352981,139
B,1.15,-0.15,0.0808051188989,140
C,1.25,0.0,1.0,141
C,1.25,-0.1,0.222936352981,142
C,1.25,-0.25,0.0180143985095,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.25,0.0180143985095,145
C,1.25,-0.25,0.0180143985095,146
C,1.25,-0.1,0.222936352981,147
C,1.25,-0.1,0.222936352981,148
C,1.25,-0.1,0.222936352981,149
C,1.25,-0.25,0.0180143985095,150
C,1.25,-0.25,0.0180143985095,151
C,1.25,-0.25,0.0180143985095,152
C,1.25,-0.25,0.0180143985095,153
B,1.15,0.0,0.222936352981,154
B,1.15,-0.15,0.0808051188989,155
B,1.15,-0.15,0.0808051188989,156
B,1.15,-0.15,0.0808051188989,157
C,1.25,0.0,1.0,158
C,1.25,-0.1,0.222936352981,159
C,1.25,-0.25,0.0180143985095,160
C,1.25,-0.25,0.0180143985095,161
C,1.25,-0.25,0.0180143985095,162
A,1,0,0.0180143985095,163
B,1.15,0.0,1.0,164
B,1.15,-0.15,0.0808051188989,165
A,1,0,0.0808051188989,166
B,1.15,0.0,1.0,167
B,1.15,-0.15,0.0808051188989,168
B,1.15,-0.15,0.0808051188989,169
B,1.15,-0.15,0.0808051188989,170
C,1.25,0.0,1.0,171
B,1.15,0.0,0.222936352981,172
B,1.15,-0.15,0.0808051188989,173
B,1.15,-0.15,0.0808051188989,174
B,1.15,-0.15,0.0808051188989,175
C,1.25,0.0,1.0,176
C,1.25,-0.1,0.222936352981,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.1,0.222936352981,179
C,1.25,-0.25,0.0180143985095,180
C,1.25,-0.25,0.0180143985095,181
C,1.25,-0.1,0.222936352981,182
C,1.25,-0.1,0.222936352981,183
B,1.15,0.0,0.222936352981,184
B,1.15,-0.15,0.0808051188989,185
B,1.15,-0.15,0.0808051188989,186
C,1.25,0.0,1.0,187
C,1.25,-0.1,0.222936352981,188
C,1.25,-0.25,0.0180143985095,189
B,1.15,0.0,0.222936352981,190
B,1.15,-0.15,0.0808051188989,191
C,1.25,0.0,1.0,192
C,1.25,-0.1,0.222936352981,193
C,1.25,-0.25,0.0180143985095,194
C,1.25,-0.1,0.222936352981,195
C,1.25,-0.25,0.0180143985095,196
C,1.25,-0.1,0.222936352981,197
C,1.25,-0.1,0.222936352981,198
C,1.25,-0.1,0.222936352981,199
C,1.25,-0.25,0.0180143985095,200
B,1.15,0.0,0.222936352981,201
C,1.25,0.0,1.0,202
C,1.25,-0.1,0.222936352981,203
C,1.25,-0.25,0.0180143985095,204
B,1.15,0.0,0.222936352981,205
B,1.15,-0.15,0.0808051188989,206
C,1.25,0.0,1.0,207
C,1.25,-0.25,0.0180143985095,208
C,1.25,-0.25,0.0180143985095,209
C,1.25,-0.1,0.222936352981,210
B,1.15,0.0,0.222936352981,211
B,1.15,-0.15,0.0808051188989,212
C,1.25,0.0,1.0,213
C,1.25,-0.1,0.222936352981,214
C,1.25,-0.1,0.222936352981,215
C,1.25,-0.1,0.222936352981,216
C,1.25,-0.1,0.222936352981,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.1,0.222936352981,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.1,0.222936352981,221
C,1.25,-0.25,0.0180143985095,222
B,1.15,0.0,0.222936352981,223
C,1.25,0.0,1.0,224
B,1.15,0.0,0.222936352981,225
C,1.25,0.0,1.0,226
C,1.25,-0.25,0.0180143985095,227
C,1.25,-0.1,0.222936352981,228
C,1.25,-0.1,0.222936352981,229
C,1.25,-0.1,0.222936352981,230
B,1.15,0.0,0.222936352981,231
C,1.25,0.0,1.0,232
C,1.25,-0.25,0.0180143985095,233
B,1.15,0.0,0.222936352981,234
C,1.25,0.0,1.0,235
C,1.25,-0.1,0.222936352981,236
C,1.25,-0.25,0.0180143985095,237
C,1.25,-0.25,0.0180143985095,238
C,1.25,-0.1,0.222936352981,239
C,1.25,-0.25,0.0180143985095,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.25,0.0180143985095,242
A,1,0,0.0180143985095,243
B,1.15,0.0,1.0,244
B,1.15,-0.15,0.0808051188989,245
C,1.25,0.0,1.0,246
B,1.15,0.0,0.222936352981,247
C,1.25,0.0,1.0,248
C,1.25,-0.25,0.0180143985095,249
B,1.15,0.0,0.222936352981,250
B,1.15,-0.15,0.0808051188989,251
B,1.15,-0.15,0.0808051188989,252
C,1.25,0.0,1.0,253
C,1.25,-0.1,0.222936352981,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.1,0.222936352981,256
C,1.25,-0.1,0.222936352981,257
B,1.15,0.0,0.222936352981,258
B,1.15,-0.15,0.0808051188989,259
B,1.15,-0.15,0.0808051188989,260
C,1.25,0.0,1.0,261
B,1.15,0.0,0.222936352981,262
B,1.15,-0.15,0.0808051188989,263
C,1.25,0.0,1.0,264
C,1.25,-0.25,0.0180143985095,265
C,1.25,-0.1,0.222936352981,266
C,1.25,-0.1,0.222936352981,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.1,0.222936352981,269
C,1.25,-0.25,0.0180143985095,270
C,1.25,-0.25,0.0180143985095,271
C,1.25,-0.1,0.222936352981,272
C,1.25,-0.25,0.0180143985095,273
C,1.25,-0.25,0.0180143985095,274
C,1.25,-0.25,0.0180143985095,275
C,1.25,-0.25,0.0180143985095,276
B,1.15,0.0,0.222936352981,277
A,1,0,0.0808051188989,278
B,1.15,0.0,1.0,279
C,1.25,0.0,1.0,280
C,1.25,-0.1,0.222936352981,281
C,1.25,-0.25,0.0180143985095,282
C,1.25,-0.1,0.222936352981,283
C,1.25,-0.25,0.0180143985095,284
B,1.15,0.0,0.222936352981,285
C,1.25,0.0,1.0,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.1,0.222936352981,292
B,1.15,0.0,0.222936352981,293
B,1.15,-0.15,0.0808051188989,294
B,1.15,-0.15,0.0808051188989,295
C,1.25,0.0,1.0,296
C,1.25,-0.1,0.222936352981,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.25,0.0180143985095,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.25,0.0180143985095,305
C,1.25,-0.1,0.222936352981,306
C,1.25,-0.1,0.222936352981,307
C,1.25,-0.25,0.0180143985095,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.25,0.0180143985095,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.1,0.222936352981,312
B,1.15,0.0,0.222936352981,313
B,1.15,-0.15,0.0808051188989,314
C,1.25,0.0,1.0,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.1,0.222936352981,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.25,0.0180143985095,319
C,1.25,-0.1,0.222936352981,320
C,1.25,-0.25,0.0180143985095,321
C,1.25,-0.1,0.222936352981,322
C,1.25,-0.1,0.222936352981,323
C,1.25,-0.25,0.0180143985095,324
C,1.25,-0.25,0.0180143985095,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.25,0.0180143985095,327
C,1.25,-0.25,0.0180143985095,328
B,1.15,0.0,0.222936352981,329
B,1.15,-0.15,0.0808051188989,330
C,1.25,0.0,1.0,331
B,1.15,0.0,0.222936352981,332
B,1.15,-0.15,0.0808051188989,333
C,1.25,0.0,1.0,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.1,0.222936352981,337
A,1,0,0.0180143985095,338
B,1.15,0.0,1.0,339
B,1.15,-0.15,0.0808051188989,340
B,1.15,-0.15,0.0808051188989,341
B,1.15,-0.15,0.0808051188989,342
C,1.25,0.0,1.0,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.25,0.0180143985095,345
B,1.15,0.0,0.222936352981,346
C,1.25,0.0,1.0,347
C,1.25,-0.25,0.0180143985095,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.25,0.0180143985095,350
B,1.15,0.0,0.222936352981,351
B,1.15,-0.15,0.0808051188989,352
B,1.15,-0.15,0.0808051188989,353
B,1.15,-0.15,0.0808051188989,354
A,1,0,0.0808051188989,355
B,1.15,0.0,1.0,356
C,1.25,0.0,1.0,357
C,1.25,-0.1,0.222936352981,358
C,1.25,-0.1,0.222936352981,359
C,1.25,-0.1,0.222936352981,360
C,1.25,-0.1,0.222936352981,361
C,1.25,-0.25,0.0180143985095,362
C,1.25,-0.1,0.222936352981,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.25,0.0180143985095,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.25,0.0180143985095,367
C,1.25,-0.25,0.0180143985095,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.1,0.222936352981,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.1,0.222936352981,372
B,1.15,0.0,0.222936352981,373
B,1.15,-0.15,0.0808051188989,374
B,1.15,-0.15,0.0808051188989,375
C,1.25,0.0,1.0,376
C,1.25,-0.25,0.0180143985095,377
B,1.15,0.0,0.222936352981,378
C,1.25,0.0,1.0,379
C,1.25,-0.1,0.222936352981,380
C,1.25,-0.1,0.222936352981,381
C,1.25,-0.1,0.222936352981,382
C,1.25,-0.25,0.0180143985095,383
C,1.25,-0.25,0.0180143985095,384
C,1.25,-0.25,0.0180143985095,385
C,1.25,-0.25,0.0180143985095,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.1,0.222936352981,389
B,1.15,0.0,0.222936352981,390
C,1.25,0.0,1.0,391
C,1.25,-0.1,0.222936352981,392
C,1.25,-0.1,0.222936352981,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.25,0.0180143985095,395
C,1.25,-0.1,0.222936352981,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.1,0.222936352981,400
C,1.25,-0.1,0.222936352981,401
C,1.25,-0.1,0.222936352981,402
C,1.25,-0.25,0.0180143985095,403
B,1.15,0.0,0.222936352981,404
C,1.25,0.0,1.0,405
C,1.25,-0.1,0.222936352981,406
C,1.25,-0.25,0.0180143985095,407
C,1.25,-0.25,0.0180143985095,408
B,1.15,0.0,0.222936352981,409
C,1.25,0.0,1.0,410
C,1.25,-0.1,0.222936352981,411
C,1.25,-0.25,0.0180143985095,412
B,1.15,0.0,0.222936352981,413
C,1.25,0.0,1.0,414
C,1.25,-0.1,0.222936352981,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.1,0.222936352981,417
C,1.25,-0.25,0.0180143985095,418
B,1.15,0.0,0.222936352981,419
C,1.25,0.0,1.0,420
C,1.25,-0.25,0.0180143985095,421
C,1.25,-0.1,0.222936352981,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.25,0.0180143985095,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.1,0.222936352981,427
C,1.25,-0.25,0.0180143985095,428
B,1.15,0.0,0.222936352981,429
B,1.15,-0.15,0.0808051188989,430
B,1.15,-0.15,0.0808051188989,431
C,1.25,0.0,1.0,432
C,1.25,-0.1,0.222936352981,433
C,1.25,-0.25,0.0180143985095,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.1,0.222936352981,436
C,1.25,-0.1,0.222936352981,437
C,1.25,-0.1,0.222936352981,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.1,0.222936352981,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.25,0.0180143985095,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.1,0.222936352981,445
B,1.15,0.0,0.222936352981,446
B,1.15,-0.15,0.0808051188989,447
C,1.25,0.0,1.0,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.1,0.222936352981,450
C,1.25,-0.1,0.222936352981,451
C,1.25,-0.25,0.0180143985095,452
C,1.25,-0.1,0.222936352981,453
B,1.15,0.0,0.222936352981,454
B,1.15,-0.15,0.0808051188989,455
C,1.25,0.0,1.0,456
C,1.25,-0.25,0.0180143985095,457
B,1.15,0.0,0.222936352981,458
A,1,0,0.0808051188989,459
B,1.15,0.0,1.0,460
C,1.25,0.0,1.0,461
C,1.25,-0.1,0.222936352981,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.1,0.222936352981,464
C,1.25,-0.1,0.222936352981,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.1,0.222936352981,467
C,1.25,-0.1,0.222936352981,468
C,1.25,-0.25,0.0180143985095,469
C,1.25,-0.25,0.0180143985095,470
C,1.25,-0.25,0.0180143985095,471
B,1.15,0.0,0.222936352981,472
B,1.15,-0.15,0.0808051188989,473
B,1.15,-0.15,0.0808051188989,474
C,1.25,0.0,1.0,475
C,1.25,-0.1,0.222936352981,476
C,1.25,-0.1,0.222936352981,477
C,1.25,-0.25,0.0180143985095,478
C,1.25,-0.25,0.0180143985095,479
C,1.25,-0.1,0.222936352981,480
C,1.25,-0.25,0.0180143985095,481
B,1.15,0.0,0.222936352981,482
C,1.25,0.0,1.0,483
C,1.25,-0.1,0.222936352981,484
C,1.25,-0.1,0.222936352981,485
C,1.25,-0.25,0.0180143985095,486
C,1.25,-0.1,0.222936352981,487
C,1.25,-0.1,0.222936352981,488
C,1.25,-0.1,0.222936352981,489
B,1.15,0.0,0.222936352981,490
C,1.25,0.0,1.0,491
C,1.25,-0.1,0.222936352981,492
C,1.25,-0.25,0.0180143985095,493
C,1.25,-0.25,0.0180143985095,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.1,0.222936352981,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.1,0.222936352981,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.1,0.222936352981,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.25,0.0180143985095,506
C,1.25,-0.1,0.222936352981,507
C,1.25,-0.25,0.0180143985095,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.1,0.222936352981,510
C,1.25,-0.25,0.0180143985095,511
B,1.15,0.0,0.222936352981,512
B,1.15,-0.15,0.0808051188989,513
A,1,0,0.0808051188989,514
B,1.15,0.0,1.0,515
C,1.25,0.0,1.0,516
C,1.25,-0.25,0.0180143985095,517
B,1.15,0.0,0.222936352981,518
C,1.25,0.0,1.0,519
C,1.25,-0.1,0.222936352981,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.25,0.0180143985095,524
C,1.25,-0.25,0.0180143985095,525
C,1.25,-0.1,0.222936352981,526
C,1.25,-0.1,0.222936352981,527
C,1.25,-0.1,0.222936352981,528
C,1.25,-0.1,0.222936352981,529
C,1.25,-0.1,0.222936352981,530
C,1.25,-0.1,0.222936352981,531
C,1.25,-0.25,0.0180143985095,532
C,1.25,-0.1,0.222936352981,533
C,1.25,-0.25,0.0180143985095,534
C,1.25,-0.25,0.0180143985095,535
C,1.25,-0.1,0.222936352981,536
B,1.15,0.0,0.222936352981,537
C,1.25,0.0,1.0,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.1,0.222936352981,540
C,1.25,-0.1,0.222936352981,541
C,1.25,-0.1,0.222936352981,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.1,0.222936352981,547
C,1.25,-0.1,0.222936352981,548
C,1.25,-0.1,0.222936352981,549
B,1.15,0.0,0.222936352981,550
B,1.15,-0.15,0.0808051188989,551
C,1.25,0.0,1.0,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.25,0.0180143985095,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.25,0.0180143985095,558
B,1.15,0.0,0.222936352981,559
C,1.25,0.0,1.0,560
C,1.25,-0.1,0.222936352981,561
C,1.25,-0.25,0.0180143985095,562
C,1.25,-0.1,0.222936352981,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.1,0.222936352981,565
C,1.25,-0.1,0.222936352981,566
C,1.25,-0.25,0.0180143985095,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.1,0.222936352981,569
C,1.25,-0.1,0.222936352981,570
C,1.25,-0.25,0.0180143985095,571
C,1.25,-0.1,0.222936352981,572
C,1.25,-0.25,0.0180143985095,573
C,1.25,-0.25,0.0180143985095,574
C,1.25,-0.1,0.222936352981,575
B,1.15,0.0,0.222936352981,576
C,1.25,0.0,1.0,577
C,1.25,-0.1,0.222936352981,578
C,1.25,-0.25,0.0180143985095,579
B,1.15,0.0,0.222936352981,580
C,1.25,0.0,1.0,581
C,1.25,-0.1,0.222936352981,582
B,1.15,0.0,0.222936352981,583
B,1.15,-0.15,0.0808051188989,584
C,1.25,0.0,1.0,585
C,1.25,-0.1,0.222936352981,586
C,1.25,-0.25,0.0180143985095,587
C,1.25,-0.1,0.222936352981,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.1,0.222936352981,592
C,1.25,-0.25,0.0180143985095,593
C,1.25,-0.25,0.0180143985095,594
B,1.15,0.0,0.222936352981,595
B,1.15,-0.15,0.0808051188989,596
C,1.25,0.0,1.0,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.1,0.222936352981,600
C,1.25,-0.1,0.222936352981,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.1,0.222936352981,604
C,1.25,-0.25,0.0180143985095,605
C,1.25,-0.25,0.0180143985095,606
B,1.15,0.0,0.222936352981,607
B,1.15,-0.15,0.0808051188989,608
C,1.25,0.0,1.0,609
C,1.25,-0.25,0.0180143985095,610
C,1.25,-0.1,0.222936352981,611
C,1.25,-0.1,0.222936352981,612
C,1.25,-0.25,0.0180143985095,613
B,1.15,0.0,0.222936352981,614
B,1.15,-0.15,0.0808051188989,615
B,1.15,-0.15,0.0808051188989,616
B,1.15,-0.15,0.0808051188989,617
C,1.25,0.0,1.0,618
C,1.25,-0.1,0.222936352981,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.25,0.0180143985095,622
C,1.25,-0.1,0.222936352981,623
C,1.25,-0.25,0.0180143985095,624
C,1.25,-0.1,0.222936352981,625
C,1.25,-0.1,0.222936352981,626
C,1.25,-0.1,0.222936352981,627
B,1.15,0.0,0.222936352981,628
B,1.15,-0.15,0.0808051188989,629
A,1,0,0.0808051188989,630
C,1.25,0.0,1.0,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.1,0.222936352981,634
C,1.25,-0.1,0.222936352981,635
C,1.25,-0.1,0.222936352981,636
C,1.25,-0.1,0.222936352981,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.1,0.222936352981,642
C,1.25,-0.1,0.222936352981,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.25,0.0180143985095,645
B,1.15,0.0,0.222936352981,646
C,1.25,0.0,1.0,647
B,1.15,0.0,0.222936352981,648
B,1.15,-0.15,0.0808051188989,649
B,1.15,-0.15,0.0808051188989,650
C,1.25,0.0,1.0,651
C,1.25,-0.25,0.0180143985095,652
C,1.25,-0.1,0.222936352981,653
C,1.25,-0.1,0.222936352981,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.1,0.222936352981,657
C,1.25,-0.1,0.222936352981,658
C,1.25,-0.1,0.222936352981,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.25,0.0180143985095,663
C,1.25,-0.1,0.222936352981,664
C,1.25,-0.1,0.222936352981,665
C,1.25,-0.1,0.222936352981,666
C,1.25,-0.25,0.0180143985095,667
C,1.25,-0.25,0.0180143985095,668
C,1.25,-0.25,0.0180143985095,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.25,0.0180143985095,671
B,1.15,0.0,0.222936352981,672
C,1.25,0.0,1.0,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.25,0.0180143985095,676
C,1.25,-0.25,0.0180143985095,677
C,1.25,-0.25,0.0180143985095,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.1,0.222936352981,680
C,1.25,-0.1,0.222936352981,681
C,1.25,-0.25,0.0180143985095,682
B,1.15,0.0,0.222936352981,683
B,1.15,-0.15,0.0808051188989,684
B,1.15,-0.15,0.0808051188989,685
C,1.25,0.0,1.0,686
C,1.25,-0.25,0.0180143985095,687
C,1.25,-0.25,0.0180143985095,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.1,0.222936352981,690
C,1.25,-0.1,0.222936352981,691
C,1.25,-0.25,0.0180143985095,692
C,1.25,-0.1,0.222936352981,693
C,1.25,-0.25,0.0180143985095,694
C,1.25,-0.1,0.222936352981,695
C,1.25,-0.1,0.222936352981,696
B,1.15,0.0,0.222936352981,697
A,1,0,0.0808051188989,698
C,1.25,0.0,1.0,699
C,1.25,-0.1,0.222936352981,700
C,1.25,-0.25,0.0180143985095,701
