Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,79
C,1.25,-0.1,0.222936352981,80
C,1.25,-0.25,0.0180143985095,81
C,1.25,-0.25,0.0180143985095,82
C,1.25,-0.25,0.0180143985095,83
C,1.25,-0.25,0.0180143985095,84
C,1.25,-0.25,0.0180143985095,85
C,1.25,-0.25,0.0180143985095,86
B,1.15,0.0,0.222936352981,87
C,1.25,0.0,1.0,88
B,1.15,0.0,0.222936352981,89
C,1.25,0.0,1.0,90
C,1.25,-0.25,0.0180143985095,91
C,1.25,-0.1,0.222936352981,92
C,1.25,-0.25,0.0180143985095,93
C,1.25,-0.25,0.0180143985095,94
C,1.25,-0.25,0.0180143985095,95
C,1.25,-0.1,0.222936352981,96
C,1.25,-0.1,0.222936352981,97
C,1.25,-0.25,0.0180143985095,98
B,1.15,0.0,0.222936352981,99
C,1.25,0.0,1.0,100
C,1.25,-0.25,0.0180143985095,101
A,1,0,0.0180143985095,102
B,1.15,0.0,1.0,103
C,1.25,0.0,1.0,104
C,1.25,-0.25,0.0180143985095,105
B,1.15,0.0,0.222936352981,106
B,1.15,-0.15,0.0808051188989,107
B,1.15,-0.15,0.0808051188989,108
C,1.25,0.0,1.0,109
C,1.25,-0.1,0.222936352981,110
C,1.25,-0.1,0.222936352981,111
C,1.25,-0.25,0.0180143985095,112
C,1.25,-0.25,0.0180143985095,113
C,1.25,-0.25,0.0180143985095,114
C,1.25,-0.1,0.222936352981,115
C,1.25,-0.25,0.0180143985095,116
C,1.25,-0.25,0.0180143985095,117
C,1.25,-0.25,0.0180143985095,118
C,1.25,-0.1,0.222936352981,119
C,1.25,-0.1,0.222936352981,120
C,1.25,-0.1,0.222936352981,121
B,1.15,0.0,0.222936352981,122
B,1.15,-0.15,0.0808051188989,123
B,1.15,-0.15,0.0808051188989,124
B,1.15,-0.15,0.0808051188989,125
B,1.15,-0.15,0.0808051188989,126
C,1.25,0.0,1.0,127
B,1.15,0.0,0.222936352981,128
B,1.15,-0.15,0.0808051188989,129
C,1.25,0.0,1.0,130
C,1.25,-0.25,0.0180143985095,131
C,1.25,-0.25,0.0180143985095,132
C,1.25,-0.25,0.0180143985095,133
C,1.25,-0.25,0.0180143985095,134
C,1.25,-0.25,0.0180143985095,135
C,1.25,-0.25,0.0180143985095,136
C,1.25,-0.1,0.222936352981,137
C,1.25,-0.25,0.0180143985095,138
C,1.25,-0.25,0.0180143985095,139
C,1.25,-0.1,0.222936352981,140
C,1.25,-0.1,0.222936352981,141
A,1,0,0.0180143985095,142
C,1.25,0.0,1.0,143
C,1.25,-0.1,0.222936352981,144
C,1.25,-0.1,0.222936352981,145
C,1.25,-0.1,0.222936352981,146
C,1.25,-0.25,0.0180143985095,147
C,1.25,-0.25,0.0180143985095,148
B,1.15,0.0,0.222936352981,149
B,1.15,-0.15,0.0808051188989,150
B,1.15,-0.15,0.0808051188989,151
C,1.25,0.0,1.0,152
C,1.25,-0.25,0.0180143985095,153
A,1,0,0.0180143985095,154
C,1.25,0.0,1.0,155
C,1.25,-0.25,0.0180143985095,156
A,1,0,0.0180143985095,157
C,1.25,0.0,1.0,158
B,1.15,0.0,0.222936352981,159
C,1.25,0.0,1.0,160
C,1.25,-0.1,0.222936352981,161
C,1.25,-0.1,0.222936352981,162
B,1.15,0.0,0.222936352981,163
C,1.25,0.0,1.0,164
C,1.25,-0.1,0.222936352981,165
C,1.25,-0.1,0.222936352981,166
C,1.25,-0.25,0.0180143985095,167
C,1.25,-0.25,0.0180143985095,168
C,1.25,-0.25,0.0180143985095,169
A,1,0,0.0180143985095,170
B,1.15,0.0,1.0,171
C,1.25,0.0,1.0,172
C,1.25,-0.1,0.222936352981,173
C,1.25,-0.25,0.0180143985095,174
C,1.25,-0.25,0.0180143985095,175
C,1.25,-0.1,0.222936352981,176
C,1.25,-0.25,0.0180143985095,177
C,1.25,-0.25,0.0180143985095,178
C,1.25,-0.25,0.0180143985095,179
C,1.25,-0.25,0.0180143985095,180
B,1.15,0.0,0.222936352981,181
C,1.25,0.0,1.0,182
C,1.25,-0.25,0.0180143985095,183
C,1.25,-0.25,0.0180143985095,184
C,1.25,-0.25,0.0180143985095,185
C,1.25,-0.25,0.0180143985095,186
C,1.25,-0.25,0.0180143985095,187
C,1.25,-0.25,0.0180143985095,188
C,1.25,-0.1,0.222936352981,189
C,1.25,-0.25,0.0180143985095,190
C,1.25,-0.1,0.222936352981,191
C,1.25,-0.25,0.0180143985095,192
C,1.25,-0.1,0.222936352981,193
B,1.15,0.0,0.222936352981,194
B,1.15,-0.15,0.0808051188989,195
B,1.15,-0.15,0.0808051188989,196
C,1.25,0.0,1.0,197
C,1.25,-0.1,0.222936352981,198
C,1.25,-0.25,0.0180143985095,199
C,1.25,-0.25,0.0180143985095,200
C,1.25,-0.1,0.222936352981,201
C,1.25,-0.25,0.0180143985095,202
C,1.25,-0.25,0.0180143985095,203
C,1.25,-0.1,0.222936352981,204
C,1.25,-0.25,0.0180143985095,205
C,1.25,-0.1,0.222936352981,206
B,1.15,0.0,0.222936352981,207
C,1.25,0.0,1.0,208
B,1.15,0.0,0.222936352981,209
B,1.15,-0.15,0.0808051188989,210
B,1.15,-0.15,0.0808051188989,211
B,1.15,-0.15,0.0808051188989,212
B,1.15,-0.15,0.0808051188989,213
C,1.25,0.0,1.0,214
C,1.25,-0.1,0.222936352981,215
C,1.25,-0.25,0.0180143985095,216
C,1.25,-0.25,0.0180143985095,217
C,1.25,-0.25,0.0180143985095,218
C,1.25,-0.1,0.222936352981,219
C,1.25,-0.25,0.0180143985095,220
C,1.25,-0.1,0.222936352981,221
C,1.25,-0.1,0.222936352981,222
C,1.25,-0.1,0.222936352981,223
C,1.25,-0.25,0.0180143985095,224
B,1.15,0.0,0.222936352981,225
C,1.25,0.0,1.0,226
C,1.25,-0.1,0.222936352981,227
C,1.25,-0.25,0.0180143985095,228
B,1.15,0.0,0.222936352981,229
C,1.25,0.0,1.0,230
C,1.25,-0.25,0.0180143985095,231
C,1.25,-0.25,0.0180143985095,232
C,1.25,-0.1,0.222936352981,233
C,1.25,-0.25,0.0180143985095,234
B,1.15,0.0,0.222936352981,235
C,1.25,0.0,1.0,236
C,1.25,-0.1,0.222936352981,237
C,1.25,-0.1,0.222936352981,238
C,1.25,-0.1,0.222936352981,239
C,1.25,-0.25,0.0180143985095,240
C,1.25,-0.1,0.222936352981,241
C,1.25,-0.25,0.0180143985095,242
C,1.25,-0.1,0.222936352981,243
B,1.15,0.0,0.222936352981,244
B,1.15,-0.15,0.0808051188989,245
B,1.15,-0.15,0.0808051188989,246
B,1.15,-0.15,0.0808051188989,247
B,1.15,-0.15,0.0808051188989,248
B,1.15,-0.15,0.0808051188989,249
C,1.25,0.0,1.0,250
C,1.25,-0.25,0.0180143985095,251
C,1.25,-0.25,0.0180143985095,252
C,1.25,-0.1,0.222936352981,253
C,1.25,-0.1,0.222936352981,254
C,1.25,-0.25,0.0180143985095,255
C,1.25,-0.1,0.222936352981,256
C,1.25,-0.25,0.0180143985095,257
C,1.25,-0.1,0.222936352981,258
C,1.25,-0.25,0.0180143985095,259
C,1.25,-0.1,0.222936352981,260
C,1.25,-0.1,0.222936352981,261
C,1.25,-0.25,0.0180143985095,262
C,1.25,-0.1,0.222936352981,263
C,1.25,-0.1,0.222936352981,264
C,1.25,-0.1,0.222936352981,265
C,1.25,-0.25,0.0180143985095,266
C,1.25,-0.1,0.222936352981,267
C,1.25,-0.25,0.0180143985095,268
C,1.25,-0.25,0.0180143985095,269
C,1.25,-0.1,0.222936352981,270
B,1.15,0.0,0.222936352981,271
C,1.25,0.0,1.0,272
C,1.25,-0.1,0.222936352981,273
B,1.15,0.0,0.222936352981,274
C,1.25,0.0,1.0,275
B,1.15,0.0,0.222936352981,276
C,1.25,0.0,1.0,277
C,1.25,-0.25,0.0180143985095,278
C,1.25,-0.1,0.222936352981,279
C,1.25,-0.25,0.0180143985095,280
C,1.25,-0.1,0.222936352981,281
C,1.25,-0.25,0.0180143985095,282
B,1.15,0.0,0.222936352981,283
B,1.15,-0.15,0.0808051188989,284
B,1.15,-0.15,0.0808051188989,285
C,1.25,0.0,1.0,286
C,1.25,-0.25,0.0180143985095,287
C,1.25,-0.25,0.0180143985095,288
C,1.25,-0.1,0.222936352981,289
C,1.25,-0.1,0.222936352981,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.1,0.222936352981,292
C,1.25,-0.25,0.0180143985095,293
C,1.25,-0.25,0.0180143985095,294
C,1.25,-0.25,0.0180143985095,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.1,0.222936352981,297
B,1.15,0.0,0.222936352981,298
C,1.25,0.0,1.0,299
C,1.25,-0.1,0.222936352981,300
C,1.25,-0.1,0.222936352981,301
B,1.15,0.0,0.222936352981,302
C,1.25,0.0,1.0,303
C,1.25,-0.1,0.222936352981,304
C,1.25,-0.1,0.222936352981,305
C,1.25,-0.1,0.222936352981,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.1,0.222936352981,308
C,1.25,-0.1,0.222936352981,309
C,1.25,-0.1,0.222936352981,310
C,1.25,-0.1,0.222936352981,311
C,1.25,-0.1,0.222936352981,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.1,0.222936352981,314
C,1.25,-0.25,0.0180143985095,315
B,1.15,0.0,0.222936352981,316
B,1.15,-0.15,0.0808051188989,317
C,1.25,0.0,1.0,318
A,1,0,0.0180143985095,319
B,1.15,0.0,1.0,320
C,1.25,0.0,1.0,321
C,1.25,-0.25,0.0180143985095,322
C,1.25,-0.25,0.0180143985095,323
C,1.25,-0.1,0.222936352981,324
C,1.25,-0.25,0.0180143985095,325
C,1.25,-0.25,0.0180143985095,326
B,1.15,0.0,0.222936352981,327
C,1.25,0.0,1.0,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.1,0.222936352981,331
C,1.25,-0.25,0.0180143985095,332
C,1.25,-0.1,0.222936352981,333
C,1.25,-0.1,0.222936352981,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.1,0.222936352981,337
C,1.25,-0.25,0.0180143985095,338
B,1.15,0.0,0.222936352981,339
B,1.15,-0.15,0.0808051188989,340
B,1.15,-0.15,0.0808051188989,341
A,1,0,0.0808051188989,342
B,1.15,0.0,1.0,343
B,1.15,-0.15,0.0808051188989,344
C,1.25,0.0,1.0,345
C,1.25,-0.1,0.222936352981,346
C,1.25,-0.1,0.222936352981,347
C,1.25,-0.1,0.222936352981,348
C,1.25,-0.25,0.0180143985095,349
B,1.15,0.0,0.222936352981,350
C,1.25,0.0,1.0,351
C,1.25,-0.1,0.222936352981,352
C,1.25,-0.25,0.0180143985095,353
C,1.25,-0.25,0.0180143985095,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.25,0.0180143985095,356
C,1.25,-0.25,0.0180143985095,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.1,0.222936352981,359
C,1.25,-0.1,0.222936352981,360
B,1.15,0.0,0.222936352981,361
C,1.25,0.0,1.0,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.1,0.222936352981,364
C,1.25,-0.1,0.222936352981,365
C,1.25,-0.1,0.222936352981,366
B,1.15,0.0,0.222936352981,367
B,1.15,-0.15,0.0808051188989,368
B,1.15,-0.15,0.0808051188989,369
C,1.25,0.0,1.0,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.25,0.0180143985095,372
C,1.25,-0.25,0.0180143985095,373
C,1.25,-0.25,0.0180143985095,374
C,1.25,-0.25,0.0180143985095,375
B,1.15,0.0,0.222936352981,376
C,1.25,0.0,1.0,377
C,1.25,-0.25,0.0180143985095,378
C,1.25,-0.25,0.0180143985095,379
C,1.25,-0.1,0.222936352981,380
C,1.25,-0.25,0.0180143985095,381
C,1.25,-0.1,0.222936352981,382
B,1.15,0.0,0.222936352981,383
C,1.25,0.0,1.0,384
B,1.15,0.0,0.222936352981,385
B,1.15,-0.15,0.0808051188989,386
B,1.15,-0.15,0.0808051188989,387
A,1,0,0.0808051188989,388
B,1.15,0.0,1.0,389
B,1.15,-0.15,0.0808051188989,390
C,1.25,0.0,1.0,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.1,0.222936352981,393
B,1.15,0.0,0.222936352981,394
B,1.15,-0.15,0.0808051188989,395
C,1.25,0.0,1.0,396
B,1.15,0.0,0.222936352981,397
C,1.25,0.0,1.0,398
C,1.25,-0.1,0.222936352981,399
C,1.25,-0.1,0.222936352981,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.25,0.0180143985095,402
C,1.25,-0.25,0.0180143985095,403
B,1.15,0.0,0.222936352981,404
A,1,0,0.0808051188989,405
B,1.15,0.0,1.0,406
B,1.15,-0.15,0.0808051188989,407
C,1.25,0.0,1.0,408
C,1.25,-0.25,0.0180143985095,409
C,1.25,-0.1,0.222936352981,410
C,1.25,-0.1,0.222936352981,411
C,1.25,-0.25,0.0180143985095,412
C,1.25,-0.25,0.0180143985095,413
C,1.25,-0.25,0.0180143985095,414
C,1.25,-0.25,0.0180143985095,415
C,1.25,-0.25,0.0180143985095,416
C,1.25,-0.25,0.0180143985095,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.1,0.222936352981,419
B,1.15,0.0,0.222936352981,420
C,1.25,0.0,1.0,421
B,1.15,0.0,0.222936352981,422
C,1.25,0.0,1.0,423
C,1.25,-0.1,0.222936352981,424
C,1.25,-0.1,0.222936352981,425
B,1.15,0.0,0.222936352981,426
C,1.25,0.0,1.0,427
C,1.25,-0.25,0.0180143985095,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.25,0.0180143985095,430
C,1.25,-0.25,0.0180143985095,431
B,1.15,0.0,0.222936352981,432
B,1.15,-0.15,0.0808051188989,433
C,1.25,0.0,1.0,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.1,0.222936352981,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
B,1.15,0.0,0.222936352981,441
C,1.25,0.0,1.0,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.1,0.222936352981,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.25,0.0180143985095,447
C,1.25,-0.1,0.222936352981,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.25,0.0180143985095,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.1,0.222936352981,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.1,0.222936352981,456
C,1.25,-0.25,0.0180143985095,457
C,1.25,-0.1,0.222936352981,458
C,1.25,-0.1,0.222936352981,459
C,1.25,-0.1,0.222936352981,460
C,1.25,-0.1,0.222936352981,461
C,1.25,-0.25,0.0180143985095,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.1,0.222936352981,464
C,1.25,-0.1,0.222936352981,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.1,0.222936352981,467
C,1.25,-0.1,0.222936352981,468
C,1.25,-0.25,0.0180143985095,469
C,1.25,-0.1,0.222936352981,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.25,0.0180143985095,472
C,1.25,-0.1,0.222936352981,473
C,1.25,-0.1,0.222936352981,474
C,1.25,-0.1,0.222936352981,475
C,1.25,-0.25,0.0180143985095,476
C,1.25,-0.25,0.0180143985095,477
C,1.25,-0.25,0.0180143985095,478
C,1.25,-0.25,0.0180143985095,479
C,1.25,-0.1,0.222936352981,480
B,1.15,0.0,0.222936352981,481
B,1.15,-0.15,0.0808051188989,482
B,1.15,-0.15,0.0808051188989,483
C,1.25,0.0,1.0,484
C,1.25,-0.25,0.0180143985095,485
C,1.25,-0.1,0.222936352981,486
C,1.25,-0.25,0.0180143985095,487
C,1.25,-0.1,0.222936352981,488
C,1.25,-0.25,0.0180143985095,489
C,1.25,-0.1,0.222936352981,490
C,1.25,-0.25,0.0180143985095,491
B,1.15,0.0,0.222936352981,492
C,1.25,0.0,1.0,493
C,1.25,-0.1,0.222936352981,494
C,1.25,-0.25,0.0180143985095,495
C,1.25,-0.1,0.222936352981,496
C,1.25,-0.25,0.0180143985095,497
C,1.25,-0.25,0.0180143985095,498
C,1.25,-0.1,0.222936352981,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.1,0.222936352981,502
B,1.15,0.0,0.222936352981,503
B,1.15,-0.15,0.0808051188989,504
C,1.25,0.0,1.0,505
C,1.25,-0.1,0.222936352981,506
B,1.15,0.0,0.222936352981,507
C,1.25,0.0,1.0,508
B,1.15,0.0,0.222936352981,509
C,1.25,0.0,1.0,510
C,1.25,-0.1,0.222936352981,511
C,1.25,-0.1,0.222936352981,512
C,1.25,-0.1,0.222936352981,513
C,1.25,-0.25,0.0180143985095,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.25,0.0180143985095,516
C,1.25,-0.1,0.222936352981,517
C,1.25,-0.1,0.222936352981,518
C,1.25,-0.25,0.0180143985095,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.25,0.0180143985095,521
B,1.15,0.0,0.222936352981,522
B,1.15,-0.15,0.0808051188989,523
C,1.25,0.0,1.0,524
C,1.25,-0.1,0.222936352981,525
C,1.25,-0.25,0.0180143985095,526
C,1.25,-0.25,0.0180143985095,527
A,1,0,0.0180143985095,528
C,1.25,0.0,1.0,529
C,1.25,-0.25,0.0180143985095,530
B,1.15,0.0,0.222936352981,531
C,1.25,0.0,1.0,532
B,1.15,0.0,0.222936352981,533
B,1.15,-0.15,0.0808051188989,534
C,1.25,0.0,1.0,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.1,0.222936352981,539
B,1.15,0.0,0.222936352981,540
C,1.25,0.0,1.0,541
C,1.25,-0.1,0.222936352981,542
C,1.25,-0.1,0.222936352981,543
C,1.25,-0.1,0.222936352981,544
C,1.25,-0.1,0.222936352981,545
C,1.25,-0.1,0.222936352981,546
C,1.25,-0.1,0.222936352981,547
C,1.25,-0.25,0.0180143985095,548
C,1.25,-0.1,0.222936352981,549
B,1.15,0.0,0.222936352981,550
B,1.15,-0.15,0.0808051188989,551
C,1.25,0.0,1.0,552
C,1.25,-0.1,0.222936352981,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.1,0.222936352981,555
C,1.25,-0.25,0.0180143985095,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.1,0.222936352981,560
C,1.25,-0.1,0.222936352981,561
C,1.25,-0.25,0.0180143985095,562
C,1.25,-0.25,0.0180143985095,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.1,0.222936352981,566
C,1.25,-0.25,0.0180143985095,567
C,1.25,-0.1,0.222936352981,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.25,0.0180143985095,570
C,1.25,-0.25,0.0180143985095,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.1,0.222936352981,573
C,1.25,-0.1,0.222936352981,574
C,1.25,-0.25,0.0180143985095,575
C,1.25,-0.1,0.222936352981,576
C,1.25,-0.25,0.0180143985095,577
C,1.25,-0.1,0.222936352981,578
C,1.25,-0.1,0.222936352981,579
B,1.15,0.0,0.222936352981,580
B,1.15,-0.15,0.0808051188989,581
B,1.15,-0.15,0.0808051188989,582
C,1.25,0.0,1.0,583
C,1.25,-0.1,0.222936352981,584
C,1.25,-0.25,0.0180143985095,585
C,1.25,-0.25,0.0180143985095,586
C,1.25,-0.1,0.222936352981,587
C,1.25,-0.25,0.0180143985095,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.1,0.222936352981,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.1,0.222936352981,593
C,1.25,-0.25,0.0180143985095,594
B,1.15,0.0,0.222936352981,595
C,1.25,0.0,1.0,596
C,1.25,-0.1,0.222936352981,597
C,1.25,-0.25,0.0180143985095,598
C,1.25,-0.25,0.0180143985095,599
C,1.25,-0.1,0.222936352981,600
C,1.25,-0.1,0.222936352981,601
C,1.25,-0.1,0.222936352981,602
C,1.25,-0.1,0.222936352981,603
C,1.25,-0.25,0.0180143985095,604
A,1,0,0.0180143985095,605
B,1.15,0.0,1.0,606
B,1.15,-0.15,0.0808051188989,607
B,1.15,-0.15,0.0808051188989,608
B,1.15,-0.15,0.0808051188989,609
C,1.25,0.0,1.0,610
C,1.25,-0.1,0.222936352981,611
C,1.25,-0.1,0.222936352981,612
C,1.25,-0.25,0.0180143985095,613
C,1.25,-0.1,0.222936352981,614
C,1.25,-0.1,0.222936352981,615
C,1.25,-0.1,0.222936352981,616
C,1.25,-0.25,0.0180143985095,617
C,1.25,-0.25,0.0180143985095,618
B,1.15,0.0,0.222936352981,619
B,1.15,-0.15,0.0808051188989,620
B,1.15,-0.15,0.0808051188989,621
C,1.25,0.0,1.0,622
C,1.25,-0.25,0.0180143985095,623
C,1.25,-0.25,0.0180143985095,624
C,1.25,-0.1,0.222936352981,625
C,1.25,-0.1,0.222936352981,626
C,1.25,-0.25,0.0180143985095,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.25,0.0180143985095,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.1,0.222936352981,633
C,1.25,-0.25,0.0180143985095,634
C,1.25,-0.1,0.222936352981,635
B,1.15,0.0,0.222936352981,636
C,1.25,0.0,1.0,637
C,1.25,-0.1,0.222936352981,638
C,1.25,-0.1,0.222936352981,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.1,0.222936352981,641
C,1.25,-0.25,0.0180143985095,642
C,1.25,-0.1,0.222936352981,643
C,1.25,-0.1,0.222936352981,644
B,1.15,0.0,0.222936352981,645
C,1.25,0.0,1.0,646
C,1.25,-0.1,0.222936352981,647
C,1.25,-0.1,0.222936352981,648
C,1.25,-0.25,0.0180143985095,649
C,1.25,-0.25,0.0180143985095,650
C,1.25,-0.25,0.0180143985095,651
C,1.25,-0.1,0.222936352981,652
C,1.25,-0.25,0.0180143985095,653
B,1.15,0.0,0.222936352981,654
B,1.15,-0.15,0.0808051188989,655
B,1.15,-0.15,0.0808051188989,656
C,1.25,0.0,1.0,657
C,1.25,-0.1,0.222936352981,658
C,1.25,-0.1,0.222936352981,659
C,1.25,-0.1,0.222936352981,660
C,1.25,-0.1,0.222936352981,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.1,0.222936352981,663
C,1.25,-0.25,0.0180143985095,664
C,1.25,-0.25,0.0180143985095,665
B,1.15,0.0,0.222936352981,666
B,1.15,-0.15,0.0808051188989,667
C,1.25,0.0,1.0,668
C,1.25,-0.1,0.222936352981,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.1,0.222936352981,671
B,1.15,0.0,0.222936352981,672
B,1.15,-0.15,0.0808051188989,673
C,1.25,0.0,1.0,674
C,1.25,-0.1,0.222936352981,675
C,1.25,-0.25,0.0180143985095,676
B,1.15,0.0,0.222936352981,677
C,1.25,0.0,1.0,678
C,1.25,-0.25,0.0180143985095,679
C,1.25,-0.25,0.0180143985095,680
C,1.25,-0.25,0.0180143985095,681
C,1.25,-0.25,0.0180143985095,682
C,1.25,-0.1,0.222936352981,683
C,1.25,-0.1,0.222936352981,684
C,1.25,-0.25,0.0180143985095,685
C,1.25,-0.1,0.222936352981,686
C,1.25,-0.1,0.222936352981,687
C,1.25,-0.25,0.0180143985095,688
C,1.25,-0.25,0.0180143985095,689
C,1.25,-0.1,0.222936352981,690
C,1.25,-0.1,0.222936352981,691
C,1.25,-0.1,0.222936352981,692
C,1.25,-0.25,0.0180143985095,693
C,1.25,-0.25,0.0180143985095,694
C,1.25,-0.1,0.222936352981,695
C,1.25,-0.1,0.222936352981,696
C,1.25,-0.1,0.222936352981,697
C,1.25,-0.25,0.0180143985095,698
C,1.25,-0.1,0.222936352981,699
C,1.25,-0.1,0.222936352981,700
C,1.25,-0.25,0.0180143985095,701
C,1.25,-0.25,0.0180143985095,702
C,1.25,-0.25,0.0180143985095,703
