Variant,Score,ScoreDiff,Probability,Generation
C,1.25,-0.25,0.0180143985095,289
C,1.25,-0.25,0.0180143985095,290
C,1.25,-0.25,0.0180143985095,291
C,1.25,-0.25,0.0180143985095,292
C,1.25,-0.25,0.0180143985095,293
C,1.25,-0.25,0.0180143985095,294
C,1.25,-0.25,0.0180143985095,295
C,1.25,-0.25,0.0180143985095,296
C,1.25,-0.25,0.0180143985095,297
C,1.25,-0.25,0.0180143985095,298
C,1.25,-0.25,0.0180143985095,299
C,1.25,-0.25,0.0180143985095,300
C,1.25,-0.25,0.0180143985095,301
C,1.25,-0.25,0.0180143985095,302
C,1.25,-0.25,0.0180143985095,303
C,1.25,-0.25,0.0180143985095,304
C,1.25,-0.25,0.0180143985095,305
C,1.25,-0.25,0.0180143985095,306
C,1.25,-0.25,0.0180143985095,307
C,1.25,-0.25,0.0180143985095,308
C,1.25,-0.25,0.0180143985095,309
C,1.25,-0.25,0.0180143985095,310
C,1.25,-0.25,0.0180143985095,311
C,1.25,-0.25,0.0180143985095,312
C,1.25,-0.25,0.0180143985095,313
C,1.25,-0.25,0.0180143985095,314
C,1.25,-0.25,0.0180143985095,315
C,1.25,-0.25,0.0180143985095,316
C,1.25,-0.25,0.0180143985095,317
C,1.25,-0.25,0.0180143985095,318
C,1.25,-0.25,0.0180143985095,319
C,1.25,-0.25,0.0180143985095,320
C,1.25,-0.25,0.0180143985095,321
C,1.25,-0.25,0.0180143985095,322
C,1.25,-0.25,0.0180143985095,323
C,1.25,-0.25,0.0180143985095,324
C,1.25,-0.25,0.0180143985095,325
C,1.25,-0.25,0.0180143985095,326
C,1.25,-0.25,0.0180143985095,327
C,1.25,-0.25,0.0180143985095,328
C,1.25,-0.25,0.0180143985095,329
C,1.25,-0.25,0.0180143985095,330
C,1.25,-0.25,0.0180143985095,331
C,1.25,-0.25,0.0180143985095,332
C,1.25,-0.25,0.0180143985095,333
C,1.25,-0.25,0.0180143985095,334
C,1.25,-0.25,0.0180143985095,335
C,1.25,-0.25,0.0180143985095,336
C,1.25,-0.25,0.0180143985095,337
C,1.25,-0.25,0.0180143985095,338
C,1.25,-0.25,0.0180143985095,339
C,1.25,-0.25,0.0180143985095,340
C,1.25,-0.25,0.0180143985095,341
C,1.25,-0.25,0.0180143985095,342
C,1.25,-0.25,0.0180143985095,343
C,1.25,-0.25,0.0180143985095,344
C,1.25,-0.25,0.0180143985095,345
C,1.25,-0.25,0.0180143985095,346
C,1.25,-0.25,0.0180143985095,347
C,1.25,-0.25,0.0180143985095,348
C,1.25,-0.25,0.0180143985095,349
C,1.25,-0.25,0.0180143985095,350
C,1.25,-0.25,0.0180143985095,351
C,1.25,-0.25,0.0180143985095,352
C,1.25,-0.25,0.0180143985095,353
C,1.25,-0.25,0.0180143985095,354
C,1.25,-0.25,0.0180143985095,355
C,1.25,-0.25,0.0180143985095,356
C,1.25,-0.25,0.0180143985095,357
C,1.25,-0.25,0.0180143985095,358
C,1.25,-0.25,0.0180143985095,359
C,1.25,-0.25,0.0180143985095,360
C,1.25,-0.25,0.0180143985095,361
C,1.25,-0.25,0.0180143985095,362
C,1.25,-0.25,0.0180143985095,363
C,1.25,-0.25,0.0180143985095,364
C,1.25,-0.25,0.0180143985095,365
C,1.25,-0.25,0.0180143985095,366
C,1.25,-0.25,0.0180143985095,367
C,1.25,-0.25,0.0180143985095,368
C,1.25,-0.25,0.0180143985095,369
C,1.25,-0.25,0.0180143985095,370
C,1.25,-0.25,0.0180143985095,371
C,1.25,-0.25,0.0180143985095,372
C,1.25,-0.25,0.0180143985095,373
C,1.25,-0.25,0.0180143985095,374
C,1.25,-0.25,0.0180143985095,375
C,1.25,-0.25,0.0180143985095,376
C,1.25,-0.25,0.0180143985095,377
A,1,0,0.0180143985095,378
C,1.25,0.0,1.0,379
C,1.25,-0.25,0.0180143985095,380
C,1.25,-0.25,0.0180143985095,381
C,1.25,-0.25,0.0180143985095,382
C,1.25,-0.25,0.0180143985095,383
C,1.25,-0.25,0.0180143985095,384
C,1.25,-0.25,0.0180143985095,385
C,1.25,-0.25,0.0180143985095,386
C,1.25,-0.25,0.0180143985095,387
C,1.25,-0.25,0.0180143985095,388
C,1.25,-0.25,0.0180143985095,389
C,1.25,-0.25,0.0180143985095,390
C,1.25,-0.25,0.0180143985095,391
C,1.25,-0.25,0.0180143985095,392
C,1.25,-0.25,0.0180143985095,393
C,1.25,-0.25,0.0180143985095,394
C,1.25,-0.25,0.0180143985095,395
C,1.25,-0.25,0.0180143985095,396
C,1.25,-0.25,0.0180143985095,397
C,1.25,-0.25,0.0180143985095,398
C,1.25,-0.25,0.0180143985095,399
C,1.25,-0.25,0.0180143985095,400
C,1.25,-0.25,0.0180143985095,401
C,1.25,-0.25,0.0180143985095,402
C,1.25,-0.25,0.0180143985095,403
C,1.25,-0.25,0.0180143985095,404
C,1.25,-0.25,0.0180143985095,405
C,1.25,-0.25,0.0180143985095,406
C,1.25,-0.25,0.0180143985095,407
C,1.25,-0.25,0.0180143985095,408
C,1.25,-0.25,0.0180143985095,409
C,1.25,-0.25,0.0180143985095,410
C,1.25,-0.25,0.0180143985095,411
C,1.25,-0.25,0.0180143985095,412
C,1.25,-0.25,0.0180143985095,413
C,1.25,-0.25,0.0180143985095,414
A,1,0,0.0180143985095,415
B,1,0,1.0,416
C,1.25,0.0,1.0,417
C,1.25,-0.25,0.0180143985095,418
C,1.25,-0.25,0.0180143985095,419
C,1.25,-0.25,0.0180143985095,420
C,1.25,-0.25,0.0180143985095,421
C,1.25,-0.25,0.0180143985095,422
C,1.25,-0.25,0.0180143985095,423
C,1.25,-0.25,0.0180143985095,424
C,1.25,-0.25,0.0180143985095,425
C,1.25,-0.25,0.0180143985095,426
C,1.25,-0.25,0.0180143985095,427
C,1.25,-0.25,0.0180143985095,428
C,1.25,-0.25,0.0180143985095,429
C,1.25,-0.25,0.0180143985095,430
C,1.25,-0.25,0.0180143985095,431
C,1.25,-0.25,0.0180143985095,432
C,1.25,-0.25,0.0180143985095,433
C,1.25,-0.25,0.0180143985095,434
C,1.25,-0.25,0.0180143985095,435
C,1.25,-0.25,0.0180143985095,436
C,1.25,-0.25,0.0180143985095,437
C,1.25,-0.25,0.0180143985095,438
C,1.25,-0.25,0.0180143985095,439
C,1.25,-0.25,0.0180143985095,440
C,1.25,-0.25,0.0180143985095,441
C,1.25,-0.25,0.0180143985095,442
C,1.25,-0.25,0.0180143985095,443
C,1.25,-0.25,0.0180143985095,444
C,1.25,-0.25,0.0180143985095,445
C,1.25,-0.25,0.0180143985095,446
C,1.25,-0.25,0.0180143985095,447
C,1.25,-0.25,0.0180143985095,448
C,1.25,-0.25,0.0180143985095,449
C,1.25,-0.25,0.0180143985095,450
C,1.25,-0.25,0.0180143985095,451
C,1.25,-0.25,0.0180143985095,452
C,1.25,-0.25,0.0180143985095,453
C,1.25,-0.25,0.0180143985095,454
C,1.25,-0.25,0.0180143985095,455
C,1.25,-0.25,0.0180143985095,456
C,1.25,-0.25,0.0180143985095,457
C,1.25,-0.25,0.0180143985095,458
B,1,0,0.0180143985095,459
C,1.25,0.0,1.0,460
C,1.25,-0.25,0.0180143985095,461
C,1.25,-0.25,0.0180143985095,462
C,1.25,-0.25,0.0180143985095,463
C,1.25,-0.25,0.0180143985095,464
C,1.25,-0.25,0.0180143985095,465
C,1.25,-0.25,0.0180143985095,466
C,1.25,-0.25,0.0180143985095,467
C,1.25,-0.25,0.0180143985095,468
C,1.25,-0.25,0.0180143985095,469
C,1.25,-0.25,0.0180143985095,470
C,1.25,-0.25,0.0180143985095,471
C,1.25,-0.25,0.0180143985095,472
C,1.25,-0.25,0.0180143985095,473
C,1.25,-0.25,0.0180143985095,474
C,1.25,-0.25,0.0180143985095,475
C,1.25,-0.25,0.0180143985095,476
C,1.25,-0.25,0.0180143985095,477
C,1.25,-0.25,0.0180143985095,478
C,1.25,-0.25,0.0180143985095,479
C,1.25,-0.25,0.0180143985095,480
C,1.25,-0.25,0.0180143985095,481
C,1.25,-0.25,0.0180143985095,482
C,1.25,-0.25,0.0180143985095,483
C,1.25,-0.25,0.0180143985095,484
C,1.25,-0.25,0.0180143985095,485
C,1.25,-0.25,0.0180143985095,486
C,1.25,-0.25,0.0180143985095,487
C,1.25,-0.25,0.0180143985095,488
C,1.25,-0.25,0.0180143985095,489
C,1.25,-0.25,0.0180143985095,490
C,1.25,-0.25,0.0180143985095,491
C,1.25,-0.25,0.0180143985095,492
B,1,0,0.0180143985095,493
A,1,0,1.0,494
B,1,0,1.0,495
A,1,0,1.0,496
B,1,0,1.0,497
C,1.25,0.0,1.0,498
C,1.25,-0.25,0.0180143985095,499
C,1.25,-0.25,0.0180143985095,500
C,1.25,-0.25,0.0180143985095,501
C,1.25,-0.25,0.0180143985095,502
C,1.25,-0.25,0.0180143985095,503
C,1.25,-0.25,0.0180143985095,504
C,1.25,-0.25,0.0180143985095,505
C,1.25,-0.25,0.0180143985095,506
C,1.25,-0.25,0.0180143985095,507
C,1.25,-0.25,0.0180143985095,508
C,1.25,-0.25,0.0180143985095,509
C,1.25,-0.25,0.0180143985095,510
C,1.25,-0.25,0.0180143985095,511
C,1.25,-0.25,0.0180143985095,512
C,1.25,-0.25,0.0180143985095,513
C,1.25,-0.25,0.0180143985095,514
C,1.25,-0.25,0.0180143985095,515
C,1.25,-0.25,0.0180143985095,516
C,1.25,-0.25,0.0180143985095,517
C,1.25,-0.25,0.0180143985095,518
C,1.25,-0.25,0.0180143985095,519
C,1.25,-0.25,0.0180143985095,520
C,1.25,-0.25,0.0180143985095,521
C,1.25,-0.25,0.0180143985095,522
C,1.25,-0.25,0.0180143985095,523
C,1.25,-0.25,0.0180143985095,524
C,1.25,-0.25,0.0180143985095,525
C,1.25,-0.25,0.0180143985095,526
C,1.25,-0.25,0.0180143985095,527
C,1.25,-0.25,0.0180143985095,528
C,1.25,-0.25,0.0180143985095,529
C,1.25,-0.25,0.0180143985095,530
C,1.25,-0.25,0.0180143985095,531
C,1.25,-0.25,0.0180143985095,532
C,1.25,-0.25,0.0180143985095,533
C,1.25,-0.25,0.0180143985095,534
C,1.25,-0.25,0.0180143985095,535
C,1.25,-0.25,0.0180143985095,536
C,1.25,-0.25,0.0180143985095,537
C,1.25,-0.25,0.0180143985095,538
C,1.25,-0.25,0.0180143985095,539
C,1.25,-0.25,0.0180143985095,540
C,1.25,-0.25,0.0180143985095,541
C,1.25,-0.25,0.0180143985095,542
C,1.25,-0.25,0.0180143985095,543
C,1.25,-0.25,0.0180143985095,544
C,1.25,-0.25,0.0180143985095,545
C,1.25,-0.25,0.0180143985095,546
C,1.25,-0.25,0.0180143985095,547
C,1.25,-0.25,0.0180143985095,548
C,1.25,-0.25,0.0180143985095,549
C,1.25,-0.25,0.0180143985095,550
C,1.25,-0.25,0.0180143985095,551
C,1.25,-0.25,0.0180143985095,552
C,1.25,-0.25,0.0180143985095,553
C,1.25,-0.25,0.0180143985095,554
C,1.25,-0.25,0.0180143985095,555
C,1.25,-0.25,0.0180143985095,556
C,1.25,-0.25,0.0180143985095,557
C,1.25,-0.25,0.0180143985095,558
C,1.25,-0.25,0.0180143985095,559
C,1.25,-0.25,0.0180143985095,560
C,1.25,-0.25,0.0180143985095,561
C,1.25,-0.25,0.0180143985095,562
C,1.25,-0.25,0.0180143985095,563
C,1.25,-0.25,0.0180143985095,564
C,1.25,-0.25,0.0180143985095,565
C,1.25,-0.25,0.0180143985095,566
C,1.25,-0.25,0.0180143985095,567
C,1.25,-0.25,0.0180143985095,568
C,1.25,-0.25,0.0180143985095,569
C,1.25,-0.25,0.0180143985095,570
C,1.25,-0.25,0.0180143985095,571
C,1.25,-0.25,0.0180143985095,572
C,1.25,-0.25,0.0180143985095,573
C,1.25,-0.25,0.0180143985095,574
C,1.25,-0.25,0.0180143985095,575
C,1.25,-0.25,0.0180143985095,576
C,1.25,-0.25,0.0180143985095,577
C,1.25,-0.25,0.0180143985095,578
C,1.25,-0.25,0.0180143985095,579
C,1.25,-0.25,0.0180143985095,580
C,1.25,-0.25,0.0180143985095,581
C,1.25,-0.25,0.0180143985095,582
C,1.25,-0.25,0.0180143985095,583
C,1.25,-0.25,0.0180143985095,584
C,1.25,-0.25,0.0180143985095,585
C,1.25,-0.25,0.0180143985095,586
C,1.25,-0.25,0.0180143985095,587
C,1.25,-0.25,0.0180143985095,588
C,1.25,-0.25,0.0180143985095,589
C,1.25,-0.25,0.0180143985095,590
C,1.25,-0.25,0.0180143985095,591
C,1.25,-0.25,0.0180143985095,592
C,1.25,-0.25,0.0180143985095,593
C,1.25,-0.25,0.0180143985095,594
C,1.25,-0.25,0.0180143985095,595
C,1.25,-0.25,0.0180143985095,596
C,1.25,-0.25,0.0180143985095,597
C,1.25,-0.25,0.0180143985095,598
B,1,0,0.0180143985095,599
C,1.25,0.0,1.0,600
C,1.25,-0.25,0.0180143985095,601
C,1.25,-0.25,0.0180143985095,602
C,1.25,-0.25,0.0180143985095,603
C,1.25,-0.25,0.0180143985095,604
A,1,0,0.0180143985095,605
B,1,0,1.0,606
A,1,0,1.0,607
B,1,0,1.0,608
A,1,0,1.0,609
C,1.25,0.0,1.0,610
C,1.25,-0.25,0.0180143985095,611
C,1.25,-0.25,0.0180143985095,612
C,1.25,-0.25,0.0180143985095,613
C,1.25,-0.25,0.0180143985095,614
C,1.25,-0.25,0.0180143985095,615
C,1.25,-0.25,0.0180143985095,616
C,1.25,-0.25,0.0180143985095,617
C,1.25,-0.25,0.0180143985095,618
C,1.25,-0.25,0.0180143985095,619
C,1.25,-0.25,0.0180143985095,620
C,1.25,-0.25,0.0180143985095,621
C,1.25,-0.25,0.0180143985095,622
C,1.25,-0.25,0.0180143985095,623
C,1.25,-0.25,0.0180143985095,624
C,1.25,-0.25,0.0180143985095,625
C,1.25,-0.25,0.0180143985095,626
C,1.25,-0.25,0.0180143985095,627
C,1.25,-0.25,0.0180143985095,628
C,1.25,-0.25,0.0180143985095,629
C,1.25,-0.25,0.0180143985095,630
C,1.25,-0.25,0.0180143985095,631
C,1.25,-0.25,0.0180143985095,632
C,1.25,-0.25,0.0180143985095,633
C,1.25,-0.25,0.0180143985095,634
C,1.25,-0.25,0.0180143985095,635
C,1.25,-0.25,0.0180143985095,636
C,1.25,-0.25,0.0180143985095,637
C,1.25,-0.25,0.0180143985095,638
C,1.25,-0.25,0.0180143985095,639
C,1.25,-0.25,0.0180143985095,640
C,1.25,-0.25,0.0180143985095,641
C,1.25,-0.25,0.0180143985095,642
C,1.25,-0.25,0.0180143985095,643
C,1.25,-0.25,0.0180143985095,644
C,1.25,-0.25,0.0180143985095,645
C,1.25,-0.25,0.0180143985095,646
C,1.25,-0.25,0.0180143985095,647
C,1.25,-0.25,0.0180143985095,648
A,1,0,0.0180143985095,649
B,1,0,1.0,650
A,1,0,1.0,651
B,1,0,1.0,652
C,1.25,0.0,1.0,653
C,1.25,-0.25,0.0180143985095,654
C,1.25,-0.25,0.0180143985095,655
C,1.25,-0.25,0.0180143985095,656
C,1.25,-0.25,0.0180143985095,657
C,1.25,-0.25,0.0180143985095,658
C,1.25,-0.25,0.0180143985095,659
C,1.25,-0.25,0.0180143985095,660
C,1.25,-0.25,0.0180143985095,661
C,1.25,-0.25,0.0180143985095,662
C,1.25,-0.25,0.0180143985095,663
C,1.25,-0.25,0.0180143985095,664
A,1,0,0.0180143985095,665
B,1,0,1.0,666
A,1,0,1.0,667
B,1,0,1.0,668
C,1.25,0.0,1.0,669
C,1.25,-0.25,0.0180143985095,670
C,1.25,-0.25,0.0180143985095,671
C,1.25,-0.25,0.0180143985095,672
C,1.25,-0.25,0.0180143985095,673
C,1.25,-0.25,0.0180143985095,674
C,1.25,-0.25,0.0180143985095,675
C,1.25,-0.25,0.0180143985095,676
