Generation,RevertTo,OrgScore,RevScore,Change,Prob
7,V221I,-275.201142239,-275.907631043,-0.70648880338,0.0203538502587
7,V221I,-276.603119166,-277.309607969,-0.70648880338,0.0200867459294
7,V221I,-276.716728153,-277.423216956,-0.70648880338,0.0200774193589
7,V221I,-275.484257344,-276.190746147,-0.70648880338,0.0202662621912
7,V221I,-275.395137807,-276.10162661,-0.70648880338,0.0202911868312
8,D7H,-271.676249961,-270.632745552,1.04350440931,0.00130159034658
8,D7H,-273.020069116,-271.976564707,1.04350440931,0.0108371560038
8,D7H,-274.491335229,-273.447830819,1.04350440931,0.0175182756453
8,D7H,-272.739035732,-271.695531322,1.04350440931,0.00871783144127
8,D7H,-274.381484077,-273.337979668,1.04350440931,0.0172451886408
8,D7H,-273.980748751,-272.937244342,1.04350440931,0.015993378008
8,D7H,-274.399662261,-273.356157852,1.04350440931,0.0172922527036
8,D7H,-274.937067483,-273.893563074,1.04350440931,0.0183839557822
8,D7H,-274.294161527,-273.250657118,1.04350440931,0.0170082199778
8,D7H,-275.201142239,-274.15763783,1.04350440931,0.0187504674449
8,D7H,-276.603119166,-275.559614756,1.04350440931,0.0196872193264
8,D7H,-276.716728153,-275.673223743,1.04350440931,0.0197206450259
8,D7H,-275.484257344,-274.440752934,1.04350440931,0.0190533012336
8,D7H,-275.395137807,-274.351633397,1.04350440931,0.0189666965105
8,D7H,-275.351805012,-274.308300602,1.04350440931,0.0189218247038
9,T80W,-273.020069116,-274.93766448,-1.91759536365,0.0256720783465
9,T80W,-274.491335229,-276.408930592,-1.91759536365,0.021227989164
9,T80W,-272.739035732,-274.656631095,-1.91759536365,0.0276885196449
9,T80W,-274.381484077,-276.299079441,-1.91759536365,0.0213734968082
9,T80W,-273.980748751,-275.898344115,-1.91759536365,0.0220711476578
9,T80W,-274.399662261,-276.317257625,-1.91759536365,0.0213482577821
9,T80W,-274.937067483,-276.854662847,-1.91759536365,0.0207811446848
9,T80W,-274.294161527,-276.211609377,-1.91744784916,0.0215015831928
9,T80W,-275.201142239,-274.074221557,1.12692068267,0.0185868389324
9,T80W,-276.603119166,-275.476198483,1.12692068267,0.0196454678566
9,T80W,-276.716728153,-275.58980747,1.12692068267,0.019683330948
9,T80W,-275.484257344,-274.357336661,1.12692068267,0.0189285374291
9,T80W,-275.395137807,-274.268217124,1.12692068267,0.0188307646012
9,T80W,-275.351805012,-274.224884329,1.12692068267,0.0187801231232
9,T80W,-274.375549385,-273.248628703,1.12692068267,0.0168792645287
10,T296L,-274.491335229,-273.166178745,1.32515648334,0.0163569941853
10,T296L,-272.739035732,-271.413879248,1.32515648334,0.00541182698154
10,T296L,-274.381484077,-273.056327594,1.32515648334,0.0159674761352
10,T296L,-273.980748751,-272.655592268,1.32515648334,0.0142145755472
10,T296L,-274.399662261,-273.074505778,1.32515648334,0.0160344314204
10,T296L,-274.937067483,-273.611911,1.32515648334,0.0176074015358
10,T296L,-274.294161527,-272.969005044,1.32515648334,0.0156314770568
10,T296L,-275.201142239,-273.875985756,1.32515648334,0.0181436331768
10,T296L,-276.603119166,-275.277962682,1.32515648334,0.0195313959399
10,T296L,-276.716728153,-275.391571669,1.32515648334,0.019581352914
10,T296L,-275.484257344,-274.15910086,1.32515648334,0.0185896194767
10,T296L,-275.395137807,-274.069981323,1.32515648334,0.0184618111668
10,T296L,-275.351805012,-274.026648528,1.32515648334,0.0183956737991
10,T296L,-274.375549385,-273.050392902,1.32515648334,0.015945397419
10,T296L,-273.842986126,-272.517829643,1.32515648334,0.0134791796421
11,M240H,-272.739035732,-271.26779499,1.47124074174,0.00391748670532
11,M240H,-274.381484077,-272.910243335,1.47124074174,0.0151854580272
11,M240H,-273.980748751,-272.509508009,1.47124074174,0.0131546377306
11,M240H,-274.399662261,-272.92842152,1.47124074174,0.0152638734721
11,M240H,-274.937067483,-273.465826741,1.47124074174,0.0171220485453
11,M240H,-274.294161527,-272.822920786,1.47124074174,0.0147928433463
11,M240H,-275.201142239,-273.729901498,1.47124074174,0.017762026453
11,M240H,-276.603119166,-275.131878424,1.47124074174,0.0194319853724
11,M240H,-276.716728153,-275.245487411,1.47124074174,0.0194924459411
11,M240H,-275.484257344,-274.013016602,1.47124074174,0.01829661702
11,M240H,-275.395137807,-273.923897065,1.47124074174,0.0181432078472
11,M240H,-275.351805012,-273.88056427,1.47124074174,0.0180638881355
11,M240H,-274.375549385,-272.904308644,1.47124074174,0.015159613139
11,M240H,-273.842986126,-272.371745385,1.47124074174,0.0123164627815
11,M240H,-273.68177228,-272.210531539,1.47124074174,0.0112445489167
12,R298V,-274.381484077,-276.13360165,-1.75211757279,0.0213300032749
12,R298V,-273.980748751,-275.732866324,-1.75211757279,0.0220049105094
12,R298V,-274.399662261,-276.151779834,-1.75211757279,0.0213055791906
12,R298V,-274.937067483,-276.689185056,-1.75211757279,0.0207566265163
12,R298V,-274.294161527,-276.0462791,-1.75211757279,0.0214539830797
12,R298V,-275.201142239,-276.953259812,-1.75211757279,0.0205794759324
12,R298V,-276.603119166,-278.355236739,-1.75211757279,0.0201416617175
12,R298V,-276.716728153,-278.468845726,-1.75211757279,0.020126418366
12,R298V,-275.484257344,-277.236374916,-1.75211757279,0.0204356428384
12,R298V,-275.395137807,-277.147255379,-1.75211757279,0.0204765466625
12,R298V,-275.351805012,-277.103922584,-1.75211757279,0.0204978117583
12,R298V,-274.375549385,-276.127666958,-1.75211757279,0.0213380774415
12,R298V,-273.842986126,-275.595103699,-1.75211757279,0.0223109276274
12,R298V,-273.68177228,-275.433889853,-1.75211757279,0.0227309395405
12,R298V,-272.31663769,-274.068755262,-1.75211757279,0.0318515359246
13,N291E,-273.980748751,-272.33889984,1.64184891112,0.0118024029626
13,N291E,-274.399662261,-272.75781335,1.64184891112,0.0142535805833
13,N291E,-274.937067483,-273.295218572,1.64184891112,0.0164732149701
13,N291E,-274.294161527,-272.652312616,1.64184891112,0.0136993979193
13,N291E,-275.201142239,-273.559293328,1.64184891112,0.0172488865587
13,N291E,-276.603119166,-274.961270255,1.64184891112,0.019296481647
13,N291E,-276.716728153,-275.074879242,1.64184891112,0.0193712048884
13,N291E,-275.484257344,-273.842408432,1.64184891112,0.0179008034077
13,N291E,-275.395137807,-273.753288896,1.64184891112,0.0177133675224
13,N291E,-275.351805012,-273.7099561,1.64184891112,0.017616566325
13,N291E,-274.375549385,-272.733700474,1.64184891112,0.0141306001546
13,N291E,-273.842986126,-272.202935548,1.64005057813,0.0108679382896
13,N291E,-273.68177228,-272.041721702,1.64005057813,0.00967597899191
13,N291E,-272.31663769,-270.676587111,1.64005057813,0.000671936840636
13,N291E,-273.974306103,-272.334255525,1.64005057813,0.0117743998607
14,T63S,-274.399662261,-274.800936634,-0.401274372972,0.0205154707379
14,T63S,-274.937067483,-275.338341856,-0.401274372971,0.0203002999898
14,T63S,-274.294161527,-274.6954359,-0.401274372971,0.0205732676644
14,T63S,-275.201142239,-275.602416612,-0.401274372971,0.0202303868303
14,T63S,-276.603119166,-277.004393539,-0.401274372971,0.020056566198
14,T63S,-276.716728153,-277.118002526,-0.401274372971,0.0200504871714
14,T63S,-275.484257344,-275.885531717,-0.401274372971,0.0201734467045
14,T63S,-275.395137807,-275.79641218,-0.401274372971,0.020189655747
14,T63S,-275.351805012,-275.753079385,-0.401274372971,0.0201980774146
14,T63S,-274.375549385,-274.776823758,-0.401274372971,0.0205281407057
14,T63S,-273.842986126,-274.244260499,-0.401274372971,0.02090406178
14,T63S,-273.68177228,-274.083046653,-0.401274372971,0.0210644381318
14,T63S,-272.31663769,-272.717912063,-0.401274372972,0.0243347325491
14,T63S,-273.974306103,-274.375580476,-0.401274372971,0.0207916357178
14,T63S,-274.378055117,-274.77932949,-0.401274372971,0.020526809615
15,H126V,-274.937067483,-274.518933596,0.418133886958,0.0195344283132
15,H126V,-274.294161527,-273.876027641,0.418133886957,0.0191215619541
15,H126V,-275.201142239,-274.783008352,0.418133886957,0.0196417430103
15,H126V,-276.603119166,-276.184985279,0.418133886958,0.019911376284
15,H126V,-276.716728153,-276.298594266,0.418133886958,0.0199208796641
15,H126V,-275.484257344,-275.066123457,0.418133886958,0.0197296239835
15,H126V,-275.395137807,-274.97700392,0.418133886958,0.0197045630744
15,H126V,-275.351805012,-274.933671125,0.418133886957,0.0196915561145
15,H126V,-274.375549385,-273.957415498,0.418133886957,0.0191891500554
15,H126V,-273.842986126,-273.424852239,0.418133886958,0.0186340266996
15,H126V,-273.68177228,-273.263638393,0.418133886957,0.0184025789263
15,H126V,-272.31663769,-271.898503803,0.418133886957,0.0143053501264
15,H126V,-273.974306103,-273.556172216,0.418133886958,0.0187981766948
15,H126V,-274.378055117,-273.95992123,0.418133886958,0.0191911476537
15,H126V,-274.533317341,-274.115183454,0.418133886957,0.0193059150965
16,E102T,-274.294161527,-273.756151478,0.538010049537,0.0188010250058
16,E102T,-275.201142239,-274.66313219,0.538010049537,0.0195093437837
16,E102T,-276.603119166,-276.065109116,0.538010049537,0.0198784151193
16,E102T,-276.716728153,-276.178718103,0.538010049537,0.0198914465083
16,E102T,-275.484257344,-274.946247294,0.538010049537,0.019629493449
16,E102T,-275.395137807,-274.857127757,0.538010049537,0.0195952165292
16,E102T,-275.351805012,-274.857127757,0.494677254437,0.0196202191839
16,E102T,-274.375549385,-273.880872131,0.494677254437,0.0190036606228
16,E102T,-273.842986126,-273.348308872,0.494677254437,0.0183254903208
16,E102T,-273.68177228,-273.187095026,0.494677254437,0.0180437386172
16,E102T,-272.31663769,-271.821960435,0.494677254437,0.0131708147727
16,E102T,-273.974306103,-273.479628849,0.494677254437,0.0185256780707
16,E102T,-274.378055117,-273.883377862,0.494677254437,0.0190061069457
16,E102T,-274.533317341,-274.038640087,0.494677254437,0.0191467248083
16,E102T,-273.016824546,-272.522147292,0.494677254437,0.0163328545425
17,D105L,-275.201142239,-275.844363683,-0.643221444143,0.0203312202072
17,D105L,-276.603119166,-277.24634061,-0.643221444143,0.0200812210947
17,D105L,-276.716728153,-277.359949597,-0.643221444143,0.020072489252
17,D105L,-275.484257344,-276.127478788,-0.643221444143,0.0202492566288
17,D105L,-275.395137807,-276.038359251,-0.643221444143,0.0202725822458
17,D105L,-275.351805012,-275.995026456,-0.643221444143,0.0202847035844
17,D105L,-274.375549385,-275.01877083,-0.643221444143,0.0207609042549
17,D105L,-273.842986126,-274.48620757,-0.643221444143,0.0213059079503
17,D105L,-273.68177228,-274.324993725,-0.643221444143,0.0215392496558
17,D105L,-272.31663769,-272.959859134,-0.643221444143,0.026392437183
17,D105L,-273.974306103,-274.617527547,-0.643221444142,0.0211426257585
17,D105L,-274.378055117,-275.021276561,-0.643221444143,0.0207589794049
17,D105L,-274.533317341,-275.176538785,-0.643221444143,0.0206488187747
17,D105L,-273.016824546,-273.66004599,-0.643221444143,0.0230526516863
17,D105L,-273.565318475,-274.208539919,-0.643221444142,0.0217339036298
18,M108H,-276.603119166,-275.781090809,0.822028356931,0.0197827904714
18,M108H,-276.716728153,-275.894699796,0.822028356932,0.0198060369448
18,M108H,-275.484257344,-274.662228987,0.822028356931,0.0193403255789
18,M108H,-275.395137807,-274.57310945,0.822028356932,0.0192796353167
18,M108H,-275.351805012,-274.529776655,0.822028356931,0.0192481669213
18,M108H,-274.375549385,-273.553521028,0.822028356931,0.0180490013746
18,M108H,-273.842986126,-273.020957769,0.822028356931,0.0167622666578
18,M108H,-273.68177228,-272.859743923,0.822028356931,0.0162381040709
18,M108H,-272.31663769,-271.494609333,0.822028356931,0.00830305400426
18,M108H,-273.974306103,-273.152277746,0.822028356931,0.0171384604661
18,M108H,-274.378055117,-273.55602676,0.822028356931,0.018053705274
18,M108H,-274.533317341,-273.711288984,0.822028356931,0.0183248260132
18,M108H,-273.016824546,-272.194796189,0.822028356931,0.0131969238851
18,M108H,-273.565318475,-272.743290118,0.822028356931,0.0158126944056
18,M108H,-273.873816474,-273.051788117,0.822028356931,0.0168545006048
19,N2K,-276.716728153,-275.315365368,1.40136278475,0.0195365608089
19,N2K,-275.484257344,-274.082894559,1.40136278475,0.0184417129103
19,N2K,-275.395137807,-273.993775022,1.40136278475,0.018300938316
19,N2K,-275.351805012,-273.950442227,1.40136278475,0.0182281213172
19,N2K,-274.375549385,-272.974186601,1.40136278475,0.0155462083135
19,N2K,-273.842986126,-272.441623341,1.40136278475,0.0128838747014
19,N2K,-273.68177228,-272.280409496,1.40136278475,0.0118678813521
19,N2K,-272.31663769,-270.915274905,1.40136278475,0.00185772911618
19,N2K,-273.974306103,-272.572943318,1.40136278475,0.0136379771074
19,N2K,-274.378055117,-272.976692332,1.40136278475,0.0155563623988
19,N2K,-274.533317341,-273.131954556,1.40136278475,0.0161466119682
19,N2K,-273.016824546,-271.615461761,1.40136278475,0.00682128824168
19,N2K,-273.565318475,-272.16395569,1.40136278475,0.0110737587447
19,N2K,-273.873816474,-272.472286691,1.40152978236,0.0130655539567
19,N2K,-273.646794599,-272.245264817,1.40152978236,0.0116330357869
20,Q56A,-275.484257344,-275.370247032,0.114010311892,0.0199368807663
20,Q56A,-275.395137807,-275.281127495,0.114010311892,0.019931007618
20,Q56A,-275.351805012,-275.2377947,0.114010311892,0.0199279578396
20,Q56A,-274.375549385,-274.261539073,0.114010311892,0.0198093405572
20,Q56A,-273.842986126,-273.728975814,0.114010311892,0.0196763548907
20,Q56A,-273.68177228,-273.567761969,0.114010311892,0.019620285582
20,Q56A,-272.31663769,-272.202627378,0.114010311891,0.0185542767832
20,Q56A,-273.974306103,-273.860295791,0.114010311892,0.019715895496
20,Q56A,-274.378055117,-274.264044805,0.114010311892,0.0198098153961
20,Q56A,-274.533317341,-274.419307029,0.114010311892,0.0198370525826
20,Q56A,-273.016824546,-272.902814234,0.114010311892,0.0192684051294
20,Q56A,-273.565318475,-273.451308163,0.114010311892,0.0195738986196
20,Q56A,-273.873816474,-273.759806162,0.114010311892,0.0196861021841
20,Q56A,-273.646794599,-273.532784288,0.114010311892,0.0196069045694
20,Q56A,-274.120402446,-274.006392134,0.114010311892,0.0197542711723
21,A163E,-275.395137807,-276.627206035,-1.23206822808,0.0204078932764
21,A163E,-275.351805012,-276.58387324,-1.23206822808,0.0204260736774
21,A163E,-274.375549385,-275.607617613,-1.23206822808,0.0211430678698
21,A163E,-273.842986126,-275.075054354,-1.23206822808,0.0219700231933
21,A163E,-273.68177228,-274.913840509,-1.23206822808,0.0223260705728
21,A163E,-272.31663769,-273.548705918,-1.23206822808,0.0299528908462
21,A163E,-273.974306103,-275.206374331,-1.23206822808,0.0217215767026
21,A163E,-274.378055117,-275.610123345,-1.23206822808,0.0211401590668
21,A163E,-274.533317341,-275.765385569,-1.23206822808,0.0209738281897
21,A163E,-273.016824546,-274.248892774,-1.23206822808,0.024662009697
21,A163E,-273.565318475,-274.797386703,-1.23206822808,0.0226239672744
21,A163E,-273.873816474,-275.105884702,-1.23206822808,0.0219085752335
21,A163E,-273.646794599,-274.878862828,-1.23206822808,0.0224116929867
21,A163E,-274.120402446,-275.352470674,-1.23206822808,0.021482531293
21,A163E,-273.447684178,-274.679752406,-1.23206822808,0.022965045583
22,I264G,-275.351805012,-275.440498283,-0.0886932709731,0.0200507366925
22,I264G,-274.375549385,-274.464242656,-0.088693270973,0.0201347343126
22,I264G,-273.842986126,-273.931679397,-0.088693270973,0.0202295944718
22,I264G,-273.68177228,-273.770465551,-0.088693270973,0.0202698095026
22,I264G,-272.31663769,-272.405330961,-0.088693270973,0.0210603509087
22,I264G,-273.974306103,-274.062999374,-0.0886932709726,0.0202013132246
22,I264G,-274.378055117,-274.466748388,-0.088693270973,0.0201343969125
22,I264G,-274.533317341,-274.622010612,-0.088693270973,0.0201150588288
22,I264G,-273.016824546,-273.105517817,-0.0886932709731,0.0205252291088
22,I264G,-273.565318475,-273.654011746,-0.0886932709727,0.0203031794997
22,I264G,-273.873816474,-273.962509745,-0.0886932709726,0.0202226167249
22,I264G,-273.646794599,-273.73548787,-0.0886932709732,0.0202794263075
22,I264G,-274.120402446,-274.209095717,-0.088693270973,0.0201739272058
22,I264G,-273.447684178,-273.536377448,-0.088693270973,0.0203410860211
22,I264G,-273.198009748,-273.286703019,-0.0886932709727,0.0204380152929
23,T102N,-274.375549385,-274.418909546,-0.0433601609046,0.0200672857937
23,T102N,-273.842986126,-273.886346287,-0.0433601609049,0.0201145680307
23,T102N,-273.68177228,-273.725132441,-0.0433601609047,0.0201345904866
23,T102N,-272.31663769,-272.35999785,-0.043360160905,0.0205255645159
23,T102N,-273.974306103,-274.017666264,-0.0433601609044,0.0201004792609
23,T102N,-274.378055117,-274.421415278,-0.0433601609047,0.0200671174865
23,T102N,-274.533317341,-274.576677502,-0.0433601609047,0.0200574693826
23,T102N,-273.016824546,-273.060184707,-0.0433601609046,0.0202614529256
23,T102N,-273.565318475,-273.608678636,-0.0433601609043,0.0201511948425
23,T102N,-273.873816474,-273.917176635,-0.0433601609042,0.0201110925631
23,T102N,-273.646794599,-273.69015476,-0.0433601609047,0.0201393765833
23,T102N,-274.120402446,-274.163762607,-0.0433601609047,0.0200868301759
23,T102N,-273.447684178,-273.491044338,-0.0433601609049,0.020170045468
23,T102N,-273.198009748,-273.241369908,-0.0433601609045,0.0202181946056
23,T102N,-273.174907577,-273.218267738,-0.0433601609046,0.0202232857005
24,P253A,-273.842986126,-274.820963031,-0.977976904781,0.0217289047251
24,P253A,-273.68177228,-274.820963031,-1.1391907506,0.0222295948489
24,P253A,-272.31663769,-273.45582844,-1.1391907506,0.0295068596322
24,P253A,-273.974306103,-275.113496854,-1.1391907506,0.0216507620769
24,P253A,-274.378055117,-275.517245867,-1.1391907506,0.0210936505483
24,P253A,-274.533317341,-275.672508092,-1.1391907506,0.0209342022772
24,P253A,-273.016824546,-274.156015297,-1.1391907506,0.0244630437214
24,P253A,-273.565318475,-274.704509225,-1.13919075059,0.0225147064333
24,P253A,-273.873816474,-275.013007224,-1.1391907506,0.0218298638322
24,P253A,-273.646794599,-274.78598535,-1.1391907506,0.0223115517213
24,P253A,-274.120402446,-275.259593197,-1.1391907506,0.021421755762
24,P253A,-273.447684178,-274.586874928,-1.1391907506,0.022841038095
24,P253A,-273.198009748,-274.337200498,-1.1391907506,0.0236872879239
24,P253A,-273.174907577,-274.314098328,-1.1391907506,0.0237778301398
24,P253A,-272.045366754,-273.184557505,-1.1391907506,0.03286800526
25,I290L,-273.68177228,-274.213935781,-0.5321635006,0.0213346484871
25,I290L,-272.31663769,-272.848801517,-0.532163827235,0.025496925079
25,I290L,-273.974306103,-274.50646993,-0.532163827235,0.0209915353161
25,I290L,-274.378055117,-274.910218944,-0.532163827235,0.0206591396832
25,I290L,-274.533317341,-275.065481168,-0.532163827234,0.020563600053
25,I290L,-273.016824546,-273.548988373,-0.532163827234,0.0226393186795
25,I290L,-273.565318475,-274.097482302,-0.532163827234,0.0215028522939
25,I290L,-273.873816474,-274.405980301,-0.532163827234,0.0210979394574
25,I290L,-273.646794599,-274.178958427,-0.532163827235,0.0213830530993
25,I290L,-274.120402446,-274.652566273,-0.532163827234,0.0208551636581
25,I290L,-273.447684178,-273.979848005,-0.532163827235,0.0216947482074
25,I290L,-273.198009748,-273.725680094,-0.527670346476,0.0221748954483
25,I290L,-273.174907577,-273.702577924,-0.527670346476,0.0222272161897
25,I290L,-272.045366754,-272.5730371,-0.527670346475,0.0273001123572
25,I290L,-271.691779004,-272.219449351,-0.527670346475,0.0307374133788
26,A253V,-272.31663769,-272.47784801,-0.16121032033,0.0218842471613
26,A253V,-273.974306103,-274.135516423,-0.161210320329,0.0203540436055
26,A253V,-274.378055117,-274.539265437,-0.16121032033,0.0202361617921
26,A253V,-274.533317341,-274.694527661,-0.161210320329,0.020202131829
26,A253V,-273.016824546,-273.178034866,-0.16121032033,0.0209274025789
26,A253V,-273.565318475,-273.726528795,-0.161210320329,0.0205338691357
26,A253V,-273.873816474,-274.035026794,-0.161210320329,0.020391613582
26,A253V,-273.646794599,-273.80800492,-0.16121032033,0.0204918971466
26,A253V,-274.120402446,-274.281612767,-0.161210320329,0.0203057758575
26,A253V,-273.447684178,-273.608894498,-0.161210320329,0.0206009005739
26,A253V,-273.198009748,-273.359220068,-0.161210320329,0.0207725846357
26,A253V,-273.174907577,-273.336117898,-0.16121032033,0.0207907771411
26,A253V,-272.045366754,-272.206577074,-0.16121032033,0.0224843027222
26,A253V,-271.691779004,-271.852989325,-0.161210320329,0.0235696981909
26,A253V,-271.537526,-271.69873632,-0.161210320329,0.0241850347949
27,T271K,-273.974306103,-275.33881141,-1.36450530706,0.0218120478756
27,T271K,-274.378055117,-275.742560424,-1.36450530706,0.0211995314315
