Generation,RevertTo,OrgScore,RevScore,Change,Prob
4,D264S,-272.124070241,-272.356019856,-0.231949615545,0.0217206191164
4,D264S,-271.811684025,-272.04363364,-0.231949615546,0.0223676931625
4,D264S,-272.746420196,-272.978369812,-0.231949615546,0.0209152610798
4,D264S,-274.409259966,-274.641209582,-0.231949615546,0.0201720522868
4,D264S,-270.876316689,-271.108266305,-0.231949615546,0.0262569417326
4,D264S,-272.518890434,-272.75084005,-0.231949615546,0.0211521604047
4,D264S,-275.597708253,-275.829657869,-0.231949615546,0.0200523490731
4,D264S,-274.107215247,-274.339164863,-0.231949615546,0.0202328882905
4,D264S,-274.647906932,-274.879856548,-0.231949615546,0.0201354658748
4,D264S,-274.288607418,-274.520557034,-0.231949615546,0.0201941656072
4,D264S,-274.16721873,-274.399168346,-0.231949615546,0.020219290131
4,D264S,-273.969270313,-274.201219928,-0.231949615546,0.020267443745
4,D264S,-274.264900321,-274.496849937,-0.231949615546,0.020198834633
5,Q275N,-272.29868069,-270.597268512,1.70141217831,0.00310169494202
5,Q275N,-272.124070241,-270.422658063,1.70141217832,0.00205074181811
5,Q275N,-271.811684025,-270.110271847,1.70141217831,0.000763636716519
5,Q275N,-272.746420196,-271.045008018,1.70141217831,0.00650367909854
5,Q275N,-274.409259966,-272.707847788,1.70141217831,0.0165176176572
5,Q275N,-270.876316689,-269.174904511,1.70141217832,1.85546026934e-06
5,Q275N,-272.518890434,-270.816829341,1.70206109322,0.00468252828421
5,Q275N,-275.597708253,-273.89564716,1.70206109322,0.0188883997083
5,Q275N,-274.107215247,-272.405154154,1.70206109322,0.0153972302916
5,Q275N,-274.647906932,-272.945845839,1.70206109322,0.0172157721288
5,Q275N,-274.288607418,-272.586546325,1.70206109322,0.0161019151917
5,Q275N,-274.16721873,-272.465157637,1.70206109322,0.0156419888183
5,Q275N,-273.969270313,-272.267209219,1.70206109322,0.0147883227194
5,Q275N,-274.264900321,-272.562839228,1.70206109322,0.0160156860886
5,Q275N,-274.692734742,-272.990673649,1.70206109322,0.0173317271816
6,A125D,-272.124070241,-274.962390289,-2.83832004787,0.0285760800752
6,A125D,-271.811684025,-274.650004073,-2.83832004787,0.0321466352149
6,A125D,-272.746420196,-275.584740244,-2.83832004787,0.0243824855809
6,A125D,-274.409259966,-277.247580014,-2.83832004787,0.0207904690315
6,A125D,-270.876316689,-273.714636737,-2.83832004786,0.0561287928587
6,A125D,-272.518890434,-273.714636737,-1.19574630298,0.024053358112
6,A125D,-275.597708253,-276.793454556,-1.19574630298,0.0201767549985
6,A125D,-274.107215247,-275.30296155,-1.19574630298,0.0207919369041
6,A125D,-274.647906932,-275.843653235,-1.19574630298,0.0204589001306
6,A125D,-274.288607418,-275.484353721,-1.19574630298,0.0206592644472
6,A125D,-274.16721873,-275.362965033,-1.19574630298,0.020745301702
6,A125D,-273.969270313,-275.165016616,-1.19574630298,0.0209106637794
6,A125D,-274.264900321,-275.460646624,-1.19574630298,0.0206752406454
6,A125D,-274.692734742,-275.888481045,-1.19574630298,0.0204386494705
6,A125D,-274.130307575,-275.326053878,-1.19574630298,0.0207736498327
7,K177D,-271.811684025,-271.98036129,-0.168677264697,0.0217589025088
7,K177D,-272.746420196,-272.915097461,-0.168677264697,0.0206836937966
7,K177D,-274.409259966,-274.551256336,-0.141996369941,0.0201099050384
7,K177D,-270.876316689,-271.018313059,-0.141996369941,0.0238759195456
7,K177D,-272.518890434,-272.660886804,-0.141996369941,0.0207317920521
7,K177D,-275.597708253,-275.739704623,-0.141996369941,0.0200334641325
7,K177D,-274.107215247,-274.249211617,-0.141996369941,0.0201487121299
7,K177D,-274.647906932,-274.789903302,-0.141996369941,0.0200865530968
7,K177D,-274.288607418,-274.430603788,-0.141996369941,0.0201240143122
7,K177D,-274.16721873,-274.430603788,-0.263385057705,0.0202453920939
7,K177D,-273.969270313,-274.23265537,-0.263385057705,0.0202993056851
7,K177D,-274.264900321,-274.528285379,-0.263385057705,0.0202224928379
7,K177D,-274.692734742,-274.9561198,-0.263385057705,0.0201449090532
7,K177D,-274.130307575,-274.393692633,-0.263385057705,0.0202546479156
7,K177D,-272.412715145,-272.676100203,-0.263385057705,0.0214387054254
8,M80I,-272.746420196,-273.060550031,-0.314129834943,0.0211972457995
8,M80I,-274.409259966,-274.723389801,-0.314129834943,0.0202242433935
8,M80I,-270.876316689,-271.190446524,-0.314129834942,0.0283589764791
8,M80I,-272.518890434,-272.833020269,-0.314129834943,0.0215088185483
8,M80I,-275.597708253,-275.911838088,-0.314129834943,0.0200681876659
8,M80I,-274.107215247,-274.421345082,-0.314129834943,0.0203036262663
8,M80I,-274.647906932,-274.962036767,-0.314129834943,0.0201765261952
8,M80I,-274.288607418,-274.602737253,-0.314129834943,0.0202530927678
8,M80I,-274.16721873,-274.481348565,-0.314129834943,0.0202858783139
8,M80I,-273.969270313,-274.283400148,-0.314129834943,0.0203487378779
8,M80I,-274.264900321,-274.579030156,-0.314129834943,0.0202591848628
8,M80I,-274.692734742,-275.006864577,-0.314129834943,0.0201687707407
8,M80I,-274.130307575,-274.44443741,-0.314129834943,0.0202966686746
8,M80I,-272.412715145,-272.72684498,-0.314129834943,0.0216812942944
8,M80I,-271.889945548,-272.204075383,-0.314129834943,0.0228751288893
9,G151A,-274.409259966,-273.474555109,0.934704857024,0.0187460604415
9,G151A,-270.876316689,-269.941611832,0.934704857024,0.001272707425
9,G151A,-272.518890434,-271.584185577,0.934704857024,0.0127399298425
9,G151A,-275.597708253,-274.663003396,0.934704857024,0.0196118496302
9,G151A,-274.107215247,-273.17251039,0.934704857024,0.0183175544056
9,G151A,-274.647906932,-273.713202075,0.934704857024,0.0190074842451
9,G151A,-274.288607418,-273.353902561,0.934704857024,0.0185894102139
9,G151A,-274.16721873,-273.232513873,0.934704857024,0.0184126660836
9,G151A,-273.969270313,-273.034565456,0.934704857024,0.0180775833184
9,G151A,-274.264900321,-273.330195464,0.934704857024,0.0185564654296
9,G151A,-274.692734742,-273.758029885,0.934704857024,0.0190502476824
9,G151A,-274.130307575,-273.195602718,0.934704857024,0.0183547929939
9,G151A,-272.412715145,-271.478010288,0.934704857024,0.0120742481412
9,G151A,-271.889945548,-270.955240691,0.934704857024,0.00824689958266
9,G151A,-272.503145839,-271.568440982,0.934704857024,0.0126439042749
10,S299R,-270.876316689,-269.216609103,1.65970758577,3.08081278597e-06
10,S299R,-272.518890434,-270.859182848,1.65970758577,0.00508952026752
10,S299R,-275.597708253,-273.938000667,1.65970758577,0.0189437340725
10,S299R,-274.107215247,-272.447507662,1.65970758577,0.015610440967
10,S299R,-274.647906932,-272.988199347,1.65970758577,0.0173500528769
10,S299R,-274.288607418,-272.628899832,1.65970758577,0.0162854797914
10,S299R,-274.16721873,-272.988059304,1.17915942672,0.0177185646455
10,S299R,-273.969270313,-272.790110886,1.17915942672,0.0172450514561
10,S299R,-274.264900321,-273.085740894,1.17915942672,0.0179226768171
10,S299R,-274.692734742,-273.513575315,1.17915942672,0.0186275770438
10,S299R,-274.130307575,-272.951148148,1.17915942672,0.0176365704087
10,S299R,-272.412715145,-271.232553252,1.18016189321,0.00936773330962
10,S299R,-271.889945548,-270.709783655,1.18016189321,0.00518103233473
10,S299R,-272.503145839,-271.322983946,1.18016189321,0.0100549225576
10,S299R,-272.307302161,-271.127140267,1.18016189321,0.00854143541006
11,Y52V,-272.518890434,-276.159377588,-3.64048715432,0.0257921815819
11,Y52V,-275.597708253,-279.238195408,-3.64048715432,0.0202470441167
11,Y52V,-274.107215247,-277.747702402,-3.64048715432,0.0211112511021
11,Y52V,-274.647906932,-278.288394087,-3.64048715432,0.0206425679187
11,Y52V,-274.288607418,-277.929094572,-3.64048715432,0.020924309028
11,Y52V,-274.16721873,-277.807705885,-3.64048715432,0.0210455051265
11,Y52V,-273.969270313,-277.609757467,-3.64048715432,0.0212787995525
11,Y52V,-274.264900321,-277.905387476,-3.64048715432,0.0209468041392
11,Y52V,-274.692734742,-278.333221896,-3.64048715432,0.0206141320211
11,Y52V,-274.130307575,-277.77079473,-3.64048715432,0.0210854656583
11,Y52V,-272.412715145,-276.053202299,-3.64048715432,0.026494909754
11,Y52V,-271.889945548,-275.530432703,-3.64048715432,0.0315571434703
11,Y52V,-272.503145839,-276.143632993,-3.64048715432,0.0258910945098
11,Y52V,-272.307302161,-275.947789315,-3.64048715432,0.0272825898925
11,Y52V,-272.748295843,-276.462713966,-3.71441812282,0.0245429599623
12,D125Q,-275.597708253,-273.947022331,1.65068592187,0.0189552349585
12,D125Q,-274.107215247,-272.456529326,1.65068592187,0.0156549692763
12,D125Q,-274.647906932,-272.99722101,1.65068592187,0.0173780207724
12,D125Q,-274.288607418,-272.637921496,1.65068592187,0.0163237739002
12,D125Q,-274.16721873,-272.516532809,1.65068592187,0.015887435644
12,D125Q,-273.969270313,-272.318584391,1.65068592187,0.0150758178486
12,D125Q,-274.264900321,-272.614214399,1.65068592187,0.0162420148355
12,D125Q,-274.692734742,-273.04204882,1.65068592187,0.0174875799723
12,D125Q,-274.130307575,-272.479621653,1.65068592187,0.0157457893756
12,D125Q,-272.412715145,-270.877604054,1.53511109154,0.00549328157303
12,D125Q,-271.889945548,-270.354834457,1.53511109154,0.00192057478133
12,D125Q,-272.503145839,-270.968034747,1.53511109154,0.0062213468385
12,D125Q,-272.307302161,-270.772191069,1.53511109154,0.00466727343605
12,D125Q,-272.748295843,-271.213184751,1.53511109154,0.00821317267093
12,D125Q,-271.841851522,-270.30674043,1.53511109154,0.00168093685296
13,I114F,-274.107215247,-271.031004894,3.07621035345,0.00511835107783
13,I114F,-274.647906932,-271.571696579,3.07621035345,0.00947446517972
13,I114F,-274.288607418,-271.212397065,3.07621035345,0.0065831681486
13,I114F,-274.16721873,-271.091008377,3.07621035345,0.00559676564117
13,I114F,-273.969270313,-270.893059959,3.07621035345,0.00406055798917
13,I114F,-274.264900321,-271.188689968,3.07621035345,0.00638933375213
13,I114F,-274.692734742,-271.616524389,3.07621035345,0.00981807779482
13,I114F,-274.130307575,-271.054097222,3.07621035345,0.00530146172789
13,I114F,-272.412715145,-269.336504792,3.07621035345,1.59305825548e-06
13,I114F,-271.889945548,-268.813735195,3.07621035345,1.64999189114e-09
13,I114F,-272.503145839,-269.426935485,3.07621035345,3.86264197488e-06
13,I114F,-272.307302161,-269.231091807,3.07621035345,5.12455298073e-07
13,I114F,-272.748295843,-269.672085489,3.07621035345,2.9656572427e-05
13,I114F,-271.841851522,-268.765641169,3.07621035345,7.36514121565e-10
13,I114F,-271.546221513,-268.47001116,3.07621035345,2.40168073938e-12
14,K293H,-274.647906932,-276.138614984,-1.49070805159,0.0205101624152
14,K293H,-274.288607418,-275.77931547,-1.49070805159,0.0207331723468
14,K293H,-274.16721873,-275.657926782,-1.49070805159,0.0208289816599
14,K293H,-273.969270313,-275.459978364,-1.49070805159,0.0210132051115
14,K293H,-274.264900321,-275.755608373,-1.49070805159,0.0207509609501
14,K293H,-274.692734742,-276.183442794,-1.49070805159,0.0204876317631
14,K293H,-274.130307575,-275.621015627,-1.49070805159,0.0208605557954
14,K293H,-272.412715145,-273.903423197,-1.49070805159,0.0250735904877
14,K293H,-271.889945548,-273.3806536,-1.49070805159,0.0289371674843
14,K293H,-272.503145839,-273.99385389,-1.49070805159,0.0246084566137
14,K293H,-272.307302161,-273.798010212,-1.49070805159,0.0256787863932
14,K293H,-272.748295843,-274.239003894,-1.49070805159,0.0235586218941
14,K293H,-271.841851522,-273.332559574,-1.49070805159,0.0294245172127
14,K293H,-271.546221513,-273.036929565,-1.49070805159,0.0331173481469
14,K293H,-271.186702475,-272.677410527,-1.49070805159,0.0398082067621
15,S136L,-274.288607418,-273.843018156,0.445589262569,0.0194797819779
15,S136L,-274.16721873,-273.721629468,0.445589262569,0.0194133879754
15,S136L,-273.969270313,-273.52368105,0.445589262569,0.0192867217799
15,S136L,-274.264900321,-273.819311059,0.445589262569,0.0194674277669
15,S136L,-274.692734742,-274.247145479,0.445589262569,0.0196515846816
15,S136L,-274.130307575,-273.684718313,0.445589262569,0.0193915858297
15,S136L,-272.412715145,-271.967125883,0.445589262569,0.0167875183605
15,S136L,-271.889945548,-271.444356286,0.445589262569,0.014825103664
15,S136L,-272.503145839,-272.057556576,0.445589262569,0.0170484287842
15,S136L,-272.307302161,-271.861712898,0.445589262569,0.016456647438
15,S136L,-272.748295843,-272.30270658,0.445589262569,0.0176597055751
15,S136L,-271.841851522,-271.396262259,0.445589262569,0.0146005978603
15,S136L,-271.546221513,-271.100632251,0.445589262569,0.013038645008
15,S136L,-271.186702475,-270.741113212,0.445589262569,0.0107134010127
15,S136L,-270.632083498,-270.186494235,0.445589262569,0.00646131485109
16,A72G,-274.16721873,-274.524959689,-0.357740958673,0.0203191091103
16,A72G,-273.969270313,-274.327011271,-0.357740958673,0.020389322141
16,A72G,-274.264900321,-274.62264128,-0.357740958673,0.0202892980314
16,A72G,-274.692734742,-275.048228938,-0.355494196454,0.0201873584634
16,A72G,-274.130307575,-274.485801772,-0.355494196454,0.0203294191862
16,A72G,-272.412715145,-272.768209342,-0.355494196454,0.021871369994
16,A72G,-271.889945548,-272.245439745,-0.355494196454,0.0232062175715
16,A72G,-272.503145839,-272.858640035,-0.355494196454,0.0217061273008
16,A72G,-272.307302161,-272.662796357,-0.355494196454,0.0220847710957
16,A72G,-272.748295843,-273.103790039,-0.355494196454,0.0213289815739
16,A72G,-271.841851522,-272.197345718,-0.355494196454,0.0233704242739
16,A72G,-271.546221513,-271.90171571,-0.355494196454,0.0245904050493
16,A72G,-271.186702475,-271.542196671,-0.355494196454,0.0267186364017
16,A72G,-270.632083498,-270.987577694,-0.355494196454,0.0322603410873
16,A72G,-270.889653539,-271.245147736,-0.355494196454,0.0292515275673
17,D177I,-273.969270313,-274.090110332,-0.120840019125,0.0201467555251
17,D177I,-274.264900321,-274.38574034,-0.120840019124,0.0201091633281
17,D177I,-274.692734742,-274.813574761,-0.120840019125,0.0200711445432
17,D177I,-274.130307575,-274.251147594,-0.120840019125,0.020124905906
17,D177I,-272.412715145,-272.533555164,-0.120840019125,0.0206989127779
17,D177I,-271.889945548,-272.010785568,-0.120840019125,0.0211830264293
17,D177I,-272.503145839,-272.623985858,-0.120840019125,0.0206381938689
17,D177I,-272.307302161,-272.42814218,-0.120840019125,0.0207770610748
17,D177I,-272.748295843,-272.869135862,-0.120840019125,0.0204989192998
17,D177I,-271.841851522,-271.962691541,-0.120840019125,0.0212418351459
17,D177I,-271.546221513,-271.667061533,-0.120840019125,0.0216740562246
17,D177I,-271.186702475,-271.307542494,-0.120840019125,0.022410161032
17,D177I,-270.632083498,-270.752923517,-0.120840019125,0.0242434992075
17,D177I,-270.889653539,-271.010493559,-0.120840019125,0.0232611725702
17,D177I,-275.110560873,-275.231400892,-0.120840019125,0.0200468381039
18,Y243M,-274.264900321,-274.462947616,-0.198047294709,0.0201724942732
18,Y243M,-274.692734742,-274.890782037,-0.198047294709,0.0201123776143
18,Y243M,-274.130307575,-274.32835487,-0.198047294709,0.0201973998771
18,Y243M,-272.412715145,-272.61076244,-0.19804729471,0.0211105522688
18,Y243M,-271.889945548,-272.087992843,-0.198047294709,0.0218880539816
18,Y243M,-272.503145839,-272.701193133,-0.198047294709,0.0210135023457
18,Y243M,-272.307302161,-272.505349455,-0.198047294709,0.0212356156288
18,Y243M,-272.748295843,-272.946343137,-0.198047294709,0.0207912954105
18,Y243M,-271.841851522,-272.039898817,-0.198047294709,0.021982943501
18,Y243M,-271.546221513,-271.744268808,-0.198047294709,0.0226831755167
18,Y243M,-271.186702475,-271.38474977,-0.198047294709,0.0238867021507
18,Y243M,-270.632083498,-270.830130793,-0.19804729471,0.0269380536677
18,Y243M,-270.889653539,-271.087700834,-0.198047294709,0.0252941117394
18,Y243M,-275.110560873,-275.308608168,-0.198047294709,0.0200739665174
18,Y243M,-275.180528427,-275.378575721,-0.198047294709,0.0200689643293
19,M59H,-274.692734742,-274.397609566,0.295125176273,0.0197864575018
19,M59H,-274.130307575,-273.835182399,0.295125176273,0.0196264515329
19,M59H,-272.412715145,-272.117589969,0.295125176273,0.0179893562667
19,M59H,-271.889945548,-271.594820372,0.295125176273,0.0167061038087
19,M59H,-272.503145839,-272.208020662,0.295125176273,0.0181564849245
19,M59H,-272.307302161,-272.012176984,0.295125176273,0.017776310035
19,M59H,-272.748295843,-272.453170666,0.295125176273,0.0185451692902
19,M59H,-271.841851522,-271.546726346,0.295125176273,0.0165560530175
19,M59H,-271.546221513,-271.546726346,-0.000504832284832,0.020007225656
19,M59H,-271.186702475,-271.187207307,-0.000504832284491,0.0200102872873
19,M59H,-270.632083498,-270.63258833,-0.00050483228506,0.0200176432675
19,M59H,-270.889653539,-270.890158372,-0.000504832284719,0.0200137473922
19,M59H,-275.110560873,-275.111065705,-0.000504832284605,0.0200002075201
19,M59H,-275.180528427,-275.181033259,-0.000504832284832,0.0200001935036
19,M59H,-273.762333039,-273.762837872,-0.000504832284605,0.0200007981317
20,Q76N,-274.130307575,-274.371082828,-0.240775253233,0.0202352471226
20,Q76N,-272.412715145,-272.653490398,-0.240775253234,0.0213271939906
20,Q76N,-271.889945548,-272.130720802,-0.240775253234,0.0222614498629
20,Q76N,-272.503145839,-272.743921092,-0.240775253233,0.0212108613046
20,Q76N,-272.307302161,-272.548077414,-0.240775253233,0.0214772010138
20,Q76N,-272.748295843,-272.989071096,-0.240775253234,0.0209447504215
20,Q76N,-271.841851522,-272.082626775,-0.240775253233,0.0223757379883
20,Q76N,-271.546221513,-271.786996767,-0.240775253234,0.0232208262022
20,Q76N,-271.186702475,-271.427477728,-0.240775253233,0.0246798739732
20,Q76N,-270.632083498,-270.872858751,-0.240775253233,0.028410245763
20,Q76N,-270.889653539,-271.130428793,-0.240775253233,0.0263954363169
20,Q76N,-275.110560873,-275.351336126,-0.240775253233,0.0200881133851
20,Q76N,-275.180528427,-275.42130368,-0.240775253233,0.0200821531617
20,Q76N,-273.762333039,-274.072757204,-0.310424164809,0.0204250069138
20,Q76N,-273.138862808,-273.449286973,-0.31042416481,0.0207965163254
21,N78D,-272.412715145,-272.986059981,-0.573344836322,0.0227665456721
21,N78D,-271.889945548,-272.463290385,-0.573344836322,0.0247804238247
21,N78D,-272.503145839,-273.076490675,-0.573344836322,0.0225194485491
21,N78D,-272.307302161,-272.880646997,-0.573344836322,0.0230864045606
21,N78D,-272.748295843,-273.321640679,-0.573344836322,0.0219574248361
21,N78D,-271.841851522,-272.415196358,-0.573344836321,0.0250302207328
21,N78D,-271.546221513,-272.11956635,-0.573344836322,0.0268988482359
21,N78D,-271.186702475,-271.760047311,-0.573344836321,0.0302055873512
21,N78D,-270.632083498,-271.205428334,-0.573344836321,0.0390088635568
21,N78D,-270.889653539,-271.462998376,-0.573344836322,0.0342019215508
21,N78D,-275.110560873,-275.683905709,-0.573344836321,0.0201799617349
21,N78D,-275.180528427,-275.753873263,-0.573344836322,0.0201677712734
21,N78D,-273.762333039,-274.335677876,-0.573344836322,0.0206980639489
21,N78D,-273.138862808,-273.712207644,-0.573344836322,0.0213132238256
21,N78D,-271.73641507,-272.309759906,-0.573344836322,0.0256268819696
22,R298M,-271.889945548,-273.598137593,-1.70819204503,0.0295058099571
22,R298M,-272.503145839,-274.211337884,-1.70819204503,0.0248887722623
22,R298M,-272.307302161,-274.015494206,-1.70819204503,0.0260285727015
22,R298M,-272.748295843,-274.456487888,-1.70819204503,0.02377220133
22,R298M,-271.841851522,-273.550043567,-1.70819204503,0.0300266906062
22,R298M,-271.546221513,-273.254413558,-1.70819204503,0.0339786170771
22,R298M,-271.186702475,-272.89489452,-1.70819204503,0.0411528916476
22,R298M,-270.632083498,-272.340275543,-1.70819204503,0.060679145266
22,R298M,-270.889653539,-272.597845584,-1.70819204503,0.0499924861092
22,R298M,-275.110560873,-276.818752918,-1.70819204503,0.0203385778737
22,R298M,-275.180528427,-276.888720472,-1.70819204503,0.0203155869154
22,R298M,-273.762333039,-275.470525084,-1.70819204503,0.0213230493111
22,R298M,-273.138862808,-274.847054853,-1.70819204503,0.0225098435613
22,R298M,-271.73641507,-273.444607115,-1.70819204503,0.0312783737677
22,R298M,-270.785896559,-272.494266519,-1.70836995959,0.0539118420701
23,S249Y,-272.503145839,-273.061841232,-0.558695393171,0.02246958468
23,S249Y,-272.307302161,-272.865997554,-0.558695393171,0.023024862377
23,S249Y,-272.748295843,-273.306991236,-0.558695393171,0.021918982717
23,S249Y,-271.841851522,-272.400546915,-0.558695393171,0.0249275635969
23,S249Y,-271.546221513,-272.104916907,-0.558695393171,0.0267553123542
23,S249Y,-271.186702475,-271.745397868,-0.558695393171,0.0299871727708
23,S249Y,-270.632083498,-271.190778891,-0.558695393171,0.0385816520632
23,S249Y,-270.889653539,-271.448348933,-0.558695393171,0.0338899280242
23,S249Y,-275.110560873,-275.669256266,-0.558695393171,0.0201765212553
23,S249Y,-275.180528427,-275.73922382,-0.558695393171,0.0201645644854
23,S249Y,-273.762333039,-274.321028432,-0.558695393171,0.0206846079173
23,S249Y,-273.138862808,-273.697558201,-0.558695393171,0.0212876720607
23,S249Y,-271.73641507,-272.295110463,-0.558695393171,0.0255113038929
23,S249Y,-270.785896559,-271.344591952,-0.558695393171,0.0356092481515
23,S249Y,-270.502609735,-271.061305128,-0.558695393171,0.0415411897965
24,Q95N,-272.307302161,-271.693597928,0.613704232115,0.0148354865065
24,Q95N,-272.748295843,-272.134591611,0.613704232115,0.0165447705174
24,Q95N,-271.841851522,-271.22814729,0.613704232115,0.0123036078712
24,Q95N,-271.546221513,-270.932517281,0.613704232115,0.0102861354789
24,Q95N,-271.186702475,-270.572998243,0.613704232115,0.00750788668483
24,Q95N,-270.632083498,-270.018379266,0.613704232116,0.003294056938
24,Q95N,-270.889653539,-270.275949307,0.613704232116,0.00515158937562
24,Q95N,-275.110560873,-274.496856641,0.613704232116,0.0196536740851
24,Q95N,-275.180528427,-274.566824195,0.613704232115,0.0196769395298
24,Q95N,-273.762333039,-273.148628807,0.613704232115,0.018690388078
24,Q95N,-273.138862808,-272.525158576,0.613704232115,0.0176089473012
24,Q95N,-271.73641507,-271.122710837,0.613704232116,0.0116187343933
24,Q95N,-270.785896559,-270.172192327,0.613704232116,0.00436974788663
24,Q95N,-270.502609735,-269.888905503,0.613704232116,0.00249241561304
24,Q95N,-271.401854189,-270.788149957,0.613704232116,0.00920218048969
25,E25Q,-272.748295843,-272.938195445,-0.189899602319,0.0207613692623
25,E25Q,-271.841851522,-272.938195445,-1.09634392308,0.0279649918318
25,E25Q,-271.546221513,-272.642565436,-1.09634392308,0.031037758869
25,E25Q,-271.186702475,-272.283046398,-1.09634392308,0.0365725235486
25,E25Q,-270.632083498,-271.728427421,-1.09634392308,0.051594404029
25,E25Q,-270.889653539,-271.985997462,-1.09634392308,0.0433646002296
25,E25Q,-275.110560873,-276.206904796,-1.09634392308,0.020275064845
25,E25Q,-275.180528427,-276.27687235,-1.09634392308,0.0202564048555
25,E25Q,-273.762333039,-274.858676962,-1.09634392308,0.0210717103957
25,E25Q,-273.138862808,-274.235206731,-1.09634392308,0.0220263392842
25,E25Q,-271.73641507,-272.832758993,-1.09634392308,0.0289408692073
25,E25Q,-270.785896559,-271.882240482,-1.09634392308,0.0463767940474
25,E25Q,-270.502609735,-271.598953658,-1.09634392308,0.0567862096419
25,E25Q,-271.401854189,-272.498198112,-1.09634392308,0.0329776415981
25,E25Q,-272.600804599,-273.697148523,-1.09634392308,0.0235412459331
26,R240M,-271.841851522,-271.39964228,0.442209242231,0.0146457365072
26,R240M,-271.546221513,-271.104012271,0.442209242231,0.0130942006445
26,R240M,-271.186702475,-270.744493233,0.442209242231,0.0107813965656
26,R240M,-270.632083498,-270.189874256,0.442209242231,0.00653849457979
26,R240M,-270.889653539,-270.447444297,0.442209242231,0.00856919164065
26,R240M,-275.110560873,-274.668351631,0.442209242231,0.0197722112828
26,R240M,-275.180528427,-274.738319185,0.442209242231,0.0197875428435
26,R240M,-273.762333039,-273.320123797,0.442209242231,0.019133560214
26,R240M,-273.138862808,-272.696653565,0.442209242231,0.0184069167773
26,R240M,-271.73641507,-271.294205827,0.44220924223,0.0141286461565
26,R240M,-270.785896559,-270.343687317,0.442209242231,0.0077557397724
26,R240M,-270.502609735,-270.060400493,0.442209242231,0.00552645348749
26,R240M,-271.401854189,-270.959644946,0.442209242231,0.012220441195
