Generation,RevertTo,OrgScore,RevScore,Change,Prob
6,G14M,-276.436593753,-275.133684478,1.30290927502,0.39542532984
6,G14M,-276.336262807,-275.033353532,1.30290927502,0.358976825066
6,G14M,-276.254995862,-274.952086587,1.30290927502,0.329536321541
7,A83S,-275.146259655,-275.807019478,-0.660759822658,1.0
7,A83S,-275.41468452,-276.07549853,-0.660814009926,1.0
7,A83S,-275.745045846,-276.405859856,-0.660814009926,1.0
7,A83S,-275.998385817,-276.659199826,-0.660814009925,1.0
7,A83S,-276.394113138,-277.054927148,-0.660814009925,1.0
7,A83S,-275.636378722,-276.297192732,-0.660814009925,1.0
7,A83S,-276.747207665,-277.408021675,-0.660814009925,1.0
7,A83S,-277.205521033,-277.866335043,-0.660814009925,1.0
7,A83S,-277.490650217,-278.151464226,-0.660814009925,1.0
7,A83S,-276.680792474,-277.341606484,-0.660814009925,1.0
7,A83S,-276.961466258,-277.622280268,-0.660814009925,1.0
7,A83S,-276.436593753,-277.097407763,-0.660814009925,1.0
7,A83S,-276.336262807,-276.997076817,-0.660814009925,1.0
7,A83S,-276.254995862,-276.915809871,-0.660814009925,1.0
7,A83S,-280.486208254,-281.147022264,-0.660814009925,1.0
8,K146H,-275.41468452,-276.915827392,-1.50114287241,1.0
8,K146H,-275.745045846,-277.435158535,-1.69011268908,1.0
8,K146H,-275.998385817,-277.688498506,-1.69011268908,1.0
8,K146H,-276.394113138,-278.084225827,-1.69011268908,1.0
8,K146H,-275.636378722,-277.326491411,-1.69011268908,1.0
8,K146H,-276.747207665,-278.437320354,-1.69011268908,1.0
8,K146H,-277.205521033,-278.895633722,-1.69011268908,1.0
8,K146H,-277.490650217,-279.180762906,-1.69011268908,1.0
8,K146H,-276.680792474,-278.370905163,-1.69011268908,1.0
8,K146H,-276.961466258,-278.651578947,-1.69011268908,1.0
8,K146H,-276.436593753,-277.987068329,-1.55047457533,1.0
8,K146H,-276.336262807,-277.886737382,-1.55047457533,1.0
8,K146H,-276.254995862,-277.805470437,-1.55047457533,1.0
8,K146H,-280.486208254,-282.036682829,-1.55047457533,1.0
8,K146H,-281.368048986,-282.918523562,-1.55047457533,1.0
9,A114M,-275.745045846,-275.47658444,0.268461406121,0.808225836875
9,A114M,-275.998385817,-275.72992441,0.268461406121,0.847321660096
9,A114M,-276.394113138,-276.125651732,0.268461406121,0.894182357493
9,A114M,-275.636378722,-275.367917316,0.268461406121,0.788949315807
9,A114M,-276.747207665,-276.478746259,0.268461406121,0.924308994237
9,A114M,-277.205521033,-276.937059627,0.268461406121,0.951375469147
9,A114M,-277.490650217,-277.22218881,0.268461406121,0.963190051426
9,A114M,-276.680792474,-276.412331068,0.268461406121,0.919348338876
9,A114M,-276.961466258,-276.693004852,0.268461406121,0.938399783671
9,A114M,-276.436593753,-276.168132347,0.268461406121,0.898328277855
9,A114M,-276.336262807,-276.067801401,0.268461406121,0.888282337592
9,A114M,-276.254995862,-275.986534455,0.268461406121,0.879476861066
9,A114M,-280.486208254,-280.217746848,0.268461406122,0.998122730139
9,A114M,-281.368048986,-281.09958758,0.268461406121,0.999222300106
9,A114M,-281.708763979,-281.440302573,0.268461406121,0.999446783348
10,Y150S,-275.998385817,-275.668082775,0.330303041357,0.810179845181
10,Y150S,-276.394113138,-276.063810097,0.330303041357,0.867516935128
10,Y150S,-275.636378722,-275.30607568,0.330303041357,0.739967682547
10,Y150S,-276.747207665,-276.416904624,0.330303041357,0.904819109989
10,Y150S,-277.205521033,-276.875217992,0.330303041357,0.938618229477
10,Y150S,-277.490650217,-277.160347175,0.330303041357,0.953455018184
10,Y150S,-276.680792474,-276.350489433,0.330303041357,0.898653678218
10,Y150S,-276.961466258,-276.631163216,0.330303041357,0.922381512447
10,Y150S,-276.436593753,-276.631163216,-0.194569462858,1.0
10,Y150S,-276.336262807,-276.53083227,-0.194569462858,1.0
10,Y150S,-276.254995862,-276.449565324,-0.194569462858,1.0
10,Y150S,-280.486208254,-280.680777717,-0.194569462858,1.0
10,Y150S,-281.368048986,-281.562618449,-0.194569462858,1.0
10,Y150S,-281.708763979,-281.903333442,-0.194569462858,1.0
10,Y150S,-283.197450276,-283.392019739,-0.194569462858,1.0
11,V77L,-276.394113138,-276.142327406,0.251785731761,0.901229532287
11,V77L,-275.636378722,-275.38459299,0.251785731762,0.802175172758
11,V77L,-276.747207665,-276.495421933,0.251785731761,0.929430509651
11,V77L,-277.205521033,-276.953735301,0.251785731761,0.954711152489
11,V77L,-277.490650217,-277.238864485,0.251785731761,0.965730090916
11,V77L,-276.680792474,-276.429006743,0.251785731761,0.924791486691
11,V77L,-276.961466258,-276.709680526,0.251785731761,0.942598073282
11,V77L,-276.436593753,-276.184808022,0.251785731761,0.905114410956
11,V77L,-276.336262807,-276.084477075,0.251785731761,0.895698788026
11,V77L,-276.254995862,-276.00321013,0.251785731761,0.887439571346
11,V77L,-280.486208254,-280.234422522,0.251785731761,0.99825447078
11,V77L,-281.368048986,-281.116263254,0.251785731761,0.99927690487
11,V77L,-281.708763979,-281.456978247,0.251785731761,0.999485630549
11,V77L,-283.197450276,-282.945664545,0.25178573176,0.999883897115
11,V77L,-281.7724391,-281.520653368,0.251785731761,0.999517353603
12,S103D,-275.636378722,-275.246732587,0.389646135166,0.6931996055
12,S103D,-276.747207665,-276.35756153,0.389646135165,0.885377410388
12,S103D,-277.205521033,-276.815874898,0.389646135165,0.925790383434
12,S103D,-277.490650217,-277.101004081,0.389646135165,0.9436325678
12,S103D,-276.680792474,-276.291146339,0.389646135165,0.878040917252
12,S103D,-276.961466258,-276.571820123,0.389646135165,0.906335749096
12,S103D,-276.436593753,-276.046947618,0.389646135165,0.847197086365
12,S103D,-276.336262807,-275.946616672,0.389646135166,0.8325960915
12,S103D,-276.254995862,-275.865349726,0.389646135166,0.819872915657
12,S103D,-280.486208254,-280.096562119,0.389646135166,0.997097017869
12,S103D,-281.368048986,-280.978402851,0.389646135165,0.998797009334
12,S103D,-281.708763979,-281.319117843,0.389646135165,0.99914419954
12,S103D,-283.197450276,-282.807804141,0.389646135165,0.999806803792
12,S103D,-281.7724391,-281.382792965,0.389646135165,0.999196971321
12,S103D,-281.306307001,-280.916660866,0.389646135166,0.998720446003
13,M17Y,-276.747207665,-277.503929389,-0.756721723687,1.0
13,M17Y,-277.205521033,-277.962242757,-0.756721723687,1.0
13,M17Y,-277.490650217,-278.24737194,-0.756721723687,1.0
13,M17Y,-276.680792474,-277.437514198,-0.756721723687,1.0
13,M17Y,-276.961466258,-277.646858763,-0.685392505067,1.0
13,M17Y,-276.436593753,-277.121986259,-0.685392505067,1.0
13,M17Y,-276.336262807,-277.021655312,-0.685392505067,1.0
13,M17Y,-276.254995862,-276.940388367,-0.685392505067,1.0
13,M17Y,-280.486208254,-281.171600759,-0.685392505067,1.0
13,M17Y,-281.368048986,-282.053441491,-0.685392505067,1.0
13,M17Y,-281.708763979,-282.394156484,-0.685392505067,1.0
13,M17Y,-283.197450276,-283.882842782,-0.685392505067,1.0
13,M17Y,-281.7724391,-282.457831605,-0.685392505068,1.0
13,M17Y,-281.306307001,-281.991699506,-0.685392505067,1.0
13,M17Y,-279.310411266,-279.995803771,-0.685392505068,1.0
14,H167L,-277.205521033,-276.094203321,1.11131771184,0.719426992222
14,H167L,-277.490650217,-276.379332505,1.11131771184,0.780449989992
14,H167L,-276.680792474,-275.569474762,1.11131771184,0.574194753373
14,H167L,-276.961466258,-275.850148546,1.11131771184,0.657179044655
14,H167L,-276.436593753,-275.325276042,1.11131771184,0.493244086862
14,H167L,-276.336262807,-275.224945095,1.11131771184,0.458158291415
14,H167L,-276.254995862,-275.14367815,1.11131771184,0.429190395887
14,H167L,-280.486208254,-279.374890542,1.11131771184,0.987640385067
14,H167L,-281.368048986,-280.256731274,1.11131771184,0.994863705325
14,H167L,-281.708763979,-280.597446267,1.11131771184,0.996343961323
14,H167L,-283.197450276,-282.086132565,1.11131771184,0.999173743106
14,H167L,-281.7724391,-280.661121388,1.11131771184,0.996569105131
14,H167L,-281.306307001,-280.19498929,1.11131771184,0.994537505285
14,H167L,-279.310411266,-278.199093554,1.11131771184,0.960512516689
14,H167L,-279.460813273,-278.349495561,1.11131771184,0.965928780039
15,I203V,-277.490650217,-277.032321521,0.458328695464,0.931653401528
15,I203V,-276.680792474,-276.222463779,0.458328695464,0.853265028646
15,I203V,-276.961466258,-276.503137562,0.458328695464,0.886925468832
15,I203V,-276.436593753,-275.978265058,0.458328695464,0.816846885839
15,I203V,-276.336262807,-275.877934112,0.458328695464,0.79970919154
15,I203V,-276.254995862,-275.877934112,0.377061749976,0.82619896154
15,I203V,-280.486208254,-280.109146504,0.377061749977,0.997209356078
15,I203V,-281.368048986,-280.990987236,0.377061749977,0.998843600762
15,I203V,-281.708763979,-281.331702229,0.377061749977,0.999177350022
15,I203V,-283.197450276,-282.820388526,0.377061749977,0.999814289902
15,I203V,-281.7724391,-281.39537735,0.377061749977,0.999228078424
15,I203V,-281.306307001,-280.929245251,0.377061749977,0.998770000852
15,I203V,-279.310411266,-278.933349516,0.377061749976,0.990986625878
15,I203V,-279.460813273,-279.083751523,0.377061749977,0.992239974335
15,I203V,-279.706421022,-279.329359272,0.377061749977,0.99392435514
16,K249D,-276.680792474,-276.395769053,0.285023421273,0.913884657631
16,K249D,-276.961466258,-276.676442836,0.285023421273,0.934179472881
16,K249D,-276.436593753,-276.151570332,0.285023421273,0.891527795698
16,K249D,-276.336262807,-276.051239386,0.285023421273,0.880856174832
16,K249D,-276.254995862,-275.96997244,0.285023421273,0.871509395649
16,K249D,-280.486208254,-280.201184832,0.285023421273,0.99798971271
16,K249D,-281.368048986,-281.083025565,0.285023421273,0.999167161786
16,K249D,-281.708763979,-281.423740557,0.285023421273,0.999407555932
16,K249D,-283.197450276,-282.912426855,0.285023421273,0.999866270101
16,K249D,-281.7724391,-281.487415679,0.285023421273,0.999444092777
16,K249D,-281.306307001,-281.02128358,0.285023421273,0.999114145904
16,K249D,-279.310411266,-279.025387844,0.285023421273,0.993501304384
16,K249D,-279.460813273,-279.175789851,0.285023421273,0.994405976911
16,K249D,-279.706421022,-279.421397601,0.285023421273,0.995621259953
16,K249D,-278.306996163,-278.021972742,0.285023421273,0.982383266832
17,D246S,-276.961466258,-277.771642033,-0.810175774918,1.0
17,D246S,-276.436593753,-277.246769528,-0.810175774918,1.0
17,D246S,-276.336262807,-277.146438582,-0.810175774918,1.0
17,D246S,-276.254995862,-277.065171636,-0.810175774918,1.0
17,D246S,-280.486208254,-281.296384029,-0.810175774918,1.0
17,D246S,-281.368048986,-282.178224761,-0.810175774918,1.0
17,D246S,-281.708763979,-282.518939754,-0.810175774918,1.0
17,D246S,-283.197450276,-284.007626051,-0.810175774918,1.0
17,D246S,-281.7724391,-282.582614875,-0.810175774918,1.0
17,D246S,-281.306307001,-282.116482776,-0.810175774918,1.0
17,D246S,-279.310411266,-280.12058704,-0.810175774919,1.0
17,D246S,-279.460813273,-280.270989047,-0.810175774918,1.0
17,D246S,-279.706421022,-280.516596797,-0.810175774918,1.0
17,D246S,-278.306996163,-279.117171938,-0.810175774918,1.0
17,D246S,-280.600584709,-281.410760484,-0.810175774918,1.0
18,E61D,-276.436593753,-276.155821115,0.28077263814,0.893278941248
18,E61D,-276.336262807,-276.055490169,0.28077263814,0.882767861622
18,E61D,-276.254995862,-275.974223223,0.28077263814,0.873559882868
18,E61D,-280.486208254,-280.205435616,0.28077263814,0.998024061487
18,E61D,-281.368048986,-281.087276348,0.28077263814,0.999181400443
18,E61D,-281.708763979,-281.427991341,0.28077263814,0.999417685893
18,E61D,-283.197450276,-282.916677638,0.28077263814,0.999868557217
18,E61D,-281.7724391,-281.491666462,0.28077263814,0.999453598182
18,E61D,-281.306307001,-281.025534363,0.28077263814,0.999129290549
18,E61D,-279.310411266,-279.029638627,0.28077263814,0.993612095062
18,E61D,-279.460813273,-279.180040634,0.28077263814,0.994501387908
18,E61D,-279.706421022,-279.425648384,0.28077263814,0.995695988729
18,E61D,-278.306996163,-278.026223525,0.28077263814,0.982681916598
18,E61D,-280.600584709,-280.319812071,0.28077263814,0.998237409679
18,E61D,-278.509918561,-278.229145923,0.28077263814,0.98583764622
19,S150H,-276.336262807,-276.861807681,-0.525544873827,1.0
19,S150H,-276.254995862,-276.780540735,-0.525544873827,1.0
19,S150H,-280.486208254,-281.011753128,-0.525544873827,1.0
19,S150H,-281.368048986,-281.89359386,-0.525544873827,1.0
19,S150H,-281.708763979,-282.234308852,-0.525544873827,1.0
19,S150H,-283.197450276,-283.72299515,-0.525544873827,1.0
19,S150H,-281.7724391,-282.297983974,-0.525544873827,1.0
19,S150H,-281.306307001,-281.831851875,-0.525544873827,1.0
19,S150H,-279.310411266,-279.835956139,-0.525544873827,1.0
19,S150H,-279.460813273,-279.986358146,-0.525544873827,1.0
19,S150H,-279.706421022,-280.231965896,-0.525544873827,1.0
19,S150H,-278.306996163,-278.832541037,-0.525544873827,1.0
19,S150H,-280.600584709,-281.126129583,-0.525544873827,1.0
19,S150H,-278.509918561,-279.035463435,-0.525544873827,1.0
19,S150H,-279.126665677,-279.652210551,-0.525544873827,1.0
20,Q24V,-276.254995862,-276.3586695,-0.103673638514,1.0
20,Q24V,-280.486208254,-280.589881892,-0.103673638514,1.0
20,Q24V,-281.368048986,-281.471722625,-0.103673638514,1.0
20,Q24V,-281.708763979,-281.812437617,-0.103673638514,1.0
20,Q24V,-283.197450276,-283.301123915,-0.103673638514,1.0
20,Q24V,-281.7724391,-281.876112739,-0.103673638514,1.0
20,Q24V,-281.306307001,-281.330717927,-0.0244109251717,1.0
20,Q24V,-279.310411266,-279.334822191,-0.0244109251723,1.0
20,Q24V,-279.460813273,-279.485224198,-0.0244109251723,1.0
20,Q24V,-279.706421022,-279.730831947,-0.0244109251724,1.0
20,Q24V,-278.306996163,-278.331407088,-0.0244109251721,1.0
20,Q24V,-280.600584709,-280.624995634,-0.0244109251719,1.0
20,Q24V,-278.509918561,-278.534315188,-0.0243966267466,1.0
20,Q24V,-279.126665677,-279.151062304,-0.0243966267474,1.0
20,Q24V,-278.873325707,-278.897722334,-0.0243966267469,1.0
21,V203L,-280.486208254,-280.567139838,-0.0809315839483,1.0
21,V203L,-281.368048986,-281.44898057,-0.0809315839484,1.0
21,V203L,-281.708763979,-281.789695563,-0.0809315839485,1.0
21,V203L,-283.197450276,-283.27838186,-0.0809315839482,1.0
21,V203L,-281.7724391,-281.853370684,-0.0809315839483,1.0
21,V203L,-281.306307001,-281.387238585,-0.0809315839481,1.0
21,V203L,-279.310411266,-279.39134285,-0.0809315839483,1.0
21,V203L,-279.460813273,-279.541744856,-0.0809315839485,1.0
21,V203L,-279.706421022,-279.787352606,-0.0809315839485,1.0
21,V203L,-278.306996163,-278.387927747,-0.0809315839482,1.0
21,V203L,-280.600584709,-280.681516293,-0.0809315839485,1.0
21,V203L,-278.509918561,-278.590850145,-0.0809315839482,1.0
21,V203L,-279.126665677,-279.207597261,-0.0809315839484,1.0
21,V203L,-278.873325707,-278.954257291,-0.0809315839483,1.0
21,V203L,-280.630287205,-280.711218789,-0.0809315839485,1.0
22,R117S,-281.368048986,-277.11372681,4.25432217652,0.839337629526
22,R117S,-281.708763979,-277.454441802,4.25432217652,0.882835058394
22,R117S,-283.197450276,-278.9431281,4.25432217652,0.972250750132
22,R117S,-281.7724391,-277.518116924,4.25432217652,0.889642428652
22,R117S,-281.306307001,-277.051984825,4.25432217652,0.830039614707
22,R117S,-279.310411266,-275.056089089,4.25432217652,0.256825887254
22,R117S,-279.460813273,-275.206491096,4.25432217652,0.310020553492
22,R117S,-279.706421022,-275.452098845,4.25432217652,0.399419065562
22,R117S,-278.306996163,-274.052673987,4.25432217652,0.0260612293686
22,R117S,-280.600584709,-276.346262532,4.25432217652,0.686077033947
22,R117S,-278.509918561,-274.255596385,4.25432217652,0.0502100850744
22,R117S,-279.126665677,-274.872343501,4.25432217652,0.195854441449
22,R117S,-278.873325707,-274.619003531,4.25432217652,0.123255927047
22,R117S,-280.630287205,-276.375965028,4.25432217652,0.693663855768
22,R117S,-278.935762989,-274.681440812,4.25432217652,0.139660384622
23,T132L,-281.708763979,-280.827542351,0.881221627312,0.997462656445
23,T132L,-283.197450276,-282.316228649,0.881221627312,0.99942681818
23,T132L,-281.7724391,-280.891217473,0.881221627311,0.997618992966
23,T132L,-281.306307001,-280.425085374,0.881221627312,0.996207882636
23,T132L,-279.310411266,-278.429189638,0.881221627312,0.972439772007
23,T132L,-279.460813273,-278.579591645,0.881221627312,0.976240579991
23,T132L,-279.706421022,-278.825199394,0.881221627312,0.98136452237
23,T132L,-278.306996163,-277.425774536,0.881221627312,0.926661919956
23,T132L,-280.600584709,-279.86222594,0.738358768784,0.994072073447
23,T132L,-278.509918561,-277.771559792,0.738358768784,0.953075030473
23,T132L,-279.126665677,-278.388306908,0.738358768783,0.974383800339
23,T132L,-278.873325707,-278.134966938,0.738358768784,0.967125476384
23,T132L,-280.630287205,-279.891928436,0.738358768784,0.994245038657
23,T132L,-278.935762989,-278.19740422,0.738358768784,0.969083006075
23,T132L,-279.452957815,-278.714599046,0.738358768783,0.98144624432
24,F253H,-283.197450276,-282.857065512,0.340384764639,0.999835578581
24,F253H,-281.7724391,-281.428232899,0.344206201433,0.99930747653
24,F253H,-281.306307001,-280.9621008,0.344206201433,0.998896489396
24,F253H,-279.310411266,-278.966205064,0.344206201433,0.991910232709
24,F253H,-279.460813273,-279.116607071,0.344206201433,0.993035607575
24,F253H,-279.706421022,-279.36221482,0.344206201433,0.994547770589
24,F253H,-278.306996163,-277.962789962,0.344206201433,0.978100764078
24,F253H,-280.600584709,-280.256378507,0.344206201433,0.997766417174
24,F253H,-278.509918561,-278.16571236,0.344206201433,0.982083538483
24,F253H,-279.126665677,-278.782459476,0.344206201433,0.990287038831
24,F253H,-278.873325707,-278.529119506,0.344206201433,0.987505570711
24,F253H,-280.630287205,-280.286081003,0.344206201433,0.997831707876
24,F253H,-278.935762989,-278.591556787,0.344206201433,0.988257013806
24,F253H,-279.452957815,-279.108751613,0.344206201433,0.992980892543
24,F253H,-277.861732487,-277.517526285,0.344206201433,0.966044932106
25,G152A,-281.7724391,-280.283587511,1.48885158885,0.994230245059
25,G152A,-281.306307001,-279.817455413,1.48885158885,0.990820173994
25,G152A,-279.310411266,-277.821559677,1.48885158885,0.934427970947
25,G152A,-279.460813273,-277.971961684,1.48885158885,0.943313642713
25,G152A,-279.706421022,-278.217569433,1.48885158885,0.955372007876
25,G152A,-278.306996163,-276.818144574,1.48885158885,0.83131296132
25,G152A,-280.600584709,-279.11173312,1.48885158885,0.981497407162
25,G152A,-278.509918561,-277.021066972,1.48885158885,0.859955675571
25,G152A,-279.126665677,-277.637814088,1.48885158885,0.921743200297
25,G152A,-278.873325707,-277.384474118,1.48885158885,0.90036373622
25,G152A,-280.630287205,-279.141435616,1.48885158885,0.982033897817
25,G152A,-278.935762989,-277.4469114,1.48885158885,0.906095548281
25,G152A,-279.452957815,-277.964507955,1.48844985971,0.942908642164
25,G152A,-277.861732487,-276.373282627,1.48844985971,0.749837829532
25,G152A,-274.395714582,-272.907264722,1.48844985971,0.000224414795514
26,V252F,-281.306307001,-282.731922464,-1.42561546242,1.0
26,V252F,-279.310411266,-280.736026728,-1.42561546243,1.0
26,V252F,-279.460813273,-280.886428735,-1.42561546243,1.0
26,V252F,-279.706421022,-281.132036484,-1.42561546243,1.0
26,V252F,-278.306996163,-279.732611626,-1.42561546243,1.0
26,V252F,-280.600584709,-282.026200171,-1.42561546243,1.0
26,V252F,-278.509918561,-279.935534024,-1.42561546243,1.0
26,V252F,-279.126665677,-280.55228114,-1.42561546243,1.0
26,V252F,-278.873325707,-280.298941169,-1.42561546243,1.0
26,V252F,-280.630287205,-282.055902667,-1.42561546242,1.0
26,V252F,-278.935762989,-280.361378451,-1.42561546243,1.0
26,V252F,-279.452957815,-280.878573277,-1.42561546243,1.0
26,V252F,-277.861732487,-279.287347949,-1.42561546243,1.0
26,V252F,-274.395714582,-275.821330044,-1.42561546243,1.0
26,V252F,-274.966212035,-276.379700137,-1.41348810227,1.0
27,Y20S,-279.310411266,-280.113248164,-0.802836898735,1.0
27,Y20S,-279.460813273,-280.263650171,-0.802836898735,1.0
27,Y20S,-279.706421022,-280.537589838,-0.831168815834,1.0
27,Y20S,-278.306996163,-279.138164979,-0.831168815835,1.0
27,Y20S,-280.600584709,-281.431753525,-0.831168815834,1.0
27,Y20S,-278.509918561,-279.341087377,-0.831168815834,1.0
27,Y20S,-279.126665677,-280.084831954,-0.958166276693,1.0
27,Y20S,-278.873325707,-279.831491984,-0.958166276693,1.0
27,Y20S,-280.630287205,-281.588453481,-0.958166276692,1.0
27,Y20S,-278.935762989,-279.893929266,-0.958166276692,1.0
27,Y20S,-279.452957815,-280.411124092,-0.958166276693,1.0
27,Y20S,-277.861732487,-278.819898763,-0.958166276693,1.0
27,Y20S,-274.395714582,-275.353880859,-0.958166276692,1.0
27,Y20S,-274.966212035,-275.924378311,-0.958166276692,1.0
27,Y20S,-275.868242836,-276.826409113,-0.958166276693,1.0
28,H217W,-279.460813273,-281.382136178,-1.9213229052,1.0
28,H217W,-279.706421022,-281.627743927,-1.9213229052,1.0
28,H217W,-278.306996163,-280.228319068,-1.9213229052,1.0
28,H217W,-280.600584709,-282.521907614,-1.9213229052,1.0
28,H217W,-278.509918561,-280.431241466,-1.9213229052,1.0
28,H217W,-279.126665677,-281.047988582,-1.9213229052,1.0
28,H217W,-278.873325707,-280.794648612,-1.9213229052,1.0
28,H217W,-280.630287205,-282.55161011,-1.9213229052,1.0
28,H217W,-278.935762989,-280.857085894,-1.9213229052,1.0
28,H217W,-279.452957815,-281.37428072,-1.9213229052,1.0
28,H217W,-277.861732487,-279.783055392,-1.9213229052,1.0
28,H217W,-274.395714582,-276.317037487,-1.9213229052,1.0
28,H217W,-274.966212035,-276.88753494,-1.9213229052,1.0
28,H217W,-275.868242836,-277.789565741,-1.9213229052,1.0
