Generation,RevertTo,OrgScore,RevScore,Change,Prob
17,Y17N,-273.910365593,-274.482009681,-0.57164408749,1.0
17,Y17N,-273.96296316,-274.534607247,-0.57164408749,1.0
17,Y17N,-273.925130326,-274.496774414,-0.571644087491,1.0
17,Y17N,-273.655659949,-274.227304036,-0.57164408749,1.0
17,Y17N,-272.340019176,-272.911663264,-0.571644087491,1.0
17,Y17N,-273.791348847,-274.362992935,-0.57164408749,1.0
17,Y17N,-272.434151469,-273.005795557,-0.57164408749,1.0
17,Y17N,-272.560222056,-273.005795557,-0.445573501256,1.0
17,Y17N,-272.852158532,-272.994958196,-0.142799663339,1.0
17,Y17N,-275.039685103,-275.182484767,-0.14279966334,1.0
17,Y17N,-275.160716317,-275.303515981,-0.14279966334,1.0
18,K156Q,-273.934577355,-274.150912044,-0.216334688994,1.0
18,K156Q,-273.775743203,-273.992077892,-0.216334688994,1.0
18,K156Q,-272.924472746,-273.140807435,-0.216334688994,1.0
18,K156Q,-273.910365593,-274.126700282,-0.216334688993,1.0
18,K156Q,-273.96296316,-274.179297849,-0.216334688993,1.0
18,K156Q,-273.925130326,-274.141465015,-0.216334688994,1.0
18,K156Q,-273.655659949,-273.871994638,-0.216334688993,1.0
18,K156Q,-272.340019176,-272.556353865,-0.216334688994,1.0
18,K156Q,-273.791348847,-274.007683536,-0.216334688993,1.0
18,K156Q,-272.434151469,-272.650486158,-0.216334688993,1.0
18,K156Q,-272.560222056,-272.776556745,-0.216334688993,1.0
18,K156Q,-272.852158532,-273.068493221,-0.216334688993,1.0
18,K156Q,-275.039685103,-275.256019792,-0.216334688994,1.0
18,K156Q,-275.160716317,-275.377051006,-0.216334688994,1.0
18,K156Q,-273.634370175,-273.850704864,-0.216334688994,1.0
19,T276G,-273.775743203,-270.954542923,2.82120028017,0.164258985996
19,T276G,-272.924472746,-270.103272466,2.82120028017,0.015705807875
19,T276G,-273.910365593,-271.089165313,2.82120028017,0.205647545305
19,T276G,-273.96296316,-271.14176288,2.82120028017,0.222796039585
19,T276G,-273.925130326,-271.103930046,2.82120028017,0.210411137308
19,T276G,-273.655659949,-270.834459668,2.82120028017,0.130923006001
19,T276G,-272.340019176,-269.518818896,2.82120028017,0.00069697293069
19,T276G,-273.791348847,-270.970148567,2.82120028017,0.168852948318
19,T276G,-272.434151469,-269.623182183,2.81096928642,0.0013878899138
19,T276G,-272.560222056,-269.749252769,2.81096928642,0.00292256191701
19,T276G,-272.852158532,-270.041189246,2.81096928642,0.0121819415802
19,T276G,-275.039685103,-272.228715817,2.81096928642,0.600502489465
19,T276G,-275.160716317,-272.349747031,2.81096928642,0.636317093485
19,T276G,-273.634370175,-270.823400889,2.81096928642,0.12821620639
19,T276G,-273.293954797,-270.48298551,2.81096928642,0.0567838615197
20,Y88F,-272.924472746,-273.08434113,-0.159868383735,1.0
20,Y88F,-273.910365593,-274.070233977,-0.159868383735,1.0
20,Y88F,-273.96296316,-274.122831544,-0.159868383735,1.0
20,Y88F,-273.925130326,-274.08499871,-0.159868383735,1.0
20,Y88F,-273.655659949,-273.815528332,-0.159868383735,1.0
20,Y88F,-272.340019176,-272.49988756,-0.159868383735,1.0
20,Y88F,-273.791348847,-273.951217231,-0.159868383735,1.0
20,Y88F,-272.434151469,-272.594019853,-0.159868383735,1.0
20,Y88F,-272.560222056,-272.720090439,-0.159868383735,1.0
20,Y88F,-272.852158532,-273.012026916,-0.159868383735,1.0
20,Y88F,-275.039685103,-275.199553487,-0.159868383735,1.0
20,Y88F,-275.160716317,-275.342643457,-0.18192713955,1.0
20,Y88F,-273.634370175,-273.847334524,-0.21296434891,1.0
20,Y88F,-273.293954797,-273.506919146,-0.21296434891,1.0
20,Y88F,-273.775030185,-273.987994534,-0.212964348909,1.0
21,K25R,-273.910365593,-274.761050215,-0.850684621486,1.0
21,K25R,-273.96296316,-274.813647781,-0.850684621486,1.0
21,K25R,-273.925130326,-274.775814948,-0.850684621486,1.0
21,K25R,-273.655659949,-274.50634457,-0.850684621486,1.0
21,K25R,-272.340019176,-273.190703798,-0.850684621485,1.0
21,K25R,-273.791348847,-274.642033469,-0.850684621486,1.0
21,K25R,-272.434151469,-273.284836091,-0.850684621486,1.0
21,K25R,-272.560222056,-273.410906677,-0.850684621486,1.0
21,K25R,-272.852158532,-273.702843154,-0.850684621486,1.0
21,K25R,-275.039685103,-275.890369725,-0.850684621486,1.0
21,K25R,-275.160716317,-276.011400939,-0.850684621486,1.0
21,K25R,-273.634370175,-274.485054797,-0.850684621486,1.0
21,K25R,-273.293954797,-274.144639418,-0.850684621486,1.0
21,K25R,-273.775030185,-274.625714807,-0.850684621486,1.0
21,K25R,-271.159704467,-271.92642891,-0.766724443162,1.0
22,R163A,-273.96296316,-272.976765987,0.986197173416,0.851057470743
22,R163A,-273.925130326,-272.938933153,0.986197173416,0.84579505015
22,R163A,-273.655659949,-272.669462775,0.986197173416,0.803239778439
22,R163A,-272.340019176,-271.353822003,0.986197173416,0.445175973304
22,R163A,-273.791348847,-272.805151674,0.986197173416,0.825817175714
22,R163A,-272.434151469,-271.447954296,0.986197173416,0.478358704106
22,R163A,-272.560222056,-271.574024882,0.986197173416,0.521568661716
22,R163A,-272.852158532,-271.865961359,0.986197173416,0.614263182217
22,R163A,-275.039685103,-274.05348793,0.986197173416,0.94644995423
22,R163A,-275.160716317,-274.174519144,0.986197173416,0.952402118881
22,R163A,-273.634370175,-272.648173002,0.986197173416,0.799474512971
22,R163A,-273.293954797,-272.307757623,0.986197173416,0.730427030959
22,R163A,-273.775030185,-269.352840812,4.42218937348,0.000129236308916
22,R163A,-271.159704467,-266.737515093,4.42218937348,1.20808393684e-32
22,R163A,-273.790747737,-269.368558364,4.42218937348,0.000147357515281
23,A297S,-273.925130326,-273.872538852,0.0525914739976,0.994628563453
23,A297S,-273.655659949,-273.603068475,0.0525914739979,0.99297625977
23,A297S,-272.340019176,-272.287427702,0.0525914739976,0.974200408858
23,A297S,-273.791348847,-273.738757373,0.0525914739978,0.993863288791
23,A297S,-272.434151469,-272.381559995,0.0525914739978,0.976476308758
23,A297S,-272.560222056,-272.507630582,0.0525914739976,0.979218180568
23,A297S,-272.852158532,-272.799567058,0.0525914739981,0.984416922869
23,A297S,-275.039685103,-274.987093629,0.0525914739976,0.998232963896
23,A297S,-275.160716317,-275.108124843,0.0525914739979,0.998434153851
23,A297S,-273.634370175,-273.581778701,0.0525914739976,0.992825952339
23,A297S,-273.293954797,-273.241363323,0.0525914739979,0.989939052658
23,A297S,-273.775030185,-273.722438711,0.0525914739978,0.993762806004
23,A297S,-271.159704467,-271.107112993,0.0525914739978,0.919627135897
23,A297S,-273.790747737,-273.738156263,0.0525914739975,0.993859616172
23,A297S,-272.255285717,-272.202694243,0.0525914739976,0.971968171261
24,N128D,-273.655659949,-274.55806319,-0.902403241876,1.0
24,N128D,-272.340019176,-273.242422418,-0.902403241876,1.0
24,N128D,-273.791348847,-274.693752089,-0.902403241876,1.0
24,N128D,-272.434151469,-273.336554711,-0.902403241876,1.0
24,N128D,-272.560222056,-273.462625297,-0.902403241876,1.0
24,N128D,-272.852158532,-273.754561774,-0.902403241876,1.0
24,N128D,-275.039685103,-276.012489475,-0.972804372107,1.0
24,N128D,-275.160716317,-276.13352069,-0.972804372107,1.0
24,N128D,-273.634370175,-274.607174548,-0.972804372107,1.0
24,N128D,-273.293954797,-274.266759169,-0.972804372107,1.0
24,N128D,-273.775030185,-274.747834557,-0.972804372107,1.0
24,N128D,-271.159704467,-272.132508839,-0.972804372107,1.0
24,N128D,-273.790747737,-274.763552109,-0.972804372107,1.0
24,N128D,-272.255285717,-273.228090089,-0.972804372107,1.0
24,N128D,-274.186678395,-275.159482767,-0.972804372107,1.0
25,N76S,-272.340019176,-272.646397979,-0.306378803032,1.0
25,N76S,-273.791348847,-274.044313142,-0.252964294955,1.0
25,N76S,-272.434151469,-272.687115764,-0.252964294955,1.0
25,N76S,-272.560222056,-272.81318635,-0.252964294954,1.0
25,N76S,-272.852158532,-273.105122827,-0.252964294955,1.0
25,N76S,-275.039685103,-275.292649398,-0.252964294955,1.0
25,N76S,-275.160716317,-275.413680612,-0.252964294955,1.0
25,N76S,-273.634370175,-273.88733447,-0.252964294955,1.0
25,N76S,-273.293954797,-273.546919092,-0.252964294955,1.0
25,N76S,-273.775030185,-274.02799448,-0.252964294955,1.0
25,N76S,-271.159704467,-271.398047545,-0.238343078288,1.0
25,N76S,-273.790747737,-274.029090815,-0.238343078289,1.0
25,N76S,-272.255285717,-272.493628796,-0.238343078288,1.0
25,N76S,-274.186678395,-274.464265232,-0.277586837877,1.0
25,N76S,-273.7927397,-274.070326538,-0.277586837877,1.0
26,R257G,-273.791348847,-275.490387217,-1.69903836998,1.0
26,R257G,-272.434151469,-274.133189839,-1.69903836998,1.0
26,R257G,-272.560222056,-274.259260425,-1.69903836998,1.0
26,R257G,-272.852158532,-274.551196902,-1.69903836998,1.0
26,R257G,-275.039685103,-276.738723473,-1.69903836998,1.0
26,R257G,-275.160716317,-276.859754687,-1.69903836998,1.0
26,R257G,-273.634370175,-275.333408545,-1.69903836998,1.0
26,R257G,-273.293954797,-274.992993167,-1.69903836998,1.0
26,R257G,-273.775030185,-275.474068555,-1.69903836998,1.0
26,R257G,-271.159704467,-272.858742837,-1.69903836998,1.0
26,R257G,-273.790747737,-275.489786107,-1.69903836998,1.0
26,R257G,-272.255285717,-273.954324087,-1.69903836998,1.0
26,R257G,-274.186678395,-275.885716765,-1.69903836998,1.0
26,R257G,-273.7927397,-275.49177807,-1.69903836998,1.0
26,R257G,-274.37027645,-276.06931482,-1.69903836998,1.0
27,D81K,-272.434151469,-271.283422876,1.15072859334,0.388157124958
27,D81K,-272.560222056,-271.409493462,1.15072859334,0.433656973014
27,D81K,-272.852158532,-271.701429939,1.15072859334,0.534870280759
27,D81K,-275.039685103,-273.88895651,1.15072859334,0.931715588755
27,D81K,-275.160716317,-274.009987724,1.15072859334,0.939251578924
27,D81K,-273.634370175,-272.483641582,1.15072859334,0.750130688072
27,D81K,-273.293954797,-272.143226203,1.15072859334,0.667995840743
27,D81K,-273.775030185,-272.624301592,1.15072859334,0.778872232593
27,D81K,-271.159704467,-270.008975874,1.15072859334,0.0376829287283
27,D81K,-273.790747737,-272.640019144,1.15072859334,0.781903596361
27,D81K,-272.255285717,-271.104557124,1.15072859334,0.323386218097
27,D81K,-274.186678395,-273.035949801,1.15072859334,0.847245142178
27,D81K,-273.7927397,-272.642011107,1.15072859334,0.782285240992
27,D81K,-274.37027645,-273.219547856,1.15072859334,0.871087635061
27,D81K,-272.802318256,-271.651589663,1.15072859334,0.518182662115
28,N41W,-272.560222056,-273.917771039,-1.35754898349,1.0
28,N41W,-272.852158532,-274.209707516,-1.35754898349,1.0
28,N41W,-275.039685103,-276.397234087,-1.35754898349,1.0
28,N41W,-275.160716317,-276.518265301,-1.35754898349,1.0
28,N41W,-273.634370175,-274.991919159,-1.35754898349,1.0
28,N41W,-273.293954797,-274.65150378,-1.35754898349,1.0
28,N41W,-273.775030185,-275.132579169,-1.35754898349,1.0
28,N41W,-271.159704467,-272.51725345,-1.35754898349,1.0
28,N41W,-273.790747737,-275.148296721,-1.35754898349,1.0
28,N41W,-272.255285717,-273.612834701,-1.35754898349,1.0
28,N41W,-274.186678395,-275.544227378,-1.35754898349,1.0
28,N41W,-273.7927397,-275.150288684,-1.35754898349,1.0
