Generation,RevertTo,OrgScore,RevScore,Change,Prob
3,Y208F,-531.403668441,-531.128220221,0.275448220634,0.665404501938
4,S136E,-531.597199166,-531.472931209,0.124267956862,0.855108058869
4,S136E,-531.041859844,-530.917591887,0.124267956861,0.804511495977
4,S136E,-530.147171667,-530.022903711,0.124267956861,0.691937558515
4,S136E,-530.287920632,-530.163652675,0.124267956861,0.712400008366
4,S136E,-530.883781854,-530.759513897,0.124267956861,0.787561006742
4,S136E,-530.513793481,-530.389525525,0.124267956861,0.743049925536
4,S136E,-530.092601459,-529.968333502,0.124267956861,0.683721861147
4,S136E,-530.697847698,-530.573579741,0.124267956861,0.766059277249
4,S136E,-530.67182583,-530.547510284,0.124315545264,0.762829642413
4,S136E,-530.83036923,-530.706053685,0.124315545264,0.781483603389
4,S136E,-530.648897718,-530.524582173,0.124315545264,0.760026833908
4,S136E,-532.189806178,-532.065490632,0.124315545264,0.895762064307
4,S136E,-532.767451971,-532.643136426,0.124315545264,0.924958662331
4,S136E,-531.403668441,-531.279352896,0.124315545264,0.838917251877
4,S136E,-530.161369451,-530.037053906,0.124315545264,0.69394862625
5,V56R,-531.041859844,-530.759807927,0.282051916837,0.595861217589
5,V56R,-530.147171667,-529.865119751,0.282051916838,0.416409156863
5,V56R,-530.287920632,-530.005868715,0.282051916838,0.446268306269
5,V56R,-530.883781854,-530.601729937,0.282051916838,0.566435897983
5,V56R,-530.513793481,-530.231741565,0.282051916838,0.493261664074
5,V56R,-530.092601459,-529.810549542,0.282051916838,0.40475809777
5,V56R,-530.697847698,-530.415795781,0.282051916837,0.530352286643
5,V56R,-530.67182583,-530.389773913,0.282051916838,0.525185766036
5,V56R,-530.83036923,-530.548317313,0.282051916837,0.556226102885
5,V56R,-530.648897718,-530.366845802,0.282051916838,0.5206113484
5,V56R,-532.189806178,-531.907754261,0.282051916838,0.76950349509
5,V56R,-532.767451971,-532.485400054,0.282051916838,0.830532393495
5,V56R,-531.403668441,-531.121616524,0.282051916838,0.658384924228
5,V56R,-530.161369451,-529.874675685,0.286693766339,0.412971347298
5,V56R,-530.484518687,-530.197824921,0.28669376634,0.48102879485
6,H121Q,-530.147171667,-530.171001355,-0.0238296878163,1.0
6,H121Q,-530.287920632,-530.311750319,-0.0238296878161,1.0
6,H121Q,-530.883781854,-530.907611542,-0.0238296878164,1.0
6,H121Q,-530.513793481,-530.537623169,-0.0238296878161,1.0
6,H121Q,-530.092601459,-530.116431147,-0.023829687816,1.0
6,H121Q,-530.697847698,-530.721677386,-0.0238296878163,1.0
6,H121Q,-530.67182583,-530.695655518,-0.0238296878158,1.0
6,H121Q,-530.83036923,-530.854198918,-0.0238296878163,1.0
6,H121Q,-530.648897718,-530.672727406,-0.0238296878164,1.0
6,H121Q,-532.189806178,-532.213635865,-0.023829687816,1.0
6,H121Q,-532.767451971,-532.791281659,-0.0238296878159,1.0
6,H121Q,-531.403668441,-531.427498129,-0.0238296878165,1.0
6,H121Q,-530.161369451,-530.185199139,-0.0238296878164,1.0
6,H121Q,-530.484518687,-530.508348375,-0.0238296878165,1.0
6,H121Q,-530.435611833,-530.459441521,-0.0238296878166,1.0
7,T270V,-530.287920632,-530.295431875,-0.00751124374483,1.0
7,T270V,-530.883781854,-530.891293098,-0.00751124374472,1.0
7,T270V,-530.513793481,-530.521304725,-0.00751124374528,1.0
7,T270V,-530.092601459,-530.100112703,-0.0075112437446,1.0
7,T270V,-530.697847698,-530.705358942,-0.00751124374528,1.0
7,T270V,-530.67182583,-530.679337073,-0.00751124374528,1.0
7,T270V,-530.83036923,-530.837880474,-0.00751124374528,1.0
7,T270V,-530.648897718,-530.65638868,-0.00749096175616,1.0
7,T270V,-532.189806178,-532.197297139,-0.00749096175673,1.0
7,T270V,-532.767451971,-532.774942933,-0.00749096175639,1.0
7,T270V,-531.403668441,-531.411159403,-0.00749096175684,1.0
7,T270V,-530.161369451,-530.168860413,-0.0074909617565,1.0
7,T270V,-530.484518687,-530.492009649,-0.00749096175616,1.0
7,T270V,-530.435611833,-530.443102795,-0.00749096175662,1.0
7,T270V,-530.83581453,-530.843305492,-0.00749096175696,1.0
8,L150A,-530.883781854,-531.438542269,-0.554760414993,1.0
8,L150A,-530.513793481,-531.068553896,-0.554760414993,1.0
8,L150A,-530.092601459,-530.647361874,-0.554760414993,1.0
8,L150A,-530.697847698,-531.252608113,-0.554760414993,1.0
8,L150A,-530.67182583,-531.226586245,-0.554760414992,1.0
8,L150A,-530.83036923,-531.385129645,-0.554760414992,1.0
8,L150A,-530.648897718,-531.203658133,-0.554760414993,1.0
8,L150A,-532.189806178,-532.744566593,-0.554760414993,1.0
8,L150A,-532.767451971,-533.322210372,-0.5547584007,1.0
8,L150A,-531.403668441,-531.958426842,-0.554758400701,1.0
8,L150A,-530.161369451,-530.716127852,-0.554758400701,1.0
8,L150A,-530.484518687,-530.937107847,-0.452589160015,1.0
8,L150A,-530.435611833,-530.888200993,-0.452589160015,1.0
8,L150A,-530.83581453,-531.28840369,-0.452589160015,1.0
8,L150A,-530.710976661,-531.163565821,-0.452589160015,1.0
9,D10S,-530.513793481,-531.404751252,-0.890957770182,1.0
9,D10S,-530.092601459,-530.983559229,-0.890957770182,1.0
9,D10S,-530.697847698,-531.588805468,-0.890957770182,1.0
9,D10S,-530.67182583,-531.5627836,-0.890957770182,1.0
9,D10S,-530.83036923,-531.721327,-0.890957770182,1.0
9,D10S,-530.648897718,-531.539855489,-0.890957770182,1.0
9,D10S,-532.189806178,-533.080763948,-0.890957770182,1.0
9,D10S,-532.767451971,-533.658409741,-0.890957770182,1.0
9,D10S,-531.403668441,-532.294626211,-0.890957770182,1.0
9,D10S,-530.161369451,-531.052327222,-0.890957770182,1.0
9,D10S,-530.484518687,-531.375476457,-0.890957770182,1.0
9,D10S,-530.435611833,-531.326569604,-0.890957770182,1.0
9,D10S,-530.83581453,-531.7267723,-0.890957770182,1.0
9,D10S,-530.710976661,-531.601934431,-0.890957770182,1.0
9,D10S,-531.508494996,-531.605664837,-0.0971698409942,1.0
10,Y173K,-530.092601459,-529.951852495,0.140748964168,0.648732719619
10,Y173K,-530.697847698,-530.557098734,0.140748964168,0.73835711715
10,Y173K,-530.67182583,-530.531076866,0.140748964168,0.734905297833
10,Y173K,-530.83036923,-530.710927223,0.119442007186,0.789345792386
10,Y173K,-530.648897718,-530.529455711,0.119442007186,0.768540786378
10,Y173K,-532.189806178,-532.07036417,0.119442007186,0.899775716106
10,Y173K,-532.767451971,-532.648009964,0.119442007186,0.927893870136
10,Y173K,-531.403668441,-531.284226434,0.119442007186,0.844922037658
10,Y173K,-530.161369451,-530.041927444,0.119442007186,0.70431600708
10,Y173K,-530.484518687,-530.36507668,0.119442007186,0.748265297444
10,Y173K,-530.435611833,-530.316169826,0.119442007186,0.741964706011
10,Y173K,-530.83581453,-530.716372523,0.119442007186,0.789945049641
10,Y173K,-530.710976661,-530.591534654,0.119442007186,0.775841733458
10,Y173K,-531.508494996,-531.389052989,0.119442007186,0.853549083587
10,Y173K,-531.248286143,-531.128844136,0.119442007186,0.831300144509
11,M74S,-530.697847698,-530.101635751,0.596211947198,0.228524782904
11,M74S,-530.67182583,-530.075613883,0.596211947198,0.223387668665
11,M74S,-530.83036923,-530.234157283,0.596211947198,0.255262970866
11,M74S,-530.648897718,-530.052685771,0.596211947198,0.218894989726
11,M74S,-532.189806178,-531.59359423,0.596211947198,0.543040057224
11,M74S,-532.767451971,-532.171240024,0.596211947198,0.648672700626
11,M74S,-531.403668441,-530.807456494,0.596211947198,0.377759334598
11,M74S,-530.161369451,-529.565157504,0.596211947198,0.132570418739
11,M74S,-530.484518687,-529.88830674,0.596211947198,0.187699577782
11,M74S,-530.435611833,-529.839399886,0.596211947198,0.178794315447
11,M74S,-530.83581453,-530.235665851,0.600148679352,0.253660384401
11,M74S,-530.710976661,-530.110827982,0.600148679353,0.228494367501
11,M74S,-531.508494996,-530.908346317,0.600148679352,0.397683293045
11,M74S,-531.248286143,-530.648137464,0.600148679353,0.341107506885
11,M74S,-531.345455984,-530.745307305,0.600148679352,0.362217138482
12,V37E,-530.67182583,-531.041707364,-0.369881534279,1.0
12,V37E,-530.83036923,-531.200250764,-0.369881534279,1.0
12,V37E,-530.648897718,-531.018779253,-0.369881534279,1.0
12,V37E,-532.189806178,-532.559687712,-0.369881534279,1.0
12,V37E,-532.767451971,-533.137333506,-0.369881534279,1.0
12,V37E,-531.403668441,-531.72267033,-0.319001888362,1.0
12,V37E,-530.161369451,-530.48037134,-0.319001888361,1.0
12,V37E,-530.484518687,-530.803520575,-0.319001888362,1.0
12,V37E,-530.435611833,-530.754613722,-0.319001888362,1.0
12,V37E,-530.83581453,-531.154816418,-0.319001888361,1.0
12,V37E,-530.710976661,-531.029978549,-0.319001888362,1.0
12,V37E,-531.508494996,-531.827496884,-0.319001888362,1.0
12,V37E,-531.248286143,-531.567288032,-0.319001888361,1.0
12,V37E,-531.345455984,-531.664457873,-0.319001888361,1.0
12,V37E,-531.072891806,-531.391893695,-0.319001888361,1.0
13,D199H,-530.83036923,-531.251244831,-0.420875600714,1.0
13,D199H,-530.648897718,-531.069773319,-0.420875600714,1.0
13,D199H,-532.189806178,-532.610681778,-0.420875600714,1.0
13,D199H,-532.767451971,-532.610681778,0.156770192997,0.905433168725
13,D199H,-531.403668441,-531.246898248,0.156770192997,0.799580022785
13,D199H,-530.161369451,-530.004599258,0.156770192997,0.628012423342
13,D199H,-530.484518687,-530.32779365,0.156725037543,0.680609382851
13,D199H,-530.435611833,-530.278886796,0.156725037543,0.673017975632
13,D199H,-530.83581453,-530.679089492,0.156725037543,0.731351749967
13,D199H,-530.710976661,-530.554251623,0.156725037543,0.714081056987
13,D199H,-531.508494996,-531.351769959,0.156725037542,0.810484443181
13,D199H,-531.248286143,-531.091561106,0.156725037543,0.782575379361
13,D199H,-531.345455984,-531.188730947,0.156725037543,0.79338146584
13,D199H,-531.072891806,-530.916166769,0.156725037542,0.761870944446
13,D199H,-530.298279675,-530.141554638,0.156725037543,0.651018498352
14,T234L,-530.648897718,-530.043459544,0.605438174213,0.212865196314
14,T234L,-532.189806178,-531.584368003,0.605438174213,0.536963675112
14,T234L,-532.767451971,-532.162013797,0.605438174213,0.643516592499
14,T234L,-531.403668441,-530.798230267,0.605438174213,0.371048444522
14,T234L,-530.161369451,-529.555931277,0.605438174213,0.127741351712
14,T234L,-530.484518687,-529.879080513,0.605438174213,0.18201601461
14,T234L,-530.435611833,-529.830173659,0.605438174213,0.173226255286
14,T234L,-530.83581453,-530.230376356,0.605438174213,0.250041265619
14,T234L,-530.710976661,-530.105538487,0.605438174213,0.224988824961
14,T234L,-531.508494996,-530.903056822,0.605438174213,0.393855938066
14,T234L,-531.248286143,-530.642847969,0.605438174213,0.33728284995
14,T234L,-531.345455984,-530.74001781,0.605438174213,0.358380743952
14,T234L,-531.072891806,-530.467453632,0.605438174213,0.299565961145
14,T234L,-530.298279675,-529.692841501,0.605438174213,0.149605162723
14,T234L,-529.907242319,-529.301804145,0.605438174213,0.0920479248939
15,S158A,-532.189806178,-532.215092734,-0.0252865567651,1.0
15,S158A,-532.767451971,-532.792738528,-0.0252865567649,1.0
15,S158A,-531.403668441,-531.428954998,-0.0252865567647,1.0
15,S158A,-530.161369451,-530.186656008,-0.0252865567651,1.0
15,S158A,-530.484518687,-530.509805244,-0.025286556765,1.0
15,S158A,-530.435611833,-530.46089839,-0.0252865567651,1.0
15,S158A,-530.83581453,-530.861101087,-0.0252865567652,1.0
15,S158A,-530.710976661,-530.735863108,-0.0248864467308,1.0
15,S158A,-531.508494996,-531.533381443,-0.0248864467308,1.0
15,S158A,-531.248286143,-531.27317259,-0.0248864467302,1.0
15,S158A,-531.345455984,-531.370342431,-0.0248864467306,1.0
15,S158A,-531.072891806,-531.097778253,-0.0248864467308,1.0
15,S158A,-530.298279675,-530.323166122,-0.0248864467309,1.0
15,S158A,-529.907242319,-529.932128766,-0.0248864467304,1.0
15,S158A,-530.19690679,-530.221793237,-0.0248864467306,1.0
16,T171E,-532.767451971,-532.608806486,0.158645484909,0.904306168991
16,T171E,-531.403668441,-531.245022956,0.158645484909,0.797341674885
16,T171E,-530.161369451,-530.002723966,0.15864548491,0.624363686311
16,T171E,-530.484518687,-530.325873202,0.158645484909,0.677256840451
16,T171E,-530.435611833,-530.276966349,0.158645484909,0.66960652751
16,T171E,-530.83581453,-530.677169045,0.158645484909,0.7284206182
16,T171E,-530.710976661,-530.552331176,0.158645484909,0.711001192244
16,T171E,-531.508494996,-531.349849511,0.158645484909,0.808300830981
16,T171E,-531.248286143,-531.089640658,0.158645484909,0.780116113112
16,T171E,-531.345455984,-531.186810499,0.158645484909,0.791027416979
16,T171E,-531.072891806,-530.914246322,0.158645484909,0.759215531545
16,T171E,-530.298279675,-530.13963419,0.158645484909,0.647442668826
16,T171E,-529.907242319,-529.748596834,0.15864548491,0.579043123493
16,T171E,-530.19690679,-530.038261306,0.15864548491,0.630446984244
16,T171E,-531.137117043,-530.978471559,0.15864548491,0.767051440689
17,A2T,-531.403668441,-531.586140071,-0.182471629384,1.0
17,A2T,-530.161369451,-530.343841081,-0.182471629384,1.0
17,A2T,-530.484518687,-530.666990316,-0.182471629384,1.0
17,A2T,-530.435611833,-530.618083463,-0.182471629384,1.0
17,A2T,-530.83581453,-531.018286159,-0.182471629384,1.0
17,A2T,-530.710976661,-530.89344829,-0.182471629384,1.0
17,A2T,-531.508494996,-531.690966625,-0.182471629384,1.0
17,A2T,-531.248286143,-531.430757773,-0.182471629383,1.0
17,A2T,-531.345455984,-531.527927614,-0.182471629384,1.0
17,A2T,-531.072891806,-531.255363436,-0.182471629384,1.0
17,A2T,-530.298279675,-530.480751304,-0.182471629383,1.0
17,A2T,-529.907242319,-530.089713948,-0.182471629383,1.0
17,A2T,-530.19690679,-530.37937842,-0.182471629383,1.0
17,A2T,-531.137117043,-531.319588673,-0.182471629383,1.0
17,A2T,-531.537019968,-531.719491836,-0.182471867925,1.0
18,F163R,-530.161369451,-528.619898546,1.5414709052,0.000859596799036
18,F163R,-530.484518687,-528.943047782,1.5414709052,0.0028602327962
18,F163R,-530.435611833,-528.894140928,1.5414709052,0.00241704864974
18,F163R,-530.83581453,-529.294343625,1.5414709052,0.00844302013504
18,F163R,-530.710976661,-529.169505756,1.5414709052,0.00588839518115
18,F163R,-531.508494996,-529.967024091,1.5414709052,0.0400230288901
18,F163R,-531.248286143,-529.706815238,1.5414709052,0.023509892417
18,F163R,-531.345455984,-529.803985079,1.5414709052,0.0289473619232
18,F163R,-531.072891806,-529.531420901,1.5414709052,0.015661649067
18,F163R,-530.298279675,-528.75680877,1.5414709052,0.00146886823096
18,F163R,-529.907242319,-528.365771414,1.5414709052,0.000283832567313
18,F163R,-530.19690679,-528.655435885,1.5414709052,0.000991735000322
18,F163R,-531.137117043,-529.595646138,1.5414709052,0.0182599878463
18,F163R,-531.537019968,-529.995549063,1.5414709052,0.0422274190032
18,F163R,-532.468527292,-530.927056386,1.5414709052,0.161386485477
19,H199M,-530.484518687,-529.906918049,0.577600638257,0.199610255139
19,H199M,-530.435611833,-529.858011195,0.577600638257,0.190478685777
19,H199M,-530.83581453,-530.258213892,0.577600638257,0.269550706804
19,H199M,-530.710976661,-530.133376023,0.577600638257,0.243930534094
19,H199M,-531.508494996,-530.930894358,0.577600638257,0.414280366367
19,H199M,-531.248286143,-530.670685505,0.577600638256,0.357763362961
19,H199M,-531.345455984,-530.767855346,0.577600638257,0.378896409954
19,H199M,-531.072891806,-530.495291168,0.577600638257,0.31980082117
19,H199M,-530.298279675,-529.720679037,0.577600638257,0.165810359651
19,H199M,-529.907242319,-529.329642799,0.577599519582,0.104721555453
19,H199M,-530.19690679,-529.619307271,0.577599519581,0.148604859061
19,H199M,-531.137117043,-530.559517524,0.577599519582,0.333655272924
19,H199M,-531.537019968,-530.959420449,0.577599519582,0.420443368122
19,H199M,-532.468527292,-531.890927772,0.577599519581,0.607649850744
19,H199M,-531.183823033,-530.606223514,0.577599519582,0.343768866532
20,A30R,-530.435611833,-531.799423205,-1.36381137204,1.0
20,A30R,-530.83581453,-532.199625902,-1.36381137204,1.0
20,A30R,-530.710976661,-532.074788033,-1.36381137204,1.0
20,A30R,-531.508494996,-532.872306368,-1.36381137204,1.0
20,A30R,-531.248286143,-532.613345846,-1.36505970241,1.0
20,A30R,-531.345455984,-532.710515687,-1.36505970241,1.0
20,A30R,-531.072891806,-532.437951509,-1.36505970241,1.0
20,A30R,-530.298279675,-531.663339377,-1.36505970241,1.0
20,A30R,-529.907242319,-531.272302021,-1.36505970241,1.0
20,A30R,-530.19690679,-531.561966493,-1.36505970241,1.0
20,A30R,-531.137117043,-532.502176746,-1.36505970241,1.0
20,A30R,-531.537019968,-532.88385738,-1.34683741185,1.0
20,A30R,-532.468527292,-533.815364703,-1.34683741185,1.0
20,A30R,-531.183823033,-532.559989641,-1.37616660806,1.0
20,A30R,-530.895432803,-532.271599411,-1.37616660806,1.0
21,K58M,-530.83581453,-532.077876519,-1.24206198948,1.0
21,K58M,-530.710976661,-531.95303865,-1.24206198948,1.0
21,K58M,-531.508494996,-532.750556986,-1.24206198948,1.0
21,K58M,-531.248286143,-532.490348133,-1.24206198948,1.0
21,K58M,-531.345455984,-532.587517974,-1.24206198948,1.0
21,K58M,-531.072891806,-532.314953796,-1.24206198948,1.0
21,K58M,-530.298279675,-531.540341665,-1.24206198948,1.0
21,K58M,-529.907242319,-531.149304308,-1.24206198948,1.0
21,K58M,-530.19690679,-531.43896878,-1.24206198948,1.0
21,K58M,-531.137117043,-532.379179033,-1.24206198948,1.0
21,K58M,-531.537019968,-532.779081958,-1.24206198948,1.0
21,K58M,-532.468527292,-533.710589281,-1.24206198948,1.0
21,K58M,-531.183823033,-532.425885023,-1.24206198948,1.0
21,K58M,-530.895432803,-532.137494793,-1.24206198948,1.0
21,K58M,-531.14986308,-532.39192507,-1.24206198948,1.0
22,H148Q,-530.710976661,-530.387365638,0.323611023348,0.481327370922
22,H148Q,-531.508494996,-531.184883973,0.323611023348,0.633553053818
22,H148Q,-531.248286143,-530.92467512,0.323611023349,0.587151784125
22,H148Q,-531.345455984,-531.021844961,0.323611023348,0.604891002477
22,H148Q,-531.072891806,-530.749280783,0.323611023348,0.553961192958
22,H148Q,-530.298279675,-529.974668652,0.323611023348,0.393878989941
22,H148Q,-529.907242319,-530.031635883,-0.124393564394,1.0
22,H148Q,-530.19690679,-530.321300355,-0.124393564394,1.0
22,H148Q,-531.137117043,-531.261510608,-0.124393564394,1.0
22,H148Q,-531.537019968,-531.661413533,-0.124393564394,1.0
22,H148Q,-532.468527292,-532.592920856,-0.124393564394,1.0
22,H148Q,-531.183823033,-531.308216598,-0.124393564394,1.0
22,H148Q,-530.895432803,-531.019826368,-0.124393564394,1.0
22,H148Q,-531.14986308,-531.274256645,-0.124393564394,1.0
22,H148Q,-531.265732245,-531.39012581,-0.124393564394,1.0
23,L264D,-531.508494996,-531.557335302,-0.0488403057803,1.0
23,L264D,-531.248286143,-531.297782334,-0.0494961906331,1.0
23,L264D,-531.345455984,-531.394952175,-0.049496190633,1.0
23,L264D,-531.072891806,-531.122387997,-0.0494961906331,1.0
23,L264D,-530.298279675,-530.347775866,-0.0494961906327,1.0
23,L264D,-529.907242319,-529.95673851,-0.0494961906331,1.0
23,L264D,-530.19690679,-530.246402981,-0.0494961906331,1.0
23,L264D,-531.137117043,-531.186214668,-0.0490976247883,1.0
23,L264D,-531.537019968,-531.586117593,-0.0490976247888,1.0
23,L264D,-532.468527292,-532.517624916,-0.0490976247885,1.0
23,L264D,-531.183823033,-531.232920658,-0.0490976247887,1.0
23,L264D,-530.895432803,-530.944530428,-0.0490976247887,1.0
23,L264D,-531.14986308,-531.198960705,-0.0490976247887,1.0
23,L264D,-531.265732245,-531.31482987,-0.0490976247884,1.0
23,L264D,-530.809863374,-530.858960999,-0.0490976247886,1.0
24,Q78D,-531.248286143,-530.847817915,0.400468228373,0.509347027113
24,Q78D,-531.345455984,-530.944987756,0.400468228373,0.5289152265
24,Q78D,-531.072891806,-530.672423578,0.400468228373,0.473160786316
24,Q78D,-530.298279675,-529.897811447,0.400468228373,0.307236900766
24,Q78D,-529.907242319,-529.506774091,0.400468228373,0.227062465867
24,Q78D,-530.19690679,-529.796438562,0.400468228373,0.285873145426
24,Q78D,-531.137117043,-530.736648815,0.400468228373,0.486529367043
24,Q78D,-531.537019968,-531.13655174,0.400468228373,0.566322072556
24,Q78D,-532.468527292,-532.068059063,0.400468228373,0.721224717282
24,Q78D,-531.183823033,-530.783354805,0.400468228373,0.496168260575
24,Q78D,-530.895432803,-530.494964575,0.400468228373,0.435642328343
24,Q78D,-531.14986308,-530.749394852,0.400468228373,0.489167021543
24,Q78D,-531.265732245,-530.865264017,0.400468228373,0.512887450847
24,Q78D,-530.809863374,-530.409395145,0.400468228373,0.417316806682
24,Q78D,-530.697768254,-530.297300025,0.400468228373,0.393166792101
25,V155I,-531.345455984,-531.470263045,-0.124807060677,1.0
25,V155I,-531.072891806,-531.200641207,-0.127749401,1.0
25,V155I,-530.298279675,-530.426029076,-0.127749401,1.0
25,V155I,-529.907242319,-530.03499172,-0.127749401,1.0
25,V155I,-530.19690679,-530.324656191,-0.127749401,1.0
25,V155I,-531.137117043,-531.264866444,-0.127749401,1.0
25,V155I,-531.537019968,-531.664769369,-0.127749401,1.0
25,V155I,-532.468527292,-532.596276693,-0.127749401,1.0
25,V155I,-531.183823033,-531.311572434,-0.127749401,1.0
25,V155I,-530.895432803,-531.023182204,-0.127749401,1.0
25,V155I,-531.14986308,-531.277612481,-0.127749401,1.0
25,V155I,-531.265732245,-531.393481646,-0.127749401,1.0
25,V155I,-530.809863374,-530.95881339,-0.148950015834,1.0
25,V155I,-530.697768254,-530.84671827,-0.148950015834,1.0
25,V155I,-530.964439565,-531.111444915,-0.147005350533,1.0
26,S10A,-531.072891806,-530.17582012,0.897071686278,0.141073255732
26,S10A,-530.298279675,-529.401207989,0.897071686278,0.0458102262017
26,S10A,-529.907242319,-529.010170633,0.897071686278,0.0208876732893
26,S10A,-530.19690679,-529.299835104,0.897071686278,0.037983789001
26,S10A,-531.137117043,-530.240045357,0.897071686278,0.151712434046
26,S10A,-531.537019968,-530.639948282,0.897071686278,0.225557762647
26,S10A,-532.468527292,-531.571455605,0.897071686278,0.424535794994
26,S10A,-531.183823033,-530.286751347,0.897071686278,0.159682991392
26,S10A,-530.895432803,-529.998361117,0.897071686278,0.113725736885
26,S10A,-531.14986308,-530.252791394,0.897071686278,0.153868432817
26,S10A,-531.265732245,-530.368660559,0.897071686278,0.174113901346
26,S10A,-530.809863374,-529.912791688,0.897071686278,0.101671597173
26,S10A,-530.697768254,-529.800696568,0.897071686278,0.0870427383641
26,S10A,-530.964439565,-530.067367879,0.897071686278,0.123991552391
26,S10A,-530.992056833,-530.094985147,0.897071686278,0.128233146137
27,G287Q,-530.298279675,-530.558371543,-0.260091868214,1.0
27,G287Q,-529.907242319,-530.167334187,-0.260091868214,1.0
27,G287Q,-530.19690679,-530.456998659,-0.260091868214,1.0
27,G287Q,-531.137117043,-530.79685871,0.340258333244,0.548286025519
27,G287Q,-531.537019968,-531.196761635,0.340258333244,0.622350360654
27,G287Q,-532.468527292,-532.128268958,0.340258333244,0.761432231914
27,G287Q,-531.183823033,-530.8435647,0.340258333244,0.557334583114
27,G287Q,-530.895432803,-530.55517447,0.340258333244,0.500002886278
27,G287Q,-531.14986308,-530.809604747,0.340258333244,0.55076507786
27,G287Q,-531.265732245,-530.925473912,0.340258333244,0.57296089167
27,G287Q,-530.809863374,-530.469605041,0.340258333244,0.482389370962
27,G287Q,-530.697768254,-530.357509921,0.340258333244,0.458979282202
27,G287Q,-530.964439565,-530.624181232,0.340258333244,0.514022474886
27,G287Q,-530.992056833,-530.6517985,0.340258333244,0.519583512396
27,G287Q,-531.004705647,-530.664447314,0.340258333244,0.522120609132
28,A10D,-529.907242319,-529.810318797,0.0969235222741,0.720518523969
28,A10D,-530.19690679,-530.099983268,0.096923522274,0.758254639914
28,A10D,-531.137117043,-531.040193521,0.0969235222739,0.852949181755
28,A10D,-531.537019968,-531.440096446,0.0969235222738,0.882063860611
28,A10D,-532.468527292,-532.371603769,0.0969235222742,0.930444162715
28,A10D,-531.183823033,-531.086899511,0.0969235222738,0.856656404365
28,A10D,-530.895432803,-530.798509281,0.0969235222739,0.832364780435
28,A10D,-531.14986308,-531.052939558,0.0969235222741,0.853969325182
28,A10D,-531.265732245,-531.168808723,0.0969235222746,0.862955175902
28,A10D,-530.809863374,-530.712939852,0.0969235222742,0.824489825475
