Generation,RevertTo,OrgScore,RevScore,Change,Prob
7,M63F,-271.793668448,-269.78829195,2.00537649808,0.000516443621687
7,M63F,-272.457464812,-270.452088314,2.00537649808,0.00253321598825
7,M63F,-270.736363538,-268.73098704,2.00537649808,4.47728279483e-07
7,M63F,-271.337099009,-269.331722511,2.00537649808,6.35975081333e-05
7,M63F,-271.536290732,-269.530914234,2.00537649808,0.000181647357719
7,M63F,-271.953696615,-269.948320117,2.00537649808,0.000857163190476
7,M63F,-272.629342787,-270.623966289,2.00537649808,0.00322801016512
7,M63F,-272.46071773,-270.455341232,2.00537649808,0.00254608739765
7,M63F,-273.566637889,-271.561261391,2.00537649808,0.00665025740868
7,M63F,-272.505404954,-270.500028456,2.00537649808,0.00272428522355
7,M63F,-271.503426365,-269.498049867,2.00537649808,0.00015521271882
7,M63F,-271.284891733,-269.279515235,2.00537649808,4.63671035563e-05
8,A162E,-271.567824406,-272.594356255,-1.0265318482,0.0130814117319
8,A162E,-271.432826141,-272.45935799,-1.0265318482,0.0135674338513
8,A162E,-271.793668448,-272.820200296,-1.0265318482,0.0124184877108
8,A162E,-272.457464812,-273.48399666,-1.0265318482,0.0112053263166
8,A162E,-270.736363538,-271.762895386,-1.0265318482,0.0177807499777
8,A162E,-271.337099009,-272.363630857,-1.0265318482,0.0139611374823
8,A162E,-271.536290732,-272.56282258,-1.0265318482,0.0131882778457
8,A162E,-271.953696615,-272.980228463,-1.0265318482,0.0120408022067
8,A162E,-272.629342787,-273.655874635,-1.0265318482,0.0110093005164
8,A162E,-272.46071773,-273.405297037,-0.944579306835,0.0111419733267
8,A162E,-273.566637889,-274.511217196,-0.944579306835,0.0103693546985
8,A162E,-272.505404954,-273.449984261,-0.944579306835,0.011090460521
8,A162E,-271.503426365,-272.448005672,-0.944579306835,0.0131328557075
8,A162E,-271.284891733,-272.22947104,-0.944579306835,0.0139745328616
8,A162E,-270.811100727,-271.755680034,-0.944579306836,0.0167497393551
9,S15A,-271.432826141,-271.826287024,-0.393460882895,0.0117223631457
9,S15A,-271.793668448,-272.187129331,-0.393460882895,0.0111837327934
9,S15A,-272.457464812,-272.850925695,-0.393460882895,0.0105996837047
9,S15A,-270.736363538,-271.129824421,-0.393460882895,0.0136141072392
9,S15A,-271.337099009,-271.730559891,-0.393460882895,0.011904183121
9,S15A,-271.536290732,-271.929751615,-0.393460882895,0.0115459950032
9,S15A,-271.953696615,-272.347157498,-0.393460882895,0.0110037484545
9,S15A,-272.629342787,-273.023061634,-0.393718847285,0.0105038643445
9,S15A,-272.46071773,-272.854436578,-0.393718847285,0.010598028221
9,S15A,-273.566637889,-273.960356737,-0.393718847285,0.010195580347
9,S15A,-272.505404954,-272.899123802,-0.393718847285,0.0105714573092
9,S15A,-271.503426365,-271.841338306,-0.337911941174,0.0114022555901
9,S15A,-271.284891733,-271.622803674,-0.337911941173,0.0117608692527
9,S15A,-270.811100727,-271.149012668,-0.337911941173,0.0129067055259
9,S15A,-273.030054189,-273.367966131,-0.337911941173,0.0102955235461
10,N230T,-271.793668448,-271.92950416,-0.135835712135,0.0104518637388
10,N230T,-272.457464812,-272.593300524,-0.135835712135,0.0102314035905
10,N230T,-270.736363538,-270.87219925,-0.135835712135,0.0113273966143
10,N230T,-271.337099009,-271.472934721,-0.135835712135,0.0107178917026
10,N230T,-271.536290732,-271.672126444,-0.135835712135,0.0105864000832
10,N230T,-271.953696615,-272.089532327,-0.135835712135,0.0103844093074
10,N230T,-272.629342787,-272.765178499,-0.135835712135,0.0101946823797
10,N230T,-272.46071773,-272.596553442,-0.135835712135,0.0102306477366
10,N230T,-273.566637889,-273.702473602,-0.135835712135,0.010076027014
10,N230T,-272.505404954,-272.641240667,-0.135835712135,0.0102205119542
10,N230T,-271.503426365,-271.639262077,-0.135835712135,0.0106062800187
10,N230T,-271.284891733,-271.420727445,-0.135835712135,0.0107570643694
10,N230T,-270.811100727,-270.946936439,-0.135835712135,0.011229119843
10,N230T,-273.030054189,-273.165889902,-0.135835712135,0.0101301959148
10,N230T,-269.805740765,-269.941576478,-0.135835712135,0.0135156843773
11,E297L,-272.457464812,-272.283657204,0.173807607578,0.00966074549806
11,E297L,-270.736363538,-270.56255593,0.173807607578,0.0082182214013
11,E297L,-271.337099009,-271.163291401,0.173807607578,0.00898849905276
11,E297L,-271.536290732,-271.362483125,0.173807607578,0.00916492906049
11,E297L,-271.953696615,-271.779889007,0.173807607578,0.00944348020131
11,E297L,-272.629342787,-272.455535179,0.173807607578,0.00971371352495
11,E297L,-272.46071773,-272.286910123,0.173807607578,0.00966183251942
11,E297L,-273.566637889,-273.392830282,0.173807607578,0.00988709334684
11,E297L,-272.505404954,-272.331597347,0.173807607578,0.00967642233791
11,E297L,-271.503426365,-271.329618757,0.173807607578,0.00913801056359
11,E297L,-271.284891733,-271.111084126,0.173807607578,0.00893666812518
11,E297L,-270.811100727,-270.637293119,0.173807607578,0.00833734582626
11,E297L,-273.030054189,-272.856246582,0.173807607578,0.00980751668964
11,E297L,-269.805740765,-269.631933158,0.173807607578,0.00599324267736
11,E297L,-270.186081847,-270.01227424,0.173807607578,0.00708202627894
12,E262N,-270.736363538,-270.347142013,0.389221525146,0.00598087092084
12,E262N,-271.337099009,-270.947877483,0.389221525146,0.00760252517707
12,E262N,-271.536290732,-271.147069207,0.389221525146,0.00799983473503
12,E262N,-271.953696615,-271.56447509,0.389221525146,0.00864562354529
12,E262N,-272.629342787,-272.240121262,0.389221525146,0.00929294408299
12,E262N,-272.46071773,-272.071496205,0.389221525146,0.00916712283444
12,E262N,-273.566637889,-273.177416364,0.389221525146,0.00971860615164
12,E262N,-272.505404954,-272.116183429,0.389221525146,0.0092024327477
12,E262N,-271.503426365,-271.11420484,0.389221525146,0.00793861877954
12,E262N,-271.284891733,-270.895670208,0.389221525146,0.00748757823712
12,E262N,-270.811100727,-270.421879202,0.389221525146,0.00621921550236
12,E262N,-273.030054189,-272.640832664,0.389221525146,0.0095222571495
12,E262N,-269.805740765,-269.41651924,0.389221525146,0.00243678809924
12,E262N,-270.186081847,-269.796860322,0.389221525146,0.0039511148594
12,E262N,-271.634486219,-271.245264694,0.389221525146,0.00817309969577
13,H130D,-271.337099009,-273.396853711,-2.05975470273,0.015583862333
13,H130D,-271.536290732,-273.596045435,-2.05975470273,0.0144697666911
13,H130D,-271.953696615,-274.013451318,-2.05975470273,0.012834239419
13,H130D,-272.629342787,-274.68909749,-2.05975470273,0.0113878261767
13,H130D,-272.46071773,-274.520472433,-2.05975470273,0.0116550497655
13,H130D,-273.566637889,-275.626392592,-2.05975470273,0.0105300294418
13,H130D,-272.505404954,-274.565159657,-2.05975470273,0.0115794053125
13,H130D,-271.503426365,-273.563181068,-2.05975470273,0.0146357866257
13,H130D,-271.284891733,-273.344646436,-2.05975470273,0.0159228720489
13,H130D,-270.811100727,-272.87085543,-2.05975470273,0.0202366006377
13,H130D,-273.030054189,-275.089808892,-2.05975470273,0.0109170579689
13,H130D,-269.805740765,-271.865495468,-2.05975470273,0.0441452615363
13,H130D,-270.186081847,-272.24583655,-2.05975470273,0.0316536224551
13,H130D,-271.634486219,-274.003754412,-2.36926819259,0.0141834351787
13,H130D,-272.029305672,-274.398573865,-2.36926819259,0.0127227428111
14,G142N,-271.536290732,-270.93551613,0.600774602014,0.00673154535881
14,G142N,-271.953696615,-271.352922013,0.600774602014,0.00774095203535
14,G142N,-272.629342787,-272.028568185,0.600774602014,0.00879848646882
14,G142N,-272.46071773,-271.859943128,0.600774602014,0.0085895868482
14,G142N,-273.566637889,-272.965863287,0.600774602015,0.0095164047229
14,G142N,-272.505404954,-271.904630352,0.600774602014,0.00864805410176
14,G142N,-271.503426365,-270.902651763,0.600774602014,0.00663841375129
14,G142N,-271.284891733,-270.684117131,0.600774602014,0.00596672353167
14,G142N,-270.811100727,-270.210326125,0.600774602014,0.00422778778303
14,G142N,-273.030054189,-272.429279587,0.600774602014,0.00918314442539
14,G142N,-269.805740765,-269.204966163,0.600774602015,0.000693594001544
14,G142N,-270.186081847,-269.585307245,0.600774602014,0.0017755140391
14,G142N,-271.634486219,-271.033711617,0.600774602015,0.00699760272729
14,G142N,-272.029305672,-271.42853107,0.600774602015,0.00789149002663
14,G142N,-275.139610039,-274.538835437,0.600774602014,0.0098983091917
15,G95L,-271.953696615,-271.754534307,0.199162308242,0.00935591911306
15,G95L,-272.629342787,-272.430180479,0.199162308242,0.00966815756721
15,G95L,-272.46071773,-272.261555422,0.199162308242,0.00960813541499
15,G95L,-273.566637889,-273.367475581,0.199162308242,0.00986900095515
15,G95L,-272.505404954,-272.306242646,0.199162308242,0.00962501103296
15,G95L,-271.503426365,-271.304264057,0.199162308242,0.00900420134255
15,G95L,-271.284891733,-271.085729425,0.199162308242,0.00877312981935
15,G95L,-270.811100727,-270.611938419,0.199162308242,0.00808913477698
15,G95L,-273.030054189,-272.885326098,0.144728091351,0.00984190999331
15,G95L,-269.805740765,-269.661012674,0.144728091351,0.00660573914341
15,G95L,-270.186081847,-270.041353756,0.144728091351,0.00755424277783
15,G95L,-271.634486219,-271.489758128,0.144728091352,0.00937403884289
15,G95L,-272.029305672,-271.884577581,0.144728091352,0.00957464796199
15,G95L,-275.139610039,-274.994881948,0.144728091351,0.00998071732325
15,G95L,-272.03174413,-271.887016038,0.144728091351,0.00957566589483
16,M257R,-272.629342787,-272.212495636,0.416847151398,0.00923317584029
16,M257R,-272.46071773,-272.043870579,0.416847151398,0.00909708658855
16,M257R,-273.566637889,-273.149790738,0.416847151398,0.00969441457431
16,M257R,-272.505404954,-272.088557803,0.416847151398,0.00913526624175
16,M257R,-271.503426365,-271.086579214,0.416847151398,0.00777504570809
16,M257R,-271.284891733,-270.868044582,0.416847151398,0.00729312550069
16,M257R,-270.811100727,-270.394253575,0.416847151398,0.00595017430412
16,M257R,-273.030054189,-272.613207038,0.416847151398,0.00948149763332
16,M257R,-269.805740765,-269.388893614,0.416847151398,0.00211583335852
16,M257R,-270.186081847,-269.769234696,0.416847151398,0.00361012797791
16,M257R,-271.634486219,-271.217639068,0.416847151398,0.00802636464886
16,M257R,-272.029305672,-271.612458521,0.416847151398,0.00863539510838
16,M257R,-275.139610039,-274.722762888,0.416847151398,0.0099360575124
16,M257R,-272.03174413,-271.614896978,0.416847151398,0.00863854325385
16,M257R,-274.05689555,-273.640048398,0.416847151398,0.00981203683416
17,V53K,-272.46071773,-271.787096897,0.673620833098,0.00836792818233
17,V53K,-273.566637889,-272.893017056,0.673620833098,0.00943706932863
17,V53K,-272.505404954,-271.831784121,0.673620833098,0.0084349607572
17,V53K,-271.503426365,-271.831784121,-0.328357756213,0.0113673691591
17,V53K,-271.284891733,-271.613249489,-0.328357756213,0.0117166604803
17,V53K,-270.811100727,-271.139458483,-0.328357756213,0.012831810771
17,V53K,-273.030054189,-273.358411946,-0.328357756213,0.0102883997173
17,V53K,-269.805740765,-270.134098522,-0.328357756213,0.0185972038392
17,V53K,-270.186081847,-270.514439603,-0.328357756214,0.0155969494005
17,V53K,-271.634486219,-271.962843975,-0.328357756213,0.0111939529933
17,V53K,-272.029305672,-272.357663428,-0.328357756213,0.0107958775918
17,V53K,-275.139610039,-275.467967795,-0.328357756213,0.0100347206564
17,V53K,-272.03174413,-272.360101886,-0.328357756213,0.0107938958738
17,V53K,-274.05689555,-274.385253306,-0.328357756213,0.0101027262409
17,V53K,-271.51806662,-271.846424376,-0.328357756213,0.0113467722271
18,H200M,-273.566637889,-273.734455503,-0.16781761328,0.0100925252824
18,H200M,-272.505404954,-272.673222568,-0.167817613281,0.0102686395796
18,H200M,-271.503426365,-271.671243978,-0.167817613281,0.010740554072
18,H200M,-271.284891733,-271.452709346,-0.167817613281,0.0109256514816
18,H200M,-270.811100727,-270.97891834,-0.167817613281,0.0115073054041
18,H200M,-273.030054189,-273.197871803,-0.167817613281,0.0101585104444
18,H200M,-269.805740765,-269.973558379,-0.16781761328,0.0143631120579
18,H200M,-270.186081847,-270.35389946,-0.167817613281,0.0129018318253
18,H200M,-271.634486219,-271.802303832,-0.16781761328,0.0106480871527
18,H200M,-272.029305672,-272.197123285,-0.167817613281,0.0104343147123
18,H200M,-275.139610039,-275.307427653,-0.16781761328,0.0100191546127
18,H200M,-272.03174413,-272.199561743,-0.16781761328,0.0104332450236
18,H200M,-274.05689555,-274.224713163,-0.16781761328,0.0100566144296
18,H200M,-271.51806662,-271.685884233,-0.16781761328,0.0107295918634
18,H200M,-271.123247166,-271.29106478,-0.16781761328,0.011092453335
19,D259T,-272.505404954,-271.399522696,1.10588225805,0.00691875976282
19,D259T,-271.503426365,-270.397544107,1.10588225805,0.00336792615593
19,D259T,-271.284891733,-270.179009475,1.10588225805,0.00248680674023
19,D259T,-270.811100727,-269.705218469,1.10588225805,0.000908904460636
19,D259T,-273.030054189,-271.924171931,1.10588225805,0.008078665512
19,D259T,-269.805740765,-268.699858507,1.10588225805,4.8971775566e-06
19,D259T,-270.186081847,-269.080199589,1.10588225805,7.05557931573e-05
19,D259T,-271.634486219,-270.528603961,1.10588225805,0.00390326174107
19,D259T,-272.029305672,-270.923423414,1.10588225805,0.00542631816794
19,D259T,-275.139610039,-274.033727781,1.10588225805,0.0097515801991
19,D259T,-272.03174413,-270.925861872,1.10588225805,0.00543503367662
19,D259T,-274.05689555,-272.951013292,1.10588225805,0.00927878298831
19,D259T,-271.51806662,-270.412184361,1.10588225805,0.00342784704352
19,D259T,-271.123247166,-270.017364908,1.10588225805,0.00187697115254
19,D259T,-271.205543473,-270.099661215,1.10588225805,0.00218084575035
20,A202S,-271.503426365,-272.564825711,-1.0613993457,0.01337282685
20,A202S,-271.284891733,-272.346291079,-1.0613993457,0.0142842451424
20,A202S,-270.811100727,-271.872500073,-1.0613993457,0.0172990440785
20,A202S,-273.030054189,-274.091453535,-1.0613993457,0.0106824374116
20,A202S,-269.805740765,-270.867140111,-1.0613993457,0.0340115132019
20,A202S,-270.186081847,-271.247481193,-1.0613993457,0.0252094987719
20,A202S,-271.634486219,-272.695885565,-1.0613993457,0.0129271174081
20,A202S,-272.029305672,-273.090705018,-1.0613993457,0.0119224618544
20,A202S,-275.139610039,-276.201009385,-1.0613993457,0.0100812574671
20,A202S,-272.03174413,-273.093143475,-1.0613993457,0.0119175279174
20,A202S,-274.05689555,-275.118294895,-1.0613993457,0.0102411366165
20,A202S,-271.51806662,-272.579465965,-1.0613993457,0.013319645528
20,A202S,-271.123247166,-272.184646512,-1.0613993457,0.0151264454987
20,A202S,-271.205543473,-272.266942819,-1.0613993457,0.0146774711063
20,A202S,-271.235791515,-272.29719086,-1.0613993457,0.0145231974434
21,K53H,-271.284891733,-272.287599622,-1.00270788907,0.0141326724103
21,K53H,-270.811100727,-271.813808616,-1.00270788907,0.0170299329068
21,K53H,-273.030054189,-274.032762078,-1.00270788907,0.010660154089
21,K53H,-269.805740765,-270.808448654,-1.00270788907,0.033071349389
21,K53H,-270.186081847,-271.188789736,-1.00270788907,0.0246195134064
21,K53H,-271.634486219,-272.637194108,-1.00270788907,0.0128261427447
21,K53H,-272.029305672,-273.032013561,-1.00270788907,0.0118576042361
21,K53H,-275.139610039,-276.142317928,-1.00270788907,0.0100786523617
21,K53H,-272.03174413,-273.034452019,-1.00270788907,0.0118528443807
21,K53H,-274.05689555,-275.059603439,-1.00270788907,0.0102333666759
21,K53H,-271.51806662,-272.520774509,-1.00270788907,0.0132042297561
21,K53H,-271.123247166,-272.125955055,-1.00270788907,0.0149426369571
21,K53H,-271.205543473,-272.208251362,-1.00270788907,0.0145109173512
21,K53H,-271.235791515,-272.238499404,-1.00270788907,0.0143625364302
21,K53H,-271.962162105,-272.964869994,-1.00270788907,0.0119938114347
22,Q190R,-270.811100727,-271.032223409,-0.221122681757,0.011960650841
22,Q190R,-273.030054189,-273.251176871,-0.221122681757,0.0102038455836
22,Q190R,-269.805740765,-270.026863447,-0.221122681758,0.0157781730246
22,Q190R,-270.186081847,-270.407204529,-0.221122681758,0.0138113610786
22,Q190R,-271.634486219,-271.855608901,-0.221122681757,0.0108371189008
22,Q190R,-272.029305672,-272.250428354,-0.221122681757,0.0105599388473
22,Q190R,-275.139610039,-275.360732721,-0.221122681757,0.0100246007343
22,Q190R,-272.03174413,-272.252866811,-0.221122681758,0.0105585544109
22,Q190R,-274.05689555,-274.278018232,-0.221122681757,0.0100727370743
22,Q190R,-271.51806662,-271.739189301,-0.221122681757,0.0109430591636
22,Q190R,-271.123247166,-271.344369848,-0.221122681757,0.0114163751603
22,Q190R,-271.205543473,-271.426666155,-0.221122681757,0.0113007580269
22,Q190R,-271.235791515,-271.456914196,-0.221122681757,0.0112607447983
22,Q190R,-271.962162105,-272.183284787,-0.221122681758,0.0105994589242
22,Q190R,-273.203129107,-273.424251789,-0.221122681757,0.0101712940003
23,W35I,-273.030054189,-273.494994252,-0.464940062874,0.010384318468
23,W35I,-269.805740765,-270.270680828,-0.464940062873,0.0220481521163
23,W35I,-270.186081847,-270.65102191,-0.464940062874,0.0177545956616
23,W35I,-271.634486219,-272.099426282,-0.464940062874,0.0116053624295
23,W35I,-272.029305672,-272.494245735,-0.464940062874,0.0110660684439
23,W35I,-275.139610039,-275.604550102,-0.464940062874,0.0100461423862
23,W35I,-272.03174413,-272.496684192,-0.464940062874,0.0110633932914
23,W35I,-274.05689555,-274.416019936,-0.359124385865,0.0101107632815
23,W35I,-271.51806662,-271.877191005,-0.359124385865,0.0114564277642
23,W35I,-271.123247166,-271.482371552,-0.359124385865,0.0122025459658
23,W35I,-271.205543473,-271.564667859,-0.359124385865,0.0120194412643
23,W35I,-271.235791515,-271.373148174,-0.137356659834,0.01080441437
23,W35I,-271.962162105,-272.099518765,-0.137356659834,0.0103851696726
23,W35I,-273.203129107,-273.340485767,-0.137356659834,0.0101105946872
23,W35I,-274.607516697,-274.744873357,-0.137356659834,0.0100270953151
24,A93N,-269.805740765,-267.587406186,2.21833457889,2.03773152213e-17
24,A93N,-270.186081847,-267.967747268,2.21833457889,7.86718104068e-13
24,A93N,-271.634486219,-269.41615164,2.21833457889,8.64943849262e-05
24,A93N,-272.029305672,-269.810971093,2.21833457889,0.000503106645144
24,A93N,-275.139610039,-272.92127546,2.21833457889,0.0090194604769
24,A93N,-272.03174413,-269.813409551,2.21833457889,0.000507426523002
24,A93N,-274.05689555,-271.838560971,2.21833457889,0.00730260149575
24,A93N,-271.51806662,-269.299732041,2.21833457889,4.34243765227e-05
24,A93N,-271.123247166,-268.904912587,2.21833457889,1.95005923985e-06
24,A93N,-271.205543473,-268.987208895,2.21833457889,4.16023605797e-06
24,A93N,-271.235791515,-269.017456936,2.21833457889,5.40948710223e-06
24,A93N,-271.962162105,-269.806411476,2.15575062869,0.000509421136606
24,A93N,-273.203129107,-271.047378478,2.15575062869,0.00484402777079
24,A93N,-274.607516697,-272.451766068,2.15575062869,0.00847640920767
24,A93N,-271.785775464,-269.650133519,2.13564194484,0.000282842704927
25,L221D,-270.186081847,-273.299419605,-3.11333775772,0.034213679285
25,L221D,-271.634486219,-274.747823977,-3.11333775772,0.0144357562553
25,L221D,-272.029305672,-275.14264343,-3.11333775772,0.0128821241887
25,L221D,-275.139610039,-278.252947797,-3.11333775772,0.0101188668085
25,L221D,-272.03174413,-275.145081887,-3.11333775772,0.0128745633376
25,L221D,-274.05689555,-277.170233308,-3.11333775772,0.0103535960269
25,L221D,-271.51806662,-274.631404377,-3.11333775772,0.0150495912906
25,L221D,-271.123247166,-274.236584924,-3.11333775772,0.017912804318
25,L221D,-271.205543473,-274.318881231,-3.11333775772,0.0171964036
25,L221D,-271.235791515,-274.349129272,-3.11333775772,0.0169509033909
25,L221D,-271.962162105,-275.075499862,-3.11333775772,0.0130988129512
25,L221D,-273.203129107,-276.316466865,-3.11333775772,0.010842930637
25,L221D,-274.607516697,-277.720854454,-3.11333775772,0.0102029135207
25,L221D,-271.785775464,-274.899113221,-3.11333775772,0.0137547784689
25,L221D,-272.013280187,-275.126617945,-3.11333775772,0.0129323408299
26,K77R,-271.634486219,-271.253744077,0.380742142027,0.00821770416966
26,K77R,-272.029305672,-271.64856353,0.380742142027,0.00877096192053
26,K77R,-275.139610039,-274.758867897,0.380742142026,0.00994269651928
26,K77R,-272.03174413,-271.651001988,0.380742142027,0.00877381345665
26,K77R,-274.05689555,-273.676462006,0.380433543485,0.00983164187575
26,K77R,-271.51806662,-271.137633076,0.380433543484,0.00801706866339
26,K77R,-271.123247166,-270.742813623,0.380433543484,0.00717088307141
26,K77R,-271.205543473,-270.82510993,0.380433543484,0.00736919403415
26,K77R,-271.235791515,-270.855357971,0.380433543484,0.00743906109192
26,K77R,-271.962162105,-271.581728561,0.380433543484,0.00869115299892
26,K77R,-273.203129107,-272.822695564,0.380433543484,0.00960784887168
26,K77R,-274.607516697,-274.227083153,0.380433543484,0.00990267648358
26,K77R,-271.785775464,-271.40534192,0.380433543484,0.0084539583055
26,K77R,-272.013280187,-271.632846644,0.380433543484,0.00875322574593
26,K77R,-272.350886648,-271.970453105,0.380433543484,0.00909813602447
