Generation,RevertTo,OrgScore,RevScore,Change,Prob
11,F295M,-277.393883004,-279.311413028,-1.91753002382,1.0
11,F295M,-274.18142442,-276.098954444,-1.91753002382,1.0
11,F295M,-274.719127949,-276.636657973,-1.91753002382,1.0
11,F295M,-274.753620062,-276.671150086,-1.91753002382,1.0
11,F295M,-275.149323503,-277.066853527,-1.91753002382,1.0
11,F295M,-276.016990938,-277.934520962,-1.91753002382,1.0
11,F295M,-276.296629869,-278.214159893,-1.91753002382,1.0
11,F295M,-275.167046476,-277.0845765,-1.91753002382,1.0
11,F295M,-273.561126574,-275.478656597,-1.91753002382,1.0
11,F295M,-275.266727939,-277.184257963,-1.91753002382,1.0
11,F295M,-274.44795606,-276.365486084,-1.91753002382,1.0
11,F295M,-272.469409421,-274.386939445,-1.91753002382,1.0
11,F295M,-272.192532585,-274.110062609,-1.91753002382,1.0
12,N4R,-278.837894537,-277.044140693,1.79375384429,0.980737807848
12,N4R,-277.393883004,-275.60012916,1.79375384429,0.920899016227
12,N4R,-274.18142442,-272.387670576,1.79375384429,0.13094303459
12,N4R,-274.719127949,-272.925374105,1.79375384429,0.303928664207
12,N4R,-274.753620062,-272.959866218,1.79375384429,0.31640060815
12,N4R,-275.149323503,-273.355569659,1.79375384429,0.460377408872
12,N4R,-276.016990938,-274.223237093,1.79375384429,0.7216201341
12,N4R,-276.296629869,-274.502876025,1.79375384429,0.781346162479
12,N4R,-275.167046476,-273.373292632,1.79375384429,0.466676860558
12,N4R,-273.561126574,-271.767372729,1.79375384429,0.023343684287
12,N4R,-275.266727939,-273.472974095,1.79375384429,0.501582533525
12,N4R,-274.44795606,-272.653025145,1.79493091574,0.209690635404
12,N4R,-272.469409421,-270.674478506,1.79493091574,1.7941408506e-05
12,N4R,-272.192532585,-270.397601669,1.79493091574,6.51790605053e-07
12,N4R,-271.819218529,-270.024287613,1.79493091574,1.61771591102e-09
13,D242K,-277.393883004,-277.720913007,-0.32703000277,1.0
13,D242K,-274.18142442,-274.508454423,-0.32703000277,1.0
13,D242K,-274.719127949,-275.046157952,-0.32703000277,1.0
13,D242K,-274.753620062,-275.080650065,-0.32703000277,1.0
13,D242K,-275.149323503,-275.476353506,-0.32703000277,1.0
13,D242K,-276.016990938,-276.344020941,-0.32703000277,1.0
13,D242K,-276.296629869,-276.623659872,-0.32703000277,1.0
13,D242K,-275.167046476,-276.623659872,-1.45661339592,1.0
13,D242K,-273.561126574,-274.983159745,-1.42203317185,1.0
13,D242K,-275.266727939,-276.688761111,-1.42203317185,1.0
13,D242K,-274.44795606,-275.869989232,-1.42203317185,1.0
13,D242K,-272.469409421,-273.891442593,-1.42203317185,1.0
13,D242K,-272.192532585,-273.614565757,-1.42203317185,1.0
13,D242K,-271.819218529,-273.2412517,-1.42203317185,1.0
13,D242K,-273.354012237,-274.776045409,-1.42203317185,1.0
14,H174S,-274.18142442,-275.631014849,-1.44959042923,1.0
14,H174S,-274.719127949,-276.168718379,-1.44959042923,1.0
14,H174S,-274.753620062,-276.202640433,-1.44902037095,1.0
14,H174S,-275.149323503,-276.567829952,-1.41850644829,1.0
14,H174S,-276.016990938,-277.435497386,-1.41850644829,1.0
14,H174S,-276.296629869,-277.715136317,-1.41850644829,1.0
14,H174S,-275.167046476,-276.585552924,-1.41850644829,1.0
14,H174S,-273.561126574,-274.979633022,-1.41850644829,1.0
14,H174S,-275.266727939,-276.685234388,-1.41850644829,1.0
14,H174S,-274.44795606,-275.866462509,-1.41850644829,1.0
14,H174S,-272.469409421,-273.88791587,-1.41850644829,1.0
14,H174S,-272.192532585,-273.611039033,-1.41850644829,1.0
14,H174S,-271.819218529,-273.237724977,-1.41850644829,1.0
14,H174S,-273.354012237,-274.772518685,-1.41850644829,1.0
14,H174S,-273.807821641,-275.226328089,-1.41850644829,1.0
15,F292N,-274.719127949,-277.928988074,-3.2098601243,1.0
15,F292N,-274.753620062,-277.963480186,-3.2098601243,1.0
15,F292N,-275.149323503,-278.359183628,-3.2098601243,1.0
15,F292N,-276.016990938,-279.226851062,-3.2098601243,1.0
15,F292N,-276.296629869,-279.506489993,-3.2098601243,1.0
15,F292N,-275.167046476,-278.3769066,-3.2098601243,1.0
15,F292N,-273.561126574,-276.770986698,-3.2098601243,1.0
15,F292N,-275.266727939,-278.476588064,-3.2098601243,1.0
15,F292N,-274.44795606,-277.657816185,-3.2098601243,1.0
15,F292N,-272.469409421,-275.679269546,-3.2098601243,1.0
15,F292N,-272.192532585,-240.233723232,31.9588093531,0.0
15,F292N,-271.819218529,-239.860409176,31.9588093531,0.0
15,F292N,-273.354012237,-241.395202884,31.9588093531,0.0
15,F292N,-273.807821641,-241.849012288,31.9588093531,0.0
15,F292N,-276.116302596,-244.157493243,31.9588093531,0.0
16,F69S,-274.753620062,-274.213509433,0.540110628483,0.848025811432
16,F69S,-275.149323503,-274.609212875,0.540110628482,0.894911125934
16,F69S,-276.016990938,-275.476880309,0.540110628483,0.954417882841
16,F69S,-276.296629869,-275.756519241,0.540110628483,0.965338341453
16,F69S,-275.167046476,-274.626935848,0.540110628482,0.896656510722
16,F69S,-273.561126574,-273.021015945,0.540110628483,0.58201000164
16,F69S,-275.266727939,-274.726617311,0.540110628482,0.905975522613
16,F69S,-274.44795606,-273.907845432,0.540110628482,0.799590669055
16,F69S,-272.469409421,-271.929298793,0.540110628483,0.202617364978
16,F69S,-272.192532585,-271.652421956,0.540110628483,0.122997068387
16,F69S,-271.819218529,-271.2791079,0.540110628483,0.0489556617701
16,F69S,-273.354012237,-272.813901608,0.540110628482,0.514252594233
16,F69S,-273.807821641,-273.267711012,0.540110628483,0.65481005626
16,F69S,-276.116302596,-275.576191968,0.540110628483,0.958635057327
16,F69S,-275.517619613,-274.977508985,0.540110628483,0.926030097776
17,E175R,-275.149323503,-275.114686839,0.0346366642185,0.994549719648
17,E175R,-276.016990938,-275.982354274,0.0346366642186,0.997706587358
17,E175R,-276.296629869,-276.261993205,0.0346366642186,0.998265424409
17,E175R,-275.167046476,-275.132409812,0.0346366642184,0.994645133047
17,E175R,-273.561126574,-273.526489909,0.0346366642185,0.973682826362
17,E175R,-275.266727939,-275.232091275,0.0346366642185,0.995151583063
17,E175R,-274.44795606,-274.413319396,0.0346366642187,0.989048643857
17,E175R,-272.469409421,-272.434772757,0.0346366642186,0.924170930966
17,E175R,-272.192532585,-272.157895921,0.0346366642189,0.901551663887
17,E175R,-271.819218529,-271.784581864,0.0346366642184,0.861116180806
17,E175R,-273.354012237,-273.319375573,0.0346366642184,0.967753439123
17,E175R,-273.807821641,-273.773184976,0.0346366642184,0.979359322865
17,E175R,-276.116302596,-276.081665932,0.0346366642184,0.997923115184
17,E175R,-275.517619613,-275.482982949,0.0346366642182,0.996224794486
17,E175R,-275.569047385,-275.534410721,0.0346366642179,0.996413599274
18,G171E,-276.016990938,-275.621291326,0.395699611392,0.968872684784
18,G171E,-276.296629869,-275.900930258,0.395699611392,0.976373156025
18,G171E,-275.167046476,-274.771346865,0.395699611392,0.928727170668
18,G171E,-273.561126574,-273.165426962,0.395699611392,0.692795985065
18,G171E,-275.266727939,-274.871028328,0.395699611392,0.935259505524
18,G171E,-274.44795606,-274.052256449,0.395699611392,0.859318032071
18,G171E,-272.469409421,-272.07370981,0.395699611392,0.338435798492
18,G171E,-272.192532585,-271.796832973,0.395699611393,0.241051490746
18,G171E,-271.819218529,-271.423518917,0.395699611392,0.128772104415
18,G171E,-273.354012237,-272.958312625,0.395699611391,0.636995959698
18,G171E,-273.807821641,-273.412122029,0.395699611391,0.750454475185
18,G171E,-276.116302596,-275.720602985,0.395699611391,0.971772432755
18,G171E,-275.517619613,-275.121920002,0.395699611391,0.949243860782
18,G171E,-275.569047385,-275.173347774,0.395699611392,0.951724126232
18,G171E,-276.535182208,-276.139482596,0.395699611392,0.981339224031
19,H95E,-276.296629869,-275.428839036,0.867790832962,0.934215659645
19,H95E,-275.167046476,-274.299255643,0.867790832961,0.810274703237
19,H95E,-273.561126574,-272.693335741,0.867790832961,0.352441189384
19,H95E,-275.266727939,-274.398937107,0.867790832962,0.826590919305
19,H95E,-274.44795606,-273.580165227,0.867790832961,0.649703926325
19,H95E,-272.469409421,-271.601618588,0.867790832962,0.0464948473755
19,H95E,-272.192532585,-271.324741752,0.867790832961,0.017895413992
19,H95E,-271.819218529,-270.951427696,0.867790832961,0.00308964259438
19,H95E,-273.354012237,-272.486221404,0.867790832961,0.277764718269
19,H95E,-273.807821641,-272.940030808,0.867790832961,0.442190057078
19,H95E,-276.116302596,-275.248511763,0.867790832961,0.921743612593
19,H95E,-275.517619613,-274.649828781,0.867790832962,0.86223698015
19,H95E,-275.569047385,-274.701256552,0.867790832962,0.868661865861
19,H95E,-276.535182208,-275.667391375,0.867790832961,0.947801001942
19,H95E,-276.310571149,-275.442780316,0.867790832962,0.935095831142
20,R145L,-275.167046476,-274.887406174,0.279640301995,0.952038203973
20,R145L,-273.561126574,-273.281486272,0.279640301995,0.783465728275
20,R145L,-275.266727939,-274.987087637,0.279640301995,0.956484433168
20,R145L,-274.44795606,-274.168315758,0.279640301995,0.904122889892
20,R145L,-272.469409421,-272.189769119,0.279640301995,0.486368611344
20,R145L,-272.192532585,-271.912892283,0.279640301995,0.387978370565
20,R145L,-271.819218529,-271.539578227,0.279640301995,0.25544380008
20,R145L,-273.354012237,-273.074371935,0.279640301995,0.740906078696
20,R145L,-273.807821641,-273.528181339,0.279640301995,0.826246979738
20,R145L,-276.116302596,-275.836662294,0.279640301995,0.981147150421
20,R145L,-275.517619613,-275.237979312,0.279640301995,0.965967864449
20,R145L,-275.569047385,-275.289407083,0.279640301995,0.967644916736
20,R145L,-276.535182208,-276.255541906,0.279640301995,0.987557113851
20,R145L,-276.310571149,-276.030930847,0.279640301995,0.984448907135
20,R145L,-275.927173318,-275.647533016,0.279640301995,0.977268570922
21,K242S,-273.561126574,-274.689850708,-1.1287241341,1.0
21,K242S,-275.266727939,-276.395452074,-1.1287241341,1.0
21,K242S,-274.44795606,-275.576680194,-1.1287241341,1.0
21,K242S,-272.469409421,-273.598133555,-1.1287241341,1.0
21,K242S,-272.192532585,-273.321256719,-1.1287241341,1.0
21,K242S,-271.819218529,-272.947942663,-1.1287241341,1.0
21,K242S,-273.354012237,-274.482736371,-1.1287241341,1.0
21,K242S,-273.807821641,-274.936545775,-1.1287241341,1.0
21,K242S,-276.116302596,-277.24502673,-1.1287241341,1.0
21,K242S,-275.517619613,-276.646343748,-1.1287241341,1.0
21,K242S,-275.569047385,-276.697771519,-1.1287241341,1.0
21,K242S,-276.535182208,-277.663906342,-1.1287241341,1.0
21,K242S,-276.310571149,-277.439295283,-1.1287241341,1.0
21,K242S,-275.927173318,-277.055897452,-1.1287241341,1.0
21,K242S,-275.453713073,-276.582437207,-1.1287241341,1.0
22,D245H,-275.266727939,-276.871848053,-1.60512011352,1.0
22,D245H,-274.44795606,-276.053076174,-1.60512011352,1.0
22,D245H,-272.469409421,-274.074529535,-1.60512011352,1.0
22,D245H,-272.192532585,-273.797652698,-1.60512011352,1.0
22,D245H,-271.819218529,-273.424338642,-1.60512011352,1.0
22,D245H,-273.354012237,-274.95913235,-1.60512011352,1.0
22,D245H,-273.807821641,-275.412941754,-1.60512011352,1.0
22,D245H,-276.116302596,-277.72142271,-1.60512011352,1.0
22,D245H,-275.517619613,-277.122739727,-1.60512011352,1.0
22,D245H,-275.569047385,-277.174167499,-1.60512011352,1.0
22,D245H,-276.535182208,-278.140302321,-1.60512011352,1.0
22,D245H,-276.310571149,-277.915691262,-1.60512011352,1.0
22,D245H,-275.927173318,-277.532293431,-1.60512011352,1.0
22,D245H,-275.453713073,-277.058833186,-1.60512011352,1.0
22,D245H,-274.82670273,-276.431822844,-1.60512011352,1.0
23,D147G,-274.44795606,-272.736380413,1.71157564743,0.24345419331
23,D147G,-272.469409421,-272.736472031,-0.267062609719,1.0
23,D147G,-272.192532585,-272.459595194,-0.267062609719,1.0
23,D147G,-271.819218529,-272.086281138,-0.267062609719,1.0
23,D147G,-273.354012237,-273.621074846,-0.26706260972,1.0
23,D147G,-273.807821641,-274.07488425,-0.26706260972,1.0
23,D147G,-276.116302596,-276.383365206,-0.26706260972,1.0
23,D147G,-275.517619613,-275.784682223,-0.267062609719,1.0
23,D147G,-275.569047385,-275.836109995,-0.267062609719,1.0
23,D147G,-276.535182208,-276.802244818,-0.267062609719,1.0
23,D147G,-276.310571149,-276.577633759,-0.267062609719,1.0
23,D147G,-275.927173318,-276.194235928,-0.267062609719,1.0
23,D147G,-275.453713073,-275.720775682,-0.267062609719,1.0
23,D147G,-274.82670273,-275.09376534,-0.267062609719,1.0
23,D147G,-273.682466906,-273.949529515,-0.267062609719,1.0
24,M1R,-272.469409421,-273.287346559,-0.817937138183,1.0
24,M1R,-272.192532585,-273.010469723,-0.817937138183,1.0
24,M1R,-271.819218529,-272.637155667,-0.817937138183,1.0
24,M1R,-273.354012237,-274.171949375,-0.817937138183,1.0
24,M1R,-273.807821641,-274.625758779,-0.817937138183,1.0
24,M1R,-276.116302596,-276.934239734,-0.817937138183,1.0
24,M1R,-275.517619613,-276.335556752,-0.817937138183,1.0
24,M1R,-275.569047385,-276.386984523,-0.817937138183,1.0
24,M1R,-276.535182208,-277.353119346,-0.817937138183,1.0
24,M1R,-276.310571149,-277.128508287,-0.817937138183,1.0
24,M1R,-275.927173318,-276.745110456,-0.817937138183,1.0
24,M1R,-275.453713073,-276.271650211,-0.817937138183,1.0
24,M1R,-274.82670273,-275.644639869,-0.817937138183,1.0
24,M1R,-273.682466906,-274.500404044,-0.817937138183,1.0
24,M1R,-273.13954621,-273.957483348,-0.817937138183,1.0
25,G147F,-272.192532585,-274.171077082,-1.97854449684,1.0
25,G147F,-271.819218529,-273.797763025,-1.97854449684,1.0
25,G147F,-273.354012237,-275.332556734,-1.97854449684,1.0
25,G147F,-273.807821641,-275.786366138,-1.97854449684,1.0
25,G147F,-276.116302596,-278.094847093,-1.97854449684,1.0
25,G147F,-275.517619613,-277.49616411,-1.97854449684,1.0
25,G147F,-275.569047385,-277.547591882,-1.97854449684,1.0
25,G147F,-276.535182208,-278.513726705,-1.97854449684,1.0
25,G147F,-276.310571149,-278.289115646,-1.97854449684,1.0
25,G147F,-275.927173318,-277.905717815,-1.97854449684,1.0
25,G147F,-275.453713073,-277.432257569,-1.97854449684,1.0
25,G147F,-274.82670273,-276.805247227,-1.97854449684,1.0
25,G147F,-273.682466906,-275.661011403,-1.97854449684,1.0
25,G147F,-273.13954621,-275.118090707,-1.97854449684,1.0
25,G147F,-273.323809674,-275.302354171,-1.97854449684,1.0
26,Q223W,-271.819218529,-272.09982963,-0.280611101457,1.0
26,Q223W,-273.354012237,-273.634623338,-0.280611101457,1.0
26,Q223W,-273.807821641,-274.088432742,-0.280611101457,1.0
26,Q223W,-276.116302596,-276.396913698,-0.280611101457,1.0
26,Q223W,-275.517619613,-275.798230715,-0.280611101456,1.0
26,Q223W,-275.569047385,-275.849658487,-0.280611101457,1.0
26,Q223W,-276.535182208,-276.815793309,-0.280611101457,1.0
26,Q223W,-276.310571149,-276.59118225,-0.280611101456,1.0
26,Q223W,-275.927173318,-276.207784419,-0.280611101457,1.0
26,Q223W,-275.453713073,-275.734324174,-0.280611101456,1.0
26,Q223W,-274.82670273,-275.107313832,-0.280611101456,1.0
26,Q223W,-273.682466906,-273.963078007,-0.280611101457,1.0
26,Q223W,-273.13954621,-273.420157311,-0.280611101456,1.0
26,Q223W,-273.323809674,-273.604420776,-0.280611101456,1.0
26,Q223W,-272.013203198,-272.2938143,-0.280611101457,1.0
27,N75Y,-273.354012237,-273.727713861,-0.373701624525,1.0
27,N75Y,-273.807821641,-274.181523265,-0.373701624525,1.0
27,N75Y,-276.116302596,-276.490004221,-0.373701624525,1.0
27,N75Y,-275.517619613,-275.891321238,-0.373701624525,1.0
27,N75Y,-275.569047385,-275.94274901,-0.373701624525,1.0
27,N75Y,-276.535182208,-276.908883832,-0.373701624525,1.0
27,N75Y,-276.310571149,-276.684272773,-0.373701624525,1.0
27,N75Y,-275.927173318,-276.300874942,-0.373701624525,1.0
27,N75Y,-275.453713073,-275.827414697,-0.373701624525,1.0
27,N75Y,-274.82670273,-275.200404355,-0.373701624525,1.0
27,N75Y,-273.682466906,-274.05616853,-0.373701624525,1.0
27,N75Y,-273.13954621,-273.513247834,-0.373701624525,1.0
27,N75Y,-273.323809674,-273.697511299,-0.373701624525,1.0
27,N75Y,-272.013203198,-272.386904823,-0.373701624525,1.0
27,N75Y,-273.959273541,-274.332975166,-0.373701624525,1.0
28,S214E,-273.807821641,-272.273317684,1.53450395635,0.117404581379
28,S214E,-276.116302596,-274.58179864,1.53450395635,0.806900307531
28,S214E,-275.517619613,-273.983115657,1.53450395635,0.676945381097
28,S214E,-275.569047385,-274.034543429,1.53450395635,0.690296073052
28,S214E,-276.535182208,-275.000678252,1.53450395635,0.868340846178
28,S214E,-276.310571149,-274.776067192,1.53450395635,0.838032395072
28,S214E,-275.927173318,-274.392669362,1.53450395635,0.771684044487
28,S214E,-275.453713073,-273.919209116,1.53450395635,0.659765196345
28,S214E,-274.82670273,-273.292198774,1.53450395635,0.459589377131
28,S214E,-273.682466906,-272.147962949,1.53450395635,0.0884312221801
28,S214E,-273.13954621,-271.605042254,1.53450395635,0.0158211581892
28,S214E,-273.323809674,-271.789305718,1.53450395635,0.0314944084094
28,S214E,-272.013203198,-270.478699242,1.53450395635,4.20937128968e-06
28,S214E,-273.959273541,-272.424769585,1.53450395635,0.158307179322
28,S214E,-274.410748623,-272.876244667,1.53450395635,0.308324408706
29,T217S,-276.116302596,-275.860381833,0.255920762612,0.982943087185
29,T217S,-275.517619613,-275.261698851,0.255920762612,0.969186801611
