Generation,RevertTo,OrgScore,RevScore,Change,Prob
6,M17Q,-278.003052701,-278.171722756,-0.168670054343,1.0
6,M17Q,-278.313983608,-278.482653663,-0.168670054343,1.0
6,M17Q,-277.678094937,-277.846764991,-0.168670054342,1.0
6,M17Q,-277.752338772,-277.921008827,-0.168670054343,1.0
7,G200K,-276.68361524,-275.624248719,1.05936652072,0.456028826214
7,G200K,-275.838857107,-274.779490586,1.05936652072,0.16239372726
7,G200K,-275.524312154,-274.464945633,1.05936652072,0.0836549432348
7,G200K,-275.301140035,-274.241773514,1.05936652072,0.0454316548176
7,G200K,-275.83916946,-274.779802939,1.05936652072,0.162485079405
7,G200K,-276.308095921,-275.248729401,1.05936652072,0.319515570474
7,G200K,-275.95153642,-274.8921699,1.05936652072,0.196783875005
7,G200K,-277.779942764,-276.720576243,1.05936652072,0.768710987874
7,G200K,-276.987801417,-276.720576243,0.26722517397,0.909942534347
7,G200K,-277.877796036,-277.610570862,0.267225173969,0.961946947432
7,G200K,-278.003052701,-277.735827527,0.26722517397,0.966347781961
7,G200K,-278.313983608,-278.046758434,0.267225173969,0.975224148921
7,G200K,-277.678094937,-277.410869763,0.26722517397,0.953740451088
7,G200K,-277.752338772,-277.485113598,0.26722517397,0.956975568897
7,G200K,-277.526436736,-277.259211563,0.26722517397,0.94637909367
8,Y74G,-275.838857107,-275.47887797,0.359979136843,0.657439226768
8,Y74G,-275.524312154,-275.164333017,0.359979136844,0.563728788803
8,Y74G,-275.301140035,-274.941160898,0.359979136844,0.489162998936
8,Y74G,-275.83916946,-275.479190323,0.359979136844,0.657524837724
8,Y74G,-276.308095921,-275.948116785,0.359979136844,0.768813306161
8,Y74G,-275.95153642,-275.591557283,0.359979136843,0.687326804577
8,Y74G,-277.779942764,-277.419963627,0.359979136844,0.941284745145
8,Y74G,-276.987801417,-276.62782228,0.359979136844,0.875048970983
8,Y74G,-277.877796036,-277.517816899,0.359979136843,0.946605031607
8,Y74G,-278.003052701,-277.643073564,0.359979136844,0.952735916173
8,Y74G,-278.313983608,-277.954004472,0.359979136844,0.965137127134
8,Y74G,-277.678094937,-277.3181158,0.359979136843,0.935203600538
8,Y74G,-277.752338772,-277.392359636,0.359979136844,0.939693349319
8,Y74G,-277.526436736,-277.1664576,0.359979136844,0.925011024733
8,Y74G,-279.970733622,-279.610754485,0.359979136844,0.993251084936
9,K90R,-275.524312154,-276.368455185,-0.84414303097,1.0
9,K90R,-275.301140035,-276.145283066,-0.84414303097,1.0
9,K90R,-275.83916946,-276.683312491,-0.84414303097,1.0
9,K90R,-276.308095921,-277.152238952,-0.844143030969,1.0
9,K90R,-275.95153642,-276.795679451,-0.84414303097,1.0
9,K90R,-277.779942764,-278.624085795,-0.844143030969,1.0
9,K90R,-276.987801417,-277.831944448,-0.84414303097,1.0
9,K90R,-277.877796036,-278.721939067,-0.84414303097,1.0
9,K90R,-278.003052701,-278.847195732,-0.84414303097,1.0
9,K90R,-278.313983608,-279.158126639,-0.84414303097,1.0
9,K90R,-277.678094937,-278.492198822,-0.814103885201,1.0
9,K90R,-277.752338772,-278.566442658,-0.814103885201,1.0
9,K90R,-277.526436736,-278.340540622,-0.814103885201,1.0
9,K90R,-279.970733622,-280.784837507,-0.814103885201,1.0
9,K90R,-279.381581741,-280.195685626,-0.814103885201,1.0
10,M16G,-275.301140035,-275.618377905,-0.3172378708,1.0
10,M16G,-275.83916946,-276.156407331,-0.3172378708,1.0
10,M16G,-276.308095921,-276.625333792,-0.3172378708,1.0
10,M16G,-275.95153642,-276.268774291,-0.3172378708,1.0
10,M16G,-277.779942764,-278.097180635,-0.3172378708,1.0
10,M16G,-276.987801417,-277.305039288,-0.3172378708,1.0
10,M16G,-277.877796036,-278.195033906,-0.3172378708,1.0
10,M16G,-278.003052701,-278.320290572,-0.3172378708,1.0
10,M16G,-278.313983608,-278.631221479,-0.3172378708,1.0
10,M16G,-277.678094937,-277.995332808,-0.3172378708,1.0
10,M16G,-277.752338772,-278.069576643,-0.3172378708,1.0
10,M16G,-277.526436736,-277.843674607,-0.3172378708,1.0
10,M16G,-279.970733622,-280.247581057,-0.276847435446,1.0
10,M16G,-279.381581741,-279.658429176,-0.276847435446,1.0
10,M16G,-276.98511026,-277.261957696,-0.276847435446,1.0
11,Y38V,-275.83916946,-276.065972838,-0.226803378039,1.0
11,Y38V,-276.308095921,-276.534899299,-0.226803378038,1.0
11,Y38V,-275.95153642,-276.178339798,-0.226803378039,1.0
11,Y38V,-277.779942764,-278.006746142,-0.226803378039,1.0
11,Y38V,-276.987801417,-277.214604795,-0.226803378038,1.0
11,Y38V,-277.877796036,-278.104599414,-0.226803378038,1.0
11,Y38V,-278.003052701,-278.229856079,-0.226803378038,1.0
11,Y38V,-278.313983608,-278.540786986,-0.226803378038,1.0
11,Y38V,-277.678094937,-277.904898315,-0.226803378038,1.0
11,Y38V,-277.752338772,-277.97914215,-0.226803378038,1.0
11,Y38V,-277.526436736,-277.753240115,-0.226803378038,1.0
11,Y38V,-279.970733622,-280.197537,-0.226803378038,1.0
11,Y38V,-279.381581741,-279.608385119,-0.226803378038,1.0
11,Y38V,-276.98511026,-277.211913638,-0.226803378038,1.0
11,Y38V,-277.597488108,-277.824291486,-0.226803378038,1.0
12,S174A,-276.308095921,-275.770278473,0.537817448791,0.649216625472
12,S174A,-275.95153642,-275.413718972,0.537817448791,0.540116353486
12,S174A,-277.779942764,-277.242125315,0.537817448791,0.905328804002
12,S174A,-276.987801417,-276.449983968,0.537817448791,0.803030775847
12,S174A,-277.877796036,-277.339978587,0.537817448791,0.913754040193
12,S174A,-278.003052701,-277.465235253,0.537817448791,0.923500989692
12,S174A,-278.313983608,-277.77616616,0.537817448791,0.943340759259
12,S174A,-277.678094937,-277.140277488,0.537817448791,0.895736321752
12,S174A,-277.752338772,-277.214521324,0.537817448791,0.902814630532
12,S174A,-277.526436736,-276.988619288,0.537817448791,0.879748729866
12,S174A,-279.970733622,-279.432916173,0.537817448791,0.988930251241
12,S174A,-279.381581741,-278.843764292,0.537817448791,0.980137588351
12,S174A,-276.98511026,-276.447292812,0.537817448791,0.802557211231
12,S174A,-277.597488108,-277.059670659,0.537817448791,0.887504427725
12,S174A,-276.678470926,-276.140653477,0.537817448791,0.741813254495
13,F53I,-275.95153642,-275.482291295,0.469245125602,0.595734228779
13,F53I,-277.779942764,-277.310697638,0.469245125602,0.919785488874
13,F53I,-276.987801417,-276.518556292,0.469245125602,0.831578684315
13,F53I,-277.877796036,-277.40855091,0.469245125602,0.926976741453
13,F53I,-278.003052701,-277.533807576,0.469245125602,0.935282901646
13,F53I,-278.313983608,-277.844738483,0.469245125602,0.95214683201
13,F53I,-277.678094937,-277.208849811,0.469245125602,0.911584892016
13,F53I,-277.752338772,-277.283093647,0.469245125602,0.917637476853
13,F53I,-277.526436736,-277.057191611,0.469245125602,0.897885778535
13,F53I,-279.970733622,-279.501488496,0.469245125602,0.990685611006
13,F53I,-279.381581741,-278.912336615,0.469245125602,0.983275328193
13,F53I,-276.98511026,-276.515865135,0.469245125602,0.831166323877
13,F53I,-277.597488108,-277.128242982,0.469245125602,0.904536250342
13,F53I,-276.678470926,-276.2092258,0.469245125602,0.77794054553
13,F53I,-275.615564016,-275.14631889,0.469245125602,0.485216498065
14,V81M,-277.779942764,-278.132440559,-0.352497795497,1.0
14,V81M,-276.987801417,-277.340299213,-0.352497795497,1.0
14,V81M,-277.877796036,-278.230293831,-0.352497795498,1.0
14,V81M,-278.003052701,-278.355550497,-0.352497795497,1.0
14,V81M,-278.313983608,-278.666481404,-0.352497795497,1.0
14,V81M,-277.678094937,-278.030592732,-0.352497795497,1.0
14,V81M,-277.752338772,-278.104836568,-0.352497795497,1.0
14,V81M,-277.526436736,-277.878934532,-0.352497795497,1.0
14,V81M,-279.970733622,-280.323231417,-0.352497795497,1.0
14,V81M,-279.381581741,-279.734079537,-0.352497795497,1.0
14,V81M,-276.98511026,-277.337608056,-0.352497795497,1.0
14,V81M,-277.597488108,-277.949985903,-0.352497795497,1.0
14,V81M,-276.678470926,-277.030968721,-0.352497795497,1.0
14,V81M,-275.615564016,-275.968061811,-0.352497795497,1.0
14,V81M,-275.702824719,-276.055322515,-0.352497795497,1.0
15,D291Q,-276.987801417,-275.160434065,1.82736735243,0.201628468628
15,D291Q,-277.877796036,-276.050428683,1.82736735243,0.516981277305
15,D291Q,-278.003052701,-276.175685349,1.82736735243,0.55864952312
15,D291Q,-278.313983608,-276.486616256,1.82736735243,0.652548893347
15,D291Q,-277.678094937,-275.850727584,1.82736735243,0.447010922517
15,D291Q,-277.752338772,-275.92497142,1.82736735243,0.473450831469
15,D291Q,-277.526436736,-275.699069384,1.82736735243,0.39195723502
15,D291Q,-279.970733622,-278.143366269,1.82736735243,0.921708695844
15,D291Q,-279.381581741,-277.554214389,1.82736735243,0.863368103138
15,D291Q,-276.98511026,-275.157742908,1.82736735243,0.200765071255
15,D291Q,-277.597488108,-275.770120755,1.82736735243,0.417881077833
15,D291Q,-276.678470926,-274.851103573,1.82736735243,0.113328020477
15,D291Q,-275.615564016,-273.788196663,1.82736735243,0.00199912296829
15,D291Q,-275.702824719,-273.875457367,1.82736735243,0.0033263454098
15,D291Q,-275.829005849,-274.001638496,1.82736735243,0.00646601571962
16,K200R,-277.877796036,-278.670210972,-0.792414936113,1.0
16,K200R,-278.003052701,-278.795467637,-0.792414936112,1.0
16,K200R,-278.313983608,-279.106398545,-0.792414936112,1.0
16,K200R,-277.678094937,-278.470509873,-0.792414936112,1.0
16,K200R,-277.752338772,-278.544753708,-0.792414936112,1.0
16,K200R,-277.526436736,-278.318851673,-0.792414936112,1.0
16,K200R,-279.970733622,-280.763148558,-0.792414936112,1.0
16,K200R,-279.381581741,-280.173996677,-0.792414936112,1.0
16,K200R,-276.98511026,-277.777525196,-0.792414936112,1.0
16,K200R,-277.597488108,-278.389903044,-0.792414936112,1.0
16,K200R,-276.678470926,-277.470885862,-0.792414936112,1.0
16,K200R,-275.615564016,-276.407978952,-0.792414936112,1.0
16,K200R,-275.702824719,-276.495239656,-0.792414936112,1.0
16,K200R,-275.829005849,-276.621420785,-0.792414936112,1.0
16,K200R,-276.457058212,-277.249473148,-0.792414936112,1.0
17,F163S,-278.003052701,-277.114149975,0.888902726036,0.852126387464
17,F163S,-278.313983608,-277.425080882,0.888902726036,0.889329627861
17,F163S,-277.678094937,-276.789192211,0.888902726036,0.801410212107
17,F163S,-277.752338772,-276.863436046,0.888902726036,0.814190516769
17,F163S,-277.526436736,-276.63753401,0.888902726036,0.772919397783
17,F163S,-279.970733622,-279.081830896,0.888902726036,0.977862495924
17,F163S,-279.381581741,-278.492679015,0.888902726036,0.960457162995
17,F163S,-276.98511026,-276.096207534,0.888902726036,0.642681033031
17,F163S,-277.597488108,-276.708585382,0.888902726036,0.786675460809
17,F163S,-276.678470926,-275.7895682,0.888902726036,0.548709082497
17,F163S,-275.615564016,-274.726661289,0.888902726036,0.178055750176
17,F163S,-275.702824719,-274.813921993,0.888902726036,0.205394026723
17,F163S,-275.829005849,-274.940103122,0.888902726036,0.247397796914
17,F163S,-276.457058212,-275.568155486,0.888902726036,0.473184579338
17,F163S,-277.65059212,-276.761689394,0.888902726036,0.796484935892
18,K110T,-278.313983608,-278.189082722,0.124900886284,0.989163470456
18,K110T,-277.678094937,-277.55319405,0.124900886284,0.979639462423
18,K110T,-277.752338772,-277.627437886,0.124900886284,0.981081377941
18,K110T,-277.526436736,-277.40153585,0.124900886284,0.976348056709
18,K110T,-279.970733622,-279.845832736,0.124900886284,0.997922989182
18,K110T,-279.381581741,-279.256680855,0.124900886284,0.996259642989
18,K110T,-276.98511026,-276.860209374,0.124900886284,0.959732405769
18,K110T,-277.597488108,-277.472587221,0.124900886284,0.97795079241
18,K110T,-276.678470926,-276.553570039,0.124900886284,0.945712350719
18,K110T,-275.615564016,-275.490663129,0.124900886285,0.851381458648
18,K110T,-275.702824719,-275.577923833,0.124900886284,0.86283670555
18,K110T,-275.829005849,-275.704104962,0.124900886285,0.877979398244
18,K110T,-276.457058212,-276.332157325,0.124900886284,0.932755869619
18,K110T,-277.65059212,-277.525691234,0.124900886284,0.979078175316
18,K110T,-278.213299111,-278.088398224,0.124900886284,0.988023033666
19,A143D,-277.678094937,-277.426488801,0.251606135571,0.956730189435
19,A143D,-277.752338772,-277.500732637,0.251606135571,0.959760680923
19,A143D,-277.526436736,-277.274830601,0.251606135571,0.94983190155
19,A143D,-279.970733622,-279.719127486,0.251606135571,0.995538826372
19,A143D,-279.381581741,-279.129975605,0.25160613557,0.991973887516
19,A143D,-276.98511026,-276.733504125,0.25160613557,0.915417275062
19,A143D,-277.597488108,-277.345881972,0.251606135571,0.953187640606
19,A143D,-276.678470926,-276.42686479,0.25160613557,0.886909096203
19,A143D,-275.615564016,-275.36395788,0.251606135571,0.707626495088
19,A143D,-275.702824719,-275.451218584,0.25160613557,0.72824117334
19,A143D,-275.829005849,-275.577399713,0.251606135571,0.755980433212
19,A143D,-276.457058212,-276.205452076,0.251606135571,0.860994101367
19,A143D,-277.65059212,-277.398985985,0.251606135571,0.955551918554
19,A143D,-278.213299111,-277.961692975,0.251606135571,0.974422185053
19,A143D,-278.69708373,-278.445477594,0.251606135571,0.984151268875
20,T153M,-277.752338772,-278.434871461,-0.682532688278,1.0
20,T153M,-277.526436736,-278.208969425,-0.682532688278,1.0
20,T153M,-279.970733622,-280.65326631,-0.682532688278,1.0
20,T153M,-279.381581741,-280.064114429,-0.682532688278,1.0
20,T153M,-276.98511026,-277.667642949,-0.682532688278,1.0
20,T153M,-277.597488108,-278.280020796,-0.682532688278,1.0
20,T153M,-276.678470926,-277.361003614,-0.682532688278,1.0
20,T153M,-275.615564016,-276.298096704,-0.682532688278,1.0
20,T153M,-275.702824719,-276.385357408,-0.682532688278,1.0
20,T153M,-275.829005849,-276.511557738,-0.682551889575,1.0
20,T153M,-276.457058212,-277.139610101,-0.682551889575,1.0
20,T153M,-277.65059212,-278.33314401,-0.682551889576,1.0
20,T153M,-278.213299111,-278.895851,-0.682551889576,1.0
20,T153M,-278.69708373,-279.379635619,-0.682551889576,1.0
20,T153M,-278.805375226,-279.487927115,-0.682551889576,1.0
21,S246Y,-277.526436736,-277.452493945,0.0739427913619,0.986286393547
21,S246Y,-279.970733622,-279.89679083,0.0739427913622,0.998801295095
21,S246Y,-279.381581741,-279.30763895,0.0739427913619,0.997840563173
21,S246Y,-276.98511026,-276.911167469,0.073942791362,0.976567863344
21,S246Y,-277.597488108,-277.523545316,0.0739427913619,0.987220104353
21,S246Y,-276.678470926,-276.604528134,0.073942791362,0.968311716483
21,S246Y,-275.615564016,-275.541621224,0.073942791362,0.911346526934
21,S246Y,-275.702824719,-275.628881928,0.0739427913619,0.918402508645
21,S246Y,-275.829005849,-275.755063057,0.073942791362,0.927668996442
21,S246Y,-276.457058212,-276.328272685,0.128785526314,0.930606354942
21,S246Y,-277.65059212,-277.521806594,0.128785526315,0.978392224537
21,S246Y,-278.213299111,-278.084513584,0.128785526314,0.987628488988
21,S246Y,-278.69708373,-278.568298203,0.128785526314,0.992354020034
21,S246Y,-278.805375226,-278.612349264,0.193025961651,0.98938707794
21,S246Y,-277.25627356,-277.063247598,0.193025961651,0.951064886382
22,A279S,-279.970733622,-280.19651348,-0.225779858085,1.0
22,A279S,-279.381581741,-279.607361599,-0.225779858086,1.0
22,A279S,-276.98511026,-277.210890118,-0.225779858085,1.0
22,A279S,-277.597488108,-277.823267966,-0.225779858085,1.0
22,A279S,-276.678470926,-276.904250784,-0.225779858085,1.0
22,A279S,-275.615564016,-275.835193436,-0.219629420083,1.0
22,A279S,-275.702824719,-275.92245414,-0.219629420083,1.0
22,A279S,-275.829005849,-276.048635269,-0.219629420082,1.0
22,A279S,-276.457058212,-276.676687632,-0.219629420083,1.0
22,A279S,-277.65059212,-277.87022154,-0.219629420083,1.0
22,A279S,-278.213299111,-278.432928531,-0.219629420083,1.0
22,A279S,-278.69708373,-278.91671315,-0.219629420083,1.0
22,A279S,-278.805375226,-279.025004646,-0.219629420082,1.0
22,A279S,-277.25627356,-277.489953224,-0.233679664271,1.0
22,A279S,-277.924734413,-278.158414077,-0.233679664271,1.0
23,H14E,-279.381581741,-276.931104368,2.45047737319,0.742160764451
23,H14E,-276.98511026,-274.534632887,2.45047737319,0.038900049087
23,H14E,-277.597488108,-275.147010735,2.45047737319,0.170721156052
23,H14E,-276.678470926,-274.227993552,2.45047737319,0.012317689306
23,H14E,-275.615564016,-273.165086642,2.45047737319,4.02290608386e-06
23,H14E,-275.702824719,-273.252347346,2.45047737319,1.09734660492e-05
23,H14E,-275.829005849,-273.378528475,2.45047737318,4.0821453509e-05
23,H14E,-276.457058212,-274.006580838,2.45047737318,0.00421626631357
23,H14E,-277.65059212,-275.200114747,2.45047737319,0.186979934058
23,H14E,-278.213299111,-275.762821738,2.45047737318,0.383952333802
23,H14E,-278.69708373,-276.246606357,2.45047737319,0.553923504473
23,H14E,-278.805375226,-276.354897853,2.45047737318,0.588490037951
23,H14E,-277.25627356,-274.805796187,2.45047737318,0.0836350913344
23,H14E,-277.924734413,-275.47425704,2.45047737319,0.279087421045
23,H14E,-277.872098764,-275.421621391,2.45047737318,0.26055806149
24,Q30T,-276.98511026,-277.909894873,-0.924784612785,1.0
24,Q30T,-277.597488108,-278.522272721,-0.924784612786,1.0
24,Q30T,-276.678470926,-277.603255538,-0.924784612786,1.0
24,Q30T,-275.615564016,-276.540348628,-0.924784612786,1.0
24,Q30T,-275.702824719,-276.627609332,-0.924784612786,1.0
24,Q30T,-275.829005849,-276.753790461,-0.924784612786,1.0
24,Q30T,-276.457058212,-277.381842824,-0.924784612786,1.0
24,Q30T,-277.65059212,-278.575376733,-0.924784612785,1.0
24,Q30T,-278.213299111,-279.138083723,-0.924784612786,1.0
24,Q30T,-278.69708373,-279.621868343,-0.924784612786,1.0
24,Q30T,-278.805375226,-279.730159839,-0.924784612786,1.0
24,Q30T,-277.25627356,-278.181058172,-0.924784612786,1.0
24,Q30T,-277.924734413,-278.849519026,-0.924784612786,1.0
24,Q30T,-277.872098764,-278.796883377,-0.924784612786,1.0
24,Q30T,-277.71488961,-278.639674223,-0.924784612785,1.0
25,P263W,-277.597488108,-279.990177644,-2.39268953653,1.0
25,P263W,-276.678470926,-279.071160462,-2.39268953653,1.0
25,P263W,-275.615564016,-278.008253552,-2.39268953653,1.0
25,P263W,-275.702824719,-278.095514256,-2.39268953653,1.0
25,P263W,-275.829005849,-278.221695385,-2.39268953653,1.0
25,P263W,-276.457058212,-278.849747748,-2.39268953653,1.0
25,P263W,-277.65059212,-280.043281657,-2.39268953653,1.0
25,P263W,-278.213299111,-280.605988647,-2.39268953653,1.0
25,P263W,-278.69708373,-281.089773266,-2.39268953653,1.0
25,P263W,-278.805375226,-281.198064762,-2.39268953653,1.0
25,P263W,-277.25627356,-279.648963096,-2.39268953653,1.0
25,P263W,-277.924734413,-280.317423949,-2.39268953653,1.0
25,P263W,-277.872098764,-280.264788301,-2.39268953653,1.0
25,P263W,-277.71488961,-280.107579147,-2.39268953653,1.0
25,P263W,-277.053355376,-279.446044913,-2.39268953653,1.0
26,F208H,-276.678470926,-278.28019871,-1.60172778436,1.0
26,F208H,-275.615564016,-277.2172918,-1.60172778436,1.0
26,F208H,-275.702824719,-277.206278036,-1.50345331669,1.0
26,F208H,-275.829005849,-277.332459165,-1.50345331669,1.0
26,F208H,-276.457058212,-277.960511528,-1.50345331669,1.0
26,F208H,-277.65059212,-279.154045437,-1.50345331669,1.0
26,F208H,-278.213299111,-279.716752427,-1.50345331669,1.0
26,F208H,-278.69708373,-280.200537046,-1.50345331669,1.0
26,F208H,-278.805375226,-280.308828543,-1.50345331669,1.0
26,F208H,-277.25627356,-278.759726876,-1.50345331669,1.0
26,F208H,-277.924734413,-279.428187729,-1.50345331669,1.0
26,F208H,-277.872098764,-279.375552081,-1.50345331669,1.0
26,F208H,-277.71488961,-279.218342927,-1.50345331669,1.0
26,F208H,-277.053355376,-278.556808693,-1.50345331669,1.0
26,F208H,-278.047353959,-279.550807276,-1.50345331669,1.0
27,V198S,-275.615564016,-276.534797758,-0.919233742822,1.0
27,V198S,-275.702824719,-276.622058462,-0.919233742822,1.0
27,V198S,-275.829005849,-276.748239591,-0.919233742822,1.0
27,V198S,-276.457058212,-277.376291954,-0.919233742822,1.0
27,V198S,-277.65059212,-278.569825863,-0.919233742822,1.0
27,V198S,-278.213299111,-279.132532854,-0.919233742822,1.0
27,V198S,-278.69708373,-279.616317473,-0.919233742822,1.0
27,V198S,-278.805375226,-279.724608969,-0.919233742822,1.0
27,V198S,-277.25627356,-278.175507303,-0.919233742822,1.0
27,V198S,-277.924734413,-278.843968156,-0.919233742822,1.0
27,V198S,-277.872098764,-278.791332507,-0.919233742822,1.0
27,V198S,-277.71488961,-279.003763779,-1.28887416901,1.0
27,V198S,-277.053355376,-278.342229545,-1.28887416901,1.0
27,V198S,-278.047353959,-279.336228128,-1.28887416901,1.0
27,V198S,-277.506610419,-278.795484588,-1.28887416901,1.0
28,F278S,-275.702824719,-276.767755188,-1.06493046842,1.0
28,F278S,-275.829005849,-276.893936317,-1.06493046842,1.0
28,F278S,-276.457058212,-277.52198868,-1.06493046842,1.0
28,F278S,-277.65059212,-278.715522589,-1.06493046842,1.0
28,F278S,-278.213299111,-279.278229579,-1.06493046842,1.0
28,F278S,-278.69708373,-279.762014198,-1.06493046842,1.0
28,F278S,-278.805375226,-279.870305694,-1.06493046842,1.0
28,F278S,-277.25627356,-278.321285874,-1.06501231404,1.0
28,F278S,-277.924734413,-278.989746727,-1.06501231404,1.0
28,F278S,-277.872098764,-278.937111078,-1.06501231404,1.0
28,F278S,-277.71488961,-278.779901924,-1.06501231404,1.0
28,F278S,-277.053355376,-278.11836769,-1.06501231404,1.0
28,F278S,-278.047353959,-279.112366273,-1.06501231404,1.0
28,F278S,-277.506610419,-278.571622733,-1.06501231404,1.0
28,F278S,-276.463181383,-277.528193697,-1.06501231404,1.0
29,S170G,-275.829005849,-275.741042875,0.0879629735825,0.913977217657
