Generation,RevertTo,OrgScore,RevScore,Change,Prob
2,A266T,-274.86276732,-277.407388452,-2.54462113159,0.0118849658627
3,A106T,-273.459001268,-273.40190198,0.0570992881179,0.00954800601705
3,A106T,-274.545882177,-274.488782889,0.0570992881173,0.00984517429791
3,A106T,-274.7118612,-274.654761912,0.0570992881176,0.00986869410982
3,A106T,-273.015961544,-272.958862255,0.0570992881173,0.00930515530533
3,A106T,-272.57580292,-272.518703632,0.0570992881176,0.00894237095639
3,A106T,-272.373727403,-272.316628115,0.0570992881178,0.00872171027114
3,A106T,-272.348915435,-272.291816147,0.0570992881172,0.00869185558546
3,A106T,-272.359115391,-272.302016102,0.0570992881179,0.00870420540758
3,A106T,-273.753054052,-273.695954764,0.0570992881184,0.00966114404829
3,A106T,-273.515213513,-273.458114225,0.057099288118,0.00957216622389
3,A106T,-273.497403837,-273.440304549,0.0570992881177,0.00956465135265
3,A106T,-274.17515259,-274.118053302,0.0570992881178,0.0097764838179
3,A106T,-274.166139994,-274.109040706,0.0570992881179,0.009774483617
3,A106T,-274.86276732,-274.805668032,0.0570992881177,0.00988698038764
3,A106T,-274.984465525,-274.927366237,0.0570992881176,0.0098998646308
4,M26D,-274.545882177,-275.713883305,-1.16800112842,0.0119362720985
4,M26D,-274.7118612,-275.879862329,-1.16800112842,0.0116264752818
4,M26D,-273.015961544,-274.183962672,-1.16800112842,0.0205743629748
4,M26D,-272.57580292,-273.743804049,-1.16800112842,0.0278735531822
4,M26D,-272.373727403,-273.541728531,-1.16800112842,0.0327914992164
4,M26D,-272.348915435,-273.516916563,-1.16800112842,0.0334806687162
4,M26D,-272.359115391,-273.528028742,-1.16891335133,0.033206674335
4,M26D,-273.753054052,-274.921967404,-1.16891335133,0.0145568548466
4,M26D,-273.515213513,-274.684126864,-1.16891335133,0.0159464271021
4,M26D,-273.497403837,-274.666317189,-1.16891335133,0.0160674069112
4,M26D,-274.17515259,-275.344065942,-1.16891335133,0.0128745971126
4,M26D,-274.166139994,-275.335053345,-1.16891335133,0.0129026170054
4,M26D,-274.86276732,-276.031680672,-1.16891335133,0.0113900989201
4,M26D,-274.984465525,-276.153378876,-1.16891335133,0.0112250990685
4,M26D,-274.698647909,-275.867561261,-1.16891335133,0.0116498436573
5,M174Q,-274.7118612,-273.639245739,1.07261546171,0.00630007272446
5,M174Q,-273.015961544,-271.943346082,1.07261546171,0.000458956952685
5,M174Q,-272.57580292,-271.503187459,1.07261546171,5.91979795671e-05
5,M174Q,-272.373727403,-271.301111941,1.07261546171,1.57251468199e-05
5,M174Q,-272.348915435,-271.276299973,1.07261546171,1.30954837986e-05
5,M174Q,-272.359115391,-271.286499929,1.07261546171,1.4126647062e-05
5,M174Q,-273.753054052,-272.680438591,1.07261546171,0.00267454394921
5,M174Q,-273.515213513,-272.442598051,1.07261546171,0.00177508835962
5,M174Q,-273.497403837,-272.424788376,1.07261546171,0.00171288937025
5,M174Q,-274.17515259,-273.102537129,1.07261546171,0.00438510787774
5,M174Q,-274.166139994,-273.093524532,1.07261546171,0.00434932337328
5,M174Q,-274.86276732,-273.790151859,1.07261546171,0.00674469561592
5,M174Q,-274.984465525,-273.911850063,1.07261546171,0.00707143567778
5,M174Q,-274.698647909,-273.626032448,1.07261546171,0.00625904883661
5,M174Q,-274.11704535,-273.044429888,1.07261546171,0.00415303926972
6,Q58E,-273.015961544,-272.851454867,0.164506676487,0.00799060815939
6,Q58E,-272.57580292,-272.411296244,0.164506676488,0.00702995626792
6,Q58E,-272.373727403,-272.209220726,0.164506676488,0.00647710291551
6,Q58E,-272.348915435,-272.184408759,0.164506676488,0.00640417195334
6,Q58E,-272.359115391,-272.194608714,0.164506676488,0.00643428648421
6,Q58E,-273.753054052,-273.588547376,0.164506676488,0.00899329813765
6,Q58E,-273.515213513,-273.350706837,0.164506676488,0.0087372775169
6,Q58E,-273.497403837,-273.332897161,0.164506676488,0.0087158171806
6,Q58E,-274.17515259,-274.010645914,0.164506676488,0.00933039237216
6,Q58E,-274.166139994,-274.001633317,0.164506676488,0.00932449691314
6,Q58E,-274.86276732,-274.698260644,0.164506676488,0.00965875807335
6,Q58E,-274.984465525,-274.917873917,0.066591607625,0.00988272467267
6,Q58E,-274.698647909,-274.632056302,0.0665916076247,0.00984421719555
6,Q58E,-274.11704535,-274.050453742,0.0665916076247,0.0097229763976
6,Q58E,-274.288823328,-274.222231721,0.0665916076246,0.00976620174645
7,F144W,-272.57580292,-273.995883657,-1.42008073693,0.0301047555209
7,F144W,-272.373727403,-273.79380814,-1.42008073693,0.0356389532297
7,F144W,-272.348915435,-273.768996172,-1.42008073693,0.0364125994151
7,F144W,-272.359115391,-273.779196127,-1.42008073693,0.0360919048863
7,F144W,-273.753054052,-275.169263476,-1.41620942325,0.0150635336253
7,F144W,-273.515213513,-274.931422936,-1.41620942325,0.016622589754
7,F144W,-273.497403837,-274.913613261,-1.41620942325,0.0167585249776
7,F144W,-274.17515259,-275.591362013,-1.41620942325,0.0131834539383
7,F144W,-274.166139994,-275.582349417,-1.41620942325,0.013214686085
7,F144W,-274.86276732,-276.278976744,-1.41620942325,0.0115337926372
7,F144W,-274.984465525,-276.400674948,-1.41620942325,0.0113511192763
7,F144W,-274.698647909,-276.114857333,-1.41620942325,0.0118216600961
7,F144W,-274.11704535,-275.533254773,-1.41620942325,0.0133906299259
7,F144W,-274.288823328,-275.705032752,-1.41620942325,0.0128160084399
7,F144W,-275.309546178,-276.725755601,-1.41620942325,0.0109653827786
8,Y191K,-272.373727403,-272.821987494,-0.448260091712,0.0203947438503
8,Y191K,-272.348915435,-272.797175527,-0.448260091713,0.0206992931108
8,Y191K,-272.359115391,-272.807375482,-0.448260091713,0.0205729743211
8,Y191K,-273.753054052,-274.201314144,-0.448260091712,0.0122558247867
8,Y191K,-273.515213513,-273.963473605,-0.448260091713,0.0129066395558
8,Y191K,-273.497403837,-273.945663929,-0.448260091713,0.0129627404164
8,Y191K,-274.17515259,-274.623412682,-0.448260091713,0.0114487651725
8,Y191K,-274.166139994,-274.614400086,-0.448260091713,0.0114624121844
8,Y191K,-274.86276732,-275.311027412,-0.448260091713,0.0107137872423
8,Y191K,-274.984465525,-275.432725617,-0.448260091713,0.0106304899846
8,Y191K,-274.698647909,-275.146908001,-0.448260091713,0.0108442145545
8,Y191K,-274.11704535,-274.565305441,-0.448260091713,0.0115391251824
8,Y191K,-274.288823328,-274.73708342,-0.448260091713,0.0112875169362
8,Y191K,-275.309546178,-275.757806269,-0.448260091713,0.0104531683465
8,Y191K,-273.973348882,-274.421608974,-0.448260091713,0.011788576425
9,L253Y,-272.348915435,-272.551088137,-0.202172702462,0.0148744205981
9,L253Y,-272.359115391,-272.561288093,-0.202172702462,0.0148203311312
9,L253Y,-273.753054052,-273.955226755,-0.202172702461,0.0111060030988
9,L253Y,-273.515213513,-273.717386216,-0.202172702462,0.011413610826
9,L253Y,-273.497403837,-273.69957654,-0.202172702462,0.0114399272557
9,L253Y,-274.17515259,-274.377325293,-0.202172702462,0.0107180523768
9,L253Y,-274.166139994,-274.368312696,-0.202172702462,0.0107246776372
9,L253Y,-274.86276732,-275.064940023,-0.202172702462,0.0103575946086
9,L253Y,-274.984465525,-275.186638227,-0.202172702462,0.0103162668092
9,L253Y,-274.698647909,-274.900820612,-0.202172702462,0.0104221036913
9,L253Y,-274.11704535,-274.319218052,-0.202172702461,0.0107618761608
9,L253Y,-274.288823328,-274.490996031,-0.202172702462,0.0106395905085
9,L253Y,-275.309546178,-275.51171888,-0.202172702462,0.010227945146
9,L253Y,-273.973348882,-274.175521585,-0.202172702462,0.0108823352921
9,L253Y,-273.722521312,-273.924694015,-0.202172702462,0.0111412954329
10,T16F,-272.359115391,-272.562985208,-0.203869817492,0.0148612125774
10,T16F,-273.753054052,-273.95692387,-0.203869817492,0.0111146639
10,T16F,-273.515213513,-273.719083331,-0.203869817492,0.0114247744545
10,T16F,-273.497403837,-273.701273655,-0.203869817492,0.0114513067287
10,T16F,-274.17515259,-274.379022408,-0.203869817492,0.0107236121861
10,T16F,-274.166139994,-274.370009811,-0.203869817492,0.0107302898595
10,T16F,-274.86276732,-275.066637138,-0.203869817492,0.0103603327738
10,T16F,-274.984465525,-275.188335342,-0.203869817492,0.010318685328
10,T16F,-274.698647909,-274.902517727,-0.203869817492,0.0104253424174
10,T16F,-274.11704535,-274.322316879,-0.205271529579,0.0107726557654
10,T16F,-274.288823328,-274.494094858,-0.205271529579,0.0106486065039
10,T16F,-275.309546178,-275.514817707,-0.205271529579,0.0102311168367
10,T16F,-273.973348882,-274.178620412,-0.205271529579,0.0108948639363
10,T16F,-273.722521312,-273.927792842,-0.205271529579,0.0111576223755
10,T16F,-273.463560408,-273.668831937,-0.205271529579,0.0115128771536
11,M25N,-273.753054052,-273.742052601,0.0110014516936,0.00993560626882
11,M25N,-273.515213513,-273.504212061,0.0110014516932,0.00991849223513
11,M25N,-273.497403837,-273.446090274,0.0513135631589,0.00960929538006
11,M25N,-274.17515259,-274.123839027,0.0513135631592,0.00979955936072
11,M25N,-274.166139994,-274.114826431,0.0513135631592,0.00979776420745
11,M25N,-274.86276732,-274.811453757,0.0513135631589,0.0098986882573
11,M25N,-274.984465525,-274.933151962,0.0513135631592,0.00991024188643
11,M25N,-274.698647909,-274.647334346,0.0513135631586,0.00988073287881
11,M25N,-274.11704535,-274.065731787,0.0513135631589,0.00978770259097
11,M25N,-274.288823328,-274.237509765,0.0513135631588,0.00982089145816
11,M25N,-275.309546178,-275.258232615,0.0513135631591,0.00993506703577
11,M25N,-273.973348882,-273.922035319,0.0513135631586,0.00975532258017
11,M25N,-273.722521312,-273.671207749,0.0513135631589,0.0096867330043
11,M25N,-273.463560408,-273.412246844,0.0513135631592,0.00959613739392
11,M25N,-276.781773304,-276.730459741,0.0513135631592,0.0099850640286
12,L146A,-273.515213513,-272.121617574,1.39359593879,0.000528866694956
12,L146A,-273.497403837,-272.103807899,1.39359593879,0.000497154813296
12,L146A,-274.17515259,-272.781556651,1.39359593879,0.00253753025112
12,L146A,-274.166139994,-272.772544055,1.39359593879,0.00250200573946
12,L146A,-274.86276732,-273.469171382,1.39359593879,0.00527122192895
12,L146A,-274.984465525,-273.590869586,1.39359593879,0.0057029597628
12,L146A,-274.698647909,-273.305051971,1.39359593879,0.00465116896732
12,L146A,-274.11704535,-272.723449411,1.39359593879,0.00231069550635
12,L146A,-274.288823328,-272.89522739,1.39359593879,0.00299369181433
12,L146A,-275.309546178,-273.915950239,1.39359593879,0.00672115029772
12,L146A,-273.973348882,-272.579752943,1.39359593879,0.00177844457753
12,L146A,-273.722521312,-272.328925374,1.39359593879,0.00099445474311
12,L146A,-273.463560408,-272.069964469,1.39359593879,0.000440439050085
12,L146A,-276.781773304,-275.388177365,1.39359593879,0.00916499984524
12,L146A,-277.018995761,-275.625399822,1.39359593879,0.00933717932335
13,D110E,-273.497403837,-273.735897224,-0.238493386189,0.0116808164786
13,D110E,-274.17515259,-274.413645976,-0.238493386188,0.0108354015989
13,D110E,-274.166139994,-274.40463338,-0.238493386189,0.0108431365606
13,D110E,-274.86276732,-275.101260707,-0.238493386189,0.0104152936017
13,D110E,-274.984465525,-275.222958911,-0.238493386189,0.0103672201903
13,D110E,-274.698647909,-274.937141296,-0.238493386189,0.0104903712099
13,D110E,-274.11704535,-274.355538736,-0.238493386189,0.0108865743578
13,D110E,-274.288823328,-274.527316714,-0.238493386189,0.0107438335953
13,D110E,-275.309546178,-275.548039564,-0.238493386189,0.0102645491115
13,D110E,-273.973348882,-274.211842268,-0.238493386189,0.0110273380795
13,D110E,-273.722521312,-273.961014699,-0.238493386189,0.0113304519816
13,D110E,-273.463560408,-273.702053794,-0.238493386189,0.0117412163891
13,D110E,-276.781773304,-277.02026669,-0.238493386189,0.0100603421481
13,D110E,-277.018995761,-277.257489147,-0.238493386189,0.0100475814854
13,D110E,-276.965925442,-277.204418829,-0.238493386189,0.0100501785827
14,V24T,-274.17515259,-274.190006909,-0.0148543184139,0.0100566189779
14,V24T,-274.166139994,-274.180994312,-0.0148543184142,0.0100571305395
14,V24T,-274.86276732,-274.877621639,-0.0148543184142,0.0100284947011
14,V24T,-274.984465525,-274.999319843,-0.0148543184141,0.0100252325401
14,V24T,-274.698647909,-274.713502228,-0.0148543184143,0.0100335708898
14,V24T,-274.11704535,-274.131899668,-0.0148543184143,0.0100599992736
14,V24T,-274.288823328,-274.303677647,-0.0148543184141,0.0100505461711
14,V24T,-275.309546178,-275.324400496,-0.0148543184143,0.0100182342061
14,V24T,-273.973348882,-273.988203201,-0.0148543184142,0.0100692486102
14,V24T,-273.722521312,-273.737375631,-0.0148543184145,0.0100889288254
14,V24T,-273.463560408,-273.478414726,-0.0148543184141,0.0101151080857
14,V24T,-276.781773304,-276.796627622,-0.014854318414,0.0100041852418
14,V24T,-277.018995761,-277.033850079,-0.0148543184143,0.010003301487
14,V24T,-276.965925442,-276.980779761,-0.0148543184143,0.0100034814086
14,V24T,-275.650878546,-275.665732864,-0.0148543184143,0.0100129636813
15,G205F,-274.166139994,-273.488552987,0.677587006574,0.00671821631292
15,G205F,-274.86276732,-274.185180314,0.677587006575,0.00824590880165
15,G205F,-274.984465525,-274.306878518,0.677587006574,0.00843474764386
15,G205F,-274.698647909,-274.021060903,0.677587006574,0.00795815174116
15,G205F,-274.11704535,-273.439458343,0.677587006574,0.00657778386913
15,G205F,-274.288823328,-273.611236322,0.677587006574,0.00704910381308
15,G205F,-275.309546178,-274.631959171,0.677587006575,0.00885025845664
15,G205F,-273.973348882,-273.295761876,0.677587006574,0.00614021234045
15,G205F,-273.722521312,-273.044934306,0.677587006574,0.00528437218373
15,G205F,-273.463560408,-272.785973401,0.677587006574,0.00429597171938
15,G205F,-276.781773304,-276.104186297,0.677587006574,0.00972748766595
15,G205F,-277.018995761,-276.341408754,0.677587006574,0.00978460287767
15,G205F,-276.965925442,-276.288338436,0.677587006574,0.00977295633294
15,G205F,-275.650878546,-274.973291539,0.677587006574,0.00917259001463
15,G205F,-275.883314286,-275.205727279,0.677587006573,0.00934008556915
16,D64K,-274.86276732,-274.872264262,-0.00949694159078,0.0100182602856
16,D64K,-274.984465525,-274.993962467,-0.00949694159078,0.0100161704242
16,D64K,-274.698647909,-274.708144851,-0.00949694159112,0.010021511956
16,D64K,-274.11704535,-274.126542291,-0.0094969415909,0.0100384349041
16,D64K,-274.288823328,-274.29832027,-0.0094969415909,0.0100323830023
16,D64K,-275.309546178,-274.612065927,0.697480251202,0.008805356118
16,D64K,-273.973348882,-273.275868631,0.697480251203,0.00601073697397
16,D64K,-273.722521312,-273.025041061,0.697480251202,0.00513688054508
16,D64K,-273.463560408,-272.766080156,0.697480251202,0.00413502021947
16,D64K,-276.781773304,-276.084293053,0.697480251203,0.0097164700024
16,D64K,-277.018995761,-276.32151551,0.697480251202,0.00977587628332
16,D64K,-276.965925442,-276.268445191,0.697480251202,0.0097637617685
16,D64K,-275.650878546,-274.953398295,0.697480251202,0.00913984195224
16,D64K,-275.883314286,-275.185834035,0.697480251202,0.00931379282493
16,D64K,-274.116292171,-273.41881192,0.697480251202,0.00645715904236
17,M163K,-274.984465525,-274.287936381,0.696529143571,0.00837762166741
17,M163K,-274.698647909,-274.002118766,0.696529143571,0.00788531760321
17,M163K,-274.11704535,-273.420516206,0.696529143571,0.00646508408678
17,M163K,-274.288823328,-273.592294185,0.696529143571,0.00694897876652
17,M163K,-275.309546178,-274.613017034,0.696529143571,0.00880751966179
17,M163K,-273.973348882,-273.276819739,0.696529143571,0.00601693766734
17,M163K,-273.722521312,-273.025992169,0.696529143571,0.00514392383671
17,M163K,-273.463560408,-272.766887447,0.696672960243,0.00414151628414
17,M163K,-276.781773304,-276.085100343,0.696672960243,0.00971692122582
17,M163K,-277.018995761,-276.322322801,0.696672960243,0.00977623370518
17,M163K,-276.965925442,-276.269252482,0.696672960243,0.00976413835136
17,M163K,-275.650878546,-274.954205586,0.696672960243,0.00914118204102
17,M163K,-275.883314286,-275.186641326,0.696672960243,0.00931486903013
17,M163K,-274.116292171,-273.419619211,0.696672960243,0.00646197942296
17,M163K,-274.604913507,-273.908240547,0.696672960243,0.00769611617695
18,K99T,-274.698647909,-274.575725144,0.122922764896,0.00970549502733
18,K99T,-274.11704535,-273.994122585,0.122922764896,0.00947826974555
18,K99T,-274.288823328,-274.165900563,0.122922764896,0.00955907947637
18,K99T,-275.309546178,-275.186623413,0.122922764896,0.00983922062248
18,K99T,-273.973348882,-273.850426117,0.122922764896,0.00939970278088
18,K99T,-273.722521312,-273.599598547,0.122922764895,0.00923417592755
18,K99T,-273.463560408,-273.340637643,0.122922764896,0.00901743666221
18,K99T,-276.781773304,-276.658850539,0.122922764896,0.00996292457467
18,K99T,-277.018995761,-276.896072996,0.122922764896,0.00997074485912
18,K99T,-276.965925442,-276.843002678,0.122922764896,0.00996915237398
18,K99T,-275.650878546,-275.527955781,0.122922764896,0.00988549325401
18,K99T,-275.883314286,-275.760391521,0.122922764896,0.00990915243374
18,K99T,-274.116292171,-273.993369406,0.122922764896,0.00947788534931
18,K99T,-274.604913507,-274.481990742,0.122922764896,0.00967694660859
18,K99T,-275.368784806,-275.245862041,0.122922764896,0.00984841007031
19,N38Q,-274.11704535,-274.403157035,-0.286111685685,0.0110446741435
19,N38Q,-274.288823328,-274.574935014,-0.286111685685,0.0108758330783
19,N38Q,-275.309546178,-275.595657863,-0.286111685685,0.01031069148
19,N38Q,-273.973348882,-274.259460568,-0.286111685685,0.0112114029214
19,N38Q,-273.722521312,-274.008632998,-0.286111685685,0.0115711616925
19,N38Q,-273.463560408,-273.749672093,-0.286111685685,0.0120601950295
19,N38Q,-276.781773304,-277.067884989,-0.286111685685,0.0100707851746
19,N38Q,-277.018995761,-277.305107446,-0.286111685685,0.0100558120175
19,N38Q,-276.965925442,-277.252037128,-0.286111685685,0.0100588592328
19,N38Q,-275.650878546,-275.936990231,-0.286111685685,0.0102202754728
19,N38Q,-275.883314286,-276.169425972,-0.286111685685,0.0101743594551
19,N38Q,-274.116292171,-274.402403857,-0.286111685685,0.0110454836687
19,N38Q,-274.604913507,-274.891025192,-0.286111685685,0.0106342891072
19,N38Q,-275.368784806,-275.654896491,-0.286111685685,0.0102926705753
19,N38Q,-273.111616538,-273.397728223,-0.286111685685,0.0129928825156
20,Y17H,-274.288823328,-274.871722284,-0.582898955606,0.0115881667946
20,Y17H,-275.309546178,-275.892445133,-0.582898955606,0.0105559168392
20,Y17H,-273.973348882,-274.556247838,-0.582898955606,0.0122128832186
20,Y17H,-273.722521312,-274.305420268,-0.582898955606,0.0128915069486
20,Y17H,-273.463560408,-274.046459363,-0.582898955606,0.0138274116057
20,Y17H,-276.781773304,-277.364672259,-0.582898955606,0.0101258920009
20,Y17H,-277.018995761,-277.601894716,-0.582898955606,0.0100992239155
20,Y17H,-276.965925442,-277.548824398,-0.582898955607,0.0101046495327
20,Y17H,-275.650878546,-276.233777501,-0.582898955606,0.0103932505372
20,Y17H,-275.883314286,-276.466213241,-0.582898955606,0.0103109187439
20,Y17H,-274.116292171,-274.699191127,-0.582898955606,0.0119029590936
20,Y17H,-274.604913507,-275.187812462,-0.582898955606,0.0111438014027
20,Y17H,-275.368784806,-275.951683761,-0.582898955606,0.0105234387798
20,Y17H,-273.111616538,-273.694515493,-0.582898955606,0.0156494240262
20,Y17H,-272.836929179,-273.419828135,-0.582898955606,0.0177131396345
21,E200D,-275.309546178,-275.137355523,0.172190654707,0.00976957195032
21,E200D,-273.973348882,-273.801158228,0.172190654707,0.00914549135886
21,E200D,-273.722521312,-273.550330658,0.172190654707,0.0089127850857
21,E200D,-273.463560408,-274.541427505,-1.0778670972,0.0159963545143
21,E200D,-276.781773304,-277.859640401,-1.0778670972,0.0101883982652
21,E200D,-277.018995761,-278.096862858,-1.0778670972,0.0101484249422
21,E200D,-276.965925442,-278.04379254,-1.0778670972,0.0101565547247
21,E200D,-275.650878546,-276.728745643,-1.0778670972,0.010591008824
21,E200D,-275.883314286,-276.961181383,-1.0778670972,0.0104666712354
21,E200D,-274.116292171,-275.194159268,-1.0778670972,0.0129206583563
21,E200D,-274.604913507,-275.682780604,-1.0778670972,0.0117381013741
21,E200D,-275.368784806,-276.446651903,-1.0778670972,0.0107882477496
21,E200D,-273.111616538,-274.189483635,-1.0778670972,0.0189792153109
21,E200D,-272.836929179,-273.914796276,-1.0778670972,0.0224036052852
21,E200D,-272.495405119,-273.573272216,-1.0778670972,0.0286647791664
22,I104Y,-273.973348882,-273.289573138,0.683775744549,0.00609998322373
22,I104Y,-273.722521312,-273.038745568,0.683775744549,0.00523845081827
22,I104Y,-273.463560408,-272.779784663,0.683775744549,0.00424570782089
22,I104Y,-276.781773304,-276.097997559,0.683775744549,0.00972408265414
22,I104Y,-277.018995761,-276.335220016,0.683775744549,0.00978190607437
22,I104Y,-276.965925442,-276.282149698,0.683775744549,0.00977011487885
22,I104Y,-275.650878546,-274.967102801,0.683775744549,0.00916246327619
22,I104Y,-275.883314286,-275.199538541,0.683775744549,0.00933195651712
22,I104Y,-274.116292171,-273.432516426,0.683775744549,0.00653882781105
22,I104Y,-274.604913507,-273.921137762,0.683775744549,0.0077497483358
22,I104Y,-275.368784806,-274.685009061,0.683775744549,0.008900558277
22,I104Y,-273.111616538,-272.427840793,0.68377574455,0.00282181648772
22,I104Y,-272.836929179,-272.153153435,0.683775744549,0.0017809671781
22,I104Y,-272.495405119,-271.811629374,0.683775744549,0.000779876502708
22,I104Y,-273.924506343,-273.240730598,0.683775744549,0.00594114176808
23,I153F,-273.722521312,-275.058350304,-1.33582899188,0.015081610786
23,I153F,-273.463560408,-274.799389399,-1.33582899188,0.0168085009204
23,I153F,-276.781773304,-278.117602296,-1.33582899188,0.010210651311
23,I153F,-277.018995761,-278.354059384,-1.3350636233,0.0101658854156
23,I153F,-276.965925442,-278.300989066,-1.3350636233,0.0101749770323
23,I153F,-275.650878546,-276.985942169,-1.3350636233,0.0106616242807
23,I153F,-275.883314286,-276.985942169,-1.10262788322,0.0104726495701
23,I153F,-274.116292171,-275.218920054,-1.10262788322,0.0129605387346
23,I153F,-274.604913507,-275.70754139,-1.10262788322,0.01176118586
23,I153F,-275.368784806,-276.471412689,-1.10262788322,0.0107984454811
23,I153F,-273.111616538,-274.214244421,-1.10262788322,0.0191128018433
23,I153F,-272.836929179,-273.939557062,-1.10262788322,0.0225924961111
23,I153F,-272.495405119,-273.598033002,-1.10262788322,0.0289542482848
23,I153F,-273.924506343,-275.027134226,-1.10262788322,0.0136450258804
23,I153F,-274.426116162,-275.528744045,-1.10262788322,0.0121265456346
24,M126S,-273.463560408,-273.982896342,-0.519335934885,0.0134805487466
24,M126S,-276.781773304,-277.301109239,-0.519335934885,0.0101154100632
24,M126S,-277.018995761,-277.538331696,-0.519335934885,0.0100909690407
24,M126S,-276.965925442,-277.485261377,-0.519335934885,0.0100959418496
24,M126S,-275.650878546,-276.251655697,-0.600777151598,0.0104021728827
24,M126S,-275.883314286,-276.484091437,-0.600777151598,0.0103179543533
24,M126S,-274.116292171,-274.717069323,-0.600777151597,0.011948030878
24,M126S,-274.604913507,-275.205690658,-0.600777151598,0.0111703475953
24,M126S,-275.368784806,-275.969561957,-0.600777151597,0.0105353641015
24,M126S,-273.111616538,-273.712393689,-0.600777151597,0.0157932375107
24,M126S,-272.836929179,-273.437706331,-0.600777151597,0.0179145942524
24,M126S,-272.495405119,-273.096182271,-0.600777151597,0.0217737441794
24,M126S,-273.924506343,-274.411667698,-0.487161355797,0.0120172155528
24,M126S,-274.426116162,-274.913277518,-0.487161355798,0.01119530974
24,M126S,-274.800501539,-275.287662894,-0.487161355798,0.0108133015515
25,A162Q,-276.781773304,-277.042856425,-0.261083121153,0.0100653573503
25,A162Q,-277.018995761,-277.280078882,-0.261083121153,0.0100515343
25,A162Q,-276.965925442,-277.227008564,-0.261083121154,0.0100543475399
25,A162Q,-275.650878546,-275.911961667,-0.261083121153,0.010203308247
25,A162Q,-275.883314286,-276.144397407,-0.261083121154,0.0101609474748
25,A162Q,-274.116292171,-274.377375292,-0.261083121153,0.0109630740738
25,A162Q,-274.604913507,-274.865996628,-0.261083121153,0.0105848441795
25,A162Q,-275.368784806,-275.629867927,-0.261083121153,0.0102700784816
25,A162Q,-273.111616538,-273.372699659,-0.261083121153,0.0127463400713
25,A162Q,-272.836929179,-273.0980123,-0.261083121153,0.0136880604656
25,A162Q,-272.495405119,-272.75648824,-0.261083121153,0.0153582180409
25,A162Q,-273.924506343,-274.185589464,-0.261083121153,0.0111730895765
25,A162Q,-274.426116162,-274.687199283,-0.261083121153,0.0107015700835
25,A162Q,-274.800501539,-275.06158466,-0.261083121153,0.0104795548104
25,A162Q,-274.758366487,-275.019449608,-0.261083121153,0.0105004821773
26,S218D,-277.018995761,-273.700426568,3.31856919295,0.00520193773558
26,S218D,-276.965925442,-273.64735625,3.31856919295,0.00500390341141
26,S218D,-275.650878546,-272.332309353,3.31856919295,0.00045182076419
26,S218D,-275.883314286,-272.564745093,3.31856919295,0.000946875631285
26,S218D,-274.116292171,-270.797722978,3.31856919295,2.26021050777e-10
26,S218D,-274.604913507,-271.286344314,3.31856919295,3.14333678476e-07
26,S218D,-275.368784806,-272.050215613,3.31856919295,0.000133513089272
26,S218D,-273.111616538,-269.793047345,3.31856919295,1.94240636288e-23
26,S218D,-272.836929179,-269.518359986,3.31856919295,2.80689034747e-29
26,S218D,-272.495405119,-269.176835926,3.31856919295,2.69582752274e-38
26,S218D,-273.924506343,-270.60593715,3.31856919295,4.57181633438e-12
26,S218D,-274.426116162,-271.107546969,3.31856919295,3.29055625015e-08
