Generation,RevertTo,OrgScore,RevScore,Change,Prob
8,T270A,-529.550540246,-530.173130751,-0.622590504463,1.0
8,T270A,-529.760437699,-530.380136619,-0.619698919642,1.0
8,T270A,-529.748511739,-530.368226431,-0.619714692007,1.0
8,T270A,-530.209242809,-530.829202649,-0.619959840309,1.0
8,T270A,-530.191727037,-530.811659157,-0.61993212035,1.0
8,T270A,-529.99615877,-530.614935964,-0.618777193281,1.0
8,T270A,-529.944560488,-530.561707701,-0.617147213047,1.0
8,T270A,-530.171872951,-530.788797983,-0.61692503158,1.0
8,T270A,-530.299733029,-530.915360893,-0.615627864602,1.0
8,T270A,-530.229883331,-530.845466029,-0.615582698274,1.0
8,T270A,-531.712155694,-532.327723873,-0.615568178586,1.0
9,R117V,-532.20235028,-531.670606301,0.531743979401,0.588796621283
9,R117V,-530.39838879,-529.866650721,0.531738068525,0.214748576184
9,R117V,-529.482351685,-528.950613616,0.531738068526,0.0729034465628
9,R117V,-529.550540246,-529.018844625,0.53169562123,0.0806540174397
9,R117V,-529.760437699,-529.2286237,0.531813999204,0.107447833219
9,R117V,-529.748511739,-529.216697585,0.531814154157,0.10580030896
9,R117V,-530.209242809,-529.677380666,0.531862143255,0.179316295324
9,R117V,-530.191727037,-529.659996436,0.53173060026,0.176265556478
9,R117V,-529.99615877,-529.46437803,0.531780740141,0.14292384556
9,R117V,-529.944560488,-529.412686512,0.531873976814,0.134648739852
9,R117V,-530.171872951,-529.639859528,0.532013422902,0.172549072153
9,R117V,-530.299733029,-529.767664696,0.532068332391,0.19576206876
9,R117V,-530.229883331,-529.697814998,0.532068332711,0.182905711708
9,R117V,-531.712155694,-531.179793959,0.532361735553,0.491780219601
9,R117V,-531.254025143,-530.721656726,0.532368417509,0.39416985615
10,Y155A,-530.39838879,-530.216252296,0.182136494245,0.622546906763
10,Y155A,-529.482351685,-529.30021519,0.182136494236,0.445619880304
10,Y155A,-529.550540246,-529.368410973,0.182129273144,0.459779950129
10,Y155A,-529.760437699,-529.578181524,0.182256175146,0.502346411707
10,Y155A,-529.748511739,-529.54797975,0.200531988397,0.464449983051
10,Y155A,-530.209242809,-530.008703157,0.200539651836,0.556426385875
10,Y155A,-530.191727037,-529.991187385,0.200539651824,0.553075285597
10,Y155A,-529.99615877,-529.795615896,0.200542874173,0.514801548425
10,Y155A,-529.944560488,-529.743957415,0.200603073292,0.504355155382
10,Y155A,-530.171872951,-529.971269123,0.20060382812,0.549149306672
10,Y155A,-530.299733029,-529.999186741,0.30054628785,0.423764253276
10,Y155A,-530.229883331,-529.929337043,0.300546287851,0.408848003759
10,Y155A,-531.712155694,-531.411439255,0.300716439453,0.688511593305
10,Y155A,-531.254025143,-530.953499978,0.300525165032,0.613022670913
10,Y155A,-531.295435124,-530.994840775,0.30059434888,0.620255300319
11,K263E,-529.482351685,-529.369162864,0.113188820813,0.611239079921
11,K263E,-529.550540246,-529.434674077,0.115866169165,0.615823872739
11,K263E,-529.760437699,-529.643014726,0.117422972832,0.647157538815
11,K263E,-529.748511739,-529.631088766,0.117422972831,0.645201033642
11,K263E,-530.209242809,-530.090498016,0.118744793214,0.71263964513
11,K263E,-530.191727037,-530.072777118,0.118949919001,0.709720083747
11,K263E,-529.99615877,-529.876297106,0.119861664611,0.678768322843
11,K263E,-529.944560488,-529.823134405,0.121426083763,0.667164190949
11,K263E,-530.171872951,-530.050853406,0.121019545623,0.702474822573
11,K263E,-530.299733029,-530.177211167,0.122521861777,0.717579985236
11,K263E,-530.229883331,-530.107361469,0.122521861659,0.707695818833
11,K263E,-531.712155694,-531.587333656,0.124822038728,0.863403024738
11,K263E,-531.254025143,-531.127553879,0.126471263862,0.822517765456
11,K263E,-531.295435124,-531.168016814,0.127418310141,0.825197168875
11,K263E,-532.666471153,-532.537261024,0.129210129145,0.917373098446
12,Y176F,-529.550540246,-528.692443587,0.858096659521,0.0112280064169
12,Y176F,-529.760437699,-528.901113226,0.859324473125,0.0185687798686
12,Y176F,-529.748511739,-528.889127868,0.859383870229,0.0180589369956
12,Y176F,-530.209242809,-529.349304415,0.85993839393,0.0461139366519
12,Y176F,-530.191727037,-529.331841578,0.859885458799,0.044694625624
12,Y176F,-529.99615877,-529.179916631,0.816242139578,0.038385545141
12,Y176F,-529.944560488,-529.125653279,0.818907208998,0.0342946222603
12,Y176F,-530.171872951,-529.352512104,0.819360847141,0.0519232204947
12,Y176F,-530.299733029,-529.479223792,0.820509236716,0.0638891789454
12,Y176F,-530.229883331,-529.408963275,0.820920056014,0.0568894401309
12,Y176F,-531.712155694,-530.891610082,0.820545612011,0.301733089636
12,Y176F,-531.254025143,-530.431733079,0.822292064184,0.206936219335
12,Y176F,-531.295435124,-530.472725177,0.822709947087,0.214748855261
12,Y176F,-532.666209072,-531.826672478,0.839536594367,0.496760603065
12,Y176F,-532.101967428,-531.261750187,0.840217241411,0.375404657583
13,E69I,-529.760437699,-531.559039343,-1.79860164389,1.0
13,E69I,-529.748511739,-531.547170478,-1.79865873947,1.0
13,E69I,-530.209242809,-532.00768873,-1.79844592148,1.0
13,E69I,-530.191727037,-531.99012544,-1.79839840342,1.0
13,E69I,-529.99615877,-531.788779883,-1.79262111255,1.0
13,E69I,-529.944560488,-531.735889794,-1.79132930595,1.0
13,E69I,-530.171872951,-531.961546055,-1.78967310375,1.0
13,E69I,-530.299733029,-532.0861981,-1.78646507125,1.0
13,E69I,-530.229883331,-532.016354475,-1.78647114433,1.0
13,E69I,-531.712155694,-533.497899956,-1.78574426178,1.0
13,E69I,-531.254025143,-533.033015499,-1.7789903561,1.0
13,E69I,-531.295435124,-533.074210297,-1.7787751731,1.0
13,E69I,-532.666471153,-534.438836013,-1.77236486,1.0
13,E69I,-532.101967428,-533.874630016,-1.77266258808,1.0
13,E69I,-532.528965387,-534.301630256,-1.77266486839,1.0
14,N167G,-529.748511739,-530.649756392,-0.901244653017,1.0
14,N167G,-530.209242809,-531.110472457,-0.901229647921,1.0
14,N167G,-530.191727037,-530.983941932,-0.792214895874,1.0
14,N167G,-529.99615877,-530.788404484,-0.792245714189,1.0
14,N167G,-529.944560488,-530.736811656,-0.792251167105,1.0
14,N167G,-530.171872951,-530.964167111,-0.79229415988,1.0
14,N167G,-530.299733029,-531.092028198,-0.792295169576,1.0
14,N167G,-530.229883331,-531.022176828,-0.792293497158,1.0
14,N167G,-531.712155694,-532.504455196,-0.792299502016,1.0
14,N167G,-531.254025143,-532.046348274,-0.792323130489,1.0
14,N167G,-531.295435124,-532.087771397,-0.792336272694,1.0
14,N167G,-532.666209072,-533.458493637,-0.792284564533,1.0
14,N167G,-532.101967428,-532.894244006,-0.792276578384,1.0
14,N167G,-532.528965387,-532.896031533,-0.367066145277,1.0
14,N167G,-532.518618195,-532.885684341,-0.367066145249,1.0
15,A73Y,-530.209242809,-530.200504917,0.00873789237255,0.976155032118
15,A73Y,-530.191727037,-530.183186823,0.00854021310943,0.976451788354
15,A73Y,-529.99615877,-529.986564342,0.00959442845351,0.970419355445
15,A73Y,-529.944560488,-529.934921424,0.00963906473419,0.969388210619
15,A73Y,-530.171872951,-530.162229973,0.0096429784121,0.973136782382
15,A73Y,-530.299733029,-530.288760654,0.0109723752593,0.97165182951
15,A73Y,-530.229883331,-530.218797836,0.0110854947836,0.970183104225
15,A73Y,-531.712155694,-531.700873746,0.0112819483411,0.987250141649
15,A73Y,-531.254025143,-531.241341711,0.0126834322051,0.981237386081
15,A73Y,-531.295435124,-531.282459668,0.0129754563754,0.98126878601
15,A73Y,-532.666471153,-532.652355161,0.0141159914872,0.990939863503
15,A73Y,-532.101967428,-532.086900823,0.0150666051589,0.986487283997
15,A73Y,-532.528965387,-532.513898783,0.0150666048116,0.989507508427
15,A73Y,-532.518618195,-532.518618195,0.0,1.0
15,A73Y,-532.677688314,-532.677688314,0.0,1.0
16,F52Y,-530.191727037,-529.98799222,0.203734816076,0.547566609603
16,F52Y,-529.99615877,-529.792084898,0.204073872484,0.508457250866
16,F52Y,-529.944560488,-529.739967427,0.204593061179,0.497123612368
16,F52Y,-530.171872951,-529.967270307,0.204602644417,0.542231483051
16,F52Y,-530.299733029,-530.095219589,0.204513439555,0.566857577325
16,F52Y,-530.229883331,-530.025369891,0.204513439579,0.553575787741
16,F52Y,-531.712155694,-531.507507881,0.204647813603,0.781395489271
16,F52Y,-531.254025143,-531.048584196,0.205440946953,0.722515339655
16,F52Y,-531.295435124,-531.090003363,0.20543176044,0.728237219974
16,F52Y,-532.666209072,-532.460766315,0.205442757106,0.869053085253
16,F52Y,-532.101967428,-531.896302969,0.205664458861,0.821458990262
16,F52Y,-532.528965387,-532.32366261,0.205302777938,0.85880547089
16,F52Y,-532.518618195,-532.313296684,0.205321511671,0.857984096484
16,F52Y,-532.677688314,-532.472116488,0.205571825133,0.869805008252
16,F52Y,-530.760503714,-530.55468609,0.205817623925,0.646687260908
17,A156G,-529.99615877,-530.011203625,-0.0150448545965,1.0
17,A156G,-529.944560488,-529.959599816,-0.0150393272796,1.0
17,A156G,-530.171872951,-530.186909287,-0.0150363355351,1.0
17,A156G,-530.299733029,-530.308918275,-0.00918524655742,1.0
17,A156G,-530.229883331,-530.239068578,-0.00918524652957,1.0
17,A156G,-531.712155694,-531.721339003,-0.00918330906802,1.0
17,A156G,-531.254025143,-531.263198921,-0.00917377761084,1.0
17,A156G,-531.295435124,-531.304611675,-0.00917655072953,1.0
17,A156G,-532.666471153,-532.675669054,-0.00919790073226,1.0
17,A156G,-532.101967428,-532.111150081,-0.00918265341988,1.0
17,A156G,-532.528965387,-532.538115518,-0.0091501302187,1.0
17,A156G,-532.518618195,-532.527768327,-0.00915013130032,1.0
17,A156G,-532.677688314,-532.686821707,-0.00913339371164,1.0
17,A156G,-530.760503714,-530.769636534,-0.00913282011106,1.0
17,A156G,-532.084972209,-532.094084211,-0.00911200183077,1.0
18,I83V,-529.944560488,-529.250731283,0.693829205359,0.0639983141957
18,I83V,-530.171872951,-529.478158902,0.693714049296,0.0899755977428
18,I83V,-530.299733029,-529.606059314,0.693673714417,0.106985835902
18,I83V,-530.229883331,-529.536000657,0.69388267419,0.0974066389468
18,I83V,-531.712155694,-531.018273937,0.693881757236,0.377862732288
18,I83V,-531.254025143,-530.560139781,0.693885362241,0.279055091401
18,I83V,-531.295435124,-530.601597467,0.693837657093,0.2878270836
18,I83V,-532.666471153,-531.972139371,0.694331781798,0.575654148403
18,I83V,-532.101967428,-531.407646236,0.694321192217,0.461734575292
18,I83V,-532.528965387,-531.833915591,0.695049796021,0.548727502885
18,I83V,-532.518618195,-531.82356632,0.695051875722,0.546694242543
18,I83V,-532.677688314,-531.982974405,0.694713908371,0.57756323836
18,I83V,-530.760503714,-530.065489821,0.695013893335,0.180786056791
18,I83V,-532.084972209,-531.390370371,0.694601838248,0.457950038312
18,I83V,-531.189782676,-530.495114231,0.694668444745,0.265134602225
19,M168K,-530.171872951,-530.106101865,0.0657710858744,0.82793608091
19,M168K,-530.299733029,-530.233862255,0.0658707734008,0.839074507377
19,M168K,-530.229883331,-530.163943444,0.0659398872546,0.832778819899
19,M168K,-531.712155694,-531.64671128,0.065444414523,0.927143243972
19,M168K,-531.254025143,-531.186690082,0.0673350611526,0.902846428847
19,M168K,-531.295435124,-531.228941028,0.0664940956566,0.906235995948
19,M168K,-532.666209072,-532.599338545,0.0668705265994,0.957136658238
19,M168K,-532.101967428,-532.033665572,0.0683018560709,0.939258453926
19,M168K,-532.528965387,-532.607279714,-0.0783143266458,1.0
19,M168K,-532.518618195,-532.596815492,-0.0781972968946,1.0
19,M168K,-532.677688314,-532.740586974,-0.0628986600148,1.0
19,M168K,-530.760503714,-530.823398717,-0.0628950023241,1.0
19,M168K,-532.084972209,-532.148901344,-0.0639291347081,1.0
19,M168K,-531.189782676,-531.252275285,-0.062492608994,1.0
19,M168K,-531.811277324,-531.874167222,-0.0628898980513,1.0
20,D278G,-530.299733029,-530.514951649,-0.215218620354,1.0
20,D278G,-530.229883331,-530.445232909,-0.215349578422,1.0
20,D278G,-531.712155694,-531.927506114,-0.215350419426,1.0
20,D278G,-531.254025143,-531.469101322,-0.215076178985,1.0
20,D278G,-531.295435124,-531.510670529,-0.215235405022,1.0
20,D278G,-532.666471153,-531.572805635,1.09366551805,0.371578665444
20,D278G,-532.101967428,-531.008046446,1.09392098167,0.250281697769
20,D278G,-532.528965387,-531.435047738,1.09391764991,0.341382382964
20,D278G,-532.518618195,-531.424701709,1.09391648592,0.339124971618
20,D278G,-532.677688314,-531.583847463,1.09384085046,0.373954895591
20,D278G,-530.760503714,-529.66666689,1.09383682421,0.0470636837679
20,D278G,-532.084972209,-530.990466822,1.09450538645,0.246541565981
20,D278G,-531.189782676,-530.095183323,1.09459935348,0.0927821176361
20,D278G,-531.811277324,-530.71668199,1.09459533317,0.192614623891
20,D278G,-532.008367391,-530.913772036,1.09459535502,0.230965185014
21,N146T,-530.229883331,-530.291912379,-0.0620290474887,1.0
21,N146T,-531.712155694,-531.774184748,-0.0620290533977,1.0
21,N146T,-531.254025143,-531.316601643,-0.0625764997491,1.0
21,N146T,-531.295435124,-531.358011624,-0.0625764996928,1.0
21,N146T,-532.666209072,-532.729047627,-0.0628385546306,1.0
21,N146T,-532.101967428,-532.163733969,-0.0617665413008,1.0
21,N146T,-532.528965387,-532.590697808,-0.0617324202735,1.0
21,N146T,-532.518618195,-532.580350616,-0.0617324202753,1.0
21,N146T,-532.677688314,-532.739422355,-0.0617340411004,1.0
21,N146T,-530.760503714,-530.822233748,-0.0617300337224,1.0
21,N146T,-532.084972209,-532.146889528,-0.0619173186551,1.0
21,N146T,-531.189782676,-531.251415786,-0.0616331101448,1.0
21,N146T,-531.811277324,-531.872930317,-0.061652993768,1.0
21,N146T,-532.008367391,-532.070037557,-0.0616701659817,1.0
21,N146T,-532.135379179,-532.197049345,-0.0616701659966,1.0
22,V136E,-531.712155694,-531.446296147,0.265859547634,0.721465427162
22,V136E,-531.254025143,-530.987294894,0.266730248836,0.650584940776
22,V136E,-531.295435124,-531.028734827,0.266700296934,0.657426867002
22,V136E,-532.666209072,-532.398981242,0.267227830099,0.830243696058
22,V136E,-532.101967428,-531.833697895,0.268269532975,0.769911963942
22,V136E,-532.528965387,-532.261080474,0.26788491322,0.816735323446
22,V136E,-532.518618195,-532.250617033,0.268001162267,0.815634814012
22,V136E,-532.677688314,-532.408647473,0.269040840723,0.830171234983
22,V136E,-530.760503714,-530.491417489,0.269086225359,0.559418429514
22,V136E,-532.084972209,-531.814650452,0.270321756587,0.766190437278
22,V136E,-531.189782676,-530.918877463,0.270905213643,0.635015853774
22,V136E,-531.811277324,-531.54037211,0.270905213643,0.730425840045
22,V136E,-532.008367391,-531.737324176,0.271043215145,0.756124765132
22,V136E,-532.135379179,-531.864335963,0.271043215385,0.771668202836
22,V136E,-532.024824529,-531.753826009,0.270998519613,0.758224226392
23,A155E,-531.254025143,-531.154239261,0.0997858817826,0.858187923667
23,A155E,-531.295435124,-531.195658007,0.0997771170673,0.86138602704
23,A155E,-532.666209072,-532.566698345,0.0995107266899,0.936284382714
23,A155E,-532.101967428,-532.002189115,0.0997783126737,0.911729306075
23,A155E,-532.528965387,-532.429187073,0.0997783142984,0.930855775734
23,A155E,-532.518618195,-532.418839881,0.099778314316,0.930443006958
23,A155E,-532.677688314,-532.577918962,0.0997693512044,0.936541305958
23,A155E,-530.760503714,-530.660739261,0.0997644536283,0.814900463434
23,A155E,-532.084972209,-531.985222664,0.0997495445843,0.910898141795
23,A155E,-531.189782676,-531.090024305,0.0997583715391,0.853152261271
23,A155E,-531.811277324,-531.711518952,0.0997583715464,0.895980251538
23,A155E,-532.008367391,-531.908608146,0.0997592445062,0.906932089534
23,A155E,-532.135379179,-532.035619933,0.0997592451841,0.91340669205
23,A155E,-532.024824529,-531.925056788,0.09976774147,0.907788278441
23,A155E,-531.018652821,-531.505539982,-0.486887160842,1.0
24,R290N,-531.295435124,-531.871841832,-0.576406708398,1.0
24,R290N,-532.666209072,-533.242762401,-0.576553329352,1.0
24,R290N,-532.101967428,-532.678276703,-0.576309274982,1.0
24,R290N,-532.528965387,-533.105274662,-0.576309274908,1.0
24,R290N,-532.518618195,-533.09492747,-0.57630927491,1.0
24,R290N,-532.677688314,-533.254009418,-0.576321104909,1.0
24,R290N,-530.760503714,-531.336818594,-0.576314880132,1.0
24,R290N,-532.084972209,-532.661356089,-0.576383880206,1.0
24,R290N,-531.189782676,-531.766167654,-0.576384977734,1.0
24,R290N,-531.811277324,-531.768954776,0.0423225474926,0.955229119599
24,R290N,-532.008367391,-531.965914695,0.0424526959609,0.959960272389
24,R290N,-532.135379179,-532.092926483,0.0424526959612,0.962821444504
24,R290N,-532.024824529,-531.982625536,0.0421989927971,0.960577913554
24,R290N,-531.018652821,-530.976100451,0.0425523699402,0.928953687138
24,R290N,-531.679532146,-531.636979776,0.04255236994,0.951412715168
25,E137V,-532.666471153,-531.168665629,1.49780552405,0.211741517053
25,E137V,-532.101967428,-530.603867393,1.49810003536,0.114087161777
25,E137V,-532.528965387,-531.031022346,1.49794304104,0.185481748092
25,E137V,-532.518618195,-531.020696925,1.4979212701,0.183571965095
25,E137V,-532.677688314,-531.178977627,1.49871068644,0.213636625835
25,E137V,-530.760503714,-529.260905111,1.49959860371,0.00834518596602
25,E137V,-532.084972209,-530.585752742,1.49921946716,0.111333655814
25,E137V,-531.189782676,-529.690793784,1.49898889247,0.0242113746763
25,E137V,-531.811277324,-530.312288431,1.49898889244,0.0757420010502
25,E137V,-532.008367391,-530.509437489,1.49892990224,0.100619968818
25,E137V,-532.135379179,-530.636449267,1.49892991185,0.118833836776
25,E137V,-532.024824529,-530.52409137,1.50073315901,0.102461175046
25,E137V,-531.018652821,-529.518193071,1.50045975033,0.0162515490473
25,E137V,-531.679532146,-530.179072396,1.50045975033,0.0612191679438
25,E137V,-531.987943291,-530.487820717,1.5001225732,0.097576546365
26,N290L,-532.101967428,-532.610809147,-0.508841719009,1.0
26,N290L,-532.528965387,-533.037807107,-0.508841719097,1.0
26,N290L,-532.518618195,-533.027459914,-0.508841719076,1.0
26,N290L,-532.677688314,-533.186526569,-0.508838255624,1.0
26,N290L,-530.760503714,-531.269341972,-0.508838257167,1.0
26,N290L,-532.084972209,-532.593894276,-0.508922067573,1.0
26,N290L,-531.189782676,-531.69870604,-0.508923363491,1.0
26,N290L,-531.811277324,-531.701493162,0.109784161369,0.885821274969
26,N290L,-532.008367391,-531.898453081,0.109914310407,0.897662627012
26,N290L,-532.135379179,-532.025464868,0.1099143104,0.904747477434
26,N290L,-532.024824529,-531.915174811,0.10964971769,0.898846557949
26,N290L,-531.018652821,-530.908655293,0.109997527989,0.82335339853
26,N290L,-531.679532146,-531.569534618,0.109997527976,0.87688742609
26,N290L,-531.987943291,-531.877913553,0.110029737861,0.896372115163
26,N290L,-530.899933837,-530.789904099,0.110029737864,0.811755304352
27,T37E,-532.528965387,-532.494095437,0.0348699505713,0.975742121337
27,T37E,-532.518618195,-532.483748245,0.0348699505756,0.975593792088
27,T37E,-532.677688314,-532.642783213,0.0349051007615,0.977756407826
27,T37E,-530.760503714,-530.725600478,0.0349032367719,0.932164200163
27,T37E,-532.084972209,-532.050069199,0.0349030103181,0.968481082972
27,T37E,-531.189782676,-531.154880705,0.0349019712896,0.946957545052
27,T37E,-531.811277324,-531.740235291,0.0710420325033,0.925381708681
27,T37E,-532.008367391,-531.937325359,0.0710420318946,0.933354736926
27,T37E,-532.135379179,-532.064337147,0.0710420318792,0.938054537922
27,T37E,-532.024824529,-531.953764901,0.0710596280348,0.93396625726
27,T37E,-531.018652821,-530.947674134,0.0709786870239,0.883405360288
27,T37E,-531.679532146,-531.608553459,0.0709786870211,0.919625594121
27,T37E,-531.987943291,-531.916960676,0.0709826146378,0.932623466857
27,T37E,-530.899933837,-530.828951223,0.0709826146108,0.87547520249
27,T37E,-531.06865791,-530.997636177,0.0710217338531,0.886536332755
28,G278E,-532.518618195,-531.210023845,1.30859435007,0.249271855074
28,G278E,-532.677688314,-531.369072578,1.30861573507,0.28256375679
28,G278E,-530.760503714,-529.451892312,1.30861140217,0.0198169951829
28,G278E,-532.084972209,-530.776151865,1.30882034374,0.165707035876
28,G278E,-531.189782676,-529.88098072,1.30880195665,0.0473784769555
28,G278E,-531.811277324,-530.502480078,1.30879724531,0.120783656527
28,G278E,-532.008367391,-530.699534681,1.30883271023,0.152430802241
28,G278E,-532.135379179,-530.826543651,1.30883552801,0.174708510545
